ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
11,01611920119248,01611920119248,12426.0,,Alameda,Hayward Unified,GOLDEN OAK MONTESSORI OF HAYWARD,Y,1067,1,8,128124.0,2aa92712-4d97-4424-8f77-68e2a034df03,Yes,20782.0,74184.0,Yes,Charter,Hayward Unified,01611920119248,GOLDEN OAK MONTESSORI OF HAYWARD,37.687804,-122.069737,,,,,,,,,,,,info@goldenoakmontessori.org,308.0,,,,,,34.0,,,,,,,GOLDEN OAK MONTESSORI OF HAYWARD - Hayward Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Pull-Out sessions with Reading and Math Interventionist.,Other,Access to software at home for additional reading and math practice and growth.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
12,01612590120188,01612590120188,12542.0,,Alameda,Oakland Unified,ASPIRE ERES ACADEMY,Y,1115,K,8,262842.0,0ba6b153-0345-44f1-a980-aaa5d84e54cd,Yes,76641.0,306607.0,Yes,Charter,Oakland Unified,01612590120188,ASPIRE ERES ACADEMY,37.775676,-122.212063,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,221.0,,,,,,,,,,,,,ASPIRE ERES ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
13,01100170123968,01100170123968,12844.0,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,3f4ebffe-4e5b-41db-aefd-0fc3a9e503c4,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,01100170123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,,,,,,,,,,,adrienneb@communityschoolforcreativeeducation.org,250.0,,,,,,,,,,,,,COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,133.0,133.0,28.0,133.0,5.0,10.0,,1628535600000.0,,,,,,,,,,,,,,
14,01612590126748,01612590126748,13155.0,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,4cef1aff-82ba-4be4-a314-066e98765512,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,01612590126748,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,,,,,,,,,,,vcaigoy@leadps.org,599.0,,,,,,,,,,,,,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
15,01611920127696,01611920127696,13351.0,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,b46e600d-592d-4c21-9e47-21c496a2c678,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,01611920127696,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,,,,,,,,,,,david@keyacademycharter.org,600.0,,,,,,47.0,,,,,,,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
16,01612590128413,01612590128413,13676.0,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,d7b46de3-2f4a-4412-8fa3-c934e815e2dd,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,01612590128413,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,265.0,,,,,,,,,,,,,ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
17,01612590129932,01612590129932,13735.0,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,2f3110d5-16bc-4259-8286-209f69f038ce,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,01612590129932,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,,,,,,,,,,,michelle.cho@eastbayia.org,620.0,,,,,,55.0,,,,,,,EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
18,01612590129635,01612590129635,13752.0,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,234416f1-cfd6-4c0e-ae92-048f0d5ae64f,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,01612590129635,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://dca.amethodschools.org/apps/news/show_news.jsp?REC_ID=711996&id=0,gborja@amethodschools.org,313.0,0.0,313.0,0.0,40.0,31.0,14.0,,,,,,Space relegated to social distance restrictions.,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
19,01100170131581,01100170131581,13887.0,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,923d0a40-6f3d-4a75-bff4-dfb0add9b9cf,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,01100170131581,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,,,,,,,,,,,emartinez@unitymiddle.org,120.0,,,,,,22.0,,,,,,,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
20,01612590132555,01612590132555,13888.0,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,7e9f0da3-f5fd-4676-8ca3-f97c3a9987db,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,01612590132555,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,10.0,6.0,35.0,,13.0,13.0,,,,,1619463600000.0,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,01612590132514,01612590132514,13942.0,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,de498965-611c-4424-ac85-8bc4b4f84155,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,,,,,,,,,,,kennedy@francophoneschool.org,293.0,,,,,,,,,,,,,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We offer a dual language full immersion program and staff are not available,,,,,,,,No,1629324000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
22,01611920127944,01611920127944,13531.0,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,7cfa649b-6504-4d0f-8e4f-8720bffe3605,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,,,,,,,,,,,elaine@silveroakmontessori.org,528.0,,,,,,55.0,,,,,,,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Mental health assessments and full school continuum will be developed. Family counseling will also be expanded. ,,Yes,Yes
23,01612596111660,01612596111660,2893.0,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,e4588dc2-e46b-417a-bc31-056edd24ecb5,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,,,,,,,,,,,gborja@amethodschools.org,255.0,,,,,,,,,,,,,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,40.0,40.0,20.0,,40.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
24,01100176001788,01100176001788,4257.0,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,27463346-aefc-413c-a269-cb73e9296db9,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,576.0,185.0,391.0,0.0,,56.0,41.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,COX ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,01100176002000,01100176002000,4288.0,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,2595e0c7-d07c-4cab-abd7-a904b3d63d0d,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,478.0,270.0,208.0,0.0,,45.0,40.0,,,,,,,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,01612596113807,01612596113807,5673.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,07f96a96-adbc-44d9-869c-d8c6d39c529f,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.aimsk12.org/news?offset=1612243211826&category=COVID-19,tiffany.tung@aimsk12.org,239.0,0.0,172.0,67.0,,34.0,23.0,,,,,1619463600000.0,"Upon survey information due to COVID-19 concerns of school community families have safety concerns with returning to in person instruction. Additionally, CDC guidelines and space of schools to ensure students are 3ft-6 ft apart has become an issue with how many students can be in a classroom at the same time.",AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
27,01611760130534,01611760130534,7479.0,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,4878e824-ebf0-437b-9deb-598270127ec3,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,,,,,,,,,,,swalton@fusdk12.net,450.0,,,,,,35.0,,,,,,,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Online tools with instructional support in the evenings,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
28,01612596117568,01612596117568,8440.0,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,8e5f9563-12cf-4d8b-8608-26a9fb308bf5,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,414.0,,,,,,,,,,,,,ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
29,01612596117972,01612596117972,8442.0,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,e3ddc4df-595d-46eb-976b-f0e5fe6f0589,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01611190130609,01611190130609,8673.0,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,c0560385-3fbf-475e-a871-1993ad81919f,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,362.0,,,,,,26.0,,,,,,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
31,01611190130625,01611190130625,8674.0,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,2e2b9569-90cc-479a-b948-d0fdb5443168,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,,,,,,,,,,,sthaibinh@alternativesinaction.org,170.0,,,,,,23.0,,,,,,,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
32,01612596118608,01612596118608,8677.0,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,1aa115d0-043b-4dbe-85ea-d3ef84cd3921,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,510.0,190.0,320.0,0.0,,47.0,42.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ASCEND - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,01612590130633,01612590130633,10408.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,98dbaae0-7cd8-42ef-9ef8-ca35271f569e,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,503.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,We provided an in-person summer school during the month of June and an ESY program for students with disabilities during the month of June.,,,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
34,01612590130666,01612590130666,10459.0,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,4b9fae04-d593-41c1-a80d-042a532a35dd,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,501.0,,,,,,,,,,,,,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
