ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
11,01611920119248,01611920119248,12426,,Alameda,Hayward Unified,GOLDEN OAK MONTESSORI OF HAYWARD,Y,1067,1,8,128124.0,07d144d5-fe23-43bc-b955-8d0236cb20c5,Yes,20782.0,74184.0,Yes,Charter,Hayward Unified,01611920119248,GOLDEN OAK MONTESSORI OF HAYWARD,37.687804,-122.069737,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1QAUCQapGt1UaTMaP25i10HkLrur6i8Yz/view,info@goldenoakmontessori.org,304.0,0.0,140.0,164.0,,33.0,30.0,,,,,1617735600000.0,,GOLDEN OAK MONTESSORI OF HAYWARD - Hayward Unified,No,Yes
12,01612590120188,01612590120188,12542,,Alameda,Oakland Unified,ASPIRE ERES ACADEMY,Y,1115,K,8,262842.0,3d0aded0-b436-405e-abcf-7f4e42264a49,Yes,76641.0,306607.0,Yes,Charter,Oakland Unified,01612590120188,ASPIRE ERES ACADEMY,37.775676,-122.212063,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,221.0,0.0,221.0,0.0,11.0,31.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ERES ACADEMY - Oakland Unified,Yes,No
13,01100170123968,01100170123968,12844,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,eacc6d0b-17aa-49f5-aa38-e11b0e823478,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,01100170123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,Distance Learning Only,No,,,1628535600000.0,,,,No,,adrienneb@communityschoolforcreativeeducation.org,249.0,0.0,249.0,0.0,,22.0,5.0,,,,,,"Limited building space, ventilation, and staffing",COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No
14,01612590126748,01612590126748,13155,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,03b8a211-4059-4575-9995-69ae73c0c664,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,01612590126748,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities EnglishLearners TechnologyAccess,Yes,leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,488.0,0.0,438.0,50.0,75.0,48.0,25.0,,,,,1629226800000.0,At this time LPS offers in-person instruction for all twelfth grade and SPED students and is taking the consideration as to how to safely accommodate all students for Fall reopening. ,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes
15,01611920127696,01611920127696,13351,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,af765b1e-e6ab-4563-af7a-2042daa8c1a5,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,01611920127696,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.keyacademycharter.org/apps/pages/index.jsp?uREC_ID=269814&type=d&pREC_ID=1890497,david@keyacademycharter.org,602.0,0.0,306.0,296.0,,47.0,43.0,,,,,1618254000000.0,We're open now.,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No
16,01612590128413,01612590128413,13676,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,a07c98bd-7bf4-472e-8f44-a8816a2f0258,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,01612590128413,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,265.0,0.0,265.0,0.0,13.0,36.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No
17,01612590129932,01612590129932,13735,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,8204d897-7cfa-4c24-83d3-fadc1cfe2fc2,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,01612590129932,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://eastbayia.org/covid-19,michelle.cho@eastbayia.org,620.0,0.0,360.0,260.0,42.0,53.0,48.0,,,,,1619031600000.0,Not all families are ready to come on campus and we are small scale - one subject teacher per grade.  Space also an issue.,EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes
18,01612590129635,01612590129635,13752,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,e2e6b765-4916-4213-9348-65ed7dcb99e2,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,01612590129635,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,314.0,0.0,314.0,0.0,,32.0,6.0,,,,,,Lack of families willing to send their students on to campus.  Lack of facility space.,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes
19,01100170131581,01100170131581,13887,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,2a740f37-9572-4579-8600-fb9d4d8680a7,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,01100170131581,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,Distance Learning Only,No,,,1617908400000.0,,None,,Yes,https://drive.google.com/file/d/1lgmlPEDOSEl7Dq1ozrAdgnw556qn9uGy/view,emartinez@unitymiddle.org,146.0,0.0,74.0,72.0,,22.0,19.0,,,,,1618945200000.0,None,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes
20,01612590132555,01612590132555,13888,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,9d2bae07-674c-49ea-8470-60b8f7f55be4,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,01612590132555,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,14.0,10.0,27.0,,14.0,14.0,,,,,1616698800000.0,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes
21,01612590132514,01612590132514,13942,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,6e061e57-0ad5-4155-bd99-7a7c1a3f9103,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities Disengaged,Yes,francophoneschool.com,kennedy@francophoneschool.org,294.0,0.0,294.0,0.0,0.0,34.0,6.0,,,,,,facilities and lack of staff,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No
22,01611920127944,01611920127944,13531,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,6c321316-2d2a-4e65-baf6-df3d80cd370e,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,Distance Learning Only,No,,,1629399600000.0,,,,Yes,www.silveroakmontessori.org,elaine@silveroakmontessori.org,210.0,0.0,210.0,0.0,,22.0,3.0,,,,,,Most families prefer to have their students stay in distance learning for the remainder of the school year.,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes
23,01612596111660,01612596111660,2893,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,1940008f-5f54-4a2a-898a-735a1b748d68,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,245.0,0.0,245.0,0.0,,22.0,7.0,,,,,,Lack of staff willing to come in; lack of families wanting to send students to school.,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes
24,01100176001788,01100176001788,4257,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,adb79e83-fdaf-4309-b13e-16686c177be6,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,Yes,,,1618858800000.0,,,EnglishLearners LowIncome Disengaged,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,576.0,0.0,556.0,20.0,5.0,56.0,11.0,,,,,1618858800000.0,Planning for in-person instruction,COX ACADEMY - Alameda County Office of Education,Yes,No
25,01100176002000,01100176002000,4288,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,93614e03-c8d7-42cf-a5d2-0fcdfaebff3b,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,Distance Learning Only,Yes,,,1618858800000.0,,,EnglishLearners LowIncome Disengaged,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,478.0,0.0,468.0,10.0,10.0,45.0,9.0,,,,,1618858800000.0,Planning for in-person instruction,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No
26,01612596113807,01612596113807,5673,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,6eeb2976-eeb3-457b-9022-62fbe2b0c78f,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,Yes,,,1618426800000.0,,,Disabilities EnglishLearners,Yes,https://www.aimsk12.org/news//2020/12/20/2020/12/20,tiffany.tung@aimsk12.org,239.0,0.0,239.0,0.0,0.0,55.0,10.0,,,,,,Due to county guidelines and public health guidelines we are not allowed to officially re-open. We surveyed families to determine their comfort due to COVID-19 to allowing their children to return and the survey results of interests were low. ,AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes
27,01611760130534,01611760130534,7479,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,76f8f243-b287-408e-a540-0818b8949532,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,Distance Learning Only,No,,,1629313200000.0,,,,Yes,https://44ac06ed0c44f702-u.edu-newsletters.com/c?sig=b63d6efba443c888&uc=https%253A%2F%2Fdrive.google.com%2Ffile%2Fd%2F1aQeRe8GdCStYkeLPRJRtFpsgAgl8-UWs%2Fview%253Fusp%253Dsharing&nk=NjAxOGE5ZmY1ZTUyOTYzOTM2MjcwNmNmLGJraWxsZ29yZUBmdXNkazEyLm5ldDo6OmY1dmZoNGQ3d3RlcnFhY24.,swalton@fusdk12.net,394.0,0.0,394.0,0.0,,33.0,5.0,,,,,,Lack of negotiated contract agreement to do so,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes
28,01612596117568,01612596117568,8440,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,a83797c6-4fef-43c8-91ef-af3f2ad49afe,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,414.0,0.0,414.0,0.0,21.0,45.0,12.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No
29,01612596117972,01612596117972,8442,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,74d3283e-adc6-422f-8fea-33a088a5ec69,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No
30,01611190130609,01611190130609,8673,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,6ba94a4d-2f32-490b-bf36-ef4535c06860,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,Hybrid,,,,,,,,Yes,www.alamedaclc.org,Samantha.jeandebien@clcschools.org,361.0,0.0,155.0,206.0,,32.0,31.0,,,,,1617908400000.0,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes
31,01611190130625,01611190130625,8674,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,204ea8bc-1f5d-44e1-be0c-8322c5c8d405,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,Distance Learning Only,No,,,1623092400000.0,,,,Yes,www.alternativesinaction.org,sthaibinh@alternativesinaction.org,169.0,0.0,169.0,0.0,,25.0,17.0,,,,,,We do not have the space nor staff to safely provide in-person instruction according to the State and local guidelines.,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes
32,01612596118608,01612596118608,8677,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,f8b334cb-e6e0-423f-be9f-cf9f3163eb1b,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,510.0,0.0,510.0,0.0,,47.0,6.0,,,,,,Planning for in-person instruction,ASCEND - Oakland Unified,Yes,No
33,01612590130633,01612590130633,10408,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,b48cee34-eb7f-413c-bda9-defe7d710fe6,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://lighthousecharter.org/information-during-closure/plan-and-policies/,anna.martin@lighthousecharter.org,503.0,0.0,478.0,25.0,25.0,64.0,30.0,,,,,1628535600000.0,"Only 19% of families when recently surveyed expressed willingness to send their students back to school in person this spring. Based on this and the fact that nearly 30% of staff are currently under an accommodation for remote work due to COVID reasons including being at serious risk for severe illness and needing to be able to support childcare for their own children. Due to this, we determined that remaining primarily in distance with expansion of our in-person cohorts was the best way to ensure the maximum synchronous learning for as many students as possible for the remainder of the school year.",LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No
34,01612590130666,01612590130666,10459,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,d047093f-e002-4aa6-9a69-511b7d8ee6bc,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,501.0,0.0,501.0,0.0,37.0,60.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,1c91add7-0f17-49e0-be05-2a0af6855230,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,Yes,,,1617303600000.0,,"n/a
",Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,711.0,83.0,45.0,105.0,14.0,,,,,1629140400000.0,Our facility doesn't allow for proper social distancing in some areas. Needing to take public transportation is a concern for many families. Childcare is an issue for some families; students that attend our campus may now be responsible for watching younger siblings while parents work. Some families are not comfortable with in-person instruction. ,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes
