ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
11,01611920119248,01611920119248,12426,,Alameda,Hayward Unified,GOLDEN OAK MONTESSORI OF HAYWARD,Y,1067,1,8,128124.0,52f4da62-4a23-475f-9cc2-a0fbf46ce4ed,Yes,20782.0,74184.0,Yes,Charter,Hayward Unified,01611920119248,GOLDEN OAK MONTESSORI OF HAYWARD,37.687804,-122.069737,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/828c/02/01/21/194407-66f18e90-5a6f-447c-b597-6a64464780a5.pdf,info@goldenoakmontessori.org,304.0,0.0,147.0,157.0,,33.0,27.0,,,,,1617735600000.0,,GOLDEN OAK MONTESSORI OF HAYWARD - Hayward Unified,No,Yes
12,01612590120188,01612590120188,12542,,Alameda,Oakland Unified,ASPIRE ERES ACADEMY,Y,1115,K,8,262842.0,759b06e8-53d2-4668-8afc-2be9cf50565b,Yes,76641.0,306607.0,Yes,Charter,Oakland Unified,01612590120188,ASPIRE ERES ACADEMY,37.775676,-122.212063,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,221.0,0.0,221.0,0.0,11.0,31.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ERES ACADEMY - Oakland Unified,Yes,No
13,01100170123968,01100170123968,12844,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,1439d255-f6e8-4722-8fa0-f9418f6704c9,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,01100170123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,Distance Learning Only,No,,,,,,,No,,adrienneb@communityschoolforcreativeeducation.org,249.0,0.0,249.0,0.0,,23.0,5.0,,,,,,"Small location, limited staff.",COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No
14,01612590126748,01612590126748,13155,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,3dc89338-e231-4156-94e3-ebfe632a75c8,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,01612590126748,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,488.0,0.0,488.0,0.0,,48.0,8.0,,,,,,Campus has been on spring break but the school plans on offering in-person instruction and small learning hubs beginning the 19th. ,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes
15,01611920127696,01611920127696,13351,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,1a3651a6-1ade-4672-9c0b-6a5640f1f9d4,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,01611920127696,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,Distance Learning Only,Yes,,,1617390000000.0,,,Disabilities,Yes,"
https://www.keyacademycharter.org/apps/pages/index.jsp?uREC_ID=269814&type=d&pREC_ID=1890497





",david@keyacademycharter.org,602.0,0.0,602.0,0.0,25.0,46.0,7.0,,,,,,We've been getting input from our teachers and parents. We will start offering In-Person instruction in April.,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No
16,01612590128413,01612590128413,13676,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,f8a90123-428c-4505-b4bf-3767574ae3be,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,01612590128413,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,265.0,0.0,265.0,0.0,,36.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No
17,01612590129932,01612590129932,13735,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,2084951e-fa91-4578-bf09-f32d1e8c82be,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,01612590129932,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,Distance Learning Only,Yes,,,1618254000000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://eastbayia.org/covid-19,michelle.cho@eastbayia.org,625.0,0.0,625.0,0.0,14.0,53.0,53.0,,,,,,"Labor negoiations, one teacher per subject per grade, diverse community where majority of families not yet comfortable with in-person in classroom, old facilities/ventilation, disruptions interrupting academic continuity.",EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes
18,01612590129635,01612590129635,13752,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,97c7aea2-a08d-43cf-a016-e96ae29b7157,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,01612590129635,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,314.0,0.0,314.0,0.0,,32.0,6.0,,,,,,Lack of families willing to send their students on to campus.  Lack of facility space.,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes
19,01100170131581,01100170131581,13887,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,e8a0894b-b9e7-4221-a2df-648dbb266870,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,01100170131581,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,Distance Learning Only,Yes,,,1617908400000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,https://drive.google.com/file/d/1lgmlPEDOSEl7Dq1ozrAdgnw556qn9uGy/view,emartinez@unitymiddle.org,144.0,0.0,144.0,0.0,40.0,22.0,10.0,,,,,,Waiting for Alameda County Health department to issue reopening green light.,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes
20,01612590132555,01612590132555,13888,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,835f9ac0-a193-45e3-b0bf-79b0daa9f037,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,01612590132555,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,14.0,10.0,27.0,,14.0,14.0,,,,,1616698800000.0,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes
21,01612590132514,01612590132514,13942,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,5d6e3f28-1bd1-47df-b72b-d80acb8dfc19,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,Distance Learning Only,No,,,1620068400000.0,,Not enough space and not enough teachers up to now. We are hiring more teachers.,,Yes,www.francophoneschool.com,kennedy@francophoneschool.org,284.0,0.0,284.0,0.0,,32.0,5.0,,,,,,lack of facilitites and staff,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No
22,01611920127944,01611920127944,13531,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,7566b878-228e-42cd-be1a-6b75a7f86a1d,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,Distance Learning Only,No,,,1629399600000.0,,,,Yes,www.silveroakmontessori.org,elaine@silveroakmontessori.org,210.0,0.0,210.0,0.0,,22.0,3.0,,,,,,"Barriers:
Staff not yet fully vaccinated, therefore, not comfortable being back on campus.
Some staff do not have childcare.
Some staff have high-risk family members at home.

Reasons:
Some parents and staff expressed concerns that starting hybrid learning at the end of the school year might be counter-productive and confusing. 

Many parents have expressed that they are not yet ready to send their unvaccinated students onto campus.
 
",SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes
23,01612596111660,01612596111660,2893,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,9ea69acd-cbf9-49b6-ba05-4a7459810220,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,245.0,0.0,245.0,0.0,,22.0,7.0,,,,,,Lack of staff willing to come in; lack of families wanting to send students to school.,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes
24,01100176001788,01100176001788,4257,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,688f5d61-6546-4881-9f75-94e559eb908a,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,576.0,0.0,556.0,20.0,5.0,56.0,12.0,,,,,1618858800000.0,Currently in planning process.,COX ACADEMY - Alameda County Office of Education,Yes,No
25,01100176002000,01100176002000,4288,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,654090e8-8278-4b39-9337-24e7838ed228,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,478.0,0.0,468.0,10.0,10.0,45.0,10.0,,,,,1618858800000.0,Currently in planning process.,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No
26,01612596113807,01612596113807,5673,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,2251e35d-4834-4566-86c7-a75cc26b7c2c,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,Yes,,,1618426800000.0,,,TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.aimsk12.org/news//2020/12/20/2020/12/20,marisol.magana@aimsk12.org,239.0,0.0,239.0,0.0,12.0,17.0,5.0,,,,,,Working with logistics with parents/teachers/students and staff. Need to open in a safe an organized way. Need to secure enough PPE as well as determine COVI-19 testing. Also - our spring break is during the second week in April. ,AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes
27,01611760130534,01611760130534,7479,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,96f0cd09-1a10-4b85-9e6c-a9a41a69fdc7,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,https://44ac06ed0c44f702-u.edu-newsletters.com/c?sig=b63d6efba443c888&uc=https%253A%2F%2Fdrive.google.com%2Ffile%2Fd%2F1aQeRe8GdCStYkeLPRJRtFpsgAgl8-UWs%2Fview%253Fusp%253Dsharing&nk=NjAxOGE5ZmY1ZTUyOTYzOTM2MjcwNmNmLGJraWxsZ29yZUBmdXNkazEyLm5ldDo6OmY1dmZoNGQ3d3RlcnFhY24.,swalton@fusdk12.net,395.0,0.0,395.0,0.0,,29.0,3.0,,,,,,No contractual agreement with teachers union which are part of FUDTA teachers union. ,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes
28,01612596117568,01612596117568,8440,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,afcc8f43-6e99-4749-b1ab-0afd46ed5adc,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,414.0,0.0,414.0,0.0,,45.0,12.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No
29,01612596117972,01612596117972,8442,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,5d284ebc-b425-48d6-8dd3-8f96e8b2e984,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No
30,01611190130609,01611190130609,8673,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,e0defbed-d02a-4a0c-a12c-ddf3a3c1376f,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,Hybrid,,,,,,,,Yes,https://www.alamedaclc.org/ ,Samantha.jeandebien@clcschools.org,361.0,0.0,155.0,206.0,,32.0,31.0,,,,,1617908400000.0,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes
31,01611190130625,01611190130625,8674,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,eeaa9a02-2da4-40a9-a4e0-a4c0476fe3d4,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,Distance Learning Only,No,,,1629140400000.0,,,,Yes,www.alternativesinaction.org,sthaibinh@alternativesinaction.org,167.0,0.0,167.0,0.0,,25.0,11.0,,,,,,We do not currently have the space or staffing necessary to safely provide  in-person instruction for students on site.,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes
32,01612596118608,01612596118608,8677,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,2012516f-dc0e-448f-97fb-3455d5a6cb0b,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,No,,schari@efcps.net,510.0,0.0,510.0,0.0,,47.0,6.0,,,,,,Currently in planning process.,ASCEND - Oakland Unified,Yes,No
33,01612590130633,01612590130633,10408,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,5f92e696-30c2-4df4-852f-e88c95e0da39,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless LowIncome TechnologyAccess Disengaged,No,,anna.martin@lighthousecharter.org,503.0,0.0,483.0,20.0,20.0,64.0,29.0,,,,,1623092400000.0,"Currently, only 19% of families have confirmed their willingness to return to in-person instruction, so our ability to offer the full-fledged distance synchronous program would be compromised if trying to return only a 1/5 of families in person. Based on family and staff surveying we are attempting to return all students who either staff or families have identified as urgently needing in-person support for this final grading period while planning for a wider reopening in June for summer school and then the fall.",LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No
34,01612590130666,01612590130666,10459,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,436c41db-e40a-4bef-99fd-f625c2b482b5,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,501.0,0.0,501.0,0.0,,60.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,a962fa21-554e-44d7-8f09-d31e2038e990,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,No,,,1617303600000.0,,Not all of the Faculty is comfortable returning to in-person teaching. Cleaning/Sanitizing procedures are still being put into place. Most of our students take public transportation to school and families are not comfortable with this. ,,Yes,https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,794.0,0.0,,110.0,7.0,,,,,,OSA is located in a historical building in Uptown Oakland. We have physical limitations with appropriate distancing and air filtration.  ,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,51ba69e8-d04a-4472-a10d-ef6a46cd4e95,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,No,,,1627930800000.0,,Site not up to Guidelines & Regulations. We are tenants and the landlord has not made the campus up to regulations,,Yes,"https://www.baytechschool.org/
https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1173163/BayTech_WCPP.pdf",cemig@baytechschool.org,357.0,0.0,357.0,0.0,,35.0,9.0,,,,,,Health Concerns & time is needed to prepare the campus for a safe in-person return,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes
