ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
15,39686270129916,39686270129916,13797,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Active,1407740400000,,Y,1644,Directly funded,Traditional,K-12 Schools (Public),K,12,Exclusively Virtual,N,N,Y,Y,31400 S Koster Rd,Tracy,CA,95304-8259,37.668039,-121.324129,www.pacificcharters.org,1602486000000,1401 El Camino Ave #510,Sacramento,CA,95815,(866) 992-9033,,(916) 991-5770,john.mittan@pacificcharters.org,John Mittan,(866) 992-9033,3104.0,john.mittan@pacificcharters.org,1148,-121.324129,37.668039,No,No,,,,,,,,,,,,,,83241.0,0.0,130949.0,fac1163e-78ea-4944-a081-6e2c7beedc81,Charter,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1611772346000.0
16,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Active,1408345200000,,Y,1610,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,,7925 Chilnualna Falls Rd,Wawona,CA,95389,37.548419,-119.642165,,1602486000000,PO Box 2101,Wawona,CA,95389,(209) 375-6383,,(209) 375-1029,admin@yosemitewawonacharter.org,Glenn Reid,(559) 579-0294,,greid@basslakesd.org,1259,-119.642165,37.548419,Yes,Yes,,,,,,,,,,,,,,1522.0,0.0,0.0,681c852b-5aa3-4be7-9ac9-509c42f4a776,Charter,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,,K 1 2 3 4 5 6,,No,Yes,Elementary Middle,,Yes,https://www.yosemitewawonacharter.org/covid---19.html,Elementary Middle,Hybrid,Hybrid,,1614042090543.0
17,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Active,1400742000000,,Y,1666,Locally funded,Traditional,High Schools (Public),9,12,Primarily Virtual,N,Y,Y,Y,129 E Walker St,Orland,CA,95963-1525,39.747927,-122.183341,www.success1charter.org,1602486000000,129 E Walker St,Orland,CA,95963-1525,(530) 934-6320,,(530) 934-6325,success-1@glenncoe.org,Lisa Morgan,(530) 865-1683,2530.0,lmorgan@glenncoe.org,1172,-122.183341,39.747927,Yes,No,,,,,,,,,,,,,,8995.0,,,45389215-2356-4703-98b5-47f10ca4b084,Charter,Glenn County Office of Education,SUCCESS ONE!,,9 10 11 12,,No,No,,,Yes,"https://www.success1charter.org/success-one-covid19-reentry-plan
",High,,,Distance Learning Only,1614100064522.0
18,7616630130930,07616630130930,13821,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Active,1407740400000,,Y,1684,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,315 South Lower Sacramento Ste A,Lodi,CA,95242-3322,38.129698,-121.306582,www.vistaoaks.net,1602486000000,315 South Lower Sacramento Ste A,Lodi,CA,95242-3322,(209) 365-4060,,,joy.groen@vistaoaks.net,Joy Groen,(209) 365-4060,,joy.groen@vistaoaks.net,1274,-121.306582,38.129698,Yes,No,,,,,,,,,,,,,,121038.0,85342.0,338691.0,2212f092-9916-4cca-b810-ba2edab397b4,Charter,Byron Union Elementary,VISTA OAKS CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614018963000.0
19,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Active,1408950000000,,Y,1700,Directly funded,Traditional,High Schools (Public),10,12,Exclusively Virtual,N,N,Y,Y,501 South Boyle Ave,Los Angeles,CA,90033-3816,34.04158,-118.220179,www.siatech.org,1602486000000,2611 Temple Heights Dr Ste A,Oceanside,CA,92056,(760) 945-1227,,(760) 631-3401,terrance.mims@siatech.org,Terrance Mims,(760) 945-1227,,terrance.mims@siatech.org,1028,-118.220179,34.04158,Yes,No,,,,,,,,,,,,,,31916.0,0.0,70769.0,eb60c76d-bc53-46f6-b003-ed66d344d5c2,,,,,,,,,,,,,,,,,
20,57726940131706,57726940131706,13849,,Yolo,Washington Unified,RIVER CHARTER SCHOOLS LIGHTHOUSE CHARTER,Active,1439967600000,,Y,1659,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,899 Bryte Ave,West Sacramento,CA,95605,38.592242,-121.537187,www.lighthousecharterschool.org,1602486000000,PO Box 303,Clarksburg,CA,95612,(916) 744-1212,,(916) 744-1246,lcsoffice@lighthousecharterschool.org,Matt Taylor,(916) 744-1212,,mtaylor@rivercharterschools.org,1013,-121.537187,38.592242,Yes,Yes,,,,,,,,,,,,,,190359.0,72008.0,292274.0,daea842a-af01-45fb-b59b-3bd540d191a7,Charter,Washington Unified,RIVER CHARTER SCHOOLS LIGHTHOUSE CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,Elementary Middle,In-Person,In-Person,,1614011466000.0
21,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Active,1439794800000,,Y,1701,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,412 West Carl Karcher Way,Anaheim,CA,92801-2408,33.850107,-117.923239,www.vibrantminds.us,1602486000000,412 West Carl Karcher Way,Anaheim,CA,92801-2408,(714) 563-2390,,(714) 563-2401,dschroeder@vibrantminds.us,Debra Schroeder,(714) 563-2390,,dschroeder@vibrantminds.us,1119,-117.923239,33.850107,Yes,No,,,,,,,,,,,,,,208756.0,51930.0,206091.0,465b942d-9a77-46a3-83ed-51ea6a3510e1,Charter,Anaheim Elementary,VIBRANT MINDS CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,Yes,"http://vibrantminds.us/
",Elementary,Distance Learning Only,,,1614022525000.0
22,1611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Active,1440658800000,,Y,1718,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,401 Pacific Ave,Alameda,CA,94501-1837,37.77693,-122.285289,www.aoaschools.org,1603090800000,401 Pacific Ave,Alameda,CA,94501-1837,(510) 748-4017,,(510) 523-5304,aoainfo@aoaschools.org,Matt Huxley,(510) 748-4017,,mhuxley@aoaschools.org,1187,-122.285289,37.77693,Yes,No,,,,,,,,,,,,,,154323.0,30593.0,153265.0,5e7ad7b6-26a7-4663-bda9-174fc47354b7,Charter,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,,K 1 2 3 4 5,,No,Yes,Elementary,,No,,Elementary,Distance Learning Only,,,1614036349877.0
23,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Active,1441695600000,,Y,1716,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,610 Jarvis Dr,Morgan Hill,CA,95037-2894,37.14948,-121.652596,www.voicescharterschool.com,1602486000000,610 Jarvis Dr,San Jose,CA,95037-2894,(408) 791-1700,,(408) 791-1700,lramirez@voicescharterschool.com,Elizabeth Aguilar,(831) 229-7355,,cmiramontes@voicescharterschool.com,1280,-121.652596,37.14948,Yes,No,,,,,,,,,,,,,,245204.0,71859.0,285162.0,37b5fb48-8005-47ce-9e0c-4b1b735440a8,Charter,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,,TK K 1 2 3 4 5 6,,No,No,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614019673000.0
24,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Active,1439794800000,,Y,1744,Directly funded,Traditional,Intermediate/Middle Schools (Public),4,8,Not Virtual,N,N,Y,Y,8691 California Ave,South Gate,CA,90280-3003,33.954987,-118.20667,www.valientecollegeprep.org,1602486000000,8691 California Ave,South Gate,CA,90280-3003,(323) 744-2107,,(323) 306-5869,eperez@valientecollegeprep.org,Bridget Carvajal,(323) 744-2107,,bcarvajal@valientecollegeprep.org,1206,-118.20667,33.954987,Yes,No,,,,,,,,,,,,,,246933.0,36699.0,223257.0,9c75f2df-8c29-461d-b74d-0a1b4bb164f4,Charter,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,,5 6 7 8,,No,No,,,Yes,www.valientecollegeprep.org,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614037573338.0
25,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Active,1467356400000,,Y,1710,Directly funded,Traditional,K-12 Schools (Public),6,8,Not Virtual,N,N,Y,Y,5753 Obama Blvd,Los Angeles,CA,90016-5013,34.022002,-118.371138,https://citycharterschools.org,1602486000000,5753 Obama Blvd,Los Angeles,CA,90016-5013,(310) 273-2489,,(310) 273-2499,chsinfo@citycharterschools.org,Candice McCray-Proctor,,,cproctor@citycharterschools.org,1188,-118.371138,34.022002,Yes,No,,,,,,,,,,,,,,185032.0,21749.0,137184.0,3ed00464-c29a-45a1-a200-949ea16ad230,Charter,Los Angeles Unified,THE CITY,,6 7 8,,No,No,,,No,,Middle,,Distance Learning Only,,1614021053000.0
26,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Active,1440399600000,,Y,1752,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,2609 West Fifth St,Santa Ana,CA,92703-1816,33.749193,-117.902837,www.vistaheritagems.org,1603695600000,2900 West Temple St,Los Angeles,CA,90026,(714) 988-2719,,(714) 988-2747,,Collin Felch,(714) 988-2719,,cfelch@vistacharterps.org,1271,-117.902837,33.749193,Yes,No,,,,,,,,,,,,,,315632.0,104439.0,417573.0,0d44a2b0-461d-4b38-9a63-d9259aba8c64,Charter,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,,"6,7,8",,No,Yes,Middle,,Yes,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,Middle,,Hybrid,,1614388752497.0
27,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Active,1439794800000,,Y,1736,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,N,909 Roosevelt Ave,Redwood City,CA,94061-2558,37.473177,-122.232196,www.rsed.org,1602486000000,350 Twin Dolphin Dr Ste 109,Redwood City,CA,94065,(877) 806-0920,,(877) 806-0920,mjames@rsed.org,Cheye Calvo,(877) 806-0920,103.0,superintendent@rsed.org,1083,-122.232196,37.473177,Yes,No,,,,,,,,,,,,,,236876.0,78418.0,311212.0,f7da0074-a4e3-438e-b98c-52e78fdf5801,Charter,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,,TK K 1 2 3 4 5,,No,Yes,Elementary,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Elementary,Distance Learning Only,,,1614018251000.0
28,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Active,1441695600000,,Y,1743,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,14271 Story Rd,San Jose,CA,95127-3823,37.359212,-121.816102,www.voicescharterschool.com,1602486000000,14271 Story Rd,San Jose,CA,95127-3823,(408) 571-6404,,(408) 361-1979,mmadrigal@voicescharterschool.com,Maria Madrigal,(408) 571-6404,,mmadrigal@voicescharterschool.com,1281,-121.816102,37.359212,Yes,No,,,,,,,,,,,,,,312548.0,78488.0,290500.0,2699d7f6-ddbf-440b-a91a-1cc533161c31,Charter,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,,TK K 1 2 3 4 5 6,,No,No,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614019848000.0
29,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Active,1439794800000,,Y,1742,Directly funded,Traditional,Elemen Schools In 1 School Dist. (Public),K,5,Not Virtual,N,N,Y,Y,655 De Haro St 1st Fl,San Francisco,CA,94107-2727,37.761705,-122.400641,www.newschoolsf.org,1602486000000,655 De Haro St 1st Fl,San Francisco,CA,94107-2727,(415) 401-8489,,(415) 680-2450,info@newschoolsf.org,Emily Bobel Kilduff,(415) 401-8489,,superintendent@newschoolsf.org,1194,-122.400641,37.761705,Yes,Yes,,,,,,,,,,,,,,99889.0,5305.0,22265.0,83cdc633-cea9-42ab-b4e1-28283c1a76f0,Charter,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,,K 1 2 3 4 5 6,,No,Yes,Elementary Middle,,Yes,https://www.newschoolsf.org/reopening,Elementary Middle,Hybrid,Hybrid,,1614032393201.0
