objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
13,1100170123968.0,1100170123968.0,12844,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,8255c1cf-9de7-4a46-b619-614328efed26,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,1100170123968.0,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,Distance Learning Only,No,,,,,,,No,,adrienneb@communityschoolforcreativeeducation.org,249.0,0.0,249.0,0.0,,23.0,5.0,,,,,,"Small location, limited staff.",COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No,2021-04-10,,,
14,1612590126748.0,1612590126748.0,13155,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,6d796077-ee70-447e-b2c0-789044c01a8e,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,1612590126748.0,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,488.0,0.0,488.0,0.0,,48.0,8.0,,,,,,Campus has been on spring break but the school plans on offering in-person instruction and small learning hubs beginning the 19th. ,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes,2021-04-10,,,
15,1611920127696.0,1611920127696.0,13351,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,410a5e92-4fa3-4493-b0a1-c3efb67b5e53,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,1611920127696.0,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,Distance Learning Only,Yes,,,1617390000000.0,,,Disabilities,Yes,"
https://www.keyacademycharter.org/apps/pages/index.jsp?uREC_ID=269814&type=d&pREC_ID=1890497





",david@keyacademycharter.org,602.0,0.0,602.0,0.0,25.0,46.0,7.0,,,,,,We've been getting input from our teachers and parents. We will start offering In-Person instruction in April.,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No,2021-04-10,,,
16,1612590128413.0,1612590128413.0,13676,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,9ac6930b-6a83-4fe5-b0c2-e74bc44d7c48,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,1612590128413.0,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,265.0,0.0,265.0,0.0,,36.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
17,1612590129932.0,1612590129932.0,13735,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,cbc4378e-7fbe-4e34-9576-dfd930c012d0,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,1612590129932.0,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,Distance Learning Only,Yes,,,1618254000000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://eastbayia.org/covid-19,michelle.cho@eastbayia.org,625.0,0.0,625.0,0.0,14.0,53.0,53.0,,,,,,"Labor negoiations, one teacher per subject per grade, diverse community where majority of families not yet comfortable with in-person in classroom, old facilities/ventilation, disruptions interrupting academic continuity.",EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
18,1612590129635.0,1612590129635.0,13752,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,473ce3fd-8b0e-433f-8525-30827e1cec72,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,1612590129635.0,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,314.0,0.0,314.0,0.0,,32.0,6.0,,,,,,Lack of families willing to send their students on to campus.  Lack of facility space.,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
19,1100170131581.0,1100170131581.0,13887,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,3abad6d1-00c8-4c26-8195-782c81306f05,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,1100170131581.0,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,Distance Learning Only,Yes,,,1617908400000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,https://drive.google.com/file/d/1lgmlPEDOSEl7Dq1ozrAdgnw556qn9uGy/view,emartinez@unitymiddle.org,144.0,0.0,144.0,0.0,40.0,22.0,10.0,,,,,,Waiting for Alameda County Health department to issue reopening green light.,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes,2021-04-10,,,
20,1612590132555.0,1612590132555.0,13888,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,03ed4153-39e1-4b05-b1c9-467609ca4808,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,1612590132555.0,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,14.0,10.0,27.0,,14.0,14.0,,,,,2021-03-25 19:00:00,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes,2021-04-10,,,2021-03-25
21,1612590132514.0,1612590132514.0,13942,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,0a452b49-8c69-47ff-ac21-51bcaacd3de3,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,1612590132514.0,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,Distance Learning Only,No,,,1620068400000.0,,Not enough space and not enough teachers up to now. We are hiring more teachers.,,Yes,www.francophoneschool.com,kennedy@francophoneschool.org,284.0,0.0,284.0,0.0,,32.0,5.0,,,,,,lack of facilitites and staff,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No,2021-04-10,,,
22,1611920127944.0,1611920127944.0,13531,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,2eff5b01-8bfe-4f97-a7a8-650a67750537,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,1611920127944.0,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,Distance Learning Only,No,,,1629399600000.0,,,,Yes,www.silveroakmontessori.org,elaine@silveroakmontessori.org,210.0,0.0,210.0,0.0,,22.0,3.0,,,,,,"Barriers:
Staff not yet fully vaccinated, therefore, not comfortable being back on campus.
Some staff do not have childcare.
Some staff have high-risk family members at home.

Reasons:
Some parents and staff expressed concerns that starting hybrid learning at the end of the school year might be counter-productive and confusing. 

Many parents have expressed that they are not yet ready to send their unvaccinated students onto campus.
 
",SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes,2021-04-10,,,
23,1612596111660.0,1612596111660.0,2893,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,0e0725f7-39d4-4e41-a751-ea9e022374f1,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,1612596111660.0,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,Distance Learning Only,No,,,1620068400000.0,,,,No,,gborja@amethodschools.org,245.0,0.0,245.0,0.0,,22.0,7.0,,,,,,Lack of staff willing to come in; lack of families wanting to send students to school.,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
24,1100176001788.0,1100176001788.0,4257,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,1cbd6ba5-fa89-43a0-aa23-92b6d8799afe,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,1100176001788.0,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,576.0,0.0,556.0,20.0,5.0,56.0,12.0,,,,,2021-04-19 19:00:00,Currently in planning process.,COX ACADEMY - Alameda County Office of Education,Yes,No,2021-04-10,,,2021-04-19
25,1100176002000.0,1100176002000.0,4288,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,72700b45-abd3-4ae6-8051-731772b45fba,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,1100176002000.0,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,478.0,0.0,468.0,10.0,10.0,45.0,10.0,,,,,2021-04-19 19:00:00,Currently in planning process.,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No,2021-04-10,,,2021-04-19
26,1612596113807.0,1612596113807.0,5673,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,3d5912dd-4bf2-4166-b456-063d70baa800,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,1612596113807.0,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,Yes,,,1618426800000.0,,,TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.aimsk12.org/news//2020/12/20/2020/12/20,marisol.magana@aimsk12.org,239.0,0.0,239.0,0.0,12.0,17.0,5.0,,,,,,Working with logistics with parents/teachers/students and staff. Need to open in a safe an organized way. Need to secure enough PPE as well as determine COVI-19 testing. Also - our spring break is during the second week in April. ,AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes,2021-04-10,,,
27,1611760130534.0,1611760130534.0,7479,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,0fd13985-d2eb-405d-92c6-6ce78e626e48,Yes,,,Yes,Charter,Fremont Unified,1611760130534.0,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,https://44ac06ed0c44f702-u.edu-newsletters.com/c?sig=b63d6efba443c888&uc=https%253A%2F%2Fdrive.google.com%2Ffile%2Fd%2F1aQeRe8GdCStYkeLPRJRtFpsgAgl8-UWs%2Fview%253Fusp%253Dsharing&nk=NjAxOGE5ZmY1ZTUyOTYzOTM2MjcwNmNmLGJraWxsZ29yZUBmdXNkazEyLm5ldDo6OmY1dmZoNGQ3d3RlcnFhY24.,swalton@fusdk12.net,395.0,0.0,395.0,0.0,,29.0,3.0,,,,,,No contractual agreement with teachers union which are part of FUDTA teachers union. ,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes,2021-04-10,,,
28,1612596117568.0,1612596117568.0,8440,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,87e2da85-8eb5-4e43-b74b-b87119298015,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,1612596117568.0,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,414.0,0.0,414.0,0.0,,45.0,12.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
29,1612596117972.0,1612596117972.0,8442,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,30b25cbd-0a72-4cc1-89d5-99c910ee0fe0,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,1612596117972.0,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,2021-04-19 19:00:00,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No,2021-04-10,,,2021-04-19
30,1611190130609.0,1611190130609.0,8673,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,59756332-0e24-483c-825a-ace2d12c7f0b,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,1611190130609.0,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,Hybrid,,,,,,,,Yes,https://www.alamedaclc.org/ ,Samantha.jeandebien@clcschools.org,361.0,0.0,155.0,206.0,,32.0,31.0,,,,,2021-04-08 19:00:00,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes,2021-04-10,,,2021-04-08
31,1611190130625.0,1611190130625.0,8674,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,76c3289c-8d9c-4ff7-bc62-56a31b6fc059,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,1611190130625.0,ALTERNATIVES IN ACTION,37.764464,-122.195409,,Distance Learning Only,No,,,1629140400000.0,,,,Yes,www.alternativesinaction.org,sthaibinh@alternativesinaction.org,167.0,0.0,167.0,0.0,,25.0,11.0,,,,,,We do not currently have the space or staffing necessary to safely provide  in-person instruction for students on site.,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes,2021-04-10,,,
32,1612596118608.0,1612596118608.0,8677,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,6abc6263-5f35-410d-969a-0423786199db,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,1612596118608.0,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,No,,schari@efcps.net,510.0,0.0,510.0,0.0,,47.0,6.0,,,,,,Currently in planning process.,ASCEND - Oakland Unified,Yes,No,2021-04-10,,,
33,1612590130633.0,1612590130633.0,10408,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,0be590aa-57e9-424b-ab39-6a98f4738ca5,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,1612590130633.0,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless LowIncome TechnologyAccess Disengaged,No,,anna.martin@lighthousecharter.org,503.0,0.0,483.0,20.0,20.0,64.0,29.0,,,,,2021-06-07 19:00:00,"Currently, only 19% of families have confirmed their willingness to return to in-person instruction, so our ability to offer the full-fledged distance synchronous program would be compromised if trying to return only a 1/5 of families in person. Based on family and staff surveying we are attempting to return all students who either staff or families have identified as urgently needing in-person support for this final grading period while planning for a wider reopening in June for summer school and then the fall.",LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,2021-04-10,,,2021-06-07
34,1612590130666.0,1612590130666.0,10459,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,79889157-4e4b-4ef6-9aba-bba0cbc2ca8d,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,1612590130666.0,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,501.0,0.0,501.0,0.0,,60.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
