ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,56a8c231-2392-414a-9d28-b724b4d757c0,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,No,No,Yes,Yes,Yes,Yes,Yes,,NO,NO,YES,N/A,,No Status Available,No Status Available
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,581bc41b-df08-4b93-a72a-eb1c348fb775,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,Yes,Yes,,No,Adult School,Yes,,,No Status Available,No Status Available
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,aafde66d-aae7-41e2-aee5-69ce2e4a1566,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,4e1e6886-a19a-4867-941c-e67c6e6dc58c,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,aab3e7e4-302e-4178-9935-26edbb126e41,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,04923428-ac52-42db-9c79-9818dee7896e,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,Yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,bbead7b1-49d9-4153-b053-21ad07afd813,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,d1d51294-5cab-4133-8998-caddc6e982dd,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,c45398c3-49ef-48d1-b9d0-dfe29cef36c9,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,We have entering 7th and 8th grade students attending 3 one-week courses at the high school focused on CTIEG.,Yes,,,No Status Available,No Status Available
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,c6c86c0c-c02a-4936-bd96-30f7c84d4a3b,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,42809.0,13081.0,29727.0,0.0,,,,,3466.0,,1619593200000.0,,42809.0,Distance Learning Only,13081.0,Yes,Kern High - Kern,No,Yes,,,13081.0,28046.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,f5b637bd-d516-4ef2-9546-0d46826f1a91,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,823.0,76.0,230.0,517.0,,,,,65.0,,1615791600000.0,,823.0,Hybrid,593.0,Yes,Kernville Union Elementary - Kern,Yes,No,76.0,120.0,0.0,110.0,356.0,161.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,218fa73a-15b0-4741-917f-ce00eb964475,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,,,No Status Available,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,dcf15626-80d5-4566-8032-1580c5dfe8ee,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,Band Camp Week ,Yes,,,No Status Available,No Status Available
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,f9868383-f7ab-4fcb-a76c-c02432741e1e,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,yes,no,yes,,yes,Summer Backpacks Kits - ELA & Math ,yes,N/A,,No Status Available,No Status Available
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,e9433846-221b-4c44-97ec-86e9197fd473,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,There is a lack of qualified staff available due to our remote loction as well as a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,24b89fc0-5aa8-4aab-b87a-aa7b899cea6e,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,90078455-d73c-44f9-9867-72c84c9eeea2,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,a53e69ba-8a74-4b2a-9087-e44414037e6d,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,309.0,0.0,41.0,268.0,,,,,159.0,,1603954800000.0,,309.0,Hybrid,268.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,14.0,0.0,27.0,141.0,127.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,0844f2cd-2847-4093-8d81-bbbe1f97d8cf,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,No Status Available,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,37e82daa-f1cd-4244-8f14-f680993fc2f4,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603868400000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603868400000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,small school that has offered in-person instruction 5 days a week since 10/28/20,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,2c240dfe-7814-4841-aa39-55c2cde6de4e,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628233200000.0,,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,1555.0,0.0,0.0,No,No,1628233200000.0,1628233200000.0,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Bridge programs, credit recovery, Saturday extended learning days, Holiday recesses extended learning days ",Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,25996758-4c52-4b6b-8040-05df6e9f7141,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,9c8dccc0-de36-4820-9b42-9ba1131b3951,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,yes,,No,Additional Summer Sessions for expanded targeted interventioin and Academic Intervention/Remediation,Yes,,,No Status Available,No Status Available
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,63372293-fbb4-41fa-976d-c7823648fbc2,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,53daac2c-cf8d-4785-a119-376228f26165,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5852.0,4916.0,936.0,0.0,,,,,504.0,,1603868400000.0,,5852.0,In-Person,4916.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3878.0,570.0,1038.0,366.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"STEM, CTE, Daycare",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,fdd3cdaa-717a-4b4c-aed6-f9aa94bbc31c,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,29c014dd-d03b-480a-b738-602da566a452,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,3227c0da-bccb-49e1-965a-0dc6b25ac13a,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Ready to Start (Pre-K); CTEC, Summer Camp (after-school), and Sports",Yes,,,No Status Available,No Status Available
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,3e80ee84-c6bf-4f9e-8d2f-a2b88acc2cd4,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant,Yes,,,No Status Available,No Status Available
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,a3ac0b0b-0016-438c-80ef-1ab56ab3c301,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,27b92902-987c-43c6-9c5a-a49ce888952c,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3863.0,0.0,1527.0,2336.0,,,,,387.0,550.0,1618210800000.0,,3863.0,Hybrid,2336.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,588.0,0.0,939.0,1261.0,1050.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,eb338c3b-0740-4879-b7ad-59cc5d75c807,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,680.0,0.0,153.0,527.0,,,,,72.0,0.0,1628146800000.0,,680.0,Hybrid,527.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,58.0,0.0,95.0,309.0,218.0,Yes,Yes,1628146800000.0,1628146800000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,restrictive tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant summer school,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,b8388c65-0247-4ce7-a904-d8c68ac7a755,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,,,,,,,,,,,,,,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Migrant Summer School,Yes,,,No Status Available,No Status Available
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,095551d2-ff48-48a8-b5f9-f87bfa9b9264,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,N/A,,No Status Available,No Status Available
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,91054e05-2b0d-4430-8d48-d0117e876d3e,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,fe9f2dc2-476a-4bca-9f9c-7be2f087a693,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,4982.0,0.0,2408.0,2574.0,,,,,570.0,,1617606000000.0,,4982.0,Hybrid,2574.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,771.0,0.0,1450.0,1345.0,1229.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,6a680cea-0676-4ba8-85c3-73e42f3d7bd2,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,03b3e9fe-0fa9-4f5a-8742-92fc84ee4c23,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
231,,,,Kern,Kern County Office of Education,,,,6e137318-6ff0-4c87-ae5d-00ba3e4df38c,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,d8b926eb-f439-474e-aca0-7a7f2b87a58a,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,5c5e5f9b-cea1-4e4b-b0be-b07567bd1744,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,482125af-93cf-4be2-9bc7-846fd66f4291,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,,Yes,,Yes,,Yes,,,No Status Available,No Status Available
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,80ccd3eb-d86a-4029-9ad6-44a2cf0dfbd9,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3287.0,2161.0,1126.0,0.0,,,,,318.0,,1604908800000.0,,3287.0,In-Person,2161.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1064.0,482.0,1047.0,647.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
