ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
19,,,,Alameda,Alameda County Office of Education,,,,a2914162-3518-4ba9-877e-82c8788e70af,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,Yes,https://www.acoe.org/Page/57,139.0,0.0,139.0,0.0,,,,,23.0,0.0,1618815600000.0,1618815600000.0,139.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,139.0,0.0,139.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Distance Learning Only,No,No,No,No,Yes,No,No,No,No,No,No,No,18.0,No,Bargaining union MOU did not allow for in person voluntary instruction until 4/19/2021,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,54b597bb-01ba-4c70-90c9-1e14a60cf4b3,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,67.0,9.0,0.0,,,,,26.0,0.0,1602486000000.0,,76.0,In-Person,67.0,Yes,Alpine County Unified - Alpine,Yes,Yes,,,67.0,9.0,,0.0,,Yes,,1602486000000.0,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,n/a,No,No,No,No,No,No,No,No,Yes,No,none,Yes,We are in the middle of a bond modernernzation project.  We will not have the opportunity to feed stdents because our kitchen will be closed the day after school gets out for summer break,,No Status Available,Open for Full In-Person Instruction
21,,,,Alpine,Alpine County Office of Education,,,,ebe02fb9-2099-4513-a93f-8c8cfd6c2e74,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,d9043bf6-3296-45d5-87f4-2601a29d9316,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3958.0,0.0,788.0,3170.0,,,,,365.0,,1605513600000.0,,3958.0,Hybrid,3170.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,310.0,0.0,450.0,1614.0,1535.0,Yes,Yes,1605513600000.0,1605513600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
23,,,,Amador,Amador County Office of Education,,,,03055aaf-be91-451d-8893-c8c08ca0dfb0,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,97.0,0.0,9.0,88.0,,,,,48.0,,1637049600000.0,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,1637049600000.0,1637049600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,f492ea77-1b8d-4305-9073-d0fe3cfeea77,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,,,0.0,20.0,,82.0,,Yes,,1629270000000.0,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,17.0,no,NA,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,07857249-6c2f-4860-b3a8-61221b0889fa,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,540.0,524.0,0.0,16.0,,,,,52.0,,1604214000000.0,,540.0,In-Person,540.0,Yes,Biggs Unified - Butte,Yes,Yes,32.0,0.0,492.0,0.0,0.0,16.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,d555dd30-81cf-4cca-9518-8f587e7e007a,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11806.0,0.0,2338.0,9468.0,,,,,1298.0,,,,11806.0,Hybrid,9468.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1467.0,0.0,1481.0,4229.0,5249.0,Yes,Yes,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,a08b528b-b54c-4589-ab82-6447c0936b1a,605515.0,84505.0,314725.0,Yes,Yes,No,0,0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,1614585600000.0,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,0a177d4a-b25c-42bd-a221-4e4b13e17f57,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,e2cacc68-0946-42a7-8b0e-55f95690c839,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,67.0,57.0,10.0,0.0,,,,,15.0,,1634626800000.0,,67.0,In-Person,57.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,,,57.0,10.0,,0.0,,Yes,,1634626800000.0,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Swimming,Yes,,,No Status Available,Open for Full In-Person Instruction
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,8e84ebb0-face-430e-9a59-e596e24d5067,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,,,271.0,10.0,,0.0,,Yes,,1611043200000.0,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,3a446754-0a2f-41e9-98cb-453e434a68a3,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,5a8cf4c7-e4c8-4145-9a23-eaf310fe26f0,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,2032.0,1816.0,216.0,0.0,,,,,179.0,0.0,1605772800000.0,,2032.0,In-Person,1816.0,Yes,Oroville Union High - Butte,No,Yes,,,1816.0,216.0,,0.0,,Yes,,1605772800000.0,,,In-Person,,,,,,,,,,,,,94.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,,,No Status Available,Open for Full In-Person Instruction
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,1b7b96a4-d01a-428c-b9d5-61fe27fdf585,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,340.0,118.0,0.0,0.0,Yes,Yes,,,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,5d059d81-ef45-4194-9777-e58baf137990,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1542.0,693.0,124.0,725.0,,,,,226.0,,1603695600000.0,,1542.0,Hybrid,1418.0,Yes,Paradise Unified - Butte,Yes,Yes,693.0,108.0,0.0,108.0,128.0,725.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,13c11010-7a2e-498c-8daa-c7edb2bcf046,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,Yes,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,172.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,904.0,145.0,354.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
