ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,d1629879-787f-4067-9d12-b8c6d76c7c3a,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11159.0,0.0,11159.0,0.0,,,,,191.0,233.0,1628665200000.0,1628665200000.0,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,ee184d15-d355-475a-9a16-24cdb3385d3a,39100142.0,14574105.0,57463241.0,Yes,Yes,No,< 11,1.0,,yes,https://www.ousd.org/reopening2021,35556.0,0.0,35556.0,0.0,,,,,390.0,,,1617087600000.0,35556.0,Distance Learning Only,0.0,No,Oakland Unified - Alameda,Yes,Yes,0.0,19823.0,0.0,16551.0,0.0,0.0,No,No,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,fb9cdac7-23f6-4386-9f38-53af9d13d675,1027907.0,29166.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2496.0,0.0,512.0,1984.0,,,,,279.0,0.0,,,2496.0,Hybrid,1984.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,752.0,1232.0,Yes,Yes,,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,7727d37d-a81d-41b0-8fb1-ccc502c0dd17,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0.0,,No,,9849.0,0.0,9849.0,0.0,,,,,668.0,415.0,1629183600000.0,1618210800000.0,9849.0,Distance Learning Only,0.0,No,San Leandro Unified - Alameda,Yes,Yes,0.0,4003.0,0.0,4750.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,2fa9d4da-4a6d-4eb5-904a-13fbd8a8819b,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,Yes,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9274.0,0.0,9274.0,0.0,,,,,295.0,,1618815600000.0,1618815600000.0,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,fcbbf239-5e40-4ba4-8c25-90f878cd2a61,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,b929cff7-5825-4f88-bb8a-d8ebb5810923,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14456.0,0.0,7507.0,6949.0,,,,,,,,,14456.0,Distance Learning Only,6949.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2386.0,0.0,4960.0,3534.0,3445.0,Yes,Yes,,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,e612705a-6323-418f-9078-68f7a141a81d,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,
19,,,,Alameda,Alameda County Office of Education,,,,cd0dde69-fcf1-45c1-a06c-47a362e5f8ed,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,NO,,133.0,0.0,133.0,0.0,,,,,25.0,0.0,1618815600000.0,1618815600000.0,133.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,133.0,0.0,133.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,4b0d6473-c63f-4cbf-82ea-e608bb196d89,72562.0,48360.0,219593.0,Yes,Yes,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,
21,,,,Alpine,Alpine County Office of Education,,,,0f90ae80-9689-4dfa-b164-1bf8cf0e40e6,40517.0,0.0,0.0,No,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,42e8609f-b2d0-4686-8b7a-fbb79b7bf36c,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,Yes,https://amadorcoe.org/106681-2/,3967.0,0.0,960.0,3007.0,,,,,360.0,0.0,1628665200000.0,,3967.0,Hybrid,3007.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,361.0,0.0,622.0,1561.0,1363.0,Yes,Yes,1628665200000.0,1628665200000.0
23,,,,Amador,Amador County Office of Education,,,,ec924e01-7c66-4c53-ba2a-8eef19f53a4b,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,Yes,https://amadorcoe.org/106681-2/,88.0,0.0,0.0,88.0,,,,,21.0,,1628665200000.0,,88.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,0.0,0.0,0.0,88.0,88.0,Yes,Yes,1628665200000.0,1628665200000.0
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,1791d594-42b8-4f7f-9e59-d3573f31cfa7,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,1629270000000.0,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,8f181ae2-9353-4d3a-8ef5-30ad2f0b4862,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,d0f5f953-a15f-4b76-bc21-79199d36d457,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,Yes,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11808.0,0.0,2590.0,9218.0,,,,,1298.0,0.0,1629097200000.0,,11808.0,Hybrid,9218.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1657.0,0.0,1564.0,4040.0,5189.0,Yes,Yes,1629097200000.0,1629097200000.0
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,bfec44ee-4690-41a6-8ba6-aacb9f6bb22c,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,981.0,862.0,119.0,0.0,,,,,88.0,,1614585600000.0,,981.0,In-Person,862.0,Yes,Durham Unified - Butte,Yes,Yes,384.0,57.0,478.0,62.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,bf5f0549-4229-4e6d-b2b4-f97fc856fa17,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,7e74ae10-1159-42ad-b0c1-67fce5c4d1e9,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,57.0,,,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,03e814c9-dab5-4282-a7f3-c19f2be1a794,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,Yes,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,0.0,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,f170aaf1-d6f4-473d-be4c-ab4030884660,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,c37ee01c-c7c6-48cc-a0ea-8f703c2317e8,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,79591269-29bb-4257-aadf-9976107f590c,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,521dafe9-956e-4020-853a-ebf4af069600,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,No,,1525.0,0.0,130.0,1395.0,,,,,205.0,,,,1525.0,Hybrid,1395.0,Yes,Paradise Unified - Butte,Yes,Yes,0.0,114.0,0.0,114.0,806.0,717.0,Yes,Yes,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,7d67b10c-c853-40ae-bcf3-9072fd65fec5,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,Yes,https://www.thermalito.org/domain/301,1503.0,0.0,311.0,1192.0,,,,,168.0,1192.0,1618210800000.0,,1503.0,Hybrid,1192.0,Yes,Thermalito Union Elementary - Butte,Yes,No,0.0,206.0,0.0,105.0,858.0,334.0,Yes,Yes,1618210800000.0,1618210800000.0
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,43400e29-68a4-4191-bfd6-eb9b772a0b22,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,Yes,https://www.puesd.org/District-Info/index.html,46.0,29.0,17.0,0.0,,,,,11.0,29.0,1629270000000.0,1629270000000.0,46.0,In-Person,29.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,29.0,17.0,,,0.0,,Yes,,1629270000000.0,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,a955d1e3-30c8-47ba-b1e8-bccffc2e1039,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,Yes,www.gusd.org,2060.0,1803.0,257.0,0.0,,,,,208.0,0.0,,,2060.0,In-Person,1803.0,Yes,Gridley Unified - Butte,Yes,Yes,783.0,113.0,1303.0,181.0,0.0,0.0,Yes,Yes,,
38,,,,Butte,Butte County Office of Education,,,,68907c56-d1fa-47b2-9cdf-db4c67380549,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,1616482800000.0,1616482800000.0
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,6cb8f855-98a7-480f-86b9-df6ac03b8c30,416755.0,121722.0,541464.0,Yes,Yes,No,0,0.0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,a1656a97-a446-4261-bc6b-be829a36d8f4,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0.0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,eefc6cd7-95ca-4ea7-8fb5-8b6fd5a3c7f6,610378.0,122471.0,445348.0,Yes,Yes,No,0,0.0,,Yes,https://www.mtwain.k12.ca.us/domain/9,715.0,0.0,225.0,490.0,,,,,68.0,,1629270000000.0,,715.0,Hybrid,490.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,225.0,,,490.0,,Yes,,1629270000000.0,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,3383b6b5-ac4d-4bc9-b7c2-f14d63a9d6aa,355558.0,233902.0,796465.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,4e501b01-f872-4158-9c93-4d5c3ab4a8aa,256493.0,85556.0,364892.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,26.0,,,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,281d70b4-c4f9-43ef-899e-16f03d98514f,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,Yes,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,538.0,0.0,992.0,,,,,169.0,0.0,1618210800000.0,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,1618210800000.0,1618210800000.0
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,8681d18c-64f7-4a3c-b27f-5ea73548c5c3,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,b43b06b2-90e3-4de6-a48f-2c92d59a7da8,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,Yes,,1454.0,1207.0,247.0,0.0,,,,,142.0,,,,1454.0,In-Person,1207.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,526.0,98.0,681.0,149.0,0.0,0.0,Yes,Yes,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,11530c6b-f26c-4fe6-8c41-96d0d4897a60,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,Yes,https://williamsusd.net/,1274.0,0.0,527.0,747.0,,,,,115.0,,,,1274.0,Hybrid,747.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,282.0,0.0,379.0,401.0,597.0,Yes,Yes,,
48,,,,Colusa,Colusa County Office of Education,,,,a4c8fe34-dc6a-427d-be13-cbdb981f058f,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,yes,www.ccoe.net,163.0,16.0,0.0,147.0,,,,,9.0,0.0,,,163.0,Hybrid,163.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,c4444a3f-32f2-46a7-8965-ea054ecbfac2,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,Yes,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1628492400000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1628492400000.0
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,d1d409f5-4e4e-4e1b-bc3b-cc6daa8a8d14,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,No,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,773e6172-5a91-4773-9c92-f33ec455c085,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8934.0,0.0,8934.0,0.0,,,,,74.0,,1627455600000.0,1617692400000.0,8934.0,Distance Learning Only,0.0,No,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,5799.0,0.0,3135.0,0.0,0.0,No,No,1627455600000.0,1627455600000.0
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,a1d88b6d-54bb-4690-a4bb-1e5dff673674,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,Yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,a086bdb0-9c37-42ff-a0bc-d04ee9659441,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1629270000000.0,1615791600000.0,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,1629270000000.0,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,bc5969dc-16df-478c-b2e5-612d02367e27,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,Yes,jsusd.org,1291.0,0.0,1291.0,0.0,,,,,43.0,0.0,1617606000000.0,1617606000000.0,1291.0,Distance Learning Only,0.0,No,John Swett Unified - Contra Costa,Yes,Yes,0.0,562.0,0.0,729.0,0.0,0.0,No,No,1617606000000.0,1617606000000.0
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,4315513e-4844-4669-a017-cebcbf9d07fb,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,608.0,1625122800000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1625122800000.0,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,fe987c94-3f2e-4348-abd0-8b76e192f6b7,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,No,,3206.0,0.0,768.0,2438.0,,,,,313.0,,1628492400000.0,,3206.0,Hybrid,2438.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,0.0,481.0,0.0,287.0,1614.0,824.0,Yes,Yes,1628492400000.0,1628492400000.0
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,24a3b659-05cf-4829-9047-5c30a6c0c523,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,
