ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,d094c8b0-a3fb-44ca-b2fc-4e48d3824658,72562.0,48360.0,219593.0,No,No,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,
21,,,,Alpine,Alpine County Office of Education,,,,4e19fea1-039c-43f8-95f0-2315ba5a9124,40517.0,0.0,0.0,No,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,c6266c3f-76be-4394-86fe-9dbf6e4920b8,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,No,,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,
23,,,,Amador,Amador County Office of Education,,,,0c87e780-ea94-467d-b25f-801607b90221,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,434cad14-9395-44f9-bbc0-b287038b4171,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,1675c2a1-d588-48cd-8c09-3e22b5bc02c5,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,16e028b8-fa85-4985-ac66-d850f1f9af61,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,8e34068a-4716-483c-9646-0afd36032f34,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,29dfea61-8445-4716-88f7-dfd833d0fca8,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,bf710328-ebe2-4614-baa1-4fb678d32389,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,741e5034-cc33-4ffa-b05f-9c5f9d70c6cf,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,8332a854-f328-4d0f-a84c-85f0ed3b6d03,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,24737707-6d89-4a89-aeff-8b81bd2b09a8,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,b7dabbdd-98e2-406b-93d1-3fe1e0c365f9,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,1ca7cd53-281a-4648-ab46-1bb045cdfe05,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,ac51d6aa-9955-4a5b-aea4-73aa402aaa07,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,02a481ca-4223-4c43-ac04-a9dd50ab4dd8,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,39011453-cfca-46da-a933-889344836814,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
38,,,,Butte,Butte County Office of Education,,,,0b1def1c-a84c-41d8-8682-56f658c843ff,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,0e348b4b-5177-4cc2-90a7-40d3ed4f1052,416755.0,121722.0,541464.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,28bf4bbc-c4d6-4dd4-ad6e-c4c46db99dc0,2221921.0,722447.0,2965259.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,5c55c69d-8b4a-4538-ba66-bf54c20e1a0c,610378.0,122471.0,445348.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,11849870-5bbb-479f-ac67-d039bbfab0b4,355558.0,233902.0,796465.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,ad706be9-03dd-472e-a6bc-209eb083b6b5,256493.0,85556.0,364892.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,71ee0a83-d10e-4ed9-bff2-30b8c4dbd97a,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,54449388-e07d-4ea0-951e-c5c05f86c88a,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,fc6506d7-0195-4f34-b32a-0b26676f1246,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,46882038-13f5-42bf-94d9-27fede239f5a,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,213106ce-b60f-41f9-a27a-66ec541557d0,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,1effe524-bf02-43af-b7ab-03b7c65cc510,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,08b5fd76-4ddb-4670-9ac0-95258f5d7d3c,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,d2acfabd-a2b8-4ba2-84fa-38cae8656805,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,9030b512-edac-4c0d-bec5-d98ef8f027ff,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,6f90f6f0-037a-49cc-beca-4bdd0b8a7891,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,bd4d84c5-9edb-471c-931c-4e881c6530f5,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,a7d5acc1-ca67-4cd8-8ef5-3244086b34ef,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,27b12149-129a-43b3-b775-400c20a0fd31,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,1a5e6b84-7e21-4125-8e62-3c7e3c7b6a81,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,7d580080-c2bb-42aa-84fb-fe499ca9ca5b,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,4d73f480-fe4f-40e2-80a9-ea082c1a79d5,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,c22531c1-e51e-426a-b7f5-3f6fcf63f45b,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,7cb75605-5ca6-4224-a091-34fdd83f9782,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,d6c3bdd1-9bb3-46ca-b9d4-b127e508ccff,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,45d62362-dd67-4d14-85bb-e411caecee2f,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,505aa49c-48be-47ed-a5ea-c0e5c436bc5d,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,d53a6805-6040-4e84-9f2c-bbd3343aeede,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,e7276050-ce1f-4b29-95eb-b25a0e87e0ff,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,413568b1-f1e3-4641-b9da-a963835f9263,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,af272289-1afb-4236-a440-1f0207e08e3e,3444529.0,1278398.0,5247136.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,77341d15-9bb1-4c1b-a2d5-ee4d53ffb7e8,141584.0,77612.0,293485.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,f4ce0a6a-aa58-46ed-9bdd-e80f9fff21e2,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,cfe1fd64-9070-4677-af31-30a26c216132,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,053a1ea5-2656-4d63-89e2-a465ab43d4c5,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,31d397da-1c34-47de-b0be-5aad13b79be8,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,81d7c5c3-25aa-4183-a1c0-b008373ccdd4,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,c3bf0041-9f41-469d-a257-22a71f3e5d30,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,b4abad15-abf7-43f3-a843-414b6fec7799,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,91d1b3b5-0351-4385-a1d6-9ef6692fe10e,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,77949728-d4d4-4650-9837-e210d4ec258d,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,44ab9a45-0ea4-4183-89d6-5f3897854054,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,ceb16712-3694-4e27-9893-f7ae04190f2d,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,38a2d1b4-afef-4ecf-91be-457cec226106,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,80c633a2-7511-4c29-a598-0c1c0c11cff5,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
