ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,115ee46a-cad9-41d7-a668-2a849a914924,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11168.0,0.0,11078.0,90.0,,,,,229.0,317.0,1628665200000.0,,11168.0,Distance Learning Only,90.0,Yes,New Haven Unified - Alameda,Yes,Yes,0.0,4959.0,0.0,6357.0,90.0,0.0,Yes,No,1628665200000.0,1628665200000.0,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Distance Learning Only,,,,,,,,,,,,,5.0,,"Community Data, timing, and secondary level hybrid schedules need to be renegotiated.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Online Learning option (continuing remote learning) if parents prefer that mode of instruction.,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,3a1cbc12-fb3a-4e99-b1b7-3330532622ab,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,35726.0,0.0,22739.0,12987.0,,,,,3302.0,,1617087600000.0,1617087600000.0,35726.0,Distance Learning Only,12987.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,8491.0,0.0,14423.0,8886.0,4101.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.ousd.org/reopening2108,,Hybrid,,,,,,,,,,,,,32.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,833a5ff5-e909-4496-b30f-e3706294574f,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,No,No,No,No,High School credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,96a0f1ba-e2e7-468b-9640-25419328691d,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9836.0,0.0,5139.0,3507.0,,,,,718.0,0.0,1618210800000.0,1629183600000.0,9836.0,Distance Learning Only,3507.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,1875.0,0.0,2168.0,2091.0,1416.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,ee58d9eb-ee69-46b0-b94d-ef1d102b0421,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9337.0,0.0,6393.0,2944.0,,,,,838.0,2944.0,1619506800000.0,,9337.0,Distance Learning Only,2944.0,Yes,San Lorenzo Unified - Alameda,Yes,Yes,0.0,2387.0,0.0,3966.0,1663.0,1281.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,89c20840-01b3-480c-b391-dcd10de5f276,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12960.0,0.0,10113.0,2847.0,,,,,353.0,81.0,1616050800000.0,,12960.0,Distance Learning Only,2847.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,4464.0,0.0,5333.0,1277.0,1570.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent Preferemce,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,e538871a-77e8-45cc-9dc9-1262e8221278,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14521.0,0.0,7408.0,7113.0,,,,,1170.0,,1628665200000.0,,14521.0,Distance Learning Only,7113.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2350.0,0.0,5048.0,3576.0,3311.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"Tutoring, Art, Music and Athletic Camps, and more",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,997ffc89-b9cb-4263-af1d-00c2ed22e185,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,,,0.0,111.0,,148.0,,Yes,,1616396400000.0,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,Yes,No,No,,Yes,Rural school - not enough students in need,,No Status Available,Open for Hybrid Instruction
19,,,,Alameda,Alameda County Office of Education,,,,d054ef11-1aeb-40dc-b308-7144bd751997,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,Yes,https://www.acoe.org/Page/57,139.0,0.0,139.0,0.0,,,,,23.0,0.0,1618815600000.0,1618815600000.0,139.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,139.0,0.0,139.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Distance Learning Only,No,No,No,No,Yes,No,No,No,No,No,No,No,18.0,No,Bargaining union MOU did not allow for in person voluntary instruction until 4/19/2021,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,92713326-ee96-4030-bd72-50101607d74b,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,67.0,9.0,0.0,,,,,26.0,0.0,1602486000000.0,,76.0,In-Person,67.0,Yes,Alpine County Unified - Alpine,Yes,Yes,,,67.0,9.0,,0.0,,Yes,,1602486000000.0,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,n/a,No,No,No,No,No,No,No,No,Yes,No,none,Yes,We are in the middle of a bond modernernzation project.  We will not have the opportunity to feed stdents because our kitchen will be closed the day after school gets out for summer break,,No Status Available,Open for Full In-Person Instruction
21,,,,Alpine,Alpine County Office of Education,,,,c8120a2c-3562-469e-a3cc-cf3c1476b74e,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,8d3640a1-ae1d-43eb-9153-2ed0e852bae5,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3958.0,0.0,788.0,3170.0,,,,,365.0,,1605513600000.0,,3958.0,Hybrid,3170.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,310.0,0.0,450.0,1614.0,1535.0,Yes,Yes,1605513600000.0,1605513600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
23,,,,Amador,Amador County Office of Education,,,,591baa51-3650-4f12-9146-59b45f2b8ae8,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,97.0,0.0,9.0,88.0,,,,,48.0,,1637049600000.0,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,1637049600000.0,1637049600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,79b60ec2-62c4-40a9-9fd1-5b81717d86fb,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,,,0.0,20.0,,82.0,,Yes,,1629270000000.0,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,17.0,no,NA,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,36ed6ba0-f77a-48ec-b156-a52fa7a30f17,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,540.0,524.0,0.0,16.0,,,,,52.0,,1604214000000.0,,540.0,In-Person,540.0,Yes,Biggs Unified - Butte,Yes,Yes,32.0,0.0,492.0,0.0,0.0,16.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,e23890d5-2150-4112-9fe1-c90ac9ed68d5,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11806.0,0.0,2338.0,9468.0,,,,,1298.0,,,,11806.0,Hybrid,9468.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1467.0,0.0,1481.0,4229.0,5249.0,Yes,Yes,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,e7be6ffe-677c-4aef-89f5-df32e2f736b7,605515.0,84505.0,314725.0,Yes,Yes,No,0,0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,1614585600000.0,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,0017d133-c8ba-42d4-a437-9ce023706d9b,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,d52df834-eeb3-41f0-9fb0-155e7b2d3df8,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,67.0,57.0,10.0,0.0,,,,,15.0,,1634626800000.0,,67.0,In-Person,57.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,,,57.0,10.0,,0.0,,Yes,,1634626800000.0,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Swimming,Yes,,,No Status Available,Open for Full In-Person Instruction
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,ccd9ca92-bbe7-4a73-9adb-d0d52d6fa840,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,,,271.0,10.0,,0.0,,Yes,,1611043200000.0,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,3c15689a-36a7-4f63-8a33-693b6b58fdb8,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,5c13c4e2-1848-4922-ae9b-4ab7a19b5a8b,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,2032.0,1816.0,216.0,0.0,,,,,179.0,0.0,1605772800000.0,,2032.0,In-Person,1816.0,Yes,Oroville Union High - Butte,No,Yes,,,1816.0,216.0,,0.0,,Yes,,1605772800000.0,,,In-Person,,,,,,,,,,,,,94.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,,,No Status Available,Open for Full In-Person Instruction
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,8bc6a653-ef91-4bda-8a86-b02fca45aa28,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,340.0,118.0,0.0,0.0,Yes,Yes,,,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,f317b17e-63db-4f72-baa5-a41dc9f8b45a,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1542.0,693.0,124.0,725.0,,,,,226.0,,1603695600000.0,,1542.0,Hybrid,1418.0,Yes,Paradise Unified - Butte,Yes,Yes,693.0,108.0,0.0,108.0,128.0,725.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,639714d3-390a-436f-b761-a83b29bc96fe,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,Yes,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,172.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,904.0,145.0,354.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
