ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,9321a459-7229-4b96-a16b-9dd9731f4980,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,High School Credit Recovery,Yes,,,No Status Available,No Status Available,,2748.0,2515.0,391.0,1708.0,,2578.0,1628665200000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,0443b896-cfb7-4861-9c16-393d2dcb913a,39100142.0,14574105.0,57463241.0,Yes,Yes,No,23,4,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,No Status Available,No Status Available,,421.0,5352.0,1347.0,1688.0,20.0,13300.0,1628492400000.0,,,,,,,,,,,,,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,a65894a4-6dbf-4101-9e9b-a8959facbba4,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,,No,No,No,HS credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,73464ff6-50c9-41a1-a54e-0608a37e2a25,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,936.0,,,,,,,,78.0,,,,8900.0,,,,San Leandro Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Intervention specialists, counseling, SEL instruction, after school, enhanced summer school",Multiple support programs,"Small group instruction, after school programs, additional tutoring",Multiple supports,"Additional counsleing, SEL programs, playground and recess support, additional mental health services","Mental health servcies, academic intervention, advancement, social-emotional learning supports",Yes,Yes,10.0
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,3ffd228f-3707-448d-997e-9e8f2bec9cb8,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,,,,,,,,,,,,,,,,San Lorenzo Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,314.0,459.0,459.0,314.0,,773.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,55521df9-9a62-4d08-b69e-e314595e7c95,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12914.0,0.0,10233.0,2681.0,,,,,353.0,,1629097200000.0,,12914.0,Distance Learning Only,2681.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5480.0,0.0,4540.0,1324.0,1357.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent preference,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,c31facb7-a4b0-4c5b-92c9-a07eee826820,5956214.0,237984.0,944476.0,Yes,Yes,No,11,2,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,1229.0,901.0,400.0,17.0,655.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,beae46c6-e35f-49a5-89f4-a2fb2914ba87,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Small school district,,No Status Available,No Status Available,No,,,,,,,1628060400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
19,,,,Alameda,Alameda County Office of Education,,,,06bd31c3-3bf6-4770-b8c0-16ba1d6d385f,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,98.0,,,98.0,98.0,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,a760953e-0350-48a9-a6f0-bbfbc07e06c0,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,76.0,,,,Alpine County Unified - Alpine,Yes,Yes,,,,,,,,,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,We have an expanded learning program for 4 hours per day at Diamond Valley ,Yes,Major construction projects school sites are clsoed to students,,,,No,,,,,,,1630306800000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
21,,,,Alpine,Alpine County Office of Education,,,,5c2327aa-5b42-45e3-bc87-db5486a9240c,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,07403b19-43a1-46ce-961f-0b72696f1731,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,3978.0,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,376.0,15.0,376.0,376.0,376.0,1628665200000.0,,,,,,,,,,,,,,
23,,,,Amador,Amador County Office of Education,,,,8f9c085f-3cbf-488b-a296-d97efe3eeb04,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,104.0,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,53.0,53.0,,53.0,53.0,1628665200000.0,,,,,,,,,,,,,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,720b4f34-3506-4b65-a30d-75651cb01301,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,100.0,,,,Bangor Union Elementary - Butte,Yes,No,,,,,,,,,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,no,no,Yes,,,,,,,12.0,,,,12.0,1629270000000.0,,,,,,,,,,,,,,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,9237bf2d-2412-4125-ab78-987b37fc0186,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,376.0,,,,,,,,18.0,,,,590.0,,,,Biggs Unified - Butte,Yes,Yes,,,,,,,,,,,bigg.com ,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Before school academic support programs,,Multiple supports,,,Yes,Yes,8.0
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,eee1d063-66cf-4f4f-bec6-5eab431ab277,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,12389.0,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Special education programs for SH students and adult transition students are the only programs operating at CHS in the summer,Yes,,,,,,1450.0,1450.0,1450.0,1450.0,360.0,1283.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,28859cab-b8f4-45d3-bc09-1223ffead7c5,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,979.0,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,yes,No,Yes,,No,,Yes,,,,,,76.0,62.0,,107.0,,137.0,1629270000000.0,,,,,,,,,,,,,,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,6acf98d3-89a3-418a-9ca8-e7d47634d42c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,fe34a9ba-d588-4a28-9693-3b4c286487b9,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,,,,,,,,,,,,,68.0,,,,Golden Feather Union Elementary - Butte,Yes,No,,,,,,,,,,,gfusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Swimming,Yes,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,4e334c59-3e88-449d-b1d5-80b85e1ad431,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,,,,Manzanita Elementary - Butte,Yes,No,,,,,,,,,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,a71e8dd7-dcdd-44ba-8059-fc5e21510e00,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,,OCESD.net,,,,,,,,,,,,,2137.0,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,OCESD.net,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,,,,,350.0,1700.0,300.0,300.0,400.0,300.0,1629183600000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,56310935-af00-4c5d-b10d-e08a57b47343,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,2212.0,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,250.0,21.0,14.0,14.0,280.0,280.0,1629183600000.0,,,,,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,e21210d8-9ce4-40eb-8577-17e33874f26d,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,,,,,,,,,,,,,1255.0,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,Yes,,No,,Yes,,,,,,,,,62.0,,210.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,3b5fab48-4478-4557-adf7-8edb71fd9013,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,1528.0,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,,Yes,,Yes,,Yes,,,,,,,87.0,5.0,120.0,,381.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,df7b83fa-7648-4c70-b740-61e8b14e9d61,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,10.0,10.0,0.0,0.0,,,,,3.0,,1618210800000.0,,1503.0,,,,Thermalito Union Elementary - Butte,Yes,No,,,,,,,,,,,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,7256a53c-34d4-4a6e-b47e-fc624d7384c6,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,,,,,,,,,,,,,32.0,,,,Pioneer Union Elementary - Butte - Butte,Yes,No,,,,,,,,,,,https://www.puesd.org/District-Info/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,Yes,No,No,,No,,Yes,,,,,,18.0,18.0,18.0,18.0,,,1631948400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,f6fd52ed-fc1a-4167-978a-026c70b611dd,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,,,,,,,,,,,,,2055.0,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,Yes,,Yes,,,,,,,200.0,,,20.0,454.0,1630306800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
38,,,,Butte,Butte County Office of Education,,,,8c92c800-3f46-4f0b-b3ba-0d85a0880e2f,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,,,,,,,,,,,,,171.0,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,,,,Yes,no,yes,yes,yes,yes,yes,yes,,no,CTE enrichment camps,yes,,,,,,122.0,122.0,122.0,122.0,,,1628665200000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
