ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,27bec31b-c0a2-4b1b-b02c-ce80424242a0,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0.0,,No,,11159.0,0.0,11159.0,0.0,,,,,191.0,,,,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,f2d02939-c193-4561-9a52-5157a6910491,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3.0,,yes,https://www.ousd.org/reopening2079,35484.0,0.0,30724.0,4760.0,,,,,1719.0,,,1617087600000.0,35484.0,Distance Learning Only,4760.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,15740.0,0.0,15805.0,4019.0,741.0,Yes,Yes,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,f4c16cd5-a148-48bd-8062-fbd56fbacb24,1027907.0,29166.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,0.0,1616482800000.0,1612857600000.0,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1237.0,Yes,Yes,1616482800000.0,1616482800000.0
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,47cb4e99-9fd3-41ef-978c-a3af63ba1c0a,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0.0,,Yes,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9845.0,0.0,6422.0,3423.0,,,,,718.0,450.0,1618210800000.0,1618210800000.0,9845.0,Distance Learning Only,3423.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,2377.0,0.0,2949.0,2015.0,1408.0,Yes,Yes,1618210800000.0,1618210800000.0
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,c196c2d0-082e-4a19-9033-be9b2be0cec5,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,No,,9274.0,0.0,9274.0,0.0,,,,,295.0,,,,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,1aabb6b9-fc08-4d75-8e3d-a89a41be118e,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,bfb6be7e-2287-4f89-ae51-76f206573ec6,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14532.0,0.0,7605.0,6927.0,,,,,,,1615449600000.0,1614844800000.0,14532.0,Distance Learning Only,6927.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2379.0,0.0,5007.0,3551.0,3405.0,Yes,Yes,1615449600000.0,1615449600000.0
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,73e2165b-1b3f-481d-adcc-62f209a69457,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,1616396400000.0,
19,,,,Alameda,Alameda County Office of Education,,,,4c93842b-63c7-45d0-99a3-847ae3272e9d,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,Yes,https://www.acoe.org/Page/57,139.0,0.0,139.0,0.0,,,,,23.0,0.0,1618815600000.0,1618815600000.0,139.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,139.0,0.0,139.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,2baa7991-2d9c-4661-9cd7-6d89a7878a33,72562.0,48360.0,219593.0,Yes,Yes,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,
21,,,,Alpine,Alpine County Office of Education,,,,22d2197e-728d-47f6-863a-1899b540d9a3,40517.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,b7a83253-5932-4998-8564-1bbd27a28c32,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,No,,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,
23,,,,Amador,Amador County Office of Education,,,,b2bedb80-64c4-4cea-8829-ea67aab7990f,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,eb2dccbb-4681-484a-9d77-7b8f767fb210,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,1629270000000.0,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,c57110e8-c9e3-426b-b1d9-803872680f0c,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,23f9d000-3cfe-4971-9839-0893cddb0867,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,No,,11815.0,0.0,2389.0,9425.0,,,,,1298.0,,,,11815.0,Hybrid,9425.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1510.0,0.0,1493.0,4197.0,5238.0,Yes,Yes,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,e07cec93-63a6-4153-b74b-344015fbc04b,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,1614585600000.0,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,cccf12d6-d1cf-4036-9030-55581c658949,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,61f43d8c-2fe3-4bb1-9d66-cd9893a24b27,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,56.0,1603090800000.0,1603090800000.0,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,1603090800000.0,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,6218cf94-7d4c-435f-a2b5-b78c6ec79a60,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,No,,281.0,271.0,10.0,0.0,,,,,30.0,,,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,8779f8dd-a4ee-4c95-971a-ed76abf8e925,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,91dafe60-60e0-43f5-a16d-7a5558cac7f7,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,6f22b0ac-bdb9-4cfb-9ef5-bae46c9fa154,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,8a9eb037-da75-4378-8b96-5f1fc27d32c5,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,No,,1540.0,691.0,123.0,726.0,,,,,225.0,,,,1540.0,Hybrid,1417.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,107.0,0.0,107.0,128.0,726.0,Yes,Yes,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,fe995b3f-3d46-479b-b965-49e3b6a245d8,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,Yes,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,172.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,e8af3ea4-74db-4c56-babf-4b8d74150c2a,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,Yes,,44.0,30.0,14.0,0.0,,,,,12.0,44.0,1602918000000.0,1602918000000.0,44.0,In-Person,30.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,30.0,14.0,,,0.0,,Yes,,1602918000000.0,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,a1688f23-dd26-4d71-80a1-f8dae5a9a231,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,No,,2060.0,1812.0,248.0,0.0,,,,,208.0,,,,2060.0,In-Person,1812.0,Yes,Gridley Unified - Butte,Yes,Yes,792.0,108.0,1303.0,177.0,0.0,0.0,Yes,Yes,,
38,,,,Butte,Butte County Office of Education,,,,1595a0ab-813d-456b-8c4d-cc2b63d25318,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,1616482800000.0,1616482800000.0
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,53783f3f-758e-4c31-8ff2-b29793d0a8fc,416755.0,121722.0,541464.0,Yes,Yes,No,0,0.0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,1ede5555-78cc-4f37-b480-ffd9addea4c2,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0.0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,bc13fbec-77b8-48f8-8231-786885f2146e,610378.0,122471.0,445348.0,Yes,Yes,No,0,0.0,,No,,708.0,0.0,216.0,492.0,,,,,68.0,,,,708.0,Hybrid,492.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,216.0,,,492.0,,Yes,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,133d694d-9c86-4645-acce-18e641dfa3f1,355558.0,233902.0,796465.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallecitok12.com/apps/news/article/1185935,540.0,516.0,24.0,0.0,,,,,83.0,572.0,1602140400000.0,1601190000000.0,540.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,24.0,160.0,0.0,0.0,0.0,Yes,Yes,1602140400000.0,1602140400000.0
43,,,,Calaveras,Calaveras County Office of Education,,,,bbc431ee-6e08-41ac-aecb-d4ef910058c0,256493.0,85556.0,364892.0,Yes,Yes,No,0,0.0,,No,,38.0,10.0,0.0,28.0,,,,,26.0,,,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,109907ac-787a-46ac-8a02-38c529755745,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,No,,1530.0,538.0,0.0,992.0,,,,,169.0,,,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,a118f095-ce48-452c-b65b-0d11cf375474,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,ed6ed122-a8ff-498f-99ea-487eff6e5005,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,Yes,https://www.pierce.k12.ca.us/preventive_action,1455.0,1223.0,232.0,0.0,,,,,144.0,0.0,1604304000000.0,1603090800000.0,1455.0,In-Person,1223.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,534.0,90.0,689.0,142.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,c2df3d22-370e-4b8e-bc29-eb434ad46c8d,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,Yes,https://williamsusd.net/,1278.0,0.0,529.0,749.0,,,,,115.0,,,1616396400000.0,1278.0,Hybrid,749.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,284.0,0.0,381.0,403.0,600.0,Yes,Yes,,
48,,,,Colusa,Colusa County Office of Education,,,,a8d82977-0d0f-47a9-b181-608802c6b746,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,Yes,www.ccoe.net,179.0,16.0,0.0,163.0,,,,,13.0,0.0,1602658800000.0,,179.0,Hybrid,179.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,22b8ab8e-23ce-45b6-8093-c6086affabd7,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,No,,6548.0,0.0,3155.0,3393.0,,,,,475.0,,,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,c6ce1ee0-54e1-45f8-bf4b-593908d8ee0a,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,No,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,512cadd2-9911-4812-a935-2eb5e342795a,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,1617606000000.0,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,1617606000000.0,1617606000000.0
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,d6db454b-32a1-42cd-9e0b-377f24fe1126,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,1615791600000.0,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,4bb4ca3c-55fb-428e-a4b8-0357893566a1,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1617606000000.0,1615791600000.0,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,1617606000000.0,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,cf350469-b772-4b2a-adf5-4c7f3fa19b75,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,No,,1284.0,0.0,825.0,459.0,,,,,170.0,,,,1284.0,Distance Learning Only,459.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,230.0,229.0,Yes,Yes,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,611755f9-5bc9-4e3f-b682-50615c70fbc8,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,Yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,605.0,0.0,205.0,400.0,,,,,100.0,400.0,,,605.0,Hybrid,400.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,205.0,,,400.0,,Yes,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,05ec0577-e8cd-4cd4-8919-8f9a6ddad4d6,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3215.0,1962.0,274.0,979.0,,,,,299.0,,1628492400000.0,,3215.0,In-Person,2941.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1962.0,142.0,0.0,132.0,0.0,979.0,Yes,Yes,1628492400000.0,1628492400000.0
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,a72f4837-f9fd-4b54-9ea8-a525c0d2c3fd,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,a24a3d1d-9849-4b60-8aff-9c9e470cc553,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0.0,,No,,3903.0,0.0,1977.0,1926.0,,,,,373.0,,,,3903.0,Distance Learning Only,1926.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,811.0,0.0,1361.0,1022.0,904.0,Yes,Yes,,
