ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,11707727-7293-4efa-8cff-37289b1dfbf3,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11159.0,0.0,11159.0,0.0,,,,,191.0,,,,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,No,Community Data,,,,,,,,,,,,,,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,eb742692-d356-4831-acf4-91cdc368ac89,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,yes,https://www.ousd.org/reopening2021,35484.0,0.0,30724.0,4760.0,,,,,1719.0,,,1617087600000.0,35484.0,Distance Learning Only,4760.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,15740.0,0.0,15805.0,4019.0,741.0,Yes,Yes,,,https://www.ousd.org/reopening2108,,Distance Learning Only,,,,,,,,,,,,,31.0,,1. Labor cntrct: Tchrs begin instruct in-person on 4/19. 2. Campus & Public Transport distancing.,,,,,,,,,,,,,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,e2daf379-2164-465a-b4db-2c9434907021,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,0.0,1616482800000.0,1612857600000.0,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1237.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,44.0,No,,,,,,,,,,,,,,,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,6f18eb31-d29f-4fe1-ac03-18a3108053ba,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9836.0,0.0,5139.0,3507.0,,,,,718.0,0.0,1618210800000.0,1629183600000.0,9836.0,Distance Learning Only,3507.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,1875.0,0.0,2168.0,2091.0,1416.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,2eb8b419-3fa9-4d60-ab31-947a1ed19911,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9274.0,0.0,9274.0,0.0,,,,,295.0,,,,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,No,,,,,,,,,,,,129.0,,Zip codes with high positive case rates,,,,,,,,,,,,,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,630d8858-0c0a-4860-9c9c-a4107e2a896b,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,60089369-11c2-4b56-bce6-49b0ba84504e,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14532.0,0.0,7605.0,6927.0,,,,,,,1615449600000.0,1614844800000.0,14532.0,Distance Learning Only,6927.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2379.0,0.0,5007.0,3551.0,3405.0,Yes,Yes,1615449600000.0,1615449600000.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,169047cb-13e9-4566-801a-65d97978ea3e,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,1616396400000.0,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
19,,,,Alameda,Alameda County Office of Education,,,,cae8e326-e188-4856-bd3c-dfac93b04d03,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,Yes,https://www.acoe.org/Page/57,139.0,0.0,139.0,0.0,,,,,23.0,0.0,1618815600000.0,1618815600000.0,139.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,139.0,0.0,139.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Distance Learning Only,No,No,No,No,Yes,No,No,No,No,No,No,No,18.0,No,Bargaining union MOU did not allow for in person voluntary instruction until 4/19/2021,,,,,,,,,,,,,,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,0ce263e2-29a5-4d92-900b-76cd82476ae1,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,67.0,9.0,0.0,,,,,26.0,0.0,1602486000000.0,1602486000000.0,76.0,In-Person,67.0,Yes,Alpine County Unified - Alpine,Yes,Yes,67.0,9.0,,,0.0,,Yes,,1602486000000.0,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,3.0,No,,,,,,,,,,,,,,,
21,,,,Alpine,Alpine County Office of Education,,,,e478b964-c1f9-4cd5-870a-d90e99997c8d,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,61b23528-44e0-4d41-b449-a8577785a0fa,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
23,,,,Amador,Amador County Office of Education,,,,bdb0041d-149f-4531-a6e3-ba569a6ab964,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,1c6d39ef-2acb-47f5-b9ec-5e47a699796c,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,1629270000000.0,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,17.0,no,NA,,,,,,,,,,,,,,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,0a3273a5-df21-4ba6-ae42-fa7784d91287,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,,bigg.com ,,In-Person,,no,no,no,no,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,99f8ffaa-0efc-4b41-af36-ca7d7392bc33,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11815.0,0.0,2389.0,9425.0,,,,,1298.0,,,,11815.0,Hybrid,9425.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1510.0,0.0,1493.0,4197.0,5238.0,Yes,Yes,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,6.0,No,,,,,,,,,,,,,,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,8bd9e7f5-dd5e-4b78-bbf7-5aeadf5da3b3,605515.0,84505.0,314725.0,Yes,Yes,No,0,0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,1614585600000.0,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,d0280117-4131-4ee7-9cd0-9dfc5f836e3a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,f891a1ba-c9cf-43a2-993a-2dd708af8a18,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,56.0,1603090800000.0,1603090800000.0,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,1603090800000.0,,gfusd.org,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,15.0,No,N/A,,,,,,,,,,,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,a4dd99a7-af67-4caa-82ae-e167410ac58e,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,,No,"None, we are full time in-person ",,,,,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,15bf5520-6a1f-474e-a3b8-7acf7b259bf5,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,a6eece9d-b593-4d80-8e04-6cd128bb18cf,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,886b0578-2326-476c-97bc-83b89e92d787,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,e7dd5b5f-a638-4f2e-86e4-60d5c78d3728,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1540.0,691.0,123.0,726.0,,,,,225.0,,,,1540.0,Hybrid,1417.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,107.0,0.0,107.0,128.0,726.0,Yes,Yes,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,30.0,No,,,,,,,,,,,,,,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,fab37574-4ec6-481e-9a42-c3dad1aa0831,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,Yes,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,172.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,6343fa40-f7bb-4158-93d6-9545876bb5cb,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,Yes,https://www.puesd.org/District-Info/index.html,44.0,30.0,14.0,0.0,,,,,12.0,44.0,1602918000000.0,1602918000000.0,44.0,In-Person,30.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,30.0,14.0,,,0.0,,Yes,,1602918000000.0,,https://www.puesd.org/District-Info/index.html,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,13.0,No,none,,,,,,,,,,,,,,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,81e759cd-2453-4486-984e-b7aab9c0b0fe,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2060.0,1812.0,248.0,0.0,,,,,208.0,,,,2060.0,In-Person,1812.0,Yes,Gridley Unified - Butte,Yes,Yes,792.0,108.0,1303.0,177.0,0.0,0.0,Yes,Yes,,,www.gusd.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,7.0,No,,,,,,,,,,,,,,,
38,,,,Butte,Butte County Office of Education,,,,8c3f86a3-f3b3-4d25-94b6-0f536051ee4a,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,1616482800000.0,1616482800000.0,www.bcoe.org,,In person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,c3772778-6f7b-4a3f-9c00-94ad3b558fc5,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,1e4d4b1e-8f46-41c5-bcea-b2ba35eb6468,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,
