ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,5500365e-428f-4b73-84c4-c18333e4c07b,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,Yes,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9274.0,0.0,9274.0,0.0,,,,,295.0,,1618815600000.0,1618815600000.0,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,fab60ca2-26cf-499a-91d4-ee72105c494b,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,aa185e26-10fb-4b67-a3a3-800c99712108,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14456.0,0.0,7507.0,6949.0,,,,,,,,,14456.0,Distance Learning Only,6949.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2386.0,0.0,4960.0,3534.0,3445.0,Yes,Yes,,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,8888ac22-0e1b-4619-a650-3ca1a1b01e57,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,
19,,,,Alameda,Alameda County Office of Education,,,,e1293758-1409-47f5-853f-98a8173da906,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,NO,,133.0,0.0,133.0,0.0,,,,,25.0,0.0,1618815600000.0,1618815600000.0,133.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,133.0,0.0,133.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,b0b04fe1-3f81-47f8-bae6-717114e22ef3,72562.0,48360.0,219593.0,Yes,Yes,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,
21,,,,Alpine,Alpine County Office of Education,,,,a37c2208-0c90-4053-8daa-ede0b9db178a,40517.0,0.0,0.0,No,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,cb7d8ffb-aeb1-4800-b67c-dec696453585,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,No,,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,
23,,,,Amador,Amador County Office of Education,,,,f0d688f0-d508-454a-9f9f-c02b1f69205e,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,20f7047d-7b84-463c-929e-a7b611d6d036,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,1629270000000.0,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,4fbf197f-6a1a-4519-a696-a70f70f5f5b5,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,8d1123ba-d3ab-4b29-87bf-25dd84fd9375,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,Yes,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11808.0,0.0,2590.0,9218.0,,,,,1298.0,0.0,1629097200000.0,,11808.0,Hybrid,9218.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1657.0,0.0,1564.0,4040.0,5189.0,Yes,Yes,1629097200000.0,1629097200000.0
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,735065fc-cfc9-4443-aba8-40fd7bee027f,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,981.0,862.0,119.0,0.0,,,,,88.0,,1614585600000.0,,981.0,In-Person,862.0,Yes,Durham Unified - Butte,Yes,Yes,384.0,57.0,478.0,62.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,0e46c952-bc4c-4db8-9308-6452e7761866,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,4b9b100a-fb49-46e1-bfca-e76c2dc061b5,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,56.0,1603090800000.0,1603090800000.0,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,1603090800000.0,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,6f722be5-d68f-4940-91d3-757b42859431,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,No,,281.0,271.0,10.0,0.0,,,,,30.0,,,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,93c0751e-0745-451d-a34a-aa531d13ac45,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,13964975-e769-44b9-83d9-f8487626d794,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,d89865ea-1463-49b2-a6a0-5af778f1d0b8,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,22aca397-b92a-4ddc-a31f-2099d66ab1c2,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,No,,1540.0,691.0,123.0,726.0,,,,,225.0,,,,1540.0,Hybrid,1417.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,107.0,0.0,107.0,128.0,726.0,Yes,Yes,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,b20266d9-fe51-4602-9d13-866da11e1789,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,Yes,https://www.thermalito.org/domain/301,1503.0,0.0,311.0,1192.0,,,,,168.0,1192.0,1618210800000.0,,1503.0,Hybrid,1192.0,Yes,Thermalito Union Elementary - Butte,Yes,No,0.0,206.0,0.0,105.0,858.0,334.0,Yes,Yes,1618210800000.0,1618210800000.0
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,3fd8ade1-f548-49cb-ba92-c58b992db918,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,Yes,https://www.puesd.org/District-Info/index.html,46.0,29.0,17.0,0.0,,,,,11.0,29.0,1629270000000.0,1629270000000.0,46.0,In-Person,29.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,29.0,17.0,,,0.0,,Yes,,1629270000000.0,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,355d4058-c20a-4db4-8831-b3a64177b5ab,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,Yes,www.gusd.org,2060.0,1803.0,257.0,0.0,,,,,208.0,0.0,,,2060.0,In-Person,1803.0,Yes,Gridley Unified - Butte,Yes,Yes,783.0,113.0,1303.0,181.0,0.0,0.0,Yes,Yes,,
38,,,,Butte,Butte County Office of Education,,,,ae1e5d9f-9f5d-4fca-a0ac-a022564dd9e4,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,1616482800000.0,1616482800000.0
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,bb4556b8-00de-4ed4-be64-13de98078524,416755.0,121722.0,541464.0,Yes,Yes,No,0,0.0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,c1ba8443-1e32-452c-a3d4-3a243f172ac6,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0.0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,9d9b5b4f-8e58-4f8f-a211-9ed41272b708,610378.0,122471.0,445348.0,Yes,Yes,No,0,0.0,,Yes,https://www.mtwain.k12.ca.us/domain/9,715.0,0.0,225.0,490.0,,,,,68.0,,1629270000000.0,,715.0,Hybrid,490.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,225.0,,,490.0,,Yes,,1629270000000.0,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,65f70e9c-f703-4efb-bed9-0d0ab2c4cafe,355558.0,233902.0,796465.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,3dc32ad1-09e0-47de-891a-514e6e630d8d,256493.0,85556.0,364892.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,26.0,,,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,2c97e037-8eb2-4821-a4f1-97b02b130ae8,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,Yes,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,538.0,0.0,992.0,,,,,169.0,0.0,1618210800000.0,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,1618210800000.0,1618210800000.0
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,52be813c-ea88-47bf-9f63-abcc5659cc16,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,80f891c7-c8ca-419d-ae58-f67ac60e0f33,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,Yes,,1454.0,1207.0,247.0,0.0,,,,,142.0,,,,1454.0,In-Person,1207.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,526.0,98.0,681.0,149.0,0.0,0.0,Yes,Yes,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,5f4b403c-07ba-49ce-b161-f3dc34df6819,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,Yes,https://williamsusd.net/,1274.0,0.0,527.0,747.0,,,,,115.0,,,,1274.0,Hybrid,747.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,282.0,0.0,379.0,401.0,597.0,Yes,Yes,,
48,,,,Colusa,Colusa County Office of Education,,,,7218b3e5-8043-4acd-b067-ceb6ea8e333b,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,yes,www.ccoe.net,163.0,16.0,0.0,147.0,,,,,9.0,0.0,,,163.0,Hybrid,163.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,19190ce9-83a6-4c7f-b896-09da760a3e32,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,Yes,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1628492400000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1628492400000.0
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,30c185aa-1aa5-47bb-9374-3a723d7c94b2,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,No,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,c6194420-e450-451e-89a2-e421e120a34b,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,1617606000000.0,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,1617606000000.0,1617606000000.0
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,74a4ce3b-d098-417c-809c-c442cb6fd317,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,Yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,fb0fd948-2205-4401-a2c0-6148bf9a16ef,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1629270000000.0,1615791600000.0,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,1629270000000.0,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,d2757e15-27e1-402a-bc0f-5bfb9bcfc267,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,Yes,jsusd.org,1291.0,0.0,1291.0,0.0,,,,,43.0,0.0,1617606000000.0,1617606000000.0,1291.0,Distance Learning Only,0.0,No,John Swett Unified - Contra Costa,Yes,Yes,0.0,562.0,0.0,729.0,0.0,0.0,No,No,1617606000000.0,1617606000000.0
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,a06a343c-4e95-429e-ad02-a142f8e6152a,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,608.0,1625122800000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1625122800000.0,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,a456d835-1daa-4e54-8405-5280680f19fe,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,No,,3206.0,0.0,768.0,2438.0,,,,,313.0,,1628492400000.0,,3206.0,Hybrid,2438.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,0.0,481.0,0.0,287.0,1614.0,824.0,Yes,Yes,1628492400000.0,1628492400000.0
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,55cb8002-ed6e-4bfe-9060-604cbeaa5b56,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,83f41108-24a7-4b3e-bd33-61958a3d4520,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0.0,,Yes,www.martinezusd.net,3906.0,0.0,1980.0,1925.0,,,,,373.0,0.0,1627801200000.0,,3906.0,Distance Learning Only,1925.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,810.0,0.0,1365.0,1023.0,902.0,Yes,Yes,1627801200000.0,1627801200000.0
