ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,c1d5b085-1622-44b3-b6d1-5138bbbf10a1,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11280.0,0.0,11173.0,116.0,,,,,216.0,477.0,1628665200000.0,,11280.0,Distance Learning Only,116.0,Yes,New Haven Unified - Alameda,Yes,Yes,0.0,5054.0,0.0,6358.0,107.0,9.0,Yes,Yes,1628665200000.0,1628665200000.0,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Hybrid,,,,,,,,,,,,,5.0,,"Community data, timing and secondary level hybrid schedules need to be renegotiated",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Enrichment,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,8b858142-3875-4f3b-913e-0c0b164791a9,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,35595.0,0.0,22225.0,13370.0,,,,,2760.0,,1617087600000.0,1617087600000.0,35595.0,Distance Learning Only,13370.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,9558.0,0.0,12834.0,10164.0,3212.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.ousd.org/reopening2108,,Hybrid,,,,,,,,,,,,,31.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,9c8d5811-b7b3-4f9d-a717-aea66bd462a6,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,,No,No,No,HS credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,e6b41582-a669-4546-b4ec-bf6e079034c8,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9974.0,0.0,6418.0,3556.0,,,,,718.0,0.0,1618210800000.0,1629183600000.0,9974.0,Distance Learning Only,3556.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,1823.0,0.0,3499.0,2132.0,1424.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,2e42cbec-2a7a-4d52-970a-a1f8ee81df9d,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9337.0,0.0,6393.0,2944.0,,,,,838.0,2944.0,1619506800000.0,,9337.0,Distance Learning Only,2944.0,Yes,San Lorenzo Unified - Alameda,Yes,Yes,0.0,2387.0,0.0,3966.0,1663.0,1281.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,8dcadbb0-c0cb-452a-b985-33fb3663e31e,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12914.0,0.0,10233.0,2681.0,,,,,353.0,,1629097200000.0,,12914.0,Distance Learning Only,2681.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5480.0,0.0,4540.0,1324.0,1357.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent preference,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,ee3d83c2-8ff3-4469-aad8-b2825cdabbf0,5956214.0,237984.0,944476.0,Yes,Yes,No,< 11,1,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14369.0,0.0,7552.0,6817.0,,,,,1189.0,,1628665200000.0,,14369.0,Distance Learning Only,6817.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2345.0,0.0,5138.0,3578.0,3229.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,739b10af-d9b8-46b2-8a0e-75fd44b04f13,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,109.0,150.0,,,,,27.0,,1616396400000.0,,259.0,Hybrid,150.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,109.0,,,150.0,,Yes,,1616396400000.0,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,28.0,,,No,,,,,,,,No,No,,Yes,Rural School,,Open for Hybrid Instruction,No Status Available
19,,,,Alameda,Alameda County Office of Education,,,,120ede30-6aca-411d-91a0-e391d5d478f3,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,134.0,13.0,72.0,49.0,,,,,30.0,,1618815600000.0,,134.0,Distance Learning Only,62.0,Yes,Alameda County Office of Education - Alameda,,,13.0,72.0,13.0,72.0,49.0,49.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Hybrid,,,,,,,,,,,,,18.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,we are offering summer school,,Open for Hybrid Instruction,Open for Hybrid Instruction
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,929dd909-4c43-446f-ac7d-f85a2aa7cf39,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,71.0,5.0,0.0,,,,,26.0,,1602486000000.0,,76.0,In-Person,71.0,Yes,Alpine County Unified - Alpine,Yes,Yes,71.0,5.0,,,0.0,,Yes,,1602486000000.0,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,,no,No,No,No,No,No,Yes,No,No,No,Expanded Learning Program hal day M-F,Yes,Large building project.  School campus and kitchen will be closed.  We will offer summer learning in 2022,,Open for Full In-Person Instruction,No Status Available
21,,,,Alpine,Alpine County Office of Education,,,,06e92bef-5cb5-44d1-b272-3b4954546ce4,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,8197a203-ee02-430c-847e-1adfe715837a,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3978.0,0.0,797.0,3176.0,,,,,364.0,,1605513600000.0,,3978.0,Hybrid,3176.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,310.0,0.0,459.0,1614.0,1536.0,Yes,Yes,1605513600000.0,1605513600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
23,,,,Amador,Amador County Office of Education,,,,6938ce84-fe89-40fa-869a-72b826f852e4,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,105.0,0.0,9.0,96.0,,,,,48.0,,1637049600000.0,,105.0,Hybrid,96.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,96.0,96.0,Yes,Yes,1637049600000.0,1637049600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,d5ae0394-005a-48bb-95b8-078585eb2a90,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,100.0,0.0,13.0,87.0,,,,,17.0,,1629270000000.0,,100.0,Hybrid,87.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,13.0,,,87.0,,Yes,,1629270000000.0,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,,,,,,,,,,,,17.0,,County covid rating,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,4acc00a1-cbbc-4344-a35e-dee98e3c156d,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,598.0,577.0,21.0,0.0,,,,,47.0,,1604214000000.0,,598.0,In-Person,577.0,Yes,Biggs Unified - Butte,Yes,Yes,409.0,15.0,168.0,6.0,0.0,0.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,27.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,84bdef6e-8968-4509-a3a5-178f5decfcf9,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11794.0,9495.0,2293.0,0.0,,,,,1298.0,,1603090800000.0,,11794.0,In-Person,9495.0,Yes,Chico Unified - Butte,Yes,Yes,4255.0,1435.0,5250.0,1467.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,04898bae-ffb1-403c-93f7-48ad42d5e694,605515.0,84505.0,314725.0,Yes,Yes,No,< 11,1,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,978.0,882.0,97.0,0.0,,,,,88.0,,1614585600000.0,,978.0,In-Person,882.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,484.0,56.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,dc0a4926-dfa5-4fcc-bcd2-0201502cf363,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,3f5a6586-2a41-452a-9121-e23064062689,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,72.0,65.0,7.0,0.0,,,,,15.0,,1634626800000.0,,72.0,In-Person,65.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,65.0,7.0,,,0.0,,Yes,,1634626800000.0,,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Swimming,Yes,,,Open for Full In-Person Instruction,No Status Available
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,49532c52-9d84-4d0d-a061-f1f2cd129c28,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,858f2c68-441b-49d3-bd1e-6c049056d1a4,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,faa4cd53-f2ed-40c8-a167-43ef364cc579,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,2908.0,2616.0,292.0,0.0,,,,,156.0,0.0,1618815600000.0,,2908.0,In-Person,2616.0,Yes,Oroville Union High - Butte,No,Yes,,,1616.0,292.0,,0.0,,Yes,,1618815600000.0,,,In-Person,,,,,,,,,,,,,68.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,c4543782-2b03-4a26-9035-590fc621f3bd,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,1258.0,974.0,284.0,0.0,,,,,167.0,,1603090800000.0,,1258.0,In-Person,974.0,Yes,Palermo Union Elementary - Butte,Yes,No,628.0,171.0,346.0,113.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,No,No,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,0d53d8f4-659a-4b2e-8d92-6c050f828d88,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1539.0,691.0,128.0,720.0,,,,,226.0,,1603695600000.0,,1539.0,Hybrid,1411.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,111.0,0.0,111.0,131.0,720.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,62695886-8757-41a9-bec3-9ca5681b5da0,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,175.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
