ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,6642a42e-697f-486d-a2d8-0a14036d074d,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11002.0,,,,,,,,943.0,,,,11002.0,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Push-in and pull-out services, and additional classroom staffing.",Multiple support programs,During and after the school day programs. ,Multiple supports,All of the above. Each site has increased staffing and contracted support to build a comprehensive SEL program and system of mental and behavioral supports. ,,Yes,Yes,0.0
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,35c0582b-dc8c-443e-9c73-d3642ca68215,39100142.0,14574105.0,57463241.0,Yes,Yes,No,23,4,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,No Status Available,No Status Available,,421.0,5352.0,1347.0,1688.0,20.0,13300.0,1628492400000.0,,,,,,,,,,,,,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,ce3dd2be-26a9-413e-b8ff-35a0845291fa,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2448.0,0.0,55.0,0.0,,,,,356.0,,1616482800000.0,,2448.0,Distance Learning Only,0.0,No,Piedmont City Unified - Alameda,Yes,Yes,,,,,,,,,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,After School Tutoring,After school academic support programs,,Small-group programs/supports,Additional Counselors through Wellness Center,No,Yes,Yes,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,048e9626-7826-4aec-8b62-ba934419c2f8,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,8258.0,,,,,,,,791.0,,,,8258.0,,,,San Leandro Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Intervention specialists, counseling, SEL instruction, after school, enhanced summer school",Multiple support programs,"Small group instruction, after school programs, additional tutoring",Multiple supports,"Additional counsleing, SEL programs, playground and recess support, additional mental health services","Mental health servcies, academic intervention, advancement, social-emotional learning supports",Yes,Yes,10.0
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,f56730ea-4818-4ba9-b944-45abadff29bb,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,,,,,,,,,,,,,,,,San Lorenzo Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,314.0,459.0,459.0,314.0,,773.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,924831d1-087b-40a0-a4b8-508d9000a290,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12914.0,0.0,10233.0,2681.0,,,,,353.0,,1629097200000.0,,12914.0,Distance Learning Only,2681.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5480.0,0.0,4540.0,1324.0,1357.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent preference,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,53371b0b-7054-4261-ae2b-cabefae507fe,5956214.0,237984.0,944476.0,Yes,Yes,No,11,2,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14723.0,,,,,,,,1190.0,,,,14723.0,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Targeted instruction, monitoring systems to track student acheivement, extended day instruction and tutoring, advisory and access schedules to support targeted students, etc",,"Expanded SEL curriculum at all grade levels, PBIS strategies, targeted enrichment and interventions for specific student groups (EL, SPED, )",,"Increase elementary counselors, school nurses, school psychologists, social workers.  Increase wellness efforts through PD for staff, and resources for the community.  Improve the referral process to identify students in need","Expanded year, extended day, academic supports, intercession supports, mental health services, social-emotional leanring supports, etc.",Yes,Yes,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,c9ffbc7f-4a94-4588-98b7-5fb22412c232,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,270.0,,,,,,,,35.0,,,,270.0,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Multiple supports,"Individual, small group and whole class support; counseling",,Yes,Yes,0.0
19,,,,Alameda,Alameda County Office of Education,,,,c8a7fd42-245e-49a3-ba4b-72273955a6b2,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,98.0,,,98.0,98.0,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,6d946394-7c40-46a8-ba13-f15544a2172a,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,,,,,Alpine County Unified - Alpine,Yes,Yes,,,,,,,,,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,We have an expanded learning program for 4 hours per day at Diamond Valley ,Yes,Major construction projects school sites are clsoed to students,,No Status Available,No Status Available,No,,,,,,,1630306800000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
21,,,,Alpine,Alpine County Office of Education,,,,da5709f5-6902-4f4f-a3a4-4e67a66cfead,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,3e29998b-ffbf-4644-a662-a8fff9d718c6,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,4030.0,,,,,,,,385.0,,,,4030.0,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
23,,,,Amador,Amador County Office of Education,,,,f88057e2-7471-428a-bce9-acfb690c44c7,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,102.0,,,,,,,,52.0,,,,102.0,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Weekend academic support programs,,Multiple supports,"We will provide whole school, small-group, and individual support for students' mental health and wellness.  We have hired additional counselors and also addded mental health therapists to our district staff.",,Yes,Yes,3.0
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,e0c0ad19-0b48-445d-b0e4-5bed69fd8281,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,,,,,Bangor Union Elementary - Butte,Yes,No,,,,,,,,,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,no,no,Yes,,,No Status Available,No Status Available,,,12.0,,,,12.0,1629270000000.0,,,,,,,,,,,,,,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,6b0579a3-f4ad-4311-a0ac-ab41a86fc9da,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,590.0,,,,,,,,64.0,,,,590.0,,,,Biggs Unified - Butte,Yes,Yes,,,,,,,,,,,bigg.com ,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Before school academic support programs,,Multiple supports,,,Yes,Yes,8.0
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,30609e29-95d3-47fc-a0d3-4340c6256fa3,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,12476.0,,,,,,,,1288.0,,,,12476.0,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,1447.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"In-class tutoring support, out of class tutoring support, & multiple supports and interventions",Multiple support programs,"After school academic support programs, ",Whole-class or whole-school programs,"Small-group programs/supports, Individual supports, Multiple supports",,Yes,Yes,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,483ca5ac-fb16-4019-9597-dd33ea25c67d,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,76.0,62.0,,107.0,,137.0,1629270000000.0,,,,,,,,,,,,,,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,ff55763d-4a9a-49c4-92a6-4efc79d1c5ec,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,0fce4f70-f1ef-4559-8906-d6b0002d33ea,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,,,,,,,,,,,,,,,,,Golden Feather Union Elementary - Butte,Yes,No,,,,,,,,,,,gfusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Swimming,Yes,,,No Status Available,No Status Available,,24.0,24.0,24.0,24.0,24.0,24.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,e5ce4a32-f3d0-4295-b104-4c0a41946a38,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,4c9692ea-4cf5-45dd-896a-6afff8687205,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,,OCESD.net,2175.0,,,,,,,,280.0,,,,2175.0,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,OCESD.net,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"extra counseling supports, TOSAs, afterschool tutoring,extra behavior supports",Multiple support programs,afterschool supports,,"For the district we are Hiring additional counselor, MFT, 2 credentialed behavioral support individuals",,Yes,Yes,10.0
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,d8b74505-3e2e-4305-bbe3-2548c359f934,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,4136.0,,,,,,,,179.0,,,,4136.0,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,no,Yes,Yes,100.0
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,d55cc1e9-f473-474e-88a4-9377499337f0,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,,,,,,,,,,,,,,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,62.0,,210.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,012440e3-168b-492e-9a9a-18f4f99bc96b,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1449.0,,,,,,,,187.0,,,,1449.0,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Classified staffing for individual support, pull out and push in programs, counseling.",After school academic support programs,Grade level standards based after school tutorials,Multiple supports,"Additional counseling staff have been provided for students.  Staff have received training in MTSS, RULER, Trauma Informed Practice and Capturing Kids Hearts",,yes,yes,0.0
