ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
11,01611920119248,01611920119248,12426,,Alameda,Hayward Unified,GOLDEN OAK MONTESSORI OF HAYWARD,Y,1067,1,8,128124.0,71b6417c-cf7d-44be-a7de-902d2757211a,Yes,20782.0,74184.0,Yes,Charter,Hayward Unified,01611920119248,GOLDEN OAK MONTESSORI OF HAYWARD,37.687804,-122.069737,,,,,,,,,,,,info@goldenoakmontessori.org,308.0,,,,,,,,,,,,,GOLDEN OAK MONTESSORI OF HAYWARD - Hayward Unified,Yes,No,No,,,,,,,,,No,,Yes,"We have Extended School Year for SpEd students, but not a summer learning option for the general population due to staffing limitations and a shorter summer break.",,,,,,,,No,1629140400000.0,No,No,Yes,Substantial expansions of student supports
12,01612590120188,01612590120188,12542,,Alameda,Oakland Unified,ASPIRE ERES ACADEMY,Y,1115,K,8,262842.0,f70240d8-d1cf-4750-8d1d-e091acf6a7a5,Yes,76641.0,306607.0,Yes,Charter,Oakland Unified,01612590120188,ASPIRE ERES ACADEMY,37.775676,-122.212063,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,221.0,,,,,,,,,,,,,ASPIRE ERES ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,
13,01100170123968,01100170123968,12844,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,40d483d8-5a30-4464-8590-842e27f55925,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,01100170123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,,,,,,,,,,,adrienneb@communityschoolforcreativeeducation.org,250.0,,,,,,,,,,,,,COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,133.0,133.0,28.0,133.0,5.0,10.0,,1628535600000.0,,,,
14,01612590126748,01612590126748,13155,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,f3d95ec3-eecf-4c46-864f-b9be84e87063,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,01612590126748,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,,,,,,,,,,,vcaigoy@leadps.org,599.0,,,,,,,,,,,,,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
15,01611920127696,01611920127696,13351,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,e57c567e-a3d2-436c-bd8f-c9c7b1b00d14,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,01611920127696,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,,,,,,,,,,,david@keyacademycharter.org,602.0,,,,,,,,,,,,,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1630350000000.0,,,,
16,01612590128413,01612590128413,13676,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,8da739b0-161a-49b4-9f13-a7157a3c4a3d,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,01612590128413,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,265.0,,,,,,,,,,,,,ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports
17,01612590129932,01612590129932,13735,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,9e7a19b7-f7f2-4644-8725-0f5e59fd907c,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,01612590129932,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,,,,,,,,,,,michelle.cho@eastbayia.org,620.0,,,,,,,,,,,,,EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,240.0,80.0,40.0,180.0,,60.0,,1628535600000.0,Yes,Yes,Yes,Limited expansions of student supports
18,01612590129635,01612590129635,13752,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,6bfcd49f-b1b3-43ef-9a67-905393464270,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,01612590129635,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://dca.amethodschools.org/apps/news/show_news.jsp?REC_ID=711996&id=0,gborja@amethodschools.org,313.0,0.0,313.0,0.0,40.0,31.0,14.0,,,,,,Space relegated to social distance restrictions.,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,,,,,
19,01100170131581,01100170131581,13887,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,85eccded-0667-49cf-b1df-27ba36dff3cc,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,01100170131581,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,,,,,,,,,,,emartinez@unitymiddle.org,146.0,,,,,,,,,,,,,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,69.0,,,,69.0,,1628535600000.0,,,,
20,01612590132555,01612590132555,13888,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,eda3fe6f-92d3-4ba0-a2c6-3f446b249163,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,01612590132555,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,10.0,6.0,35.0,,13.0,13.0,,,,,1619463600000.0,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
21,01612590132514,01612590132514,13942,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,60009cf3-7628-4ee3-872e-98309d7b1f1a,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,,,,,,,,,,,kennedy@francophoneschool.org,293.0,,,,,,,,,,,,,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We offer a dual language full immersion program and staff are not available,,,,,,,,No,1629324000000.0,Yes,Yes,Yes,Limited expansions of student supports
22,01611920127944,01611920127944,13531,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,f3dca432-2167-49b0-9b81-d922c03faaf2,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,,,,,,,,,,,elaine@silveroakmontessori.org,220.0,,,,,,,,,,,,,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,45.0,30.0,15.0,,,,1629399600000.0,No,No,Yes,Substantial expansions of student supports
23,01612596111660,01612596111660,2893,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,9709a9e0-e3f5-4023-b191-d38c491043fe,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,,,,,,,,,,,gborja@amethodschools.org,255.0,,,,,,,,,,,,,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,40.0,40.0,20.0,,40.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
24,01100176001788,01100176001788,4257,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,1327528b-5f35-48cc-8be0-3553c540900b,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,576.0,185.0,391.0,0.0,,56.0,41.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,COX ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
25,01100176002000,01100176002000,4288,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,f5d58cbb-0b29-43c5-87fd-8bab9cba8648,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,478.0,270.0,208.0,0.0,,45.0,40.0,,,,,,,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
26,01612596113807,01612596113807,5673,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,2196d398-fe88-4e62-af7d-d2197483aaaa,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.aimsk12.org/news?offset=1612243211826&category=COVID-19,tiffany.tung@aimsk12.org,239.0,0.0,172.0,67.0,,34.0,23.0,,,,,1619463600000.0,"Upon survey information due to COVID-19 concerns of school community families have safety concerns with returning to in person instruction. Additionally, CDC guidelines and space of schools to ensure students are 3ft-6 ft apart has become an issue with how many students can be in a classroom at the same time.",AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,
27,01611760130534,01611760130534,7479,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,ac3e61a2-fdef-4868-9b82-4eb9b32808f7,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,,,,,,,,,,,swalton@fusdk12.net,407.0,,,,,,,,,,,,,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1629313200000.0,,,,
28,01612596117568,01612596117568,8440,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,2299047b-41d4-4c9f-9b43-002df08080fb,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,414.0,,,,,,,,,,,,,ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports
29,01612596117972,01612596117972,8442,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,05e770b0-65ba-4fdb-b5bf-1c3e66eec541,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01611190130609,01611190130609,8673,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,1a9112b9-9ad1-45d6-96b7-b24ca1da3368,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,391.0,,,,,,,,,,,,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,10.0,10.0,10.0,,,,,1628535600000.0,Yes,No,Yes,Substantial expansions of student supports
31,01611190130625,01611190130625,8674,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,69ce5d63-6e0b-4113-8649-5655ea200426,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,,,,,,,,,,,sthaibinh@alternativesinaction.org,167.0,,,,,,,,,,,,,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,,Yes,,,,49.0,8.0,,,49.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
32,01612596118608,01612596118608,8677,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,0e9eaaba-006c-4a86-93c1-bdd8f1a19dbd,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,510.0,190.0,320.0,0.0,,47.0,42.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ASCEND - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
33,01612590130633,01612590130633,10408,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,986b09e9-65a2-4103-a056-dbb488f3329b,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,503.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,We provided an in-person summer school during the month of June and an ESY program for students with disabilities during the month of June.,,,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
34,01612590130666,01612590130666,10459,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,fba8d6db-c459-4d4c-af06-ca431b880571,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,501.0,,,,,,,,,,,,,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,78415f1c-f323-4936-a1a2-d8f2eeeedae7,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,,,,,,,,,,,kzaugg@oakarts.org,780.0,,,,,,,,,,,,,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,Yes,Yes,Yes,,Dance,,50.0,20.0,20.0,20.0,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,00a36f8d-5e5f-44e3-a30a-30ba4db69f6e,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,,,,,,,,,,,cemig@baytechschool.org,357.0,,,,,,,,,,,,,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,Summer School/Orientation,,,,,,,,1627930800000.0,,,,
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,d6bf19fb-a73c-47d6-8b1e-28c24eecd285,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,281.0,,,,,,,,,,,,,ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,600b31e6-bf42-40b4-a00a-f3de281e8bd6,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,305.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,Dual enrollment course offering with Peralta Community college for 25 students.,,45.0,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
