ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
13,01100170123968,01100170123968,12844.0,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Y,1284,K,8,275401.0,bd889f19-1024-4913-bd7e-30a75b56cc5d,Yes,54127.0,279431.0,Yes,Charter,Alameda County Office of Education,01100170123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,37.784648,-122.238637,,,,,,,,,,,,adrienneb@communityschoolforcreativeeducation.org,250.0,,,,,,,,,,,,,COMMUNITY SCHOOL FOR CREATIVE EDUCATION - Alameda County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,133.0,133.0,28.0,133.0,5.0,10.0,,1628535600000.0,,,,,,,,,,,,,,
14,01612590126748,01612590126748,13155.0,,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,Y,1449,9,12,566429.0,4435c1a3-5092-4556-b717-8e4fb56ab198,Yes,149632.0,615214.0,Yes,Charter,Oakland Unified,01612590126748,LPS OAKLAND R AND D CAMPUS,37.759536,-122.162913,,,,,,,,,,,,vcaigoy@leadps.org,498.0,,,,,,45.0,,,,,,,LPS OAKLAND R AND D CAMPUS - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
15,01611920127696,01611920127696,13351.0,,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,Y,1514,K,8,419968.0,961ed723-758e-48f5-b748-867c714ddc91,Yes,113390.0,417631.0,Yes,Charter,Hayward Unified,01611920127696,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,37.67694,-122.072139,,,,,,,,,,,,david@keyacademycharter.org,550.0,,,,,,40.0,,,,,,,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY - Hayward Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
16,01612590128413,01612590128413,13676.0,,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,Y,1577,K,5,308488.0,9845764e-8b80-4950-b79b-e8575b0ad4b4,Yes,100544.0,384246.0,Yes,Charter,Oakland Unified,01612590128413,ASPIRE COLLEGE ACADEMY,37.761272,-122.170905,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,265.0,,,,,,35.0,,,,,,,ASPIRE COLLEGE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
17,01612590129932,01612590129932,13735.0,,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,Y,1620,6,12,356506.0,6a35c738-e7e8-4b8d-98e9-ef316404c25e,Yes,32581.0,183950.0,Yes,Charter,Oakland Unified,01612590129932,EAST BAY INNOVATION ACADEMY,37.746172,-122.141218,,,,,,,,,,,,michelle.cho@eastbayia.org,620.0,,,,,,55.0,,,,,,,EAST BAY INNOVATION ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
18,01612590129635,01612590129635,13752.0,,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,Y,1661,6,8,288980.0,5dfab74c-26bd-4755-9f87-05c5bcecdafb,Yes,75564.0,311498.0,Yes,Charter,Oakland Unified,01612590129635,DOWNTOWN CHARTER ACADEMY,37.779542,-122.240277,,,,,,,,,,,,gborja@amethodschools.org,280.0,,,,,,30.0,,,,,,,DOWNTOWN CHARTER ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
19,01100170131581,01100170131581,13887.0,,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,Y,1707,6,8,166754.0,09beb301-c1b1-495d-9e0e-778f95ae996c,Yes,55874.0,212387.0,Yes,Charter,Alameda County Office of Education,01100170131581,OAKLAND UNITY MIDDLE,37.759123,-122.190946,,,,,,,,,,,,emartinez@unitymiddle.org,120.0,,,,,,22.0,,,,,,,OAKLAND UNITY MIDDLE - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
20,01612590132555,01612590132555,13888.0,,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,Y,1745,9,12,57900.0,dd1e305d-8b55-4a3a-b742-e9e8ade53c46,Yes,11850.0,45384.0,Yes,Charter,Oakland Unified,01612590132555,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,37.789553,-122.165612,,Hybrid,,,,,,,,Yes,www.covahigh.org,vabad@covaconservatory.org,51.0,10.0,6.0,35.0,,13.0,13.0,,,,,1619463600000.0,,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,01612590132514,01612590132514,13942.0,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,12581f34-1967-4f3e-b963-8910b59765fd,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,,,,,,,,,,,kennedy@francophoneschool.org,330.0,,,,,,32.0,,,,,,,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,n/a,Yes,Yes
22,01611920127944,01611920127944,13531.0,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,38e4ccf5-d285-48bf-ad0d-1d6fd6893131,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,,,,,,,,,,,elaine@silveroakmontessori.org,528.0,,,,,,55.0,,,,,,,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
23,01612596111660,01612596111660,2893.0,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,f9e70d45-7bec-4521-9468-3b20d94e0e06,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,,,,,,,,,,,gborja@amethodschools.org,240.0,,,,,,23.0,,,,,,,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
24,01100176001788,01100176001788,4257.0,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,4de9d586-3002-4484-a4e4-12ea8c5c8ea1,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,,,,,,,,,,,schari@efcps.net,572.0,,,,,,67.0,,,,,,,COX ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
25,01100176002000,01100176002000,4288.0,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,e8128b0b-e2e2-41be-a5f2-534a69c0e469,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,,,,,,,,,,,schari@efcps.net,473.0,,,,,,51.0,,,,,,,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
26,01612596113807,01612596113807,5673.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,a671100d-b3dd-4fef-85a6-3892347d1187,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,,,,,,,,,,,marisol.magana@aimsk12.org,240.0,,,,,,20.0,,,,,,,AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
27,01611760130534,01611760130534,7479.0,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,7114a54a-c414-42e1-8d23-023d49f2c9ac,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,,,,,,,,,,,swalton@fusdk12.net,450.0,,,,,,42.0,,,,,,,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Additional intervention tutoring opportunities,Other,"As a non-classroom based, we offer expanded services throughout the day","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
28,01612596117568,01612596117568,8440.0,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,9a83daa9-bff3-4cb4-820c-2c22abf2da30,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,414.0,,,,,,45.0,,,,,,,ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
29,01612596117972,01612596117972,8442.0,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,7745e624-2017-42d0-aa14-0c0ea62b21ce,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01611190130609,01611190130609,8673.0,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,3c2a29eb-1fd5-4795-83e0-fff58bacdbf7,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,362.0,,,,,,26.0,,,,,,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
31,01611190130625,01611190130625,8674.0,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,a620eb78-d14d-4d57-8928-cd092633c5a6,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,,,,,,,,,,,sthaibinh@alternativesinaction.org,170.0,,,,,,23.0,,,,,,,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
32,01612596118608,01612596118608,8677.0,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,5cd3b379-7073-4d31-86a2-16dd71885f2d,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,,,,,,,,,,,schari@efcps.net,506.0,,,,,,58.0,,,,,,,ASCEND - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
