ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
21,01612590132514,01612590132514,13942.0,,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,Y,1708,K,8,152054.0,a46e4c6e-e97d-4e29-bd44-0afc5f05a864,Yes,17974.0,71323.0,Yes,Charter,Oakland Unified,01612590132514,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,37.751364,-122.157294,,,,,,,,,,,,kennedy@francophoneschool.org,293.0,,,,,,,,,,,,,FRANCOPHONE CHARTER SCHOOL OF OAKLAND - Oakland Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We offer a dual language full immersion program and staff are not available,,,,,,,,No,1629324000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
22,01611920127944,01611920127944,13531.0,,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,Y,1543,9,12,172039.0,992f8e20-25f9-4173-ad87-9cedc04a5d41,Yes,36134.0,148300.0,Yes,Charter,Hayward Unified,01611920127944,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,37.672093,-122.098035,,,,,,,,,,,,elaine@silveroakmontessori.org,528.0,,,,,,55.0,,,,,,,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Mental health assessments and full school continuum will be developed. Family counseling will also be expanded. ,,Yes,Yes
23,01612596111660,01612596111660,2893.0,,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,Y,14,6,8,251294.0,f3eeef89-c300-4679-a906-9c6bb771f7d6,Yes,109060.0,393207.0,Yes,Charter,Oakland Unified,01612596111660,OAKLAND CHARTER ACADEMY,37.775131,-122.213009,,,,,,,,,,,,gborja@amethodschools.org,255.0,,,,,,,,,,,,,OAKLAND CHARTER ACADEMY - Oakland Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,40.0,40.0,20.0,,40.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
24,01100176001788,01100176001788,4257.0,,Alameda,Alameda County Office of Education,COX ACADEMY,Y,740,P,5,579448.0,1fb09b2b-8358-479a-bc2a-463e532b0385,Yes,202144.0,802240.0,Yes,Charter,Alameda County Office of Education,01100176001788,COX ACADEMY,37.746513,-122.161825,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,576.0,185.0,391.0,0.0,,56.0,41.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,COX ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,01100176002000,01100176002000,4288.0,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Y,1464,K,8,487788.0,2492e976-a94f-40b4-8654-2d77185025fb,Yes,154163.0,611819.0,Yes,Charter,Alameda County Office of Education,01100176002000,LAZEAR CHARTER ACADEMY,37.776239,-122.232073,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,478.0,270.0,208.0,0.0,,45.0,40.0,,,,,,,LAZEAR CHARTER ACADEMY - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,01612596113807,01612596113807,5673.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Y,106,6,8,196156.0,6a2a912c-4512-4f89-a1cf-d9d145ef9837,Yes,40610.0,168633.0,Yes,Charter,Oakland Unified,01612596113807,AMERICAN INDIAN PUBLIC CHARTER,37.800095,-122.265476,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.aimsk12.org/news?offset=1612243211826&category=COVID-19,tiffany.tung@aimsk12.org,239.0,0.0,172.0,67.0,,34.0,23.0,,,,,1619463600000.0,"Upon survey information due to COVID-19 concerns of school community families have safety concerns with returning to in person instruction. Additionally, CDC guidelines and space of schools to ensure students are 3ft-6 ft apart has become an issue with how many students can be in a classroom at the same time.",AMERICAN INDIAN PUBLIC CHARTER - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
27,01611760130534,01611760130534,7479.0,,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,Y,152,K,12,58593.0,a7e89ac8-7b49-4b87-8620-fc361bc6fd5c,Yes,,,Yes,Charter,Fremont Unified,01611760130534,CIRCLE OF INDEPENDENT LEARNING,37.537962,-121.992069,,,,,,,,,,,,swalton@fusdk12.net,450.0,,,,,,35.0,,,,,,,CIRCLE OF INDEPENDENT LEARNING - Fremont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Online tools with instructional support in the evenings,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
28,01612596117568,01612596117568,8440.0,,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,Y,252,K,5,437180.0,fa911312-ba1c-4a79-a733-1fd3170146a9,Yes,142005.0,562842.0,Yes,Charter,Oakland Unified,01612596117568,ASPIRE MONARCH ACADEMY,37.742304,-122.168332,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,414.0,,,,,,,,,,,,,ASPIRE MONARCH ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
29,01612596117972,01612596117972,8442.0,,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,Y,302,K,8,119966.0,af187ac6-b509-434c-99db-d03432792135,Yes,29118.0,130307.0,Yes,Charter,Oakland Unified,01612596117972,NORTH OAKLAND COMMUNITY CHARTER,37.832839,-122.276241,,Distance Learning Only,Yes,,,1618858800000.0,,Many staff wanted to be fully vaccinated prior to in-person instruction,Disabilities,Yes,https://www.noccs.org/covid,kloker@noccs.org,165.0,0.0,160.0,5.0,5.0,17.0,3.0,,,,,1618858800000.0,Waiting for Alameda county to move to the the Orange Tier. ,NORTH OAKLAND COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01611190130609,01611190130609,8673.0,,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,Y,352,6,12,197178.0,ad8c152b-3ecd-4933-b1e2-e48d52b2e2ad,Yes,0.0,102886.0,Yes,Charter,Alameda Unified,01611190130609,ALAMEDA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,362.0,,,,,,26.0,,,,,,,ALAMEDA COMMUNITY LEARNING CENTER - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
31,01611190130625,01611190130625,8674.0,,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,Y,398,9,12,191791.0,de263ebb-848c-4ec6-8da4-4e246fb5c983,Yes,62729.0,248947.0,Yes,Charter,Alameda Unified,01611190130625,ALTERNATIVES IN ACTION,37.764464,-122.195409,,,,,,,,,,,,sthaibinh@alternativesinaction.org,170.0,,,,,,23.0,,,,,,,ALTERNATIVES IN ACTION - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
32,01612596118608,01612596118608,8677.0,,Alameda,Oakland Unified,ASCEND,Y,1443,K,8,510927.0,ffa4ee3a-7862-4c22-a065-3c53294038c2,Yes,151898.0,602831.0,Yes,Charter,Oakland Unified,01612596118608,ASCEND,37.774031,-122.221665,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,510.0,190.0,320.0,0.0,,47.0,42.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ASCEND - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,01612590130633,01612590130633,10408.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,116f2293-48d9-4c32-a715-4669e516fcc9,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,503.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,We provided an in-person summer school during the month of June and an ESY program for students with disabilities during the month of June.,,,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
34,01612590130666,01612590130666,10459.0,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,80697a1a-61b2-4084-8e51-9fa4e19e0f45,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,501.0,,,,,,,,,,,,,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
