ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
11,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,5cee0e87-22f8-443f-b743-e593912b8e48,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,Hybrid,,,,,,,,Yes,www.stcsca.org,tnapier@mystcs.org,74.0,0.0,20.0,54.0,,9.0,9.0,,,,,1618426800000.0,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes
12,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,baac60ec-25a6-4ad7-b9a5-771a667358ad,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,In-Person,,,,,,,,Yes,https://www.yosemitewawonacharter.org/covid---19.html,rseals@basslakesd.org,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No
13,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,ff20e6b8-a913-469d-8e0f-1146595b1aef,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,Hybrid,,,,,,,,Yes,"http://www.shermanthomasacademy.com/
",tnapier@mystcs.org,71.0,0.0,2.0,69.0,,6.0,6.0,,,,,1618599600000.0,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
14,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,6092acf1-2bb3-4a24-8dc6-2701206eb2a6,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes
15,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,06c2e6b1-2e88-4bfc-af71-39952aa40a8f,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,In-Person,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,269.0,126.0,91.0,52.0,,33.0,33.0,,,,,1619463600000.0,,LONG VALLEY - Fort Sage Unified,Yes,Yes
16,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,300b4351-6b73-4979-8bdf-d83425a658b7,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,Hybrid,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,153.0,0.0,54.0,99.0,,16.0,16.0,,,,,1619463600000.0,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes
17,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,3364a1c6-c76f-4620-b1b9-5df78eb72c5f,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
18,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,9d8d7af2-f5e4-4794-a159-cc2d47cbb350,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,In-Person,,,,,,,,Yes,www.novatocharterschool.org,kwilliams@nusd.org,274.0,261.0,13.0,0.0,,27.0,27.0,,,,,,,NOVATO CHARTER - Novato Unified,No,Yes
19,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,148c7a4e-11c9-445b-9e5d-175ea70a1133,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,332.0,300.0,32.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,No,Yes
20,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,6ae64e2a-815a-49b9-97e9-16cb2964aa9e,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,206.0,193.0,13.0,0.0,,26.0,26.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
21,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,c416dfd8-6e7d-483b-a8ba-a0bc2e3424b1,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,No,Yes
22,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,629f642e-08c6-4762-9ccf-21f3d9045bd4,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities LowIncome TechnologyAccess,Yes,"http://lavidaschool.org
https://lifeatlavida.blogspot.com/2021/03/covid-safety-plan.html",annk@lavidaschool.org,93.0,0.0,63.0,30.0,30.0,23.0,22.0,,,,,1630350000000.0,"La Vida is a small independent Study Program and with onsite cohorts for enrichment classes which we are offering.  We do not do distance learning as defined by the state.  Students are 100%  non classroom based independent study with full traditional curriculum designed specifically for independent study.  A two day enrichment program has reopened for the elementary school in all grades with four mixed grade classes of 6 to 9 students.  The high school students chose not to utilize the onsite program offerings because  it would infringe on their study time.  The school has always operated with a hybrid type model, however the small classes are enrichment, not required academics.  It is important to understand that this form does not reflect the program that La Vida offers.  We do not do ""in person instruction"" or ""distance learning"" by the state's definitions.  ",LA VIDA CHARTER - Willits Unified,Yes,Yes
23,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,051e9758-3c5d-4a09-af93-c45c5a2ad3dd,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://www.eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,5.0,55.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
24,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,9d409009-cf13-424b-a3e2-6af0622e9371,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-ollin-university-preparatory-academy/,blanca.martinez@aspirepublicschools.org,558.0,0.0,523.0,35.0,35.0,30.0,30.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
25,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,4fe934de-4a78-4d29-9c28-165708babdc0,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,29.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes
26,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,6b9d4cb9-0359-4206-88af-7532c7d64c3c,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,434.0,0.0,102.0,332.0,,60.0,58.0,,,,,1618254000000.0,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No
27,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,2df2d950-81da-4549-8c9a-ba8b859c0767,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,534.0,0.0,534.0,0.0,20.0,55.0,27.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes
28,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,a0796e85-1d0b-427d-a16f-c763310fcf08,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,63.0,6.0,13.0,44.0,,14.0,13.0,,,,,1618858800000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
29,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,643c224a-8a81-48be-bd68-2a1de5dc071f,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,"We have been working on coordinating baseline Covid testing with LAUSD necessary to begin our in-person instruction.  Due to delays with this matter, we ended up sending our students to Magnolia Science Academy-7 to conduct baseline testing with PMH last week.",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,318.0,148.0,117.0,46.0,40.0,,,,,1619550000000.0,We have been working on coordinating baseline Covid testing with LAUSD necessary to begin our in-person instruction. ,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes
30,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,05040e16-d5f2-486e-8fa9-1992d276e2ce,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,173.0,0.0,67.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes
31,19647330115253,19647330115253,11889,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,20cae44d-89fe-4005-9ae9-2754bdf9d3d4,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628190000000.0,,"We have surveyed our staff, students and parents. Results indicate that 60 percent do not want to return.  With most of the year gone and our students are doing quite well, even academically we feel there isn't a negative impact because we offer tutoring 7. days a week.  With. that said, we are doing are best.  We look forward to starting the new year out with a hybrid model, but unless something drastically changes in reference to outside support to return to school, I do not believe it will happen.",,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,30.0,4.0,,,,,,"Guidelines are unclear and change from moment to moment.  It would be so helpful to have a training and offer persons who are trained to set up, implement and monitor the new environment.  I felt the army organized the execution of vaccines impeccably.  Amazing how organized they were.  If we had a team to train and support us the first couple of weeks it would be so helpful.  We have a high school and there are students, and you really need just one, who love to break the rules.  It is difficult to maximize the safety of all stakeholders with the guidelines we have now.
We are waiting for supplies to be delivered in order to open, even though we ordered them last semester.",DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes
32,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,c83b8e0a-6879-4c22-aa52-b98092e37f3d,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%2021.pdf,egordon@redwoodacademy.org,135.0,0.0,48.0,87.0,,14.0,13.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
33,19651360114439,19651360114439,11906,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,ddfc7369-622b-468a-81bf-b544bf9c3d8b,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://missionview.org/,mberry@missionview.org,315.0,0.0,315.0,0.0,150.0,31.0,15.0,,,,,,No barriers,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes
34,19648810113894,19648810113894,11918,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,5311a2a1-2e1a-4bdc-acd9-809c1546e935,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,Distance Learning Only,Yes,,,1618254000000.0,,,Disengaged,Yes,pasadenarosebud.com,shawnbrum@msn.com,177.0,0.0,89.0,88.0,25.0,29.0,21.0,,,,,1619463600000.0,We are offering in-person instruction to all students whose parents wanted to send them back to school in-person.,PASADENA ROSEBUD ACADEMY - Pasadena Unified,No,Yes
35,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,80bde20d-9ab2-4952-b1dc-b40053bb675d,Yes,124747.0,495075.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes
36,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,5959e06c-e9fe-487b-a40f-c5703e56be90,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://static1.squarespace.com/static/600f5979f88eb259bc0f2db6/t/6050f3be7701a065a28167b7/1615918014840/Aveson+CSP+Part+1+Feb+25%2C+2021+for+Board+Approval+%281%29.pdf,evaneuer@aveson.org,393.0,0.0,135.0,258.0,,49.0,34.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No
37,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,e762fb48-6fcd-4a84-afdc-924c1ad78ee5,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,62.0,77.0,,15.0,14.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
38,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,6a18d2d9-6635-48c4-8a0a-133cd1643c79,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,Hybrid,,,,,,,,Yes,https://www.geaschool.com/apps/pages/index.jsp?uREC_ID=2092108&type=d&pREC_ID=2138827,llee@geaschool.com,278.0,0.0,123.0,155.0,,39.0,32.0,,,,,1618254000000.0,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No
