objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
11,626910.0,161242.0,1612420000000.0,Alameda,New Haven Unified,Unified,KG,12.0,98bfe677-813b-4e64-ad43-b2cfc9459b85,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11159.0,0.0,11159.0,0.0,,,,,191.0,233.0,1628665200000.0,2021-08-11 07:00:00.000,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,2021-08-11 07:00:00,2021-08-11 07:00:00,2021-04-09,,,2021-08-11,2021-08-11,2021-08-11
12,628050.0,161259.0,1612590000000.0,Alameda,Oakland Unified,Unified,KG,12.0,2f288a62-f363-4075-85ed-6a3c6ba59a19,39100142.0,14574105.0,57463241.0,Yes,Yes,No,< 11,1.0,,yes,https://www.ousd.org/reopening2021,35556.0,0.0,35556.0,0.0,,,,,390.0,,,2021-03-30 07:00:00.000,35556.0,Distance Learning Only,0.0,No,Oakland Unified - Alameda,Yes,Yes,0.0,19823.0,0.0,16551.0,0.0,0.0,No,No,,,2021-04-09,,,2021-03-30,,
13,630330.0,161275.0,1612750000000.0,Alameda,Piedmont City Unified,Unified,KG,12.0,28456cf4-99ec-47af-bfc0-de3f92ed6c86,1027907.0,29166.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,0.0,1616482800000.0,2021-02-09 08:00:00.000,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1237.0,Yes,Yes,2021-03-23 07:00:00,2021-03-23 07:00:00,2021-04-09,,,2021-02-09,2021-03-23,2021-03-23
14,634680.0,161291.0,1612910000000.0,Alameda,San Leandro Unified,Unified,KG,12.0,bdc7e2cd-4f3b-465a-8769-fafc586c546c,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0.0,,Yes,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9845.0,0.0,6422.0,3423.0,,,,,718.0,450.0,1618210800000.0,2021-04-12 07:00:00.000,9845.0,Distance Learning Only,3423.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,2377.0,0.0,2949.0,2015.0,1408.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-09,,,2021-04-12,2021-04-12,2021-04-12
15,634710.0,161309.0,1613090000000.0,Alameda,San Lorenzo Unified,Unified,KG,12.0,7cd02f0c-8b4c-4210-a702-b34af10aec8f,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,Yes,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9274.0,0.0,9274.0,0.0,,,,,295.0,,1618815600000.0,2021-04-19 07:00:00.000,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-19,2021-04-19,2021-04-19
16,600019.0,175093.0,1750930000000.0,Alameda,Dublin Unified,Unified,KG,12.0,d7ab20ea-84aa-42f0-8813-08423b933816,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
17,600020.0,175101.0,1751010000000.0,Alameda,Pleasanton Unified,Unified,KG,12.0,f61da918-505b-476e-946e-b8503dc6aeb5,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14456.0,0.0,7507.0,6949.0,,,,,,,,,14456.0,Distance Learning Only,6949.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2386.0,0.0,4960.0,3534.0,3445.0,Yes,Yes,,,2021-04-09,,,,,
18,600021.0,175119.0,1751190000000.0,Alameda,Sunol Glen Unified,Unified,KG,8.0,1075d30b-6574-47f2-8832-1da426f790b4,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
19,,,,Alameda,Alameda County Office of Education,,,,eac463ba-4838-4ec6-b69c-f2be2c8a938a,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,NO,,133.0,0.0,133.0,0.0,,,,,25.0,0.0,1618815600000.0,2021-04-19 07:00:00.000,133.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,133.0,0.0,133.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-19,2021-04-19,2021-04-19
20,602070.0,261333.0,2613330000000.0,Alpine,Alpine County Unified,Unified,KG,12.0,800a18fc-63ab-4b67-9321-8a9dfc313577,72562.0,48360.0,219593.0,Yes,Yes,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,,2021-04-09,,,,,
21,,,,Alpine,Alpine County Office of Education,,,,c1c83133-8c85-4953-80c0-a237a6da233b,40517.0,0.0,0.0,No,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,2021-04-09,,,,,
22,602450.0,373981.0,3739810000000.0,Amador,Amador County Unified,Unified,KG,12.0,72bd603c-ca3f-4ff4-bb17-c2bb8ad70c07,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,No,,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,,2021-04-09,,,,,
23,,,,Amador,Amador County Office of Education,,,,db13fef9-28f6-40a8-ab0d-194fbacaef50,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,,2021-04-09,,,,,
24,603780.0,461382.0,4613820000000.0,Butte,Bangor Union Elementary,Elementary,KG,8.0,d095abd5-3b82-4048-bde2-abcd40b93b83,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,2021-08-18 07:00:00,,2021-04-09,,,,2021-08-18,
25,605040.0,461408.0,4614080000000.0,Butte,Biggs Unified,Unified,KG,12.0,f5697235-46fd-4e47-92a6-009aa49ce37d,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
26,608370.0,461424.0,4614240000000.0,Butte,Chico Unified,Unified,KG,12.0,6e9dc530-83a5-4c8b-bd24-3a7dfbc177bc,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,Yes,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11808.0,0.0,2590.0,9218.0,,,,,1298.0,0.0,1629097200000.0,,11808.0,Hybrid,9218.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1657.0,0.0,1564.0,4040.0,5189.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-09,,,,2021-08-16,2021-08-16
27,611730.0,461432.0,4614320000000.0,Butte,Durham Unified,Unified,KG,12.0,e2a30353-5b3f-4db4-90e3-4dac5cfa6644,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,981.0,862.0,119.0,0.0,,,,,88.0,,1614585600000.0,,981.0,In-Person,862.0,Yes,Durham Unified - Butte,Yes,Yes,384.0,57.0,478.0,62.0,0.0,0.0,Yes,Yes,2021-03-01 08:00:00,2021-03-01 08:00:00,2021-04-09,,,,2021-03-01,2021-03-01
28,613710.0,461440.0,4614400000000.0,Butte,Feather Falls Union Elementary,Elementary,KG,12.0,eac000c2-c9f8-41c4-af5e-a1fe7819266c,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-09,,,,,
29,615480.0,461457.0,4614570000000.0,Butte,Golden Feather Union Elementary,Elementary,KG,12.0,d4128ffe-a352-4dcf-94b3-4e3390fbddab,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,56.0,1603090800000.0,2020-10-19 07:00:00.000,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,2020-10-19 07:00:00,,2021-04-09,,,2020-10-19,2020-10-19,
30,623700.0,461499.0,4614990000000.0,Butte,Manzanita Elementary,Elementary,KG,8.0,5aea9377-a2d6-44c9-beed-7b25afa48117,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,No,,281.0,271.0,10.0,0.0,,,,,30.0,,,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,,,2021-04-09,,,,,
31,629100.0,461507.0,4615070000000.0,Butte,Oroville City Elementary,Elementary,KG,8.0,f9c8df97-11d2-4a5c-9325-c0212c6d062a,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,2021-04-09,,,,,
32,629130.0,461515.0,4615150000000.0,Butte,Oroville Union High,High,09,12.0,339f9a00-5a56-42ca-a80a-a075456f81b8,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,2021-04-09,,,,,
33,629540.0,461523.0,4615230000000.0,Butte,Palermo Union Elementary,Elementary,KG,8.0,5b0a7d4d-df7f-4ece-86b9-3f5ba6decbe0,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
34,629820.0,461531.0,4615310000000.0,Butte,Paradise Unified,Unified,KG,12.0,d6f89347-947a-4176-b8fd-368a324760c6,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,No,,1540.0,691.0,123.0,726.0,,,,,225.0,,,,1540.0,Hybrid,1417.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,107.0,0.0,107.0,128.0,726.0,Yes,Yes,,,2021-04-09,,,,,
35,639180.0,461549.0,4615490000000.0,Butte,Thermalito Union Elementary,Elementary,KG,8.0,569c05b3-1f0a-4ba0-81b9-4a1f02a22a58,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,Yes,https://www.thermalito.org/domain/301,1503.0,0.0,311.0,1192.0,,,,,168.0,1192.0,1618210800000.0,,1503.0,Hybrid,1192.0,Yes,Thermalito Union Elementary - Butte,Yes,No,0.0,206.0,0.0,105.0,858.0,334.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-09,,,,2021-04-12,2021-04-12
36,630520.0,473379.0,4733790000000.0,Butte,Pioneer Union Elementary - Butte,Elementary,KG,8.0,30d65bc9-cc14-4379-b015-d4f5a729992d,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,Yes,https://www.puesd.org/District-Info/index.html,46.0,29.0,17.0,0.0,,,,,11.0,29.0,1629270000000.0,2021-08-18 07:00:00.000,46.0,In-Person,29.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,29.0,17.0,,,0.0,,Yes,,2021-08-18 07:00:00,,2021-04-09,,,2021-08-18,2021-08-18,
37,600051.0,475507.0,4755070000000.0,Butte,Gridley Unified,Unified,KG,12.0,b8b3e5d6-f368-4b78-9483-3d9baa2ef678,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,Yes,www.gusd.org,2060.0,1803.0,257.0,0.0,,,,,208.0,0.0,,,2060.0,In-Person,1803.0,Yes,Gridley Unified - Butte,Yes,Yes,783.0,113.0,1303.0,181.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
38,,,,Butte,Butte County Office of Education,,,,cf5b854c-ff90-45d2-b380-e8bb2cffc151,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,2021-03-23 07:00:00,2021-03-23 07:00:00,2021-04-09,,,,2021-03-23,2021-03-23
39,605940.0,561556.0,5615560000000.0,Calaveras,Bret Harte Union High,High,09,12.0,17bc0207-7aa4-4dc3-8901-f8523b928a83,416755.0,121722.0,541464.0,Yes,Yes,No,0,0.0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,2021-04-09,,,,,
40,606870.0,561564.0,5615640000000.0,Calaveras,Calaveras Unified,Unified,KG,12.0,f0b7f79b-7859-4246-a855-173f59a777b2,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0.0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,,2021-04-09,,,,,
41,623970.0,561572.0,5615720000000.0,Calaveras,Mark Twain Union Elementary,Elementary,KG,8.0,e4f29be4-bd2a-465e-ada7-af3d53070562,610378.0,122471.0,445348.0,Yes,Yes,No,0,0.0,,Yes,https://www.mtwain.k12.ca.us/domain/9,715.0,0.0,225.0,490.0,,,,,68.0,,1629270000000.0,,715.0,Hybrid,490.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,225.0,,,490.0,,Yes,,2021-08-18 07:00:00,,2021-04-09,,,,2021-08-18,
42,640680.0,561580.0,5615800000000.0,Calaveras,Vallecito Union,Elementary,KG,8.0,12b9225c-bfac-4935-ab1d-cb9bf20e61f0,355558.0,233902.0,796465.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,,2021-04-09,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,5f989d8d-000a-427c-9d9b-ed94007eef1f,256493.0,85556.0,364892.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,26.0,,,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,,2021-04-09,,,,,
44,609570.0,661598.0,6615980000000.0,Colusa,Colusa Unified,Unified,KG,12.0,17968992-5abb-45f3-9f92-2ae5f14b29d5,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,Yes,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,538.0,0.0,992.0,,,,,169.0,0.0,1618210800000.0,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-09,,,,2021-04-12,2021-04-12
45,624150.0,661606.0,6616060000000.0,Colusa,Maxwell Unified,Unified,KG,12.0,56376d0e-e9a6-459b-a7f0-38b4e82c0da6,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
46,630360.0,661614.0,6616140000000.0,Colusa,Pierce Joint Unified,Unified,KG,12.0,6c58a2ef-fd15-4f9f-9dec-1cd43cc43ad8,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,Yes,,1454.0,1207.0,247.0,0.0,,,,,142.0,,,,1454.0,In-Person,1207.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,526.0,98.0,681.0,149.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
47,642540.0,661622.0,6616220000000.0,Colusa,Williams Unified,Unified,KG,12.0,0e97f8ae-301b-4563-9bf2-af7d7e853619,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,Yes,https://williamsusd.net/,1274.0,0.0,527.0,747.0,,,,,115.0,,,,1274.0,Hybrid,747.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,282.0,0.0,379.0,401.0,597.0,Yes,Yes,,,2021-04-09,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,058ed663-d4bf-4d03-b31e-d03d46956605,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,yes,www.ccoe.net,163.0,16.0,0.0,147.0,,,,,9.0,0.0,,,163.0,Hybrid,163.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,,,2021-04-09,,,,,
49,601650.0,761630.0,7616300000000.0,Contra Costa,Acalanes Union High,High,09,12.0,bd65e3cd-f6ac-4e73-b782-8623ef27e986,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,Yes,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1628492400000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,2021-08-09 07:00:00,2021-04-09,,,,,2021-08-09
50,602850.0,761648.0,7616480000000.0,Contra Costa,Antioch Unified,Unified,KG,12.0,2adca0b0-da6e-4403-b861-a3d2e5619d17,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,No,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,,2021-04-09,,,,,
51,605910.0,761655.0,7616550000000.0,Contra Costa,Brentwood Union Elementary,Elementary,KG,8.0,843b4825-a22c-4854-b1a3-fd082ded0bdf,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,2021-04-05 07:00:00.000,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-09,,,2021-04-05,2021-04-05,2021-04-05
52,606750.0,761663.0,7616630000000.0,Contra Costa,Byron Union Elementary,Elementary,KG,12.0,aeafc95f-6df0-459c-bbd7-38b2907ea943,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,Yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,,,2021-04-09,,,,,
