objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
11,626910.0,161242.0,1612420000000.0,Alameda,New Haven Unified,Unified,KG,12.0,6eac3d9a-1736-46ec-998f-e915f48fe544,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0.0,,No,,11159.0,0.0,11159.0,0.0,,,,,191.0,,,,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,,,2021-04-15,,,,,
12,628050.0,161259.0,1612590000000.0,Alameda,Oakland Unified,Unified,KG,12.0,c8ad8535-9262-4746-a505-6afcd62fc9e2,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3.0,,yes,https://www.ousd.org/reopening2079,35484.0,0.0,30724.0,4760.0,,,,,1719.0,,,2021-03-30 07:00:00.000,35484.0,Distance Learning Only,4760.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,15740.0,0.0,15805.0,4019.0,741.0,Yes,Yes,,,2021-04-15,,,2021-03-30,,
13,630330.0,161275.0,1612750000000.0,Alameda,Piedmont City Unified,Unified,KG,12.0,b6c52c15-5e65-4396-8abc-be144a8e2a52,1027907.0,29166.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,0.0,1616482800000.0,2021-02-09 08:00:00.000,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1237.0,Yes,Yes,2021-03-23 07:00:00,2021-03-23 07:00:00,2021-04-15,,,2021-02-09,2021-03-23,2021-03-23
14,634680.0,161291.0,1612910000000.0,Alameda,San Leandro Unified,Unified,KG,12.0,ada3564e-d5e8-4995-bb3f-41005d08d7f8,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0.0,,Yes,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9845.0,0.0,6422.0,3423.0,,,,,718.0,450.0,1618210800000.0,2021-04-12 07:00:00.000,9845.0,Distance Learning Only,3423.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,2377.0,0.0,2949.0,2015.0,1408.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-15,,,2021-04-12,2021-04-12,2021-04-12
15,634710.0,161309.0,1613090000000.0,Alameda,San Lorenzo Unified,Unified,KG,12.0,b656b5c0-24d1-468a-a43d-d55c15c0774f,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,No,,9274.0,0.0,9274.0,0.0,,,,,295.0,,,,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,,,2021-04-15,,,,,
16,600019.0,175093.0,1750930000000.0,Alameda,Dublin Unified,Unified,KG,12.0,77d4e88d-1944-4b1c-8504-be18739c96d8,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,2021-04-15,,,,,
17,600020.0,175101.0,1751010000000.0,Alameda,Pleasanton Unified,Unified,KG,12.0,522f33cd-ed57-48eb-8136-b283ba6bb356,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14532.0,0.0,7605.0,6927.0,,,,,,,1615449600000.0,2021-03-04 08:00:00.000,14532.0,Distance Learning Only,6927.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2379.0,0.0,5007.0,3551.0,3405.0,Yes,Yes,2021-03-11 08:00:00,2021-03-11 08:00:00,2021-04-15,,,2021-03-04,2021-03-11,2021-03-11
18,600021.0,175119.0,1751190000000.0,Alameda,Sunol Glen Unified,Unified,KG,8.0,77ccc11f-0b21-42d4-afc6-94d4c542ec1b,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,2021-03-22 07:00:00,,2021-04-15,,,,2021-03-22,
19,,,,Alameda,Alameda County Office of Education,,,,78f030e5-3de9-4d90-9467-e0654b980e32,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,NO,,133.0,0.0,133.0,0.0,,,,,25.0,0.0,1618815600000.0,2021-04-19 07:00:00.000,133.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,133.0,0.0,133.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-15,,,2021-04-19,2021-04-19,2021-04-19
20,602070.0,261333.0,2613330000000.0,Alpine,Alpine County Unified,Unified,KG,12.0,19e2e26b-924c-4332-b550-a3a1253ed7b5,72562.0,48360.0,219593.0,Yes,Yes,No,0,0.0,,Yes,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,77.0,69.0,8.0,0.0,,,,,26.0,0.0,,,77.0,In-Person,69.0,Yes,Alpine County Unified - Alpine,Yes,Yes,69.0,8.0,,,0.0,,Yes,,,,2021-04-15,,,,,
21,,,,Alpine,Alpine County Office of Education,,,,8f1a5482-7de6-4b42-958c-674c397806ef,40517.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,2021-04-15,,,,,
22,602450.0,373981.0,3739810000000.0,Amador,Amador County Unified,Unified,KG,12.0,a20fac2f-0259-48ec-b8d4-7102f725b6f8,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0.0,,No,,3972.0,0.0,866.0,3106.0,,,,,360.0,,,,3972.0,Hybrid,3106.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,351.0,0.0,512.0,1574.0,1487.0,Yes,Yes,,,2021-04-15,,,,,
23,,,,Amador,Amador County Office of Education,,,,b2c321ad-4969-4382-a273-d47f82f052ed,531137.0,26584.0,120990.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,9.0,88.0,,,,,48.0,,,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,,,2021-04-15,,,,,
24,603780.0,461382.0,4613820000000.0,Butte,Bangor Union Elementary,Elementary,KG,8.0,d820f5e8-c359-499e-9ced-fc5553656b6e,96522.0,30150.0,123749.0,Yes,Yes,No,0,0.0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,2021-08-18 07:00:00,,2021-04-15,,,,2021-08-18,
25,605040.0,461408.0,4614080000000.0,Butte,Biggs Unified,Unified,KG,12.0,ed88f32d-5019-447f-a6e2-52fd6b01b9d4,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0.0,,yes,bigg.com ,568.0,556.0,12.0,0.0,,,,,52.0,0.0,,,568.0,In-Person,556.0,Yes,Biggs Unified - Butte,Yes,Yes,370.0,12.0,186.0,0.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
26,608370.0,461424.0,4614240000000.0,Butte,Chico Unified,Unified,KG,12.0,91f21bd4-94be-4f69-ab01-9befcb169c6f,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0.0,,No,,11815.0,0.0,2389.0,9425.0,,,,,1298.0,,,,11815.0,Hybrid,9425.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1510.0,0.0,1493.0,4197.0,5238.0,Yes,Yes,,,2021-04-15,,,,,
27,611730.0,461432.0,4614320000000.0,Butte,Durham Unified,Unified,KG,12.0,02904a3e-f00c-467d-983b-5957c92fce93,605515.0,84505.0,314725.0,Yes,Yes,No,0,0.0,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,2021-03-01 08:00:00.000,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,2021-03-01 08:00:00,2021-03-01 08:00:00,2021-04-15,,,2021-03-01,2021-03-01,2021-03-01
28,613710.0,461440.0,4614400000000.0,Butte,Feather Falls Union Elementary,Elementary,KG,12.0,3135d393-1d42-4f67-8bdc-2ca7ad4c4cee,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-15,,,,,
29,615480.0,461457.0,4614570000000.0,Butte,Golden Feather Union Elementary,Elementary,KG,12.0,252bdb01-e00f-460f-933a-81838d43d1aa,70216.0,69513.0,275871.0,Yes,Yes,No,0,0.0,,Yes,gfusd.org,67.0,56.0,11.0,0.0,,,,,15.0,56.0,1603090800000.0,2020-10-19 07:00:00.000,67.0,In-Person,56.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,56.0,11.0,,,0.0,,Yes,,2020-10-19 07:00:00,,2021-04-15,,,2020-10-19,2020-10-19,
30,623700.0,461499.0,4614990000000.0,Butte,Manzanita Elementary,Elementary,KG,8.0,7b041ded-4409-46a7-a7a4-6ce7a65ee269,153307.0,43956.0,158482.0,Yes,Yes,No,0,0.0,,No,,281.0,271.0,10.0,0.0,,,,,30.0,,,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,,,2021-04-15,,,,,
31,629100.0,461507.0,4615070000000.0,Butte,Oroville City Elementary,Elementary,KG,8.0,cbfbd98f-beaf-436f-92c9-b889e368d5c9,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0.0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,2020-10-19 07:00:00.000,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,2020-10-19 07:00:00,2021-04-15,,,2020-10-19,,2020-10-19
32,629130.0,461515.0,4615150000000.0,Butte,Oroville Union High,High,09,12.0,f976c1ca-d5b3-41d7-8a39-19d3fef4dfb7,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,2021-04-15,,,,,
33,629540.0,461523.0,4615230000000.0,Butte,Palermo Union Elementary,Elementary,KG,8.0,9086e333-1dc3-4c12-b49b-6d0496aaabaa,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0.0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,757.0,254.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
34,629820.0,461531.0,4615310000000.0,Butte,Paradise Unified,Unified,KG,12.0,b2e31a01-c70d-4686-b6fd-bfb4695b47af,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0.0,,No,,1540.0,691.0,123.0,726.0,,,,,225.0,,,,1540.0,Hybrid,1417.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,107.0,0.0,107.0,128.0,726.0,Yes,Yes,,,2021-04-15,,,,,
35,639180.0,461549.0,4615490000000.0,Butte,Thermalito Union Elementary,Elementary,KG,8.0,a2bb1641-ad61-4533-bafb-73b1f9225f6f,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0.0,,Yes,https://www.thermalito.org/domain/301,1503.0,0.0,311.0,1192.0,,,,,168.0,1192.0,1618210800000.0,,1503.0,Hybrid,1192.0,Yes,Thermalito Union Elementary - Butte,Yes,No,0.0,206.0,0.0,105.0,858.0,334.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-15,,,,2021-04-12,2021-04-12
36,630520.0,473379.0,4733790000000.0,Butte,Pioneer Union Elementary - Butte,Elementary,KG,8.0,5d3e3424-160f-4302-aa41-151586e423c7,73869.0,22492.0,165433.0,Yes,Yes,No,0,0.0,,Yes,,44.0,30.0,14.0,0.0,,,,,12.0,44.0,1602918000000.0,2020-10-17 07:00:00.000,44.0,In-Person,30.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,30.0,14.0,,,0.0,,Yes,,2020-10-17 07:00:00,,2021-04-15,,,2020-10-17,2020-10-17,
37,600051.0,475507.0,4755070000000.0,Butte,Gridley Unified,Unified,KG,12.0,c546f7d5-e639-4c71-81db-028b2e1f453c,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0.0,,No,,2060.0,1812.0,248.0,0.0,,,,,208.0,,,,2060.0,In-Person,1812.0,Yes,Gridley Unified - Butte,Yes,Yes,792.0,108.0,1303.0,177.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
38,,,,Butte,Butte County Office of Education,,,,71354fb2-0369-4542-b250-cf6458b41329,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0.0,,Yes,www.bcoe.org,169.0,87.0,23.0,59.0,,,,,73.0,43.0,1616482800000.0,,169.0,In-Person,146.0,Yes,Butte County Office of Education - Butte,,,87.0,23.0,87.0,23.0,59.0,59.0,Yes,Yes,2021-03-23 07:00:00,2021-03-23 07:00:00,2021-04-15,,,,2021-03-23,2021-03-23
39,605940.0,561556.0,5615560000000.0,Calaveras,Bret Harte Union High,High,09,12.0,5eb3d48d-1208-43d6-9b4b-443f90743a0c,416755.0,121722.0,541464.0,Yes,Yes,No,0,0.0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,2021-04-15,,,,,
40,606870.0,561564.0,5615640000000.0,Calaveras,Calaveras Unified,Unified,KG,12.0,66fc8d80-6d9f-41ce-ad8d-b850b6c10600,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0.0,,Yes,https://www.calaverasusd.com/important_information/school_reopening_plans,2717.0,170.0,889.0,1658.0,,,,,276.0,0.0,,,2717.0,Hybrid,1828.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,169.0,323.0,145.0,566.0,856.0,804.0,Yes,Yes,,,2021-04-15,,,,,
41,623970.0,561572.0,5615720000000.0,Calaveras,Mark Twain Union Elementary,Elementary,KG,8.0,6b17d8a5-ec82-4c90-9dc8-6ded60bf57db,610378.0,122471.0,445348.0,Yes,Yes,No,0,0.0,,No,,708.0,0.0,216.0,492.0,,,,,68.0,,,,708.0,Hybrid,492.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,216.0,,,492.0,,Yes,,,,2021-04-15,,,,,
42,640680.0,561580.0,5615800000000.0,Calaveras,Vallecito Union,Elementary,KG,8.0,dd28569d-d027-442e-8853-991e4513f1d1,355558.0,233902.0,796465.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallecitok12.com/apps/news/article/1185935,540.0,516.0,24.0,0.0,,,,,83.0,572.0,1602140400000.0,2020-09-27 07:00:00.000,540.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,24.0,160.0,0.0,0.0,0.0,Yes,Yes,2020-10-08 07:00:00,2020-10-08 07:00:00,2021-04-15,,,2020-09-27,2020-10-08,2020-10-08
43,,,,Calaveras,Calaveras County Office of Education,,,,7629b629-9fd8-4f4f-b914-35a3dc1a446c,256493.0,85556.0,364892.0,Yes,Yes,No,0,0.0,,No,,38.0,10.0,0.0,28.0,,,,,26.0,,,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,,2021-04-15,,,,,
44,609570.0,661598.0,6615980000000.0,Colusa,Colusa Unified,Unified,KG,12.0,ee1127ee-1159-49d4-ab73-dc6460ab898b,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0.0,,No,,1530.0,538.0,0.0,992.0,,,,,169.0,,,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,,,2021-04-15,,,,,
45,624150.0,661606.0,6616060000000.0,Colusa,Maxwell Unified,Unified,KG,12.0,ae473d39-e310-4676-880d-aed2c0fec886,325165.0,35053.0,144058.0,Yes,Yes,No,0,0.0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,2020-09-08 07:00:00.000,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,2020-10-27 07:00:00,2020-10-27 07:00:00,2021-04-15,,,2020-09-08,2020-10-27,2020-10-27
46,630360.0,661614.0,6616140000000.0,Colusa,Pierce Joint Unified,Unified,KG,12.0,a9e27e42-e34c-480a-b8e1-fe092c300d56,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0.0,,Yes,https://www.pierce.k12.ca.us/preventive_action,1455.0,1223.0,232.0,0.0,,,,,144.0,0.0,1604304000000.0,2020-10-19 07:00:00.000,1455.0,In-Person,1223.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,534.0,90.0,689.0,142.0,0.0,0.0,Yes,Yes,2020-11-02 08:00:00,2020-11-02 08:00:00,2021-04-15,,,2020-10-19,2020-11-02,2020-11-02
47,642540.0,661622.0,6616220000000.0,Colusa,Williams Unified,Unified,KG,12.0,fa8a471f-012e-4292-9d73-a66d5c0f50b0,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0.0,,Yes,https://williamsusd.net/,1278.0,0.0,529.0,749.0,,,,,115.0,,,2021-03-22 07:00:00.000,1278.0,Hybrid,749.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,284.0,0.0,381.0,403.0,600.0,Yes,Yes,,,2021-04-15,,,2021-03-22,,
48,,,,Colusa,Colusa County Office of Education,,,,3cc45b95-92b8-47df-bdbc-15cf44cc5da7,203031.0,0.0,2232.0,Yes,Yes,No,0,0.0,,Yes,www.ccoe.net,179.0,16.0,0.0,163.0,,,,,13.0,0.0,1602658800000.0,,179.0,Hybrid,179.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,2020-10-14 07:00:00,2020-10-14 07:00:00,2021-04-15,,,,2020-10-14,2020-10-14
49,601650.0,761630.0,7616300000000.0,Contra Costa,Acalanes Union High,High,09,12.0,01e4fbdd-ab02-47bc-ae7e-15e7f41c999a,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0.0,,No,,6548.0,0.0,3155.0,3393.0,,,,,475.0,,,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,,2021-04-15,,,,,
50,602850.0,761648.0,7616480000000.0,Contra Costa,Antioch Unified,Unified,KG,12.0,d094561e-4605-47e6-b86d-68d95a76f368,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0.0,,No,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,,2021-04-15,,,,,
51,605910.0,761655.0,7616550000000.0,Contra Costa,Brentwood Union Elementary,Elementary,KG,8.0,274ce969-6e06-4749-902d-96e8ee6eb5b7,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0.0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,2021-04-05 07:00:00.000,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-15,,,2021-04-05,2021-04-05,2021-04-05
52,606750.0,761663.0,7616630000000.0,Contra Costa,Byron Union Elementary,Elementary,KG,12.0,e6390128-97e5-4a8a-998a-7b25de45418c,861778.0,159001.0,711102.0,Yes,Yes,No,0,0.0,,yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,2021-03-15 07:00:00.000,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-15,,,2021-03-15,2021-03-29,2021-03-29
