ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,740d3720-0437-4d36-807e-21c689bb90c9,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11280.0,0.0,11173.0,116.0,,,,,216.0,477.0,1628665200000.0,,11280.0,Distance Learning Only,116.0,Yes,New Haven Unified - Alameda,Yes,Yes,0.0,5054.0,0.0,6358.0,107.0,9.0,Yes,Yes,1628665200000.0,1628665200000.0,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Hybrid,,,,,,,,,,,,,5.0,,"Community data, timing and secondary level hybrid schedules need to be renegotiated",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Enrichment,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,2ca295d8-bca9-4dbf-a351-07b1925c13b8,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,35726.0,0.0,22739.0,12987.0,,,,,3302.0,,1617087600000.0,1617087600000.0,35726.0,Distance Learning Only,12987.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,9603.0,0.0,13311.0,10111.0,2876.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.ousd.org/reopening2108,,Hybrid,,,,,,,,,,,,,32.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,7cc8c5de-c2dc-4381-94ce-8dd2c3f13b6d,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,No,No,No,No,High School credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,3caa618e-d731-4cbe-9c7a-72c894702b05,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9974.0,0.0,6418.0,3556.0,,,,,718.0,0.0,1618210800000.0,1629183600000.0,9974.0,Distance Learning Only,3556.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,1823.0,0.0,3499.0,2132.0,1424.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,8f21bee3-5c23-4f8a-a47c-ef6ef34bd6c8,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9337.0,0.0,6393.0,2944.0,,,,,838.0,2944.0,1619506800000.0,,9337.0,Distance Learning Only,2944.0,Yes,San Lorenzo Unified - Alameda,Yes,Yes,0.0,2387.0,0.0,3966.0,1663.0,1281.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,aadb347f-4ffe-40c4-a113-05d28a6d77fe,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12918.0,0.0,10203.0,2715.0,,,,,351.0,,1628838000000.0,,12918.0,Distance Learning Only,2715.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5478.0,0.0,4512.0,1329.0,1386.0,Yes,Yes,1628838000000.0,1628838000000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent Preference,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,a600a50f-9459-43ce-8761-d728e403f2a1,5956214.0,237984.0,944476.0,Yes,Yes,No,< 11,1,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14579.0,0.0,7732.0,6847.0,,,,,1189.0,,1628665200000.0,,14579.0,Distance Learning Only,6847.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2398.0,0.0,5106.0,3578.0,3259.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,268b1afc-2ec8-48ec-9cac-86679ede8708,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,1616396400000.0,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,Yes,No,No,,Yes,Rural school - not enough students in need,,Open for Hybrid Instruction,No Status Available
19,,,,Alameda,Alameda County Office of Education,,,,f0456b07-e562-4c80-a4e9-20b5fc7cda48,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,130.0,13.0,72.0,45.0,,,,,29.0,,1618815600000.0,,130.0,Distance Learning Only,58.0,Yes,Alameda County Office of Education - Alameda,,,13.0,72.0,13.0,72.0,45.0,45.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Hybrid,,,,,,,,,,,,,18.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,we are offering summer school,,Open for Hybrid Instruction,Open for Hybrid Instruction
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,0608ef1a-0499-40e5-a429-597694bb3d09,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,67.0,9.0,0.0,,,,,26.0,0.0,1602486000000.0,,76.0,In-Person,67.0,Yes,Alpine County Unified - Alpine,Yes,Yes,67.0,9.0,,,0.0,,Yes,,1602486000000.0,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,none,No,No,No,No,No,No,No,No,No,No,Expanded Learning Program for half days M-F,Yes,We are in a large modernization project at one site and putting a new roof on at the other site.  Students and staff will not have access to the school sites due to the construction this summer.  We will offer a program next summer,,Open for Full In-Person Instruction,No Status Available
21,,,,Alpine,Alpine County Office of Education,,,,e9d61a2a-8308-4503-9ceb-4c57f847f1d7,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,93423756-5076-4dc6-a7a5-f4c8fdbf0ad7,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3958.0,0.0,777.0,3181.0,,,,,364.0,,1605513600000.0,,3958.0,Hybrid,3181.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,309.0,0.0,440.0,1620.0,1539.0,Yes,Yes,1605513600000.0,1605513600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
23,,,,Amador,Amador County Office of Education,,,,16711aee-3727-4d98-b4a2-300dc687d3d9,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,104.0,0.0,9.0,95.0,,,,,48.0,,1637049600000.0,,104.0,Hybrid,95.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,95.0,95.0,Yes,Yes,1637049600000.0,1637049600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,658908d0-740c-499b-a13e-031aabc9fcf5,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,100.0,0.0,11.0,89.0,,,,,16.0,,1629270000000.0,,100.0,Hybrid,89.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,11.0,,,89.0,,Yes,,1629270000000.0,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,,,,,,,,,,,,16.0,,best fit with union,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,2f686ba7-df1f-4d0a-9a6a-316ca91fce24,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,598.0,577.0,21.0,0.0,,,,,47.0,,1604214000000.0,,598.0,In-Person,577.0,Yes,Biggs Unified - Butte,Yes,Yes,409.0,15.0,168.0,6.0,0.0,0.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,27.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,15ec7786-35eb-4de8-ad33-7dda76569fa0,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11795.0,0.0,2298.0,9497.0,,,,,1298.0,,1629097200000.0,,11795.0,Hybrid,9497.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1439.0,0.0,1468.0,4257.0,5250.0,Yes,Yes,1629097200000.0,1629097200000.0,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,b6f02eb2-d8c5-42f4-bc1b-3a3db718c5dd,605515.0,84505.0,314725.0,Yes,Yes,No,< 11,1,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,978.0,882.0,97.0,0.0,,,,,88.0,,1614585600000.0,,978.0,In-Person,882.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,484.0,56.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,8df7914d-63d9-4522-8f8f-4cbb5d22c748,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,bb6d335e-1e52-4263-89d7-f7a404259690,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,69.0,62.0,7.0,0.0,,,,,15.0,,1603090800000.0,,69.0,In-Person,62.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,62.0,7.0,,,0.0,,Yes,,1603090800000.0,,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,swimming,Yes,,,Open for Full In-Person Instruction,No Status Available
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,8b915e2b-b4dc-47ac-8424-522fc3ad3606,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,dac41546-3567-4ae0-aa57-815b29269448,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,71d00fd6-e000-4001-8500-912477ef37e2,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,2742.0,2467.0,275.0,0.0,,,,,157.0,0.0,1618815600000.0,,2742.0,In-Person,2467.0,Yes,Oroville Union High - Butte,No,Yes,,,1667.0,275.0,,0.0,,Yes,,1618815600000.0,,,In-Person,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys/Girls Club Collaboration,Yes,,,No Status Available,Open for Full In-Person Instruction
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,d00defa3-902e-4de7-92b5-80093d5e153d,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,1257.0,973.0,284.0,0.0,,,,,168.0,,1603090800000.0,,1257.0,In-Person,973.0,Yes,Palermo Union Elementary - Butte,Yes,No,628.0,172.0,345.0,112.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,No,No,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,4ad984d3-eebe-422b-bd77-dc3de3607b46,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1540.0,691.0,129.0,720.0,,,,,226.0,,1603695600000.0,,1540.0,Hybrid,1411.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,112.0,0.0,112.0,128.0,720.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
