ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,08d72e7d-d5ca-45e2-8cd0-519de0609d8f,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,9.0,0.0,9.0,9.0,,,,,2.0,5.0,1628665200000.0,,10956.0,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Hybrid,,,,,,,,,,,,,5.0,,"Community data, timing and secondary level hybrid schedules need to be renegotiated",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Enrichment,Yes,,,,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,997f5120-69f3-4ea6-b01f-c44d4679d1f2,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,277.0,0.0,130.0,147.0,,,,,27.0,,1617087600000.0,,35183.0,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,Hybrid,,,,,,,,,,,,,32.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,0bc52482-5e23-48b3-9ca9-56181b8247da,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,269.0,0.0,61.0,208.0,,,,,40.0,,1616482800000.0,,2496.0,,,,Piedmont City Unified - Alameda,Yes,Yes,,,,,,,,,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,No,No,No,No,High School credit recovery,Yes,,,,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,6d12b34b-7bfb-4e39-93c6-73c962689e5c,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,952.0,0.0,553.0,399.0,,,,,71.0,,1618210800000.0,,8753.0,,,,San Leandro Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,8dc78a9b-52d1-400f-8608-036884daa257,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,1692.0,0.0,1351.0,341.0,,,,,125.0,341.0,1619506800000.0,,9447.0,,,,San Lorenzo Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,969c43e1-7ae0-4e18-bc2c-de80bca83708,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,1009.0,0.0,956.0,53.0,,,,,18.0,,1628838000000.0,,12741.0,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent Preference,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,424ec9c8-ac52-4287-ac3e-ef46bd3e3bba,5956214.0,237984.0,944476.0,Yes,Yes,No,< 11,1,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,568.0,0.0,214.0,354.0,,,,,51.0,,1628665200000.0,,14521.0,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,4c4a8005-1a19-42cd-8185-92c26b6ff41e,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,260.0,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,Yes,No,No,,Yes,Rural school - not enough students in need,,,
19,,,,Alameda,Alameda County Office of Education,,,,647a7cd5-3ac0-4dba-a117-f1642d7d2201,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,45.0,0.0,0.0,45.0,,,,,14.0,,1618815600000.0,,85.0,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,Hybrid,,,,,,,,,,,,,18.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,we are offering summer school,,,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,309ae898-61aa-44a2-be4d-1714b3179cc8,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,20.0,15.0,5.0,0.0,,,,,3.0,0.0,1602486000000.0,,76.0,,,,Alpine County Unified - Alpine,Yes,Yes,,,,,,,,,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,none,No,No,No,No,No,No,No,No,No,No,Expanded Learning Program for half days M-F,Yes,We are in a large modernization project at one site and putting a new roof on at the other site.  Students and staff will not have access to the school sites due to the construction this summer.  We will offer a program next summer,,,
21,,,,Alpine,Alpine County Office of Education,,,,9508f797-4683-48a8-8530-dfee8f05e3f3,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,0c46cf83-3f38-4869-9077-fd771be1f696,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,100.0,0.0,28.0,72.0,,,,,14.0,,1605513600000.0,,3958.0,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,,
23,,,,Amador,Amador County Office of Education,,,,c8f1132c-a5de-4e2b-b8fd-f4ed3d1a1baf,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,85.0,0.0,0.0,85.0,,,,,45.0,,1637049600000.0,,97.0,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,3ec0a914-e1f5-4ddb-a3e3-ca4220a18859,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,100.0,0.0,11.0,89.0,,,,,16.0,,1629270000000.0,,100.0,,,,Bangor Union Elementary - Butte,Yes,No,,,,,,,,,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,,,,,,,,,,,,16.0,,best fit with union,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,8ab52da5-6d7b-4668-92bd-4c631af6f50e,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,392.0,377.0,15.0,0.0,,,,,27.0,,1604214000000.0,,598.0,,,,Biggs Unified - Butte,Yes,Yes,,,,,,,,,,,bigg.com ,,In-Person,,,,,,,,,,,,,27.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,credit recovery,Yes,,,,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,404eb4ac-4fd4-4aaa-919a-19aeaf87d4c5,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,20.0,0.0,5.0,15.0,,,,,6.0,,1629097200000.0,,11170.0,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,3de17e89-2381-415b-a33f-b67e19cc7ac2,605515.0,84505.0,314725.0,Yes,Yes,No,< 11,1,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,439.0,398.0,41.0,0.0,,,,,38.0,,1614585600000.0,,979.0,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,802ff963-98ea-41ef-826e-52f77fc661b8,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,8532f59e-d242-487b-91f1-09f3f7e7f604,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,69.0,62.0,7.0,0.0,,,,,15.0,,1603090800000.0,,69.0,,,,Golden Feather Union Elementary - Butte,Yes,No,,,,,,,,,,,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,swimming,Yes,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,6f327392-9caf-48aa-b3b3-8aaf2fd8260a,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,,,,Manzanita Elementary - Butte,Yes,No,,,,,,,,,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,c64c65ca-02db-45de-8e7a-27abebbbaaac,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2120.0,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,42755e5e-ab64-4c6f-9f0a-e38f14fb4a00,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,1080.0,955.0,125.0,0.0,,,,,68.0,0.0,1618815600000.0,,2254.0,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys/Girls Club Collaboration,Yes,,,,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,e02c7920-6049-4128-a9b3-68f877da6c51,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,250.0,202.0,48.0,0.0,,,,,29.0,,1603090800000.0,,1352.0,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,No,No,No,Yes,No,Yes,No,No,,Yes,,,,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,cf3772cb-0f64-43ed-b4dc-37fd1484c849,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,198.0,198.0,0.0,0.0,,,,,30.0,,1603695600000.0,,1540.0,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,,
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,ebf5e377-14e8-4a52-a2c2-75de3194d138,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,10.0,10.0,0.0,0.0,,,,,3.0,,1618210800000.0,,1503.0,,,,Thermalito Union Elementary - Butte,Yes,No,,,,,,,,,,,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,6ad4bcc5-e439-474e-a1f7-5af5ae1b1e66,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,44.0,30.0,14.0,0.0,,,,,14.0,,1602918000000.0,,44.0,,,,Pioneer Union Elementary - Butte - Butte,Yes,No,,,,,,,,,,,https://www.puesd.org/District-Info/index.html,,In-Person,,,,,,,,,,,,,14.0,,na,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,b47c4c3d-407c-4c8f-b56a-9af65618fbe5,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,47.0,37.0,10.0,0.0,,,,,7.0,,1603090800000.0,,2070.0,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,In-Person,,,,,,,,,,,,,7.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,,
38,,,,Butte,Butte County Office of Education,,,,a18384b1-e211-4b44-8fdd-7c3cb04fac9c,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,19.0,0.0,0.0,19.0,,,,,13.0,,1604908800000.0,,,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Enrichment camps,Yes,,,,
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,86748e1c-a190-4f40-a415-d0c15d8d3e58,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,557.0,148.0,180.0,229.0,,,,,93.0,377.0,,,622.0,,,,Bret Harte Union High - Calaveras,No,Yes,,,,,,,,,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,84b606bf-c4a6-4cef-b8c1-91b195a0eb8e,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,758.0,1.0,346.0,411.0,,,,,66.0,,1602399600000.0,,2705.0,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,No,yes,yes,Yes,yes,yes,no,no,no,yes,,,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,06528289-6867-4999-ac86-8e724559a613,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,244.0,0.0,78.0,166.0,,,,,26.0,,1603090800000.0,,706.0,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,,,,,,,,,,,,26.0,,staffing and vacancies,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,ESY,Yes,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,5ca48b82-845d-44cc-bba1-d41433757334,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,187.0,187.0,0.0,0.0,,,,,28.0,,1602054000000.0,,572.0,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,bd2b80f9-f02b-4df1-b2e9-fbeecf968026,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,12.0,0.0,0.0,12.0,,,,,12.0,,1597647600000.0,,30.0,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,12.0,,,No,No,No,No,,No,No,Yes,No,,,Yes,No interest in staff or students.,,,
