ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,a355a2fc-3aee-4746-93e5-5121b01d3326,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,67.0,3.0,0.0,,13.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,89da2305-f904-4760-a726-1aea0a32719c,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf,winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,f3b18ba9-ce7e-4400-90ea-a5462df9a0a9,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,192.0,4.0,0.0,,26.0,25.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,Yes,No
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,46aa6799-5651-4fb3-aeae-3e65e87cdece,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,274.0,236.0,38.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,4be3d925-74fb-47b9-8b07-d664e4812661,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,Yes,No
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,45ec2afd-965f-4eb9-b4b1-28b027b7684a,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,61.0,54.0,7.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,bfd9ec44-5277-4c93-8dbe-5885de795d02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,8d429a27-3bb5-48b0-8d36-c61c007397bf,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,60.0,185.0,,29.0,27.0,,,,,,,1629226800000.0,,ST RAYMOND - Alameda,Yes,No
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,8edf5ca4-cbc7-461a-813b-4b43701cdf4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,792771f1-27a9-40f2-a58e-66182d797956,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,360.0,275.0,60.0,25.0,,98.0,94.0,,,,,,,1597777200000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
27,01750936933170,01750936933170,,Alameda,Dublin Unified,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL,Active,6,12,8ada841b-2cf5-477e-81e1-51ca56166c55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL - Alameda,No,Yes
28,01611767103799,01611767103799,,Alameda,Fremont Unified,ALSION MONTESSORI MIDDLE/HIGH,Active,7,12,e122fe91-d189-450d-b88c-591e32a1c85b,,,,Yes,Yes,Private,01611767103799,ALSION MONTESSORI MIDDLE/HIGH,37.532296,-121.913793,,In-Person,,,,,,,Yes,https://alsionschool.org/images/covid-19/CSP_Alsion.pdf,mrjoey@alsionschool.org,62.0,62.0,0.0,0.0,,8.0,8.0,,,,,,,,,ALSION MONTESSORI MIDDLE/HIGH - Alameda,No,Yes
29,01611766142459,01611766142459,,Alameda,Fremont Unified,AVERROES HIGH SCHOOL,Active,9,12,c6b5bbf9-3ac6-45f1-b4f1-249f3b0890bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERROES HIGH SCHOOL - Alameda,No,Yes
30,01611766152276,01611766152276,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT,Active,K,5,8dfddd43-cd33-46d4-a77d-7c9b2ca2ae9a,,,,Yes,Yes,Private,01611766152276,BASIS INDEPENDENT FREMONT,37.547816,-121.975224,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,hoang.le@basisindependent.com,303.0,0.0,60.0,243.0,,44.0,27.0,,,,,,,,,BASIS INDEPENDENT FREMONT - Alameda,Yes,No
31,01611766159222,01611766159222,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT UPPER SCHOOL,Active,6,9,fe26c230-163c-412f-b8b3-26d80603f21a,,,,Yes,Yes,Private,01611766159222,BASIS INDEPENDENT FREMONT UPPER SCHOOL,37.55942,-121.953721,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,sophia.huang@basisindependent.com,179.0,0.0,0.0,179.0,,32.0,32.0,,,,,,,,,BASIS INDEPENDENT FREMONT UPPER SCHOOL - Alameda,No,Yes
32,01611766909840,01611766909840,,Alameda,Fremont Unified,FREMONT CHRISTIAN SCHOOL,Active,K,12,c2cc88f2-4648-4830-9ce0-6e5dfec6278c,,,,Yes,Yes,Private,01611766909840,FREMONT CHRISTIAN SCHOOL,37.550372,-122.017886,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.fremontchristian.com/about-us/aboutus-covid-19reopeningplan.cfm,tmeyer@fremontchristian.com,476.0,233.0,243.0,0.0,,79.0,79.0,,,,,,,,We do offer in-person instruction.,FREMONT CHRISTIAN SCHOOL - Alameda,Yes,Yes
33,01611766153480,01611766153480,,Alameda,Fremont Unified,GENIUS KIDS CIVIC CENTER,Active,K,7,107e623c-2143-42be-a727-10153661a4a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CIVIC CENTER - Alameda,Yes,No
34,01611766139778,01611766139778,,Alameda,Fremont Unified,GENIUS KIDS CLUB ARDENWOOD,Active,K,7,07bc8c9f-d89e-4719-b009-2f9a13bd6851,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CLUB ARDENWOOD - Alameda,Yes,No
35,01611766972731,01611766972731,,Alameda,Fremont Unified,HOLY SPIRIT ELEMENTARY,Active,K,8,100f6fd9-842d-4db4-9bc9-96e5fa86804f,,,,Yes,Yes,Private,01611766972731,HOLY SPIRIT ELEMENTARY,37.557257,-122.004332,,In-Person,,,,,,,Yes,https://www.holyspiritschoolfremont.com/,hmarsh@csdo.org,242.0,175.0,67.0,0.0,,30.0,28.0,,,,,,,,,HOLY SPIRIT ELEMENTARY - Alameda,Yes,No
36,01611766140461,01611766140461,,Alameda,Fremont Unified,ILM ACADEMY,Active,K,8,3ddac7ea-a098-48eb-b094-ff3a7c1f23ce,,,,Yes,Yes,Private,01611766140461,ILM ACADEMY,37.509293,-121.971802,,Hybrid,,,,,,,Yes,"https://drive.google.com/file/d/1PR7XCAKpcLym3mkCXcVPvS8vY2qvS2E9/view?ts=60872c24
https://drive.google.com/file/d/1IXH6_r_ygjZX8IehUOtNisQVn8u3sBVe/view?usp=sharing",principal@theilmacademy.com,154.0,20.0,63.0,71.0,,20.0,20.0,,,,,,,,,ILM ACADEMY - Alameda,Yes,No
37,01611766146815,01611766146815,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF CENTERVILLE,Active,K,3,d5a8b3f6-ae02-4666-8c33-ddad98533d19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CENTERVILLE - Alameda,Yes,No
38,01611766993778,01611766993778,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF FREMONT,Active,K,6,1fc6ece3-d7e5-4502-9d05-75a8eb528c66,,,,Yes,Yes,Private,01611766993778,MONTESSORI SCHOOL OF FREMONT,37.533864,-121.921844,,In-Person,,,,,,,Yes,https://montessori-fremont.com/covid,msf.lindsay@gmail.com,102.0,96.0,6.0,0.0,,30.0,30.0,,,,,,,,,MONTESSORI SCHOOL OF FREMONT - Alameda,Yes,No
39,01611767047236,01611767047236,,Alameda,Fremont Unified,NEW HORIZONS SCHOOL,Active,K,8,b018f1b5-1952-4ea6-8f2d-22b3b3e5471c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS SCHOOL - Alameda,Yes,No
40,01611766970628,01611766970628,,Alameda,Fremont Unified,OUR LADY OF GUADALUPE,Active,K,8,79a56f20-d028-467d-92df-eb0f2d4cf5e1,,,,Yes,Yes,Private,01611766970628,OUR LADY OF GUADALUPE,37.540055,-121.967385,,In-Person,,,,,,,Yes,olgweb.org,eharmuth@csdo.org,142.0,114.0,28.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Alameda,Yes,No
41,01611767100902,01611767100902,,Alameda,Fremont Unified,PEACE TERRACE ACADEMY,Active,K,8,a2f3a47f-22bc-49f4-8774-524c34e12fd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEACE TERRACE ACADEMY - Alameda,Yes,No
42,01611766967483,01611766967483,,Alameda,Fremont Unified,PRINCE OF PEACE LUTHERAN SCHOOL,Active,K,8,516c21e9-f23d-4af8-941a-39cfaf25b4ff,,,,Yes,Yes,Private,01611766967483,PRINCE OF PEACE LUTHERAN SCHOOL,37.551852,-121.995548,,Hybrid,,,,,,,Yes,https://www.popchristianschool.com/distance-learningcovid-19,jcid@popfremont.org,329.0,0.0,59.0,270.0,,30.0,30.0,,,,,,,1613588400000.0,,PRINCE OF PEACE LUTHERAN SCHOOL - Alameda,Yes,No
43,01611766972996,01611766972996,,Alameda,Fremont Unified,ST JOSEPH ELEMENTARY,Active,K,8,4cab7ee0-1322-4216-9ee3-e3509694e03e,,,,Yes,Yes,Private,01611766972996,ST JOSEPH ELEMENTARY,37.534973,-121.918985,,In-Person,,,,,,,Yes,https://www.stjosephschoolfremont.org/,pcalton@sjsmsj.org,188.0,140.0,48.0,0.0,,22.0,20.0,,,,,,,,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
44,01611766141923,01611766141923,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,K,73d50692-da98-426f-93e4-3a7ba40ad765,,,,Yes,Yes,Private,01611766141923,STRATFORD SCHOOL,37.551055,-121.993978,,Distance Learning Only,No,,,1603134000000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,46.0,16.0,30.0,0.0,,8.0,5.0,,,,,,,,"We are offering both in-person and distance learning since October 19, 2020.  Out of 46 students, 16 are attending in-person full time and 30 are in distance learning because the parents are not comfortable sending them to school due to COVID-19.",STRATFORD SCHOOL - Alameda,Yes,No
45,01611766206023,01611766206023,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,8,2a55cde2-8465-4f20-a649-103a3c7a5dd3,,,,Yes,Yes,Private,01611766206023,STRATFORD SCHOOL,37.521134,-121.947444,,Distance Learning Only,No,,,1603220400000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,496.0,99.0,259.0,138.0,,50.0,36.0,,,,,,,,"We are offering both in-person and distance learning since October 20, 2020 for our KG - 5th grader students and since November 17, 2020 for our 6th - 8th grade students.  Due to social distancing and lack of classroom availability, we had to do hybrid for majority of our grades.  For not, we have KG - 3rd grade full time in-person and 4th - 8th grade in the hybrid learning.  Majority of our students are in distance learning since their parents are not comfortable sending them to school due to COVID-19. ",STRATFORD SCHOOL - Alameda,Yes,No
46,01611766151823,01611766151823,,Alameda,Fremont Unified,VALOR ACADEMY,Active,K,12,91b89f63-d5cb-4576-af22-090d406ac4a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR ACADEMY - Alameda,Yes,Yes
47,01611926965909,01611926965909,,Alameda,Hayward Unified,ALL SAINTS CATHOLIC SCHOOL,Active,K,8,76021e95-bd89-447f-adbb-1590e9566d41,,,,Yes,Yes,Private,01611926965909,ALL SAINTS CATHOLIC SCHOOL,37.67252,-122.076065,,In-Person,,,,,,,Yes,"https://storage.googleapis.com/production-constantcontact-v1-0-9/919/131919/xw0jOPPU/4d499cb1662e4fc6877d578b9d314196?fileName=Covid-19%20School%20Reopening%20Plan%20for%20All%20Saints%20Catholic%20School,%20Hayward.pdf",jdiaz@csdo.org,162.0,116.0,46.0,0.0,,16.0,14.0,,,,,,,,,ALL SAINTS CATHOLIC SCHOOL - Alameda,Yes,No
48,01611926975999,01611926975999,,Alameda,Hayward Unified,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,Active,K,8,ae3d9c60-c19b-4383-a08f-e73b4bd518f1,,,,Yes,Yes,Private,01611926975999,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,37.643244,-122.081007,,In-Person,,,,,,,Yes,https://www.baysidesdaschool.com/covid,Robert.robinson@nccsda.com,23.0,17.0,6.0,0.0,,3.0,0.0,,,,,,,,,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN - Alameda,Yes,No
49,01611926143754,01611926143754,,Alameda,Hayward Unified,CALIFORNIA CROSSPOINT ACADEMY,Active,3,12,bd850df2-c2d9-4c1a-9a8f-f05f1a259ab1,,,,Yes,Yes,Private,01611926143754,CALIFORNIA CROSSPOINT ACADEMY,37.636843,-122.114388,,Hybrid,,,,,,,Yes,https://crosspointacademy.org/cca-covid-19-safety-plan/,RobinHom@crosspointacademy.org,330.0,110.0,20.0,200.0,,66.0,64.0,,,,,,,1612810800000.0,,CALIFORNIA CROSSPOINT ACADEMY - Alameda,Yes,Yes
50,01611927032402,01611927032402,,Alameda,Hayward Unified,CHILDREN'S CHOICE EDUCARE,Active,K,K,2da54aa4-8fa3-4f37-ab54-0c183282565d,,,,Yes,Yes,Private,01611927032402,CHILDRENS CHOICE EDUCARE,37.648911,-122.083855,,In-Person,,,,,,,Yes,https://childrenschoiceeducare.com/covid-19-school-safety-plan-3/,childrenschoice94544@gmail.com,20.0,20.0,0.0,0.0,,10.0,10.0,,,,,,,,,CHILDREN'S CHOICE EDUCARE - Alameda,Yes,No
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,5c3a8c81-9920-488e-8798-a5ff394416c0,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,In-Person,,,,,,,Yes,https://ws.leaschristianschool.org,mbland1111@aol.com,50.0,46.0,4.0,0.0,,10.0,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,421e4625-e2c9-4a4c-b667-d9fa687057ca,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,74d94dfd-20b1-4ded-8ac6-da882ce00d10,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,80.0,387.0,356.0,,120.0,120.0,,,,,,,1616785200000.0,Parental choice has kept many students at home.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,969ebccd-f7e4-43c0-96ae-6b1c0aa255ee,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,107.0,30.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,6aec49c0-1427-4f6e-8651-c0c9187390c4,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,171.0,48.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No
