FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,607dabe9-32ae-404b-8f5b-ac127b4461de,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,117386466.15625,86363.0099297034,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Alameda,New Haven Unified,01612420110478,ALTERNATIVE LEARNING ACADEMY AT CONLEY-CARABALLO HIGH,,,,,,,,1624891240513.0,jlange_brar_cahub,1624891240513.0,jlange_brar_cahub,,,,,,,,,,,,,,,,,,,,,,10947.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,High School Credit Recovery,Yes,,,,2748.0,2515.0,391.0,1708.0,,2578.0,1628665200000.0,11
0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,70da1cc2-2c5b-4973-b8ea-ad4d91e80b21,39100142.0,14574105.0,57463241.0,Yes,Yes,No,23,4,222541597.578125,143476.65736441,https://www.ousd.org/reopening2108,,Alameda,Oakland Unified,01612596002273,ACORN WOODLAND ELEMENTARY,,,,,,,,1623994416324.0,ssuresh_cahub,1623994416324.0,ssuresh_cahub,,,,,,,,,,,,,,,,,,,,,,35191.0,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,,421.0,5352.0,1347.0,1688.0,20.0,13300.0,1628492400000.0,12
0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,e42709cb-d3cf-4924-a7ed-d6d828a63c0e,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,7069858.26953125,13277.3186868889,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Alameda,Piedmont City Unified,01612756002281,BEACH ELEMENTARY,,,,269.0,0.0,61.0,208.0,1621961538041.0,rbooker_cahub,1621961538041.0,rbooker_cahub,Hybrid,40.0,,,,,,,,,,,,,,44.0,,1616482800000.0,,,,2496.0,Yes,No,No,Yes,No,No,,No,No,No,HS credit recovery,Yes,,,,,,,,,,,13
0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,8db4127b-1ad1-426e-ac22-49401396fd9a,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,56808088.4648438,65390.6566686758,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Alameda,San Leandro Unified,01612916057111,BANCROFT MIDDLE,,,,,,,,1624911503995.0,kcollins_cahub,1624911503995.0,kcollins_cahub,,,,,,,,,,,,,,,,,,,,,,8639.0,Yes,Yes,Yes,yes,yes,yes,yes,yes,,yes,,yes,,,,1200.0,1200.0,750.0,1200.0,200.0,2000.0,1629270000000.0,14
0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,f0b16008-800c-40c5-be19-0e2193c15137,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,45267114.5390625,48963.8071521041,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Alameda,San Lorenzo Unified,01613090130849,ARROYO HIGH,,,,1692.0,0.0,1351.0,341.0,1622244275916.0,tnoriega_cahub,1622244275916.0,tnoriega_cahub,Distance Learning Only,125.0,341.0,,,,,,,,,,,,,129.0,,1619506800000.0,,,Currently offering a hybrid option to families,9447.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,15
0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,05547a51-cb8c-4bcf-9053-f8fca8d59557,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,69394232.4648438,51454.2483905205,,,Alameda,Dublin Unified,01750930136929,COTTONWOOD CREEK,,,,1008.0,0.0,961.0,47.0,1621888276179.0,mattcampbell_cahub,1621888276179.0,mattcampbell_cahub,Distance Learning Only,18.0,,,,,,,,,,,,,,79.0,,1629097200000.0,,,Parent preference,12550.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,16
0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,e39f05f6-b502-45b5-a9c0-9486129087ea,5956214.0,237984.0,944476.0,Yes,Yes,No,11,2,167056891.246094,71244.1033933835,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Alameda,Pleasanton Unified,01751016002315,ALISAL ELEMENTARY,,,,,,,,1625163404380.0,ediolazo_cahub,1625163404380.0,ediolazo_cahub,,,,,,,,,,,,,,,,,,,,,,14079.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,1229.0,901.0,400.0,17.0,655.0,1628665200000.0,17
0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,d794c776-ecfa-4440-9a75-2bd7650ce817,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,353250469.582031,94452.5179038946,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Alameda,Sunol Glen Unified,01751196002711,SUNOL GLEN ELEMENTARY,,,,,,,,1625087686387.0,mwhitfield_cahub,1625087686387.0,mwhitfield_cahub,,,,,,,,,,,,,,,,,,,,,,259.0,No,,,,,,,,,No,,Yes,Sunol Glen is a small rural one school-school district with the majority of students being interdistrict transfers.  No interest,,No,,,,,,,1628060400000.0,18
0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,b72d7f22-7a14-4f62-afa9-ae02e6f1a496,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,3156004609.44922,275565.367547833,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,Alpine,Alpine County Unified,02613330137125,BEAR VALLEY ELEMENTARY,,,,20.0,17.0,3.0,0.0,1622222439683.0,mstrahl_cahub,1622222439683.0,mstrahl_cahub,In-Person,3.0,,,,,,,,,,,,,,3.0,,1602486000000.0,,,,76.0,no,No,No,No,No,No,Yes,No,No,No,Expanded Learning Program hal day M-F,Yes,Large building project.  School campus and kitchen will be closed.  We will offer summer learning in 2022,,,,,,,,,,19
0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,20741017-235d-44bb-a41e-1a11a43212cf,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,2562527137.06641,359598.495335344,https://amadorcoe.org/106681-2/,,Amador,Amador County Unified,03739810138461,AMADOR ADULT EDUCATION,,,,,,,,1625241317975.0,ssnider_cahub,1625241317975.0,ssnider_cahub,,,,,,,,,,,,,,,,,,,,,,3978.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,376.0,15.0,376.0,376.0,376.0,1628665200000.0,20
0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,fafff01d-6da7-4eda-9fd3-dd654870c34a,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,173488719.578125,73909.9060251598,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Butte,Bangor Union Elementary,04613826002919,BANGOR ELEMENTARY,,,,,,,,1625004166884.0,catcheson_cahub,1625004166884.0,catcheson_cahub,,,,,,,,,,,,,,,,,,,,,,100.0,Yes,No,No,Yes,No,No,No,Yes,,no,no,Yes,,,,,12.0,,,,12.0,1629270000000.0,21
0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,844ba461-1cc2-43b0-b275-60f50d8d3223,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,583698556.824219,115671.248480948,bigg.com ,,Butte,Biggs Unified,04614086002943,BIGGS ELEMENTARY,,,,392.0,377.0,15.0,0.0,1620748966009.0,dkaelin_cahub,1620748966009.0,dkaelin_cahub,In-Person,27.0,,,,,,,,,,,,,,27.0,,1604214000000.0,,,none,598.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,credit recovery,Yes,,,,,,,,,,,22
0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,78b3bb88-72b6-49c5-9ba6-1ac8f7e1fc52,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,1457175526.70313,228453.947469918,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Butte,Chico Unified,04614240111039,ACADEMY FOR CHANGE,,,,,,,,1624894026163.0,khernandez_cahub17,1624894026163.0,khernandez_cahub17,,,,,,,,,,,,,,,,,,,,,,11680.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Special education programs for SH students and adult transition students, summer credit recovery, early back academic enrichment programs at specific sites. ",Yes,,,,1300.0,648.0,213.0,745.0,80.0,1460.0,1629097200000.0,23
0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,2340d346-eff0-48bb-b463-a252d58ac7d1,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,793283667.484375,146130.527587488,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,Butte,Durham Unified,04614326003115,DURHAM ELEMENTARY,,,,,,,,1624923457681.0,jbohannon_cahub,1624923457681.0,jbohannon_cahub,,,,,,,,,,,,,,,,,,,,,,979.0,Yes,No,Yes,Yes,No,yes,No,Yes,,No,,Yes,,,,76.0,62.0,,107.0,,137.0,1629270000000.0,24
0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,fbf5bbbc-203e-45bc-83c4-afdd305487d1,,,,Yes,Yes,No,0,0,402024192.640625,118066.865212803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,4f1a631d-dd27-48ed-9188-ca558b098071,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,911745914.050781,187919.770802308,gfusd.org,,Butte,Golden Feather Union Elementary,04614576003131,CONCOW ELEMENTARY,,,,,,,,1624895216349.0,plankford_cahub,1624895216349.0,plankford_cahub,,,,,,,,,,,,,,,,,,,,,,68.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,swimming,Yes,,,,24.0,24.0,24.0,24.0,24.0,24.0,1629183600000.0,26
0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,a1064d52-104e-45ce-890f-12f25277f6e8,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,49578780.2226563,30839.2068564473,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,Butte,Manzanita Elementary,04614996003198,MANZANITA ELEMENTARY,,,,281.0,271.0,10.0,0.0,1623091721929.0,grogers_cahub,1623091721929.0,grogers_cahub,In-Person,30.0,,,,,,,,,,,,,,30.0,,1611043200000.0,,,None we are full time in person,281.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,27
0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,03e51c50-cb85-4624-88e9-8a8857870d8e,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,377071118.519531,126095.421519705,OCESD.net,,Butte,Oroville City Elementary,04615076003230,CENTRAL MIDDLE,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,1618262234967.0,sholtom,1618262234967.0,sholtom,In-Person,340.0,2100.0,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,1603090800000.0,1603090800000.0,,n/a,2120.0,,,,,,,,,,,,,,,,,,,,,,,28
0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,5dc2a0ef-0148-4d5e-84c1-6ed472e5f371,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,2921308239.55859,316185.041523491,,,Butte,Oroville Union High,04615150434803,LAS PLUMAS HIGH,,,,,,,,1625088577493.0,cwillenberg_cahub,1625088577493.0,cwillenberg_cahub,,,,,,,,,,,,,,,,,,,,,,2212.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,250.0,21.0,14.0,14.0,280.0,280.0,1629183600000.0,29
0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,c941be0d-ebeb-4bd6-8ae3-afbb4285c5ca,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,294992437.871094,97241.3486722884,palermoschools.org,,Butte,Palermo Union Elementary,04615230110510,GOLDEN HILLS ELEMENTARY,,,,,,,,1623951947927.0,kandoe_cahub,1623951947927.0,kandoe_cahub,,,,,,,,,,,,,,,,,,,,,,1255.0,Yes,No,No,No,No,Yes,No,Yes,,No,,Yes,,,Yes,,,,62.0,,210.0,1628665200000.0,30
0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,7990a36c-66e5-40e4-bb54-523c3f5fec96,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,994114836.308594,219931.645049708,,,Butte,Paradise Unified,04615316113526,CEDARWOOD ELEMENTARY,,,,198.0,198.0,0.0,0.0,1621643479020.0,ttaylor_cahub,1621643479020.0,ttaylor_cahub,In-Person,30.0,,,,,,,,,,,,,,30.0,,1603695600000.0,,,,1539.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,,,,,,,,,31
0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,0d22462b-86aa-44e9-9049-110c745d3c62,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,196535700.464844,84413.4719942738,https://www.thermalito.org/domain/301,,Butte,Thermalito Union Elementary,04615496121016,HERITAGE COMMUNITY DAY,,,,10.0,10.0,0.0,0.0,1623086409216.0,phancock_cahub,1623086409216.0,phancock_cahub,In-Person,3.0,,,,,,,,,,,,,,3.0,,1618210800000.0,,,,1503.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,32
0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,31be7327-18c1-4963-b1ba-a7206101c239,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,565450156.433594,154782.136232398,https://www.puesd.org/District-Info/index.html,,Butte,Pioneer Union Elementary - Butte,04733796002927,BERRY CREEK ELEMENTARY,,,,42.0,32.0,10.0,0.0,1621871718422.0,poxford_cahub,1621871718422.0,poxford_cahub,In-Person,13.0,,,,,,,,,,,,,,13.0,,1603090800000.0,,,,42.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,33
0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,b870702a-9285-4b0b-b841-e588e181028d,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,425843767.273438,109854.096484738,www.gusd.org,,Butte,Gridley Unified,04755070433946,ESPERANZA HIGH (CONTINUATION),,,,,,,,1624921561306.0,mpilakowski_cahub,1624921561306.0,mpilakowski_cahub,,,,,,,,,,,,,,,,,,,,,,2057.0,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,221.0,,19.0,,454.0,1630306800000.0,34
0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,8df8d2ec-477c-4b59-bcb0-56f06dc17419,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,1867983567.04688,364538.318667699,https://bhhs-bhuhsd-ca.schoolloop.com/,,Calaveras,Bret Harte Union High,05615560532507,BRET HARTE UNION HIGH,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,557.0,148.0,180.0,229.0,1616595467575.0,mchimente_cahub,1616595467575.0,mchimente_cahub,Hybrid,93.0,377.0,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,,,,N/A,622.0,,,,,,,,,,,,,,,,,,,,,,,35
0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,ffb441f5-35b0-4248-897c-3b9791c8bd50,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,2488228361.4375,314671.833525153,https://www.calaverasusd.com/important_information/school_reopening_plans,,Calaveras,Calaveras Unified,05615640531509,CALAVERAS HIGH,,,,,,,,1624918951427.0,mcampbell_cahub,1624918951427.0,mcampbell_cahub,,,,,,,,,,,,,,,,,,,,,,2703.0,Yes,No,No,Yes,No,Yes,No,yes,,No,Extended School Year--Special Education,Yes,,,,,160.0,,160.0,,190.0,1627455600000.0,36
0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,ff257f92-9e9f-48a6-ad37-236432f37476,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,976669556.234375,182962.320543428,https://www.mtwain.k12.ca.us/domain/9,,Calaveras,Mark Twain Union Elementary,05615726003388,COPPEROPOLIS ELEMENTARY,,,,,,,,1625078041174.0,pwyant_cahub,1625078041174.0,pwyant_cahub,,,,,,,,,,,,,,,,,,,,,,720.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,,,,15.0,82.0,87.0,87.0,,87.0,1629270000000.0,37
0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,d54fcc67-2c2c-42a4-9e71-8e0bae3a0e34,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,891314010.8125,234857.776093355,https://www.vallecitok12.com/apps/news/article/1185935,,Calaveras,Vallecito Union,05615806088975,ALBERT A MICHELSON ELEMENTARY,,,,187.0,187.0,0.0,0.0,1620749218813.0,lsimson_cahub,1620749218813.0,lsimson_cahub,In-Person,28.0,,,,,,,,,,,,,,28.0,,1602054000000.0,,,,572.0,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,,,,,,,,,38
0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,b80ef409-9828-43ba-8db8-47323ffeb0d6,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,627619207.078125,164912.029507879,https://www.colusa.k12.ca.us/COVID-19/index.html,,Colusa,Colusa Unified,06615980630012,COLUSA ALTERNATIVE HIGH (CONTINUATION),,,,,,,,1625184548563.0,slantsberger_cahub,1625184548563.0,slantsberger_cahub,,,,,,,,,,,,,,,,,,,,,,1530.0,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,None,Yes,,,,267.0,267.0,2.0,,,267.0,1629270000000.0,39
