ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
30,01611766152276,01611766152276,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT,Active,K,5,4db98968-d60d-4bc3-b61a-5bd99cbbe051,,,,Yes,Yes,Private,01611766152276,BASIS INDEPENDENT FREMONT,37.547816,-121.975224,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,hoang.le@basisindependent.com,303.0,0.0,64.0,239.0,,44.0,27.0,,,,,,,,,BASIS INDEPENDENT FREMONT - Alameda,Yes,No
31,01611766159222,01611766159222,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT UPPER SCHOOL,Active,6,9,bfcfce8a-165a-4824-9224-0641e7cb3ce8,,,,Yes,Yes,Private,01611766159222,BASIS INDEPENDENT FREMONT UPPER SCHOOL,37.55942,-121.953721,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,sophia.huang@basisindependent.com,179.0,0.0,0.0,179.0,,32.0,32.0,,,,,,,,,BASIS INDEPENDENT FREMONT UPPER SCHOOL - Alameda,No,Yes
32,01611766909840,01611766909840,,Alameda,Fremont Unified,FREMONT CHRISTIAN SCHOOL,Active,K,12,afb3651a-3477-4888-b86c-df42b881b928,,,,Yes,Yes,Private,01611766909840,FREMONT CHRISTIAN SCHOOL,37.550372,-122.017886,,Distance Learning Only,No,,,1604948400000.0,,Lack of substitutes and symptom exclusions make teaching very difficult.,Yes,https://www.fremontchristian.com/about-us/aboutus-covid-19reopeningplan.cfm,tmeyer@fremontchristian.com,476.0,209.0,267.0,0.0,,79.0,79.0,,,,,,,,"We do offer live, in-person instruction. Your form is flawed for representing what happens in our school. Those who are in school are not in learning pods receiving instruction over a computer. They are being taught by live teachers with live teaching and the students at home Zoom into the same class. We are doing concurrent teaching. We are not open only for select groups under special guidance. We do follow ACPHD/CDPH.

",FREMONT CHRISTIAN SCHOOL - Alameda,Yes,Yes
33,01611766153480,01611766153480,,Alameda,Fremont Unified,GENIUS KIDS CIVIC CENTER,Active,K,7,c2ea4d63-1557-48d5-94df-26698e83c971,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CIVIC CENTER - Alameda,Yes,No
34,01611766139778,01611766139778,,Alameda,Fremont Unified,GENIUS KIDS CLUB ARDENWOOD,Active,K,7,5f145a6a-6e00-4806-a1f0-03ff1916b580,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CLUB ARDENWOOD - Alameda,Yes,No
35,01611766972731,01611766972731,,Alameda,Fremont Unified,HOLY SPIRIT ELEMENTARY,Active,K,8,3e55dac6-48ae-4a58-b4d1-4a27a867c54f,,,,Yes,Yes,Private,01611766972731,HOLY SPIRIT ELEMENTARY,37.557257,-122.004332,,In-Person,,,,,,,Yes,https://www.holyspiritschoolfremont.com/,hmarsh@csdo.org,242.0,175.0,67.0,0.0,,30.0,28.0,,,,,,,,,HOLY SPIRIT ELEMENTARY - Alameda,Yes,No
36,01611766140461,01611766140461,,Alameda,Fremont Unified,ILM ACADEMY,Active,K,8,cb911556-b075-4262-9150-41bea9c1c35c,,,,Yes,Yes,Private,01611766140461,ILM ACADEMY,37.509293,-121.971802,,Hybrid,,,,,,,Yes,"https://drive.google.com/file/d/1PR7XCAKpcLym3mkCXcVPvS8vY2qvS2E9/view?ts=60872c24
https://drive.google.com/file/d/1IXH6_r_ygjZX8IehUOtNisQVn8u3sBVe/view?usp=sharing",principal@theilmacademy.com,154.0,20.0,63.0,71.0,,20.0,20.0,,,,,,,,,ILM ACADEMY - Alameda,Yes,No
37,01611766146815,01611766146815,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF CENTERVILLE,Active,K,3,186f3183-944c-4d8e-99d0-9e4094696346,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CENTERVILLE - Alameda,Yes,No
38,01611766993778,01611766993778,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF FREMONT,Active,K,6,ffc66f30-096b-4cd7-b833-2131ab90cf3c,,,,Yes,Yes,Private,01611766993778,MONTESSORI SCHOOL OF FREMONT,37.533864,-121.921844,,In-Person,,,,,,,Yes,https://montessori-fremont.com/covid,msf.lindsay@gmail.com,101.0,92.0,9.0,0.0,,32.0,32.0,,,,,,,,,MONTESSORI SCHOOL OF FREMONT - Alameda,Yes,No
39,01611767047236,01611767047236,,Alameda,Fremont Unified,NEW HORIZONS SCHOOL,Active,K,8,733874fa-f4e0-499a-8aa9-d7ed831a71e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS SCHOOL - Alameda,Yes,No
40,01611766970628,01611766970628,,Alameda,Fremont Unified,OUR LADY OF GUADALUPE,Active,K,8,be673094-58f7-455d-abe9-0fb1200d8825,,,,Yes,Yes,Private,01611766970628,OUR LADY OF GUADALUPE,37.540055,-121.967385,,In-Person,,,,,,,Yes,olgweb.org,eharmuth@csdo.org,142.0,114.0,28.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Alameda,Yes,No
41,01611767100902,01611767100902,,Alameda,Fremont Unified,PEACE TERRACE ACADEMY,Active,K,8,376b4dd8-a69f-4615-8fb3-82da6071a6b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEACE TERRACE ACADEMY - Alameda,Yes,No
42,01611766967483,01611766967483,,Alameda,Fremont Unified,PRINCE OF PEACE LUTHERAN SCHOOL,Active,K,8,91327814-db20-44b5-ab36-7a6d1305a2da,,,,Yes,Yes,Private,01611766967483,PRINCE OF PEACE LUTHERAN SCHOOL,37.551852,-121.995548,,Hybrid,,,,,,,Yes,https://www.popchristianschool.com/distance-learningcovid-19,jcid@popfremont.org,329.0,0.0,100.0,229.0,,30.0,30.0,,,,,,,1613588400000.0,,PRINCE OF PEACE LUTHERAN SCHOOL - Alameda,Yes,No
43,01611766972996,01611766972996,,Alameda,Fremont Unified,ST JOSEPH ELEMENTARY,Active,K,8,b9830fdb-39db-4727-973e-3e83ce8ead19,,,,Yes,Yes,Private,01611766972996,ST JOSEPH ELEMENTARY,37.534973,-121.918985,,In-Person,,,,,,,Yes,https://www.stjosephschoolfremont.org/,pcalton@sjsmsj.org,188.0,140.0,48.0,0.0,,22.0,20.0,,,,,,,,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
44,01611766141923,01611766141923,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,K,c2e9025e-f7b3-4919-974e-ebae11ad660e,,,,Yes,Yes,Private,01611766141923,STRATFORD SCHOOL,37.551055,-121.993978,,Distance Learning Only,No,,,1603134000000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,46.0,16.0,30.0,0.0,,8.0,5.0,,,,,,,,"We are offering both in-person and distance learning since October 19,2020.  Out of the total of 46 KG students, 16 are in-person and 30 are in distance learning because the parents are not comfortable sending them to school due to COVID-19.",STRATFORD SCHOOL - Alameda,Yes,No
45,01611766206023,01611766206023,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,8,bb84f528-95df-43c2-b9bc-a697762d7923,,,,Yes,Yes,Private,01611766206023,STRATFORD SCHOOL,37.521134,-121.947444,,Distance Learning Only,No,,,1603220400000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,496.0,99.0,259.0,138.0,,50.0,36.0,,,,,,,,"We are offering both in-person and distance learning since October 20, 2020 for our KG - 5th grade students and since November 17, 2020 for our 6th and 8th grade students.  Due to social distancing guidelines and lack of classroom availability, majority of our offering is hybrid learning (4th - 8th).  Only our KG - 3rd graders are in 5-days in-person.  Due to COVID-19, families are more comfortable keeping their children home and do distance learning.",STRATFORD SCHOOL - Alameda,Yes,No
46,01611766151823,01611766151823,,Alameda,Fremont Unified,VALOR ACADEMY,Active,K,12,ebd10316-14ad-4816-a662-e7df1efee754,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR ACADEMY - Alameda,Yes,Yes
47,01611926965909,01611926965909,,Alameda,Hayward Unified,ALL SAINTS CATHOLIC SCHOOL,Active,K,8,3949af65-a9d7-4b3d-a394-c6ecd619b96b,,,,Yes,Yes,Private,01611926965909,ALL SAINTS CATHOLIC SCHOOL,37.67252,-122.076065,,In-Person,,,,,,,Yes,"https://storage.googleapis.com/production-constantcontact-v1-0-9/919/131919/xw0jOPPU/4d499cb1662e4fc6877d578b9d314196?fileName=Covid-19%20School%20Reopening%20Plan%20for%20All%20Saints%20Catholic%20School,%20Hayward.pdf",jdiaz@csdo.org,162.0,105.0,52.0,5.0,,14.0,2.0,,,,,,,1611082800000.0,,ALL SAINTS CATHOLIC SCHOOL - Alameda,Yes,No
48,01611926975999,01611926975999,,Alameda,Hayward Unified,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,Active,K,8,e984e80b-6e7e-4eb4-a70e-93214872afe9,,,,Yes,Yes,Private,01611926975999,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,37.643244,-122.081007,,In-Person,,,,,,,Yes,https://www.baysidesdaschool.com/covid,Robert.robinson@nccsda.com,23.0,17.0,6.0,0.0,,3.0,0.0,,,,,,,,,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN - Alameda,Yes,No
49,01611926143754,01611926143754,,Alameda,Hayward Unified,CALIFORNIA CROSSPOINT ACADEMY,Active,3,12,a3b5bbe5-c9eb-4ad5-ad01-2a4c250896a9,,,,Yes,Yes,Private,01611926143754,CALIFORNIA CROSSPOINT ACADEMY,37.636843,-122.114388,,Hybrid,,,,,,,Yes,https://crosspointacademy.org/cca-covid-19-safety-plan/,RobinHom@crosspointacademy.org,328.0,120.0,28.0,180.0,,66.0,64.0,,,,,,,1612810800000.0,,CALIFORNIA CROSSPOINT ACADEMY - Alameda,Yes,Yes
50,01611927032402,01611927032402,,Alameda,Hayward Unified,CHILDREN'S CHOICE EDUCARE,Active,K,K,07e0d1a4-bada-4ea1-b6c5-94d4127362df,,,,Yes,Yes,Private,01611927032402,CHILDRENS CHOICE EDUCARE,37.648911,-122.083855,,In-Person,,,,,,,Yes,https://childrenschoiceeducare.com/covid-19-school-safety-plan-3/,childrenschoice94544@gmail.com,20.0,20.0,0.0,0.0,,9.0,9.0,,,,,,,,,CHILDREN'S CHOICE EDUCARE - Alameda,Yes,No
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,e9168c88-8baf-4b04-8661-725b9d04d0c2,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,In-Person,,,,,,,Yes,https://ws.leaschristianschool.org,mbland1111@aol.com,55.0,48.0,7.0,0.0,,10.0,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,2bd6b3a5-0613-41c6-a33a-9ed5e2374175,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,5ca9e410-5605-4f8b-b2c6-9668edb448c9,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,70.0,450.0,303.0,,120.0,120.0,,,,,,,1616785200000.0,It is being offered - some families have decided to keep their students in Distance Learning for the remainder of the school year.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,c90bccbd-3f84-4454-88c6-7851b1becebe,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,"www.northstarschool.org
",salwa@northstarschool.org,137.0,101.0,36.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No
