ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
12,01611436933162,01611436933162,,Alameda,Berkeley Unified,SAINT MARY'S COLLEGE HIGH SCHOOL,Active,9,12,8a673290-ed12-431e-9421-72022039e0dc,,,,Yes,Yes,Private,01611436933162,SAINT MARYS COLLEGE HIGH SCHOOL,37.882303,-122.283671,,Hybrid,,,,,,,Yes,"https://4.files.edl.io/5f70/03/13/21/201507-14111891-9922-4821-99dc-b62ae2c2db20.pdf
",pimperial@stmchs.org,630.0,25.0,75.0,530.0,,75.0,73.0,,,,,,,1620068400000.0,,SAINT MARY'S COLLEGE HIGH SCHOOL - Alameda,No,Yes
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,11282f46-f0e5-4f71-9521-031c61a8a5ee,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,250.0,20.0,0.0,,30.0,30.0,,,,,,,,,SCHOOL OF THE MADELEINE - Alameda,No,Yes
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,091f73e5-2d95-46d3-8f9a-020653543d72,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,170.0,88.0,13.0,69.0,,38.0,38.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,No,Yes
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,97da4f56-019d-4b1d-8f5a-7b5655693a32,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,Hybrid,,,,,,,Yes,https://www.crowden.org/covid/,matherton@crowden.org,65.0,0.0,0.0,65.0,,30.0,30.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,No,Yes
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,16b146c9-0317-4b24-8881-3331d0910422,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,effd1091-4877-44e3-9df5-e24ae0ad9d8b,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,66.0,4.0,0.0,,14.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,da88ea95-4549-42a6-a794-834e9287cf18,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,"https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf
",winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,7d2023ef-2027-4f5d-944d-8c9dc2e3300a,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,191.0,5.0,0.0,,27.0,24.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,No,Yes
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,952c524f-1734-4378-a6a7-c44a390848d2,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,277.0,235.0,42.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,6524eb10-0a1c-417e-b38d-555241aba0d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,No,Yes
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,108ad68a-71ba-4fe4-9d89-6342deac102f,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,65.0,53.0,12.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,05b94bb4-b2b3-4efa-b82d-1a3b1b1b4560,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,010fb1c4-9717-4c43-9ccb-91874762de14,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,89.0,156.0,,29.0,26.0,,,,,,,1611601200000.0,,ST RAYMOND - Alameda,No,Yes
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,647cb99b-340a-42c7-9953-15036e89d74f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,e5f71ea3-76a8-4589-a4e0-c86b86144033,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,354.0,200.0,129.0,25.0,,100.0,95.0,,,,,,,1617994800000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
27,01750936933170,01750936933170,,Alameda,Dublin Unified,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL,Active,6,12,06bb61ed-8c41-46b7-b0b8-a89dde6b2319,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL - Alameda,No,Yes
28,01611767103799,01611767103799,,Alameda,Fremont Unified,ALSION MONTESSORI MIDDLE/HIGH,Active,7,12,d28b1cbc-d861-4bef-86c4-937ce144b642,,,,Yes,Yes,Private,01611767103799,ALSION MONTESSORI MIDDLE/HIGH,37.532296,-121.913793,,In-Person,,,,,,,Yes,https://alsionschool.org/images/covid-19/CSP_Alsion.pdf,mrjoey@alsionschool.org,62.0,35.0,12.0,15.0,,8.0,8.0,,,,,,,1630522800000.0,,ALSION MONTESSORI MIDDLE/HIGH - Alameda,No,Yes
29,01611766142459,01611766142459,,Alameda,Fremont Unified,AVERROES HIGH SCHOOL,Active,9,12,cb6236ce-54c2-490c-b744-cf164ebd776b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERROES HIGH SCHOOL - Alameda,No,Yes
30,01611766152276,01611766152276,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT,Active,K,5,ed330e6a-817c-4d82-9066-0b4f08263a24,,,,Yes,Yes,Private,01611766152276,BASIS INDEPENDENT FREMONT,37.547816,-121.975224,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,hoang.le@basisindependent.com,303.0,0.0,101.0,202.0,,47.0,40.0,,,,,,,,,BASIS INDEPENDENT FREMONT - Alameda,Yes,No
31,01611766159222,01611766159222,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT UPPER SCHOOL,Active,6,9,e26c5a25-2c77-4169-afcd-566262f148e8,,,,Yes,Yes,Private,01611766159222,BASIS INDEPENDENT FREMONT UPPER SCHOOL,37.55942,-121.953721,,Distance Learning Only,No,,,1618254000000.0,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,sophia.huang@basisindependent.com,179.0,0.0,133.0,46.0,,32.0,32.0,,,,,,,,Spacing and staffing limitation make it difficult to bring back all students at any given time.,BASIS INDEPENDENT FREMONT UPPER SCHOOL - Alameda,No,Yes
32,01611766909840,01611766909840,,Alameda,Fremont Unified,FREMONT CHRISTIAN SCHOOL,Active,K,12,92eea0cf-9a93-4c52-bdde-367f5eb30939,,,,Yes,Yes,Private,01611766909840,FREMONT CHRISTIAN SCHOOL,37.550372,-122.017886,,Distance Learning Only,No,,,1604775600000.0,,,Yes,"I thought we received notice that this would not be asked any longer? It is the same link every time I fill this out.

https://www.fremontchristian.com/about-us/aboutus-covid-19reopeningplan.cfm",tmeyer@fremontchristian.com,476.0,209.0,267.0,0.0,,79.0,79.0,,,,,,,,"We do offer in-person instruction for all grades, K-12. We are doing concurrent teaching. All parents have the option to join regular class through Zoom using Canvas and other tools or to send their child physically to school. 209 have sent students to school; 267 have chosen to join through Zoom.",FREMONT CHRISTIAN SCHOOL - Alameda,Yes,Yes
33,01611766153480,01611766153480,,Alameda,Fremont Unified,GENIUS KIDS CIVIC CENTER,Active,K,7,e3427d3e-9ba5-4470-8e16-9f68b674c557,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CIVIC CENTER - Alameda,No,Yes
34,01611766139778,01611766139778,,Alameda,Fremont Unified,GENIUS KIDS CLUB ARDENWOOD,Active,K,7,596d6ac9-06fd-4ce0-ae7d-2bf7c7205ee9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CLUB ARDENWOOD - Alameda,No,Yes
35,01611766972731,01611766972731,,Alameda,Fremont Unified,HOLY SPIRIT ELEMENTARY,Active,K,8,9fcafd60-9b8a-4315-b2e0-9e916c0b1231,,,,Yes,Yes,Private,01611766972731,HOLY SPIRIT ELEMENTARY,37.557257,-122.004332,,In-Person,,,,,,,Yes,https://www.holyspiritschoolfremont.com/,hmarsh@csdo.org,242.0,175.0,67.0,0.0,,30.0,28.0,,,,,,,,,HOLY SPIRIT ELEMENTARY - Alameda,No,Yes
36,01611766140461,01611766140461,,Alameda,Fremont Unified,ILM ACADEMY,Active,K,8,5a61e5fc-2374-4a18-ad95-9f7ad03f1365,,,,Yes,Yes,Private,01611766140461,ILM ACADEMY,37.509293,-121.971802,,In-Person,,,,,,,Yes,"https://drive.google.com/file/d/1PR7XCAKpcLym3mkCXcVPvS8vY2qvS2E9/view?ts=60872c24
https://drive.google.com/file/d/1IXH6_r_ygjZX8IehUOtNisQVn8u3sBVe/view?usp=sharing",principal@theilmacademy.com,149.0,70.0,65.0,14.0,,20.0,20.0,,,,,,,1616439600000.0,,ILM ACADEMY - Alameda,No,Yes
37,01611766146815,01611766146815,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF CENTERVILLE,Active,K,3,7c3e5b2d-7672-4fa2-a9e9-345c69231b2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CENTERVILLE - Alameda,Yes,No
38,01611766993778,01611766993778,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF FREMONT,Active,K,6,8f9cec01-835e-4b85-bf24-138b33c5cac9,,,,Yes,Yes,Private,01611766993778,MONTESSORI SCHOOL OF FREMONT,37.533864,-121.921844,,In-Person,,,,,,,Yes,https://montessori-fremont.com/covid,msf.lindsay@gmail.com,87.0,56.0,31.0,0.0,,30.0,30.0,,,,,,,,,MONTESSORI SCHOOL OF FREMONT - Alameda,Yes,No
39,01611767047236,01611767047236,,Alameda,Fremont Unified,NEW HORIZONS SCHOOL,Active,K,8,2e927757-968a-4dff-bca8-a2bc8893a81e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS SCHOOL - Alameda,No,Yes
40,01611766970628,01611766970628,,Alameda,Fremont Unified,OUR LADY OF GUADALUPE,Active,K,8,e5fdecb9-acae-445d-a170-e7a8f017ca30,,,,Yes,Yes,Private,01611766970628,OUR LADY OF GUADALUPE,37.540055,-121.967385,,In-Person,,,,,,,Yes,olgweb.org,eharmuth@csdo.org,142.0,101.0,41.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Alameda,No,Yes
41,01611767100902,01611767100902,,Alameda,Fremont Unified,PEACE TERRACE ACADEMY,Active,K,8,69d7d98e-d845-4338-956a-fce44b5a979e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEACE TERRACE ACADEMY - Alameda,No,Yes
42,01611766967483,01611766967483,,Alameda,Fremont Unified,PRINCE OF PEACE LUTHERAN SCHOOL,Active,K,8,39ece93a-2f1e-4a08-8e76-2da186288af9,,,,Yes,Yes,Private,01611766967483,PRINCE OF PEACE LUTHERAN SCHOOL,37.551852,-121.995548,,Hybrid,,,,,,,Yes,"https://www.popchristianschool.com/distance-learningcovid-19
",jcid@popfremont.org,328.0,0.0,104.0,224.0,,27.0,27.0,,,,,,,1613588400000.0,,PRINCE OF PEACE LUTHERAN SCHOOL - Alameda,No,Yes
43,01611766972996,01611766972996,,Alameda,Fremont Unified,ST JOSEPH ELEMENTARY,Active,K,8,0447e6da-9697-41b9-a707-554a3abc364b,,,,Yes,Yes,Private,01611766972996,ST JOSEPH ELEMENTARY,37.534973,-121.918985,,In-Person,,,,,,,Yes,https://www.stjosephschoolfremont.org/ ,pcalton@sjsmsj.org,188.0,135.0,51.0,2.0,,22.0,22.0,,,,,,,1610305200000.0,,ST JOSEPH ELEMENTARY - Alameda,No,Yes
44,01611766141923,01611766141923,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,K,aff2965a-0a97-4587-9fb1-266dd8ae8246,,,,Yes,Yes,Private,01611766141923,STRATFORD SCHOOL,37.551055,-121.993978,,Distance Learning Only,No,,,1603134000000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,46.0,16.0,30.0,0.0,,9.0,5.0,,,,,,,,"We are offering both in-person and distance learning since October 19, 2020.  Out of the total of 46 KG students, 16 are attending in-person full-time and 30 in distance learning because the parents are not comfortable sending them to school due to Covid-19.",STRATFORD SCHOOL - Alameda,Yes,No
45,01611766206023,01611766206023,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,8,92f453ab-19c8-4aa8-a851-75e9a0e65a29,,,,Yes,Yes,Private,01611766206023,STRATFORD SCHOOL,37.521134,-121.947444,,Distance Learning Only,No,,,1603220400000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,496.0,99.0,259.0,138.0,,50.0,36.0,,,,,,,,"We are offering both in-person and distance learning since October 20, 2020 for all of our KG - 5th grade students and since November 17, 2020 for all of our 6th - 8th grade students.  Due to reduction of social distancing from 3 to 6 feet, we were able to bring back our 1st - 3rd graders back on campus 5 days a week.  However, we were not able to do the same for 4th - 8th graders.  They remain in the hybrid mode.  Due to Covid-19, families are more comfortable keeping their children home and do distance learning.",STRATFORD SCHOOL - Alameda,No,Yes
46,01611766151823,01611766151823,,Alameda,Fremont Unified,VALOR ACADEMY,Active,K,12,208eed79-ebfa-4e20-8af3-e78482d52b28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR ACADEMY - Alameda,Yes,Yes
47,01611926965909,01611926965909,,Alameda,Hayward Unified,ALL SAINTS CATHOLIC SCHOOL,Active,K,8,f6359310-1e5d-4c17-bf31-ea176a6cb964,,,,Yes,Yes,Private,01611926965909,ALL SAINTS CATHOLIC SCHOOL,37.67252,-122.076065,,In-Person,,,,,,,Yes,"https://storage.googleapis.com/production-constantcontact-v1-0-9/919/131919/xw0jOPPU/4d499cb1662e4fc6877d578b9d314196?fileName=Covid-19%20School%20Reopening%20Plan%20for%20All%20Saints%20Catholic%20School,%20Hayward.pdf",jdiaz@csdo.org,162.0,105.0,52.0,5.0,,16.0,14.0,,,,,,,1605553200000.0,,ALL SAINTS CATHOLIC SCHOOL - Alameda,No,Yes
48,01611926975999,01611926975999,,Alameda,Hayward Unified,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,Active,K,8,a2510d8b-b6d1-4e22-adbc-7a5278db3ffa,,,,Yes,Yes,Private,01611926975999,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,37.643244,-122.081007,,In-Person,,,,,,,Yes,https://www.baysidesdaschool.com/covid,Robert.robinson@nccsda.com,23.0,17.0,6.0,0.0,,3.0,0.0,,,,,,,,,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN - Alameda,No,Yes
49,01611926143754,01611926143754,,Alameda,Hayward Unified,CALIFORNIA CROSSPOINT ACADEMY,Active,3,12,d7bc0c01-840f-4ecb-9827-b23828077c3b,,,,Yes,Yes,Private,01611926143754,CALIFORNIA CROSSPOINT ACADEMY,37.636843,-122.114388,,Hybrid,,,,,,,Yes,https://crosspointacademy.org/cca-covid-19-safety-plan/,RobinHom@crosspointacademy.org,328.0,100.0,28.0,200.0,,64.0,62.0,,,,,,,1604948400000.0,,CALIFORNIA CROSSPOINT ACADEMY - Alameda,Yes,Yes
50,01611927032402,01611927032402,,Alameda,Hayward Unified,CHILDREN'S CHOICE EDUCARE,Active,K,K,1d9d6f37-2689-4da6-8a33-6aaa29c92721,,,,Yes,Yes,Private,01611927032402,CHILDRENS CHOICE EDUCARE,37.648911,-122.083855,,In-Person,,,,,,,Yes,https://childrenschoiceeducare.com/covid-19-school-safety-plan-3/,childrenschoice94544@gmail.com,18.0,18.0,0.0,0.0,,9.0,9.0,,,,,,,,,CHILDREN'S CHOICE EDUCARE - Alameda,Yes,No
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,343ed515-a912-4622-a246-e2111e76c5c6,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,In-Person,,,,,,,Yes,http://ws.leaschristianschool.org,mbland1111@aol.com,55.0,51.0,4.0,0.0,,10.0,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,bcacc5cd-9c18-479b-93d7-c2d87e11b8e7,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,c316669e-030b-4823-834d-81b2eefc13f4,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"Guidance Checklist - https://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf

CPP - https://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,0.0,493.0,330.0,,120.0,120.0,,,,,,,1616785200000.0,In-person instruction is being offered in Hybrid mode.  Some families have chosen to keep their student(s) in Distance Learning only.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes
