ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,e2434eb8-2c7a-48df-bd6b-ec92d83600cc,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,255.0,10.0,5.0,,35.0,35.0,,,,,,,1620673200000.0,,SCHOOL OF THE MADELEINE - Alameda,Yes,No
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,85139b6b-a295-4d86-8f44-f791329f6ab2,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,165.0,88.0,10.0,67.0,,37.0,37.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,Yes,No
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,01fd8565-49e4-4f0b-8d9e-0b6a8d2ce256,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,Hybrid,,,,,,,Yes,https://www.crowden.org/covid/,matherton@crowden.org,65.0,0.0,0.0,65.0,,30.0,30.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,Yes,No
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,34ec04e4-bde0-47e7-a2c0-676c11a79bc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,f15c23e3-4c0f-43e6-bb12-ffd32c7d9e82,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,67.0,3.0,0.0,,13.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,51dd9f3d-6d27-4e18-887e-ed2811bc5b1c,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf,winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,2df1a0fb-5a81-46ac-8689-02de0aacfd9b,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,192.0,4.0,0.0,,26.0,25.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,Yes,No
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,580aa744-1853-4a85-9c1d-361db51371b9,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,274.0,236.0,38.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,2684310d-82e0-434b-a458-3baf9b74cd33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,Yes,No
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,9d65cd8c-28b7-4c5d-bbd2-14b5af6a9b6d,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,61.0,54.0,7.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,e592fd70-4ec0-4698-b9f9-aca7412aba85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,07331211-37db-4814-9e25-742308ef781f,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,18.0,227.0,,29.0,26.0,,,,,,,1629226800000.0,,ST RAYMOND - Alameda,Yes,No
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,7400693c-6285-4ab3-b382-a12724b1195c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,8aba643a-78c5-4859-bff8-ee05905d055d,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,360.0,275.0,60.0,25.0,,98.0,94.0,,,,,,,1597777200000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
27,01750936933170,01750936933170,,Alameda,Dublin Unified,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL,Active,6,12,4dd12bb8-dfbb-4891-931c-9c0be884a60a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL - Alameda,No,Yes
28,01611767103799,01611767103799,,Alameda,Fremont Unified,ALSION MONTESSORI MIDDLE/HIGH,Active,7,12,21c85865-3f59-47c7-bd28-618c6d703413,,,,Yes,Yes,Private,01611767103799,ALSION MONTESSORI MIDDLE/HIGH,37.532296,-121.913793,,In-Person,,,,,,,Yes,https://alsionschool.org/images/covid-19/CSP_Alsion.pdf,mrjoey@alsionschool.org,62.0,62.0,0.0,0.0,,8.0,8.0,,,,,,,,,ALSION MONTESSORI MIDDLE/HIGH - Alameda,No,Yes
29,01611766142459,01611766142459,,Alameda,Fremont Unified,AVERROES HIGH SCHOOL,Active,9,12,e6ace4ea-129c-4e34-ac61-913f73a91769,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERROES HIGH SCHOOL - Alameda,No,Yes
30,01611766152276,01611766152276,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT,Active,K,5,ef3a3e86-0ba9-4a05-8179-a5148f1e88e8,,,,Yes,Yes,Private,01611766152276,BASIS INDEPENDENT FREMONT,37.547816,-121.975224,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,hoang.le@basisindependent.com,303.0,0.0,60.0,243.0,,44.0,27.0,,,,,,,,,BASIS INDEPENDENT FREMONT - Alameda,Yes,No
31,01611766159222,01611766159222,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT UPPER SCHOOL,Active,6,9,e3396841-c07e-4582-bd96-62eb833b3043,,,,Yes,Yes,Private,01611766159222,BASIS INDEPENDENT FREMONT UPPER SCHOOL,37.55942,-121.953721,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,sophia.huang@basisindependent.com,179.0,0.0,0.0,179.0,,32.0,32.0,,,,,,,,,BASIS INDEPENDENT FREMONT UPPER SCHOOL - Alameda,No,Yes
32,01611766909840,01611766909840,,Alameda,Fremont Unified,FREMONT CHRISTIAN SCHOOL,Active,K,12,c3603d59-47c9-4de3-a895-086e010268e3,,,,Yes,Yes,Private,01611766909840,FREMONT CHRISTIAN SCHOOL,37.550372,-122.017886,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.fremontchristian.com/about-us/aboutus-covid-19reopeningplan.cfm,tmeyer@fremontchristian.com,476.0,233.0,243.0,0.0,,79.0,79.0,,,,,,,,We do offer in-person instruction.,FREMONT CHRISTIAN SCHOOL - Alameda,Yes,Yes
33,01611766153480,01611766153480,,Alameda,Fremont Unified,GENIUS KIDS CIVIC CENTER,Active,K,7,229125ea-fea5-468b-a140-6caa560051a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CIVIC CENTER - Alameda,Yes,No
34,01611766139778,01611766139778,,Alameda,Fremont Unified,GENIUS KIDS CLUB ARDENWOOD,Active,K,7,3f9e5b39-0c88-4d65-97c5-3d63d1a54143,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CLUB ARDENWOOD - Alameda,Yes,No
35,01611766972731,01611766972731,,Alameda,Fremont Unified,HOLY SPIRIT ELEMENTARY,Active,K,8,933442dd-0385-4bde-b752-b23c3208ed33,,,,Yes,Yes,Private,01611766972731,HOLY SPIRIT ELEMENTARY,37.557257,-122.004332,,In-Person,,,,,,,Yes,https://www.holyspiritschoolfremont.com/,hmarsh@csdo.org,242.0,175.0,67.0,0.0,,30.0,28.0,,,,,,,,,HOLY SPIRIT ELEMENTARY - Alameda,Yes,No
36,01611766140461,01611766140461,,Alameda,Fremont Unified,ILM ACADEMY,Active,K,8,9e4749e9-6336-4498-8802-a135a724ce01,,,,Yes,Yes,Private,01611766140461,ILM ACADEMY,37.509293,-121.971802,,Hybrid,,,,,,,Yes,"https://drive.google.com/file/d/1PR7XCAKpcLym3mkCXcVPvS8vY2qvS2E9/view?ts=60872c24
https://drive.google.com/file/d/1IXH6_r_ygjZX8IehUOtNisQVn8u3sBVe/view?usp=sharing",principal@theilmacademy.com,154.0,20.0,63.0,71.0,,20.0,20.0,,,,,,,,,ILM ACADEMY - Alameda,Yes,No
37,01611766146815,01611766146815,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF CENTERVILLE,Active,K,3,018a121b-36d3-4fde-b6db-85c8e4726074,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CENTERVILLE - Alameda,Yes,No
38,01611766993778,01611766993778,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF FREMONT,Active,K,6,ab3aeb89-b349-4d5a-b79b-52f7da53c506,,,,Yes,Yes,Private,01611766993778,MONTESSORI SCHOOL OF FREMONT,37.533864,-121.921844,,In-Person,,,,,,,Yes,https://montessori-fremont.com/covid,msf.lindsay@gmail.com,102.0,96.0,6.0,0.0,,30.0,30.0,,,,,,,,,MONTESSORI SCHOOL OF FREMONT - Alameda,Yes,No
39,01611767047236,01611767047236,,Alameda,Fremont Unified,NEW HORIZONS SCHOOL,Active,K,8,f7723c05-d117-47d0-b845-cc3b717a8c68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS SCHOOL - Alameda,Yes,No
40,01611766970628,01611766970628,,Alameda,Fremont Unified,OUR LADY OF GUADALUPE,Active,K,8,667b0912-cd78-475f-b243-320cce3d5868,,,,Yes,Yes,Private,01611766970628,OUR LADY OF GUADALUPE,37.540055,-121.967385,,In-Person,,,,,,,Yes,olgweb.org,eharmuth@csdo.org,142.0,114.0,28.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Alameda,Yes,No
41,01611767100902,01611767100902,,Alameda,Fremont Unified,PEACE TERRACE ACADEMY,Active,K,8,c6970165-8514-4db3-a9e0-397cc2fd82d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEACE TERRACE ACADEMY - Alameda,Yes,No
42,01611766967483,01611766967483,,Alameda,Fremont Unified,PRINCE OF PEACE LUTHERAN SCHOOL,Active,K,8,8398cd6c-1d75-4dda-8fff-431dba281201,,,,Yes,Yes,Private,01611766967483,PRINCE OF PEACE LUTHERAN SCHOOL,37.551852,-121.995548,,Hybrid,,,,,,,Yes,https://www.popchristianschool.com/distance-learningcovid-19,jcid@popfremont.org,329.0,0.0,59.0,270.0,,30.0,30.0,,,,,,,1613588400000.0,,PRINCE OF PEACE LUTHERAN SCHOOL - Alameda,Yes,No
43,01611766972996,01611766972996,,Alameda,Fremont Unified,ST JOSEPH ELEMENTARY,Active,K,8,c1521aad-8c6a-4ca2-9114-275799a9dd96,,,,Yes,Yes,Private,01611766972996,ST JOSEPH ELEMENTARY,37.534973,-121.918985,,In-Person,,,,,,,Yes,https://www.stjosephschoolfremont.org/,pcalton@sjsmsj.org,188.0,150.0,38.0,0.0,,22.0,22.0,,,,,,,,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
44,01611766141923,01611766141923,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,K,3ae434b9-f007-4ad8-a15a-02bac99b4c0f,,,,Yes,Yes,Private,01611766141923,STRATFORD SCHOOL,37.551055,-121.993978,,Distance Learning Only,No,,,1603134000000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,46.0,16.0,30.0,0.0,,8.0,5.0,,,,,,,,"We are offering both in-person and distance learning since October 19, 2020.  Out of 46 students, 16 are attending in-person full time and 30 are in distance learning because the parents are not comfortable sending them to school due to COVID-19.",STRATFORD SCHOOL - Alameda,Yes,No
45,01611766206023,01611766206023,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,8,5cd99a8a-5406-4c86-9c36-a177a1b818bc,,,,Yes,Yes,Private,01611766206023,STRATFORD SCHOOL,37.521134,-121.947444,,Distance Learning Only,No,,,1603220400000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,496.0,99.0,259.0,138.0,,50.0,36.0,,,,,,,,"We are offering both in-person and distance learning since October 20, 2020 for our KG - 5th grader students and since November 17, 2020 for our 6th - 8th grade students.  Due to social distancing and lack of classroom availability, we had to do hybrid for majority of our grades.  For not, we have KG - 3rd grade full time in-person and 4th - 8th grade in the hybrid learning.  Majority of our students are in distance learning since their parents are not comfortable sending them to school due to COVID-19. ",STRATFORD SCHOOL - Alameda,Yes,No
46,01611766151823,01611766151823,,Alameda,Fremont Unified,VALOR ACADEMY,Active,K,12,f542294d-9e70-4974-94ed-4c83ffedd018,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR ACADEMY - Alameda,Yes,Yes
47,01611926965909,01611926965909,,Alameda,Hayward Unified,ALL SAINTS CATHOLIC SCHOOL,Active,K,8,2592615a-a62e-4604-9f37-a4661e9c106c,,,,Yes,Yes,Private,01611926965909,ALL SAINTS CATHOLIC SCHOOL,37.67252,-122.076065,,In-Person,,,,,,,Yes,"https://storage.googleapis.com/production-constantcontact-v1-0-9/919/131919/xw0jOPPU/4d499cb1662e4fc6877d578b9d314196?fileName=Covid-19%20School%20Reopening%20Plan%20for%20All%20Saints%20Catholic%20School,%20Hayward.pdf",jdiaz@csdo.org,162.0,116.0,46.0,0.0,,16.0,14.0,,,,,,,,,ALL SAINTS CATHOLIC SCHOOL - Alameda,Yes,No
48,01611926975999,01611926975999,,Alameda,Hayward Unified,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,Active,K,8,506b5a9f-dfe6-4ec3-8f8b-cb20113757a3,,,,Yes,Yes,Private,01611926975999,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,37.643244,-122.081007,,In-Person,,,,,,,Yes,https://www.baysidesdaschool.com/covid,Robert.robinson@nccsda.com,23.0,17.0,6.0,0.0,,3.0,0.0,,,,,,,,,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN - Alameda,Yes,No
49,01611926143754,01611926143754,,Alameda,Hayward Unified,CALIFORNIA CROSSPOINT ACADEMY,Active,3,12,5544f1d6-13ab-4a51-a87b-ed62a6c9cf64,,,,Yes,Yes,Private,01611926143754,CALIFORNIA CROSSPOINT ACADEMY,37.636843,-122.114388,,Hybrid,,,,,,,Yes,https://crosspointacademy.org/cca-covid-19-safety-plan/,RobinHom@crosspointacademy.org,330.0,110.0,20.0,200.0,,66.0,64.0,,,,,,,1612810800000.0,,CALIFORNIA CROSSPOINT ACADEMY - Alameda,Yes,Yes
50,01611927032402,01611927032402,,Alameda,Hayward Unified,CHILDREN'S CHOICE EDUCARE,Active,K,K,a5901e16-85a3-4687-b405-e62d045c7917,,,,Yes,Yes,Private,01611927032402,CHILDRENS CHOICE EDUCARE,37.648911,-122.083855,,In-Person,,,,,,,Yes,https://childrenschoiceeducare.com/covid-19-school-safety-plan-3/,childrenschoice94544@gmail.com,20.0,20.0,0.0,0.0,,10.0,10.0,,,,,,,,,CHILDREN'S CHOICE EDUCARE - Alameda,Yes,No
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,79319a6a-584f-4e93-8612-9fbdb862f9e0,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,In-Person,,,,,,,Yes,https://ws.leaschristianschool.org,mbland1111@aol.com,50.0,46.0,4.0,0.0,,10.0,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,5dd63710-3041-44eb-aaff-3f02629740d2,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,f496473c-656e-4977-89ea-7625e5b1286a,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,80.0,387.0,356.0,,120.0,120.0,,,,,,,1616785200000.0,Parental choice has kept many students at home.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,f8802961-b108-47e6-b0d1-3748fa7c0514,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,107.0,30.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,a7224c28-f35b-4795-8169-886bf36243dc,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,180.0,39.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No
