ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
11,01611436932990,01611436932990,,Alameda,Berkeley Unified,MAYBECK HIGH SCHOOL,Active,9,12,f350f289-e002-4ae6-bc5f-e80e53d87e56,,,,Yes,Yes,Private,01611436932990,MAYBECK HIGH SCHOOL,37.861166,-122.252959,,Hybrid,,,,,,,Yes,https://www.maybeckhs.org,trevorc@maybeckhs.org,104.0,0.0,4.0,100.0,,25.0,24.0,,,,,,,1629745200000.0,,MAYBECK HIGH SCHOOL - Alameda,No,Yes
12,01611436933162,01611436933162,,Alameda,Berkeley Unified,SAINT MARY'S COLLEGE HIGH SCHOOL,Active,9,12,e1bf56fd-6eb2-436f-b8f6-2bc290f36630,,,,Yes,Yes,Private,01611436933162,SAINT MARYS COLLEGE HIGH SCHOOL,37.882303,-122.283671,,Hybrid,,,,,,,Yes,"https://4.files.edl.io/5f70/03/13/21/201507-14111891-9922-4821-99dc-b62ae2c2db20.pdf
",pimperial@stmchs.org,630.0,25.0,75.0,530.0,,75.0,73.0,,,,,,,1620068400000.0,,SAINT MARY'S COLLEGE HIGH SCHOOL - Alameda,No,Yes
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,ae378261-5bb1-4510-9e78-1d227526cfca,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,255.0,10.0,5.0,,35.0,35.0,,,,,,,1618858800000.0,,SCHOOL OF THE MADELEINE - Alameda,Yes,No
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,b648b7bf-f4fe-4d60-bc80-f7b6920d471c,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,170.0,88.0,13.0,69.0,,38.0,38.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,Yes,No
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,87e63787-4110-4c1c-a65c-20ba5692d611,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,Hybrid,,,,,,,Yes,https://www.crowden.org/covid/,matherton@crowden.org,65.0,0.0,0.0,65.0,,30.0,30.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,Yes,No
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,4d7201c6-e341-4539-90bd-a8762cfc6790,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,2608bc1c-2ec8-4a3d-a768-1ffc116a9e98,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,67.0,3.0,0.0,,13.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,5a2c6779-e9a8-41cc-a03d-c1334538952d,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf,winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,0ec61fc9-a580-4bd1-ba91-95339ba4e58c,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,192.0,4.0,0.0,,26.0,25.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,Yes,No
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,008c3088-4767-46f7-95ff-2d24cefcd3ad,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,277.0,239.0,38.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,55542128-b419-4c2b-b28e-4850596a2031,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,Yes,No
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,8c6860d0-a3ad-4586-84f4-4689cd71832c,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,61.0,54.0,7.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,987941f4-27bf-45e7-8584-4b53ee2233d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,5d7b3ff8-00e6-4b9b-bff7-ebb4587ef615,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,60.0,185.0,,29.0,27.0,,,,,,,1629226800000.0,,ST RAYMOND - Alameda,Yes,No
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,84d98033-9778-4662-80b2-84317c42ddd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,a42dc765-8ce6-420f-807d-642d75b11050,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,360.0,275.0,60.0,25.0,,98.0,94.0,,,,,,,1597777200000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
27,01750936933170,01750936933170,,Alameda,Dublin Unified,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL,Active,6,12,7e28971b-4313-4456-8e31-5d3397f96958,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL - Alameda,No,Yes
28,01611767103799,01611767103799,,Alameda,Fremont Unified,ALSION MONTESSORI MIDDLE/HIGH,Active,7,12,58a379a0-47e4-4a96-99df-20064d618f34,,,,Yes,Yes,Private,01611767103799,ALSION MONTESSORI MIDDLE/HIGH,37.532296,-121.913793,,In-Person,,,,,,,Yes,https://alsionschool.org/images/covid-19/CSP_Alsion.pdf,mrjoey@alsionschool.org,61.0,41.0,0.0,20.0,,8.0,7.0,,,,,,,,,ALSION MONTESSORI MIDDLE/HIGH - Alameda,No,Yes
29,01611766142459,01611766142459,,Alameda,Fremont Unified,AVERROES HIGH SCHOOL,Active,9,12,0a01b2d1-0f28-4f44-b1c8-d8c2159fbff2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERROES HIGH SCHOOL - Alameda,No,Yes
30,01611766152276,01611766152276,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT,Active,K,5,36e9ca23-d20a-4030-99f9-d0664ffe9aee,,,,Yes,Yes,Private,01611766152276,BASIS INDEPENDENT FREMONT,37.547816,-121.975224,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,hoang.le@basisindependent.com,303.0,0.0,64.0,239.0,,44.0,27.0,,,,,,,,,BASIS INDEPENDENT FREMONT - Alameda,Yes,No
31,01611766159222,01611766159222,,Alameda,Fremont Unified,BASIS INDEPENDENT FREMONT UPPER SCHOOL,Active,6,9,a2406ef2-7790-4670-b29e-1c9d6ab4c977,,,,Yes,Yes,Private,01611766159222,BASIS INDEPENDENT FREMONT UPPER SCHOOL,37.55942,-121.953721,,Hybrid,,,,,,,Yes,https://fremont.basisindependent.com/about-2/covid-19-updates/,sophia.huang@basisindependent.com,179.0,0.0,0.0,179.0,,32.0,32.0,,,,,,,,,BASIS INDEPENDENT FREMONT UPPER SCHOOL - Alameda,No,Yes
32,01611766909840,01611766909840,,Alameda,Fremont Unified,FREMONT CHRISTIAN SCHOOL,Active,K,12,5111d487-194a-4aa6-a8c7-52db4bde5009,,,,Yes,Yes,Private,01611766909840,FREMONT CHRISTIAN SCHOOL,37.550372,-122.017886,,Distance Learning Only,No,,,1604948400000.0,,Lack of substitutes and symptom exclusions make teaching very difficult.,Yes,https://www.fremontchristian.com/about-us/aboutus-covid-19reopeningplan.cfm,tmeyer@fremontchristian.com,476.0,209.0,267.0,0.0,,79.0,79.0,,,,,,,,"We do offer live, in-person instruction. Your form is flawed for representing what happens in our school. Those who are in school are not in learning pods receiving instruction over a computer. They are being taught by live teachers with live teaching and the students at home Zoom into the same class. We are doing concurrent teaching. We are not open only for select groups under special guidance. We do follow ACPHD/CDPH.

",FREMONT CHRISTIAN SCHOOL - Alameda,Yes,Yes
33,01611766153480,01611766153480,,Alameda,Fremont Unified,GENIUS KIDS CIVIC CENTER,Active,K,7,39e8a997-24b7-462c-9c76-82d5e0ce55d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CIVIC CENTER - Alameda,Yes,No
34,01611766139778,01611766139778,,Alameda,Fremont Unified,GENIUS KIDS CLUB ARDENWOOD,Active,K,7,e7b423da-8977-40c2-a9a7-94727b755114,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS KIDS CLUB ARDENWOOD - Alameda,Yes,No
35,01611766972731,01611766972731,,Alameda,Fremont Unified,HOLY SPIRIT ELEMENTARY,Active,K,8,dda08364-7715-40f4-abb4-af8d23cd1def,,,,Yes,Yes,Private,01611766972731,HOLY SPIRIT ELEMENTARY,37.557257,-122.004332,,In-Person,,,,,,,Yes,https://www.holyspiritschoolfremont.com/,hmarsh@csdo.org,242.0,175.0,67.0,0.0,,30.0,28.0,,,,,,,,,HOLY SPIRIT ELEMENTARY - Alameda,Yes,No
36,01611766140461,01611766140461,,Alameda,Fremont Unified,ILM ACADEMY,Active,K,8,efaadfe8-9b4d-4adc-a4ab-deaf2b567607,,,,Yes,Yes,Private,01611766140461,ILM ACADEMY,37.509293,-121.971802,,Hybrid,,,,,,,Yes,"https://drive.google.com/file/d/1PR7XCAKpcLym3mkCXcVPvS8vY2qvS2E9/view?ts=60872c24
https://drive.google.com/file/d/1IXH6_r_ygjZX8IehUOtNisQVn8u3sBVe/view?usp=sharing",principal@theilmacademy.com,154.0,20.0,63.0,71.0,,20.0,20.0,,,,,,,,,ILM ACADEMY - Alameda,Yes,No
37,01611766146815,01611766146815,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF CENTERVILLE,Active,K,3,4909a3c0-5d4a-43c8-99ef-e72652a8fe69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CENTERVILLE - Alameda,Yes,No
38,01611766993778,01611766993778,,Alameda,Fremont Unified,MONTESSORI SCHOOL OF FREMONT,Active,K,6,b99ef41c-a676-4f63-84fb-79ba4b25bb18,,,,Yes,Yes,Private,01611766993778,MONTESSORI SCHOOL OF FREMONT,37.533864,-121.921844,,In-Person,,,,,,,Yes,https://montessori-fremont.com/covid,msf.lindsay@gmail.com,101.0,92.0,9.0,0.0,,32.0,32.0,,,,,,,,,MONTESSORI SCHOOL OF FREMONT - Alameda,Yes,No
39,01611767047236,01611767047236,,Alameda,Fremont Unified,NEW HORIZONS SCHOOL,Active,K,8,080aa5ea-ab94-4629-a3a5-72195e3a44f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS SCHOOL - Alameda,Yes,No
40,01611766970628,01611766970628,,Alameda,Fremont Unified,OUR LADY OF GUADALUPE,Active,K,8,3d9112a0-9773-47bf-96e5-361f13ba4e1d,,,,Yes,Yes,Private,01611766970628,OUR LADY OF GUADALUPE,37.540055,-121.967385,,In-Person,,,,,,,Yes,olgweb.org,eharmuth@csdo.org,142.0,114.0,28.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Alameda,Yes,No
41,01611767100902,01611767100902,,Alameda,Fremont Unified,PEACE TERRACE ACADEMY,Active,K,8,a4b82d77-0819-4af0-8c57-20a09c4f17ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEACE TERRACE ACADEMY - Alameda,Yes,No
42,01611766967483,01611766967483,,Alameda,Fremont Unified,PRINCE OF PEACE LUTHERAN SCHOOL,Active,K,8,020d5ae0-c96a-4739-b161-d87d4d9cfe90,,,,Yes,Yes,Private,01611766967483,PRINCE OF PEACE LUTHERAN SCHOOL,37.551852,-121.995548,,Hybrid,,,,,,,Yes,https://www.popchristianschool.com/distance-learningcovid-19,jcid@popfremont.org,329.0,0.0,100.0,229.0,,30.0,30.0,,,,,,,1613588400000.0,,PRINCE OF PEACE LUTHERAN SCHOOL - Alameda,Yes,No
43,01611766972996,01611766972996,,Alameda,Fremont Unified,ST JOSEPH ELEMENTARY,Active,K,8,4363b648-e60f-41c4-a2ac-0c88a9deec8e,,,,Yes,Yes,Private,01611766972996,ST JOSEPH ELEMENTARY,37.534973,-121.918985,,In-Person,,,,,,,Yes,https://www.stjosephschoolfremont.org/,pcalton@sjsmsj.org,188.0,140.0,48.0,0.0,,22.0,20.0,,,,,,,,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
44,01611766141923,01611766141923,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,K,9f9fb51d-f9cd-4712-8215-15c31ca0e07d,,,,Yes,Yes,Private,01611766141923,STRATFORD SCHOOL,37.551055,-121.993978,,Distance Learning Only,No,,,1603134000000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,46.0,16.0,30.0,0.0,,8.0,5.0,,,,,,,,"We are offering both in-person and distance learning since October 19,2020.  Out of the total of 46 KG students, 16 are in-person and 30 are in distance learning because the parents are not comfortable sending them to school due to COVID-19.",STRATFORD SCHOOL - Alameda,Yes,No
45,01611766206023,01611766206023,,Alameda,Fremont Unified,STRATFORD SCHOOL,Active,K,8,58a4b3c0-8432-4e3e-a6d3-1e570307a8c4,,,,Yes,Yes,Private,01611766206023,STRATFORD SCHOOL,37.521134,-121.947444,,Distance Learning Only,No,,,1603220400000.0,,,Yes,file:///C:/Users/etariverdi/Downloads/COVID-19%20California%20Safety%20Plan%20-%20Stratford.pdf,etariverdi@stratfordschools.com,496.0,99.0,259.0,138.0,,50.0,36.0,,,,,,,,"We are offering both in-person and distance learning since October 20, 2020 for our KG - 5th grade students and since November 17, 2020 for our 6th and 8th grade students.  Due to social distancing guidelines and lack of classroom availability, majority of our offering is hybrid learning (4th - 8th).  Only our KG - 3rd graders are in 5-days in-person.  Due to COVID-19, families are more comfortable keeping their children home and do distance learning.",STRATFORD SCHOOL - Alameda,Yes,No
46,01611766151823,01611766151823,,Alameda,Fremont Unified,VALOR ACADEMY,Active,K,12,4f032934-eb39-4a01-8ec5-74911dd8ebaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR ACADEMY - Alameda,Yes,Yes
47,01611926965909,01611926965909,,Alameda,Hayward Unified,ALL SAINTS CATHOLIC SCHOOL,Active,K,8,acb3456b-fcfb-48dd-8fee-aca8ec019958,,,,Yes,Yes,Private,01611926965909,ALL SAINTS CATHOLIC SCHOOL,37.67252,-122.076065,,In-Person,,,,,,,Yes,"https://storage.googleapis.com/production-constantcontact-v1-0-9/919/131919/xw0jOPPU/4d499cb1662e4fc6877d578b9d314196?fileName=Covid-19%20School%20Reopening%20Plan%20for%20All%20Saints%20Catholic%20School,%20Hayward.pdf",jdiaz@csdo.org,162.0,105.0,52.0,5.0,,14.0,2.0,,,,,,,1611082800000.0,,ALL SAINTS CATHOLIC SCHOOL - Alameda,Yes,No
48,01611926975999,01611926975999,,Alameda,Hayward Unified,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,Active,K,8,aebf4269-77c7-4520-bcdf-a73810039d2f,,,,Yes,Yes,Private,01611926975999,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,37.643244,-122.081007,,In-Person,,,,,,,Yes,https://www.baysidesdaschool.com/covid,Robert.robinson@nccsda.com,23.0,17.0,6.0,0.0,,3.0,0.0,,,,,,,,,BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN - Alameda,Yes,No
49,01611926143754,01611926143754,,Alameda,Hayward Unified,CALIFORNIA CROSSPOINT ACADEMY,Active,3,12,4b63821d-fa39-4a6f-9c3a-e28cb35ffa7a,,,,Yes,Yes,Private,01611926143754,CALIFORNIA CROSSPOINT ACADEMY,37.636843,-122.114388,,Hybrid,,,,,,,Yes,https://crosspointacademy.org/cca-covid-19-safety-plan/,RobinHom@crosspointacademy.org,328.0,120.0,28.0,180.0,,66.0,64.0,,,,,,,1612810800000.0,,CALIFORNIA CROSSPOINT ACADEMY - Alameda,Yes,Yes
50,01611927032402,01611927032402,,Alameda,Hayward Unified,CHILDREN'S CHOICE EDUCARE,Active,K,K,cacd7887-1176-4dd9-9da7-e34440fb21de,,,,Yes,Yes,Private,01611927032402,CHILDRENS CHOICE EDUCARE,37.648911,-122.083855,,In-Person,,,,,,,Yes,https://childrenschoiceeducare.com/covid-19-school-safety-plan-3/,childrenschoice94544@gmail.com,20.0,20.0,0.0,0.0,,9.0,9.0,,,,,,,,,CHILDREN'S CHOICE EDUCARE - Alameda,Yes,No
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,0e100766-8359-41e1-b337-a51dba8406f6,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,In-Person,,,,,,,Yes,https://ws.leaschristianschool.org,mbland1111@aol.com,55.0,48.0,7.0,0.0,,10.0,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,41241eba-505e-48b3-8c44-d9361aba82e8,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,3349c103-58b9-43ef-bfd5-aa1b1d313a16,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,70.0,450.0,303.0,,120.0,120.0,,,,,,,1616785200000.0,It is being offered - some families have decided to keep their students in Distance Learning for the remainder of the school year.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,23d34743-7a61-4478-ba43-6c82e2fcf0de,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,"www.northstarschool.org
",salwa@northstarschool.org,137.0,101.0,36.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No
