ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,dd2bc6d5-6e1b-49e0-ba1f-fd7817c5c0e3,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12270.0,,,,,,,,622.0,,,,12270.0,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS implementation and adding mental health counselors,,,Individual supports,,,Yes,Yes,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,1a1f6113-5d8a-42d0-b959-afbee9056a33,5956214.0,237984.0,944476.0,Yes,Yes,No,22,3,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14723.0,,,,,,,,1190.0,,,,14723.0,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Targeted instruction, monitoring systems to track student acheivement, extended day instruction and tutoring, advisory and access schedules to support targeted students, etc",,"Expanded SEL curriculum at all grade levels, PBIS strategies, targeted enrichment and interventions for specific student groups (EL, SPED, )",,"Increase elementary counselors, school nurses, school psychologists, social workers.  Increase wellness efforts through PD for staff, and resources for the community.  Improve the referral process to identify students in need","Expanded year, extended day, academic supports, intercession supports, mental health services, social-emotional leanring supports, etc.",Yes,Yes,3.0,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,d89a7d2c-429f-4caa-ae41-2c4da09fbe6f,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,270.0,,,,,,,,35.0,,,,270.0,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Multiple supports,"Individual, small group and whole class support; counseling",,Yes,Yes,0.0,
19,,,,Alameda,Alameda County Office of Education,,,,c25f1aca-d785-4831-a227-6fe801e067ac,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,250.0,,,,,,,,40.0,,,,250.0,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additonal tutoring services, credit recovery, SEL support/counseling ",After school academic support programs,"foster youth hubs, credit recovery options, CTE pathways/WBL ",Multiple supports,small group/ individual supports,,yes,Yes,90.0,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,47f0e9ec-57af-4a82-8005-47509d49c4f1,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,130.0,,,,,,,,64.0,,,,130.0,,,,Alpine County Unified - Alpine,Yes,Yes,,,,,,,,,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,TOSA and extra Para,,Next summer expanded learning program and Academic support in our afterschool ELP ,Multiple supports,"Whole class, small group, 1 on 1 ",,Yes,Yes,2.0,
21,,,,Alpine,Alpine County Office of Education,,,,4cedc648-572b-436e-9af6-624358f4bbfd,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,fd6bb3d5-44f7-4c94-8127-df729d7825d8,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,4100.0,,,,,,,,389.0,,,,4100.0,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
23,,,,Amador,Amador County Office of Education,,,,f9407e2d-6546-4c22-8561-d6527a60ae68,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,83.0,,,,,,,,57.0,,,,83.0,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Weekend academic support programs,,Multiple supports,"We will provide whole school, small-group, and individual support for students' mental health and wellness.  We have hired additional counselors and also addded mental health therapists to our district staff.",,Yes,Yes,12.0,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,2af9d573-69c1-4281-817d-9854faa1ccb5,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,95.0,,,,,,,,18.0,,,,95.0,,,,Bangor Union Elementary - Butte,Yes,No,,,,,,,,,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Classrrom paraproffesionals,,,Multiple supports,Principal mentor,,Yes,Yes,6.0,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,f8d1fa81-3095-4e61-9008-4f5e1fa0f571,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,600.0,,,,,,,,54.0,,,,600.0,,,,Biggs Unified - Butte,Yes,Yes,,,,,,,,,,,bigg.com ,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,66c18b9b-9f17-42e5-a23e-714942dd4c81,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,12476.0,,,,,,,,1288.0,,,,12476.0,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,1447.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"In-class tutoring support, out of class tutoring support, & multiple supports and interventions",Multiple support programs,"After school academic support programs, ",Whole-class or whole-school programs,"Small-group programs/supports, Individual supports, Multiple supports",,Yes,Yes,,
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,3ea0845e-c0d2-4d31-8c06-02b14303bdae,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,1018.0,,,,,,,,101.0,,,,1018.0,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Instructional aides, LEXIA, After school tutoring",,,individual supports,Added social emotional counselor to support DHS and DIS,,Yes,Yes,0.0,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,1aa6cb37-a30d-49f2-a301-bd559070b111,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,36e18927-2984-4037-afde-b19a17e41273,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,,,,,,,,,,,,,,,,,Golden Feather Union Elementary - Butte,Yes,No,,,,,,,,,,,gfusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Swimming,Yes,,,No Status Available,No Status Available,,24.0,24.0,24.0,24.0,24.0,24.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,698e740a-c28b-4fb4-8041-83718a53c3ac,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,77ca83dd-7b24-4912-bdd5-78a9c7fbdcb0,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,,OCESD.net,2175.0,,,,,,,,280.0,,,,2175.0,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,OCESD.net,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"extra counseling supports, TOSAs, afterschool tutoring,extra behavior supports",Multiple support programs,afterschool supports,,"For the district we are Hiring additional counselor, MFT, 2 credentialed behavioral support individuals",,Yes,Yes,10.0,
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,3d44936f-4f1f-491a-93a4-96289eba111c,2424773.0,609862.0,2425653.0,Yes,Yes,No,18,2,,,,3346.0,,,,,,,,147.0,,,,3346.0,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,145.0,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,853b9a89-7331-4432-9e73-3f8265ec6067,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,1279.0,,,,,,,,186.0,,,,1279.0,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,No,15.0,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,64a850d7-50eb-4478-bb4c-4dd0c83eab2c,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
