county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pico Rivera,21616,334,2022-06-01
Los Angeles,City of Pomona,53282,588,2022-06-01
Los Angeles,City of Rancho Palos Verdes,5444,83,2022-06-01
Los Angeles,City of Redondo Beach,11269,71,2022-06-01
Los Angeles,City of Rolling Hills,210,3,2022-06-01
Los Angeles,City of Rolling Hills Estates,1099,10,2022-06-01
Los Angeles,City of Rosemead,11339,188,2022-06-01
Los Angeles,City of San Dimas*,8488,128,2022-06-01
Los Angeles,City of San Fernando,10750,81,2022-06-01
Los Angeles,City of San Gabriel,8074,245,2022-06-01
Los Angeles,City of San Marino,1636,14,2022-06-01
Los Angeles,City of Santa Clarita,57039,385,2022-06-01
Los Angeles,City of Santa Fe Springs,6523,55,2022-06-01
Los Angeles,City of Santa Monica,19474,246,2022-06-01
Los Angeles,City of Sierra Madre,1656,22,2022-06-01
Los Angeles,City of Signal Hill,3010,13,2022-06-01
Los Angeles,City of South El Monte,6703,88,2022-06-01
Los Angeles,City of South Gate,39329,315,2022-06-01
Los Angeles,City of South Pasadena,4515,61,2022-06-01
Los Angeles,City of Temple City,6754,150,2022-06-01
Los Angeles,City of Torrance,24820,304,2022-06-01
Los Angeles,City of Vernon,319,0,2022-06-01
Los Angeles,City of Walnut,5259,46,2022-06-01
Los Angeles,City of West Covina,30621,364,2022-06-01
Los Angeles,City of West Hollywood,8796,62,2022-06-01
Los Angeles,City of Westlake Village,302,2,2022-06-01
Los Angeles,City of Whittier,24635,338,2022-06-01
Los Angeles,Los Angeles,1233732,12647,2022-06-01
Los Angeles,Los Angeles - Adams-Normandie,2686,18,2022-06-01
Los Angeles,Los Angeles - Alsace,3691,23,2022-06-01
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-01
Los Angeles,Los Angeles - Angelino Heights,674,8,2022-06-01
Los Angeles,Los Angeles - Arleta,14000,134,2022-06-01
Los Angeles,Los Angeles - Atwater Village,3813,35,2022-06-01
Los Angeles,Los Angeles - Baldwin Hills,7921,109,2022-06-01
Los Angeles,Los Angeles - Bel Air,1727,5,2022-06-01
Los Angeles,Los Angeles - Beverly Crest,2623,9,2022-06-01
Los Angeles,Los Angeles - Beverlywood,3301,4,2022-06-01
Los Angeles,Los Angeles - Boyle Heights*,34044,372,2022-06-01
Los Angeles,Los Angeles - Brentwood,6404,27,2022-06-01
Los Angeles,Los Angeles - Brookside,114,2,2022-06-01
Los Angeles,Los Angeles - Cadillac-Corning,1942,14,2022-06-01
Los Angeles,Los Angeles - Canoga Park,20911,208,2022-06-01
Los Angeles,Los Angeles - Carthay,3219,89,2022-06-01
Los Angeles,Los Angeles - Central,15106,159,2022-06-01
Los Angeles,Los Angeles - Century City,2675,16,2022-06-01
Los Angeles,Los Angeles - Century Palms/Cove,13725,132,2022-06-01
Los Angeles,Los Angeles - Chatsworth,9995,120,2022-06-01
Los Angeles,Los Angeles - Cheviot Hills,1915,10,2022-06-01
Los Angeles,Los Angeles - Chinatown,2101,19,2022-06-01
Los Angeles,Los Angeles - Cloverdale/Cochran,4244,30,2022-06-01
Los Angeles,Los Angeles - Country Club Park,3856,89,2022-06-01
Los Angeles,Los Angeles - Crenshaw District,4178,47,2022-06-01
Los Angeles,Los Angeles - Crestview,3064,52,2022-06-01
Los Angeles,Los Angeles - Del Rey,6521,43,2022-06-01
Los Angeles,Los Angeles - Downtown*,12684,68,2022-06-01
Los Angeles,Los Angeles - Eagle Rock,10104,148,2022-06-01
Los Angeles,Los Angeles - East Hollywood,7683,155,2022-06-01
Los Angeles,Los Angeles - Echo Park,3601,26,2022-06-01
Los Angeles,Los Angeles - El Sereno,13816,141,2022-06-01
Los Angeles,Los Angeles - Elysian Park,1460,6,2022-06-01
Los Angeles,Los Angeles - Elysian Valley,2882,33,2022-06-01
Los Angeles,Los Angeles - Encino,11330,89,2022-06-01
Los Angeles,Los Angeles - Exposition,1019,8,2022-06-01
Los Angeles,Los Angeles - Exposition Park,15019,105,2022-06-01
Los Angeles,Los Angeles - Faircrest Heights,954,6,2022-06-01
Los Angeles,Los Angeles - Figueroa Park Square,3108,38,2022-06-01
Los Angeles,Los Angeles - Florence-Firestone,19841,156,2022-06-01
Los Angeles,Los Angeles - Glassell Park,8524,71,2022-06-01
Los Angeles,Los Angeles - Gramercy Place,3306,42,2022-06-01
Los Angeles,Los Angeles - Granada Hills,16936,252,2022-06-01
Los Angeles,Los Angeles - Green Meadows,8716,64,2022-06-01
Los Angeles,Los Angeles - Hancock Park,3700,11,2022-06-01
Los Angeles,Los Angeles - Harbor City,7392,51,2022-06-01
Los Angeles,Los Angeles - Harbor Gateway,12645,103,2022-06-01
Los Angeles,Los Angeles - Harbor Pines,476,3,2022-06-01
Los Angeles,Los Angeles - Harvard Heights,5318,80,2022-06-01
Los Angeles,Los Angeles - Harvard Park,15332,129,2022-06-01
Los Angeles,Los Angeles - Highland Park,13679,140,2022-06-01
Los Angeles,Los Angeles - Historic Filipinotown,4451,91,2022-06-01
Los Angeles,Los Angeles - Hollywood,17162,114,2022-06-01
Los Angeles,Los Angeles - Hollywood Hills,5850,31,2022-06-01
Los Angeles,Los Angeles - Hyde Park,9579,113,2022-06-01
Los Angeles,Los Angeles - Jefferson Park,2616,21,2022-06-01
Los Angeles,Los Angeles - Koreatown,13531,150,2022-06-01
Los Angeles,Los Angeles - Lafayette Square,1307,11,2022-06-01
Los Angeles,Los Angeles - Lake Balboa,12869,92,2022-06-01
Los Angeles,Los Angeles - Lakeview Terrace,4752,47,2022-06-01
Los Angeles,Los Angeles - Leimert Park,4494,32,2022-06-01
Los Angeles,Los Angeles - Lincoln Heights,10486,213,2022-06-01
Los Angeles,Los Angeles - Little Armenia,2520,114,2022-06-01
Los Angeles,Los Angeles - Little Bangladesh,7157,39,2022-06-01
Los Angeles,Los Angeles - Little Tokyo,1145,14,2022-06-01
Los Angeles,Los Angeles - Longwood,1397,14,2022-06-01
Los Angeles,Los Angeles - Los Feliz,4319,35,2022-06-01
Los Angeles,Los Angeles - Manchester Square,2505,22,2022-06-01
Los Angeles,Los Angeles - Mandeville Canyon,594,1,2022-06-01
Los Angeles,Los Angeles - Mar Vista,8116,46,2022-06-01
Los Angeles,Los Angeles - Marina Peninsula,755,5,2022-06-01
Los Angeles,Los Angeles - Melrose,21296,260,2022-06-01
Los Angeles,Los Angeles - Mid-city,3685,53,2022-06-01
Los Angeles,Los Angeles - Miracle Mile,3799,22,2022-06-01
Los Angeles,Los Angeles - Mission Hills,9764,152,2022-06-01
Los Angeles,Los Angeles - Mt. Washington,6682,75,2022-06-01
Los Angeles,Los Angeles - North Hills,20757,192,2022-06-01
Los Angeles,Los Angeles - North Hollywood,48267,483,2022-06-01
Los Angeles,Los Angeles - Northridge,20210,218,2022-06-01
Los Angeles,Los Angeles - Pacific Palisades,3851,17,2022-06-01
Los Angeles,Los Angeles - Pacoima,32817,285,2022-06-01
Los Angeles,Los Angeles - Palisades Highlands,726,2,2022-06-01
Los Angeles,Los Angeles - Palms,8883,78,2022-06-01
Los Angeles,Los Angeles - Panorama City,27839,333,2022-06-01
Los Angeles,Los Angeles - Park La Brea,2474,3,2022-06-01
Los Angeles,Los Angeles - Pico-Union,14177,284,2022-06-01
Los Angeles,Los Angeles - Playa Del Rey,455,4,2022-06-01
Los Angeles,Los Angeles - Playa Vista,2576,14,2022-06-01
Los Angeles,Los Angeles - Porter Ranch,7955,62,2022-06-01
Los Angeles,Los Angeles - Rancho Park,1641,2,2022-06-01
Los Angeles,Los Angeles - Regent Square,689,4,2022-06-01
Los Angeles,Los Angeles - Reseda,25659,366,2022-06-01
Los Angeles,Los Angeles - Reseda Ranch,1473,6,2022-06-01
Los Angeles,Los Angeles - Reynier Village,937,3,2022-06-01
Los Angeles,Los Angeles - San Pedro*,20654,178,2022-06-01
Los Angeles,Los Angeles - Shadow Hills,1027,8,2022-06-01
Los Angeles,Los Angeles - Sherman Oaks,20767,153,2022-06-01
Los Angeles,Los Angeles - Silverlake,10505,146,2022-06-01
Los Angeles,Los Angeles - South Carthay,2474,10,2022-06-01
Los Angeles,Los Angeles - South Park,15111,127,2022-06-01
Los Angeles,Los Angeles - St Elmo Village,1579,46,2022-06-01
Los Angeles,Los Angeles - Studio City,5188,59,2022-06-01
Los Angeles,Los Angeles - Sun Valley,19343,195,2022-06-01
Los Angeles,Los Angeles - Sunland,5346,80,2022-06-01
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-01
Los Angeles,Los Angeles - Sylmar*,34742,314,2022-06-01
Los Angeles,Los Angeles - Tarzana,8171,102,2022-06-01
Los Angeles,Los Angeles - Temple-Beaudry,11491,134,2022-06-01
Los Angeles,Los Angeles - Thai Town,2340,39,2022-06-01
Los Angeles,Los Angeles - Toluca Lake,1869,11,2022-06-01
Los Angeles,Los Angeles - Toluca Terrace,372,10,2022-06-01
Los Angeles,Los Angeles - Toluca Woods,367,0,2022-06-01
Los Angeles,Los Angeles - Tujunga,7051,95,2022-06-01
Los Angeles,Los Angeles - University Hills,744,4,2022-06-01
Los Angeles,Los Angeles - University Park,9721,76,2022-06-01
Los Angeles,Los Angeles - Valley Glen,9143,98,2022-06-01
Los Angeles,Los Angeles - Valley Village,6486,95,2022-06-01
Los Angeles,Los Angeles - Van Nuys*,31385,426,2022-06-01
Los Angeles,Los Angeles - Venice,7247,30,2022-06-01
Los Angeles,Los Angeles - Vermont Knolls,6303,76,2022-06-01
Los Angeles,Los Angeles - Vermont Square,3205,36,2022-06-01
Los Angeles,Los Angeles - Vermont Vista,15846,128,2022-06-01
Los Angeles,Los Angeles - Vernon Central,22101,197,2022-06-01
Los Angeles,Los Angeles - Victoria Park,2376,18,2022-06-01
Los Angeles,Los Angeles - View Heights,804,9,2022-06-01
Los Angeles,Los Angeles - Watts,16600,138,2022-06-01
Los Angeles,Los Angeles - Wellington Square,1480,13,2022-06-01
Los Angeles,Los Angeles - West Adams,9058,176,2022-06-01
Los Angeles,Los Angeles - West Hills,9472,142,2022-06-01
Los Angeles,Los Angeles - West Los Angeles,8460,70,2022-06-01
Los Angeles,Los Angeles - West Vernon,20930,239,2022-06-01
Los Angeles,Los Angeles - Westchester,9904,67,2022-06-01
Los Angeles,Los Angeles - Westlake,17606,360,2022-06-01
Los Angeles,Los Angeles - Westwood,12238,40,2022-06-01
Los Angeles,Los Angeles - Wholesale District*,16749,137,2022-06-01
Los Angeles,Los Angeles - Wilmington,19886,134,2022-06-01
Los Angeles,Los Angeles - Wilshire Center,13561,148,2022-06-01
Los Angeles,Los Angeles - Winnetka,15989,122,2022-06-01
Los Angeles,Los Angeles - Woodland Hills,15791,118,2022-06-01
Los Angeles,Unincorporated - Acton,1570,17,2022-06-01
Los Angeles,Unincorporated - Agua Dulce,805,6,2022-06-01
Los Angeles,Unincorporated - Altadena,8875,99,2022-06-01
Los Angeles,Unincorporated - Anaverde,334,1,2022-06-01
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-06-01
Los Angeles,Unincorporated - Arcadia,1543,19,2022-06-01
Los Angeles,Unincorporated - Athens-Westmont,14657,154,2022-06-01
Los Angeles,Unincorporated - Athens Village,2348,38,2022-06-01
Los Angeles,Unincorporated - Avocado Heights,2284,21,2022-06-01
Los Angeles,Unincorporated - Azusa,5068,52,2022-06-01
Los Angeles,Unincorporated - Bassett,4925,55,2022-06-01
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-06-01
Los Angeles,Unincorporated - Bradbury,72,26,2022-06-01
Los Angeles,Unincorporated - Canyon Country,2751,9,2022-06-01
Los Angeles,Unincorporated - Castaic*,7993,31,2022-06-01
Los Angeles,Unincorporated - Cerritos,148,2,2022-06-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-01
Los Angeles,Unincorporated - Claremont,104,5,2022-06-01
Los Angeles,Unincorporated - Covina,4979,57,2022-06-01
Los Angeles,Unincorporated - Covina (Charter Oak),3737,26,2022-06-01
Los Angeles,Unincorporated - Del Aire,956,4,2022-06-01
Los Angeles,Unincorporated - Del Rey,101,1,2022-06-01
Los Angeles,Unincorporated - Del Sur,563,3,2022-06-01
Los Angeles,Unincorporated - Desert View Highlands,763,13,2022-06-01
Los Angeles,Unincorporated - Duarte,1552,14,2022-06-01
Los Angeles,Unincorporated - East Covina,76,1,2022-06-01
Los Angeles,Unincorporated - East La Mirada,1253,13,2022-06-01
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-01
Los Angeles,Unincorporated - East Los Angeles,49150,538,2022-06-01
Los Angeles,Unincorporated - East Pasadena,335,11,2022-06-01
Los Angeles,Unincorporated - East Rancho Dominguez,5155,63,2022-06-01
Los Angeles,Unincorporated - East Whittier,1127,10,2022-06-01
Los Angeles,Unincorporated - El Camino Village,1943,16,2022-06-01
Los Angeles,Unincorporated - El Monte,51,0,2022-06-01
Los Angeles,Unincorporated - Elizabeth Lake,215,1,2022-06-01
Los Angeles,Unincorporated - Florence-Firestone,26790,260,2022-06-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-01
Los Angeles,Unincorporated - Glendora,169,3,2022-06-01
Los Angeles,Unincorporated - Hacienda Heights,12352,134,2022-06-01
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-06-01
Los Angeles,Unincorporated - Hawthorne,619,5,2022-06-01
Los Angeles,Unincorporated - Hi Vista,138,2,2022-06-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,548,3,2022-06-01
Los Angeles,Unincorporated - La Crescenta-Montrose,3121,24,2022-06-01
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-01
Los Angeles,Unincorporated - La Rambla,622,25,2022-06-01
Los Angeles,Unincorporated - La Verne*,530,2,2022-06-01
Los Angeles,Unincorporated - Ladera Heights,1396,18,2022-06-01
Los Angeles,Unincorporated - Lake Hughes,154,1,2022-06-01
Los Angeles,Unincorporated - Lake Los Angeles,3491,27,2022-06-01
Los Angeles,Unincorporated - Lake Manor,364,2,2022-06-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-01
Los Angeles,Unincorporated - Lennox,6547,67,2022-06-01
Los Angeles,Unincorporated - Leona Valley,266,5,2022-06-01
Los Angeles,Unincorporated - Littlerock,1218,9,2022-06-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,282,4,2022-06-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1061,14,2022-06-01
Los Angeles,Unincorporated - Llano,103,2,2022-06-01
Los Angeles,Unincorporated - Marina del Rey,1860,4,2022-06-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-01
Los Angeles,Unincorporated - Monrovia,912,4,2022-06-01
Los Angeles,Unincorporated - Newhall,88,1,2022-06-01
Los Angeles,Unincorporated - North Lancaster,346,4,2022-06-01
Los Angeles,Unincorporated - North Whittier,2492,33,2022-06-01
Los Angeles,Unincorporated - Northeast San Gabriel,4364,51,2022-06-01
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-01
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,72,0,2022-06-01
Los Angeles,Unincorporated - Pearblossom/Llano,330,3,2022-06-01
Los Angeles,Unincorporated - Pellissier Village,308,1,2022-06-01
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-01
Los Angeles,Unincorporated - Pomona,145,3,2022-06-01
Los Angeles,Unincorporated - Quartz Hill,3196,36,2022-06-01
Los Angeles,Unincorporated - Rancho Dominguez,968,6,2022-06-01
Los Angeles,Unincorporated - Roosevelt,224,2,2022-06-01
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-01
Los Angeles,Unincorporated - Rosewood/East Gardena,426,6,2022-06-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1111,18,2022-06-01
Los Angeles,Unincorporated - Rowland Heights,9300,107,2022-06-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-01
Los Angeles,Unincorporated - San Jose Hills,6546,97,2022-06-01
Los Angeles,Unincorporated - San Pasqual,67,1,2022-06-01
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-01
Los Angeles,Unincorporated - Santa Catalina Island,654,5,2022-06-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3043,19,2022-06-01
Los Angeles,Unincorporated - Saugus,338,1,2022-06-01
Los Angeles,Unincorporated - Saugus/Canyon Country,96,1,2022-06-01
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-06-01
Los Angeles,Unincorporated - South El Monte,632,6,2022-06-01
Los Angeles,Unincorporated - South San Gabriel,2116,56,2022-06-01
Los Angeles,Unincorporated - South Whittier,17659,189,2022-06-01
Los Angeles,Unincorporated - Southeast Antelope Valley,191,1,2022-06-01
Los Angeles,Unincorporated - Stevenson Ranch,4445,15,2022-06-01
Los Angeles,Unincorporated - Sun Village,1841,19,2022-06-01
Los Angeles,Unincorporated - Sunrise Village,426,2,2022-06-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,330,4,2022-06-01
Los Angeles,Unincorporated - Val Verde,883,3,2022-06-01
Los Angeles,Unincorporated - Valencia,733,2,2022-06-01
Los Angeles,Unincorporated - Valinda,7686,98,2022-06-01
Los Angeles,Unincorporated - View Park/Windsor Hills,2691,22,2022-06-01
Los Angeles,Unincorporated - Walnut Park,6265,65,2022-06-01
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-01
Los Angeles,Unincorporated - West Carson,5887,167,2022-06-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-01
Los Angeles,Unincorporated - West LA,612,21,2022-06-01
Los Angeles,Unincorporated - West Puente Valley,3301,37,2022-06-01
Los Angeles,Unincorporated - West Rancho Dominguez,400,9,2022-06-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,8501,111,2022-06-01
Los Angeles,Unincorporated - Westfield/Academy Hills,179,0,2022-06-01
Los Angeles,Unincorporated - Westhills,136,1,2022-06-01
Los Angeles,Unincorporated - White Fence Farms,741,9,2022-06-01
Los Angeles,Unincorporated - Whittier,772,10,2022-06-01
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-01
Los Angeles,Unincorporated - Willowbrook,14001,132,2022-06-01
Los Angeles,Unincorporated - Wiseburn,1502,15,2022-06-01
Los Angeles,Under Investigation,68921,104,2022-06-01
