county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,2245,63,2021-12-01
Los Angeles,City of Redondo Beach,4369,57,2021-12-01
Los Angeles,City of Rolling Hills,89,3,2021-12-01
Los Angeles,City of Rolling Hills Estates,454,8,2021-12-01
Los Angeles,City of Rosemead,5732,168,2021-12-01
Los Angeles,City of San Dimas*,4133,101,2021-12-01
Los Angeles,City of San Fernando,6147,73,2021-12-01
Los Angeles,City of San Gabriel,3814,219,2021-12-01
Los Angeles,City of San Marino,502,10,2021-12-01
Los Angeles,City of Santa Clarita,28727,300,2021-12-01
Los Angeles,City of Santa Fe Springs,3456,49,2021-12-01
Los Angeles,City of Santa Monica,7113,196,2021-12-01
Los Angeles,City of Sierra Madre,690,13,2021-12-01
Los Angeles,City of Signal Hill,1512,11,2021-12-01
Los Angeles,City of South El Monte,3909,76,2021-12-01
Los Angeles,City of South Gate,21755,261,2021-12-01
Los Angeles,City of South Pasadena,1788,49,2021-12-01
Los Angeles,City of Temple City,2855,131,2021-12-01
Los Angeles,City of Torrance,10196,244,2021-12-01
Los Angeles,City of Vernon,143,0,2021-12-01
Los Angeles,City of Walnut,2214,41,2021-12-01
Los Angeles,City of West Covina,15728,308,2021-12-01
Los Angeles,City of West Hollywood,3799,45,2021-12-01
Los Angeles,City of Westlake Village,160,1,2021-12-01
Los Angeles,City of Whittier,13510,285,2021-12-01
Los Angeles,Los Angeles,621411,10723,2021-12-01
Los Angeles,Los Angeles - Adams-Normandie,1404,18,2021-12-01
Los Angeles,Los Angeles - Alsace,1901,21,2021-12-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-01
Los Angeles,Los Angeles - Angelino Heights,357,6,2021-12-01
Los Angeles,Los Angeles - Arleta,8040,125,2021-12-01
Los Angeles,Los Angeles - Atwater Village,1790,29,2021-12-01
Los Angeles,Los Angeles - Baldwin Hills,3701,79,2021-12-01
Los Angeles,Los Angeles - Bel Air,618,3,2021-12-01
Los Angeles,Los Angeles - Beverly Crest,953,6,2021-12-01
Los Angeles,Los Angeles - Beverlywood,1356,4,2021-12-01
Los Angeles,Los Angeles - Boyle Heights*,19596,329,2021-12-01
Los Angeles,Los Angeles - Brentwood,2260,20,2021-12-01
Los Angeles,Los Angeles - Brookside,51,2,2021-12-01
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-12-01
Los Angeles,Los Angeles - Canoga Park,11248,182,2021-12-01
Los Angeles,Los Angeles - Carthay,1360,79,2021-12-01
Los Angeles,Los Angeles - Central,8508,142,2021-12-01
Los Angeles,Los Angeles - Century City,892,15,2021-12-01
Los Angeles,Los Angeles - Century Palms/Cove,7420,111,2021-12-01
Los Angeles,Los Angeles - Chatsworth,4838,88,2021-12-01
Los Angeles,Los Angeles - Cheviot Hills,680,9,2021-12-01
Los Angeles,Los Angeles - Chinatown,968,16,2021-12-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1989,29,2021-12-01
Los Angeles,Los Angeles - Country Club Park,1894,83,2021-12-01
Los Angeles,Los Angeles - Crenshaw District,1897,34,2021-12-01
Los Angeles,Los Angeles - Crestview,1380,47,2021-12-01
Los Angeles,Los Angeles - Del Rey,2796,35,2021-12-01
Los Angeles,Los Angeles - Downtown*,5567,55,2021-12-01
Los Angeles,Los Angeles - Eagle Rock,4528,121,2021-12-01
Los Angeles,Los Angeles - East Hollywood,3869,134,2021-12-01
Los Angeles,Los Angeles - Echo Park,1729,23,2021-12-01
Los Angeles,Los Angeles - El Sereno,7305,116,2021-12-01
Los Angeles,Los Angeles - Elysian Park,677,5,2021-12-01
Los Angeles,Los Angeles - Elysian Valley,1520,28,2021-12-01
Los Angeles,Los Angeles - Encino,4768,76,2021-12-01
Los Angeles,Los Angeles - Exposition,460,7,2021-12-01
Los Angeles,Los Angeles - Exposition Park,7449,93,2021-12-01
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-12-01
Los Angeles,Los Angeles - Figueroa Park Square,1640,32,2021-12-01
Los Angeles,Los Angeles - Florence-Firestone,10728,132,2021-12-01
Los Angeles,Los Angeles - Glassell Park,4164,64,2021-12-01
Los Angeles,Los Angeles - Gramercy Place,1778,34,2021-12-01
Los Angeles,Los Angeles - Granada Hills,8412,203,2021-12-01
Los Angeles,Los Angeles - Green Meadows,4614,57,2021-12-01
Los Angeles,Los Angeles - Hancock Park,1492,7,2021-12-01
Los Angeles,Los Angeles - Harbor City,3329,39,2021-12-01
Los Angeles,Los Angeles - Harbor Gateway,6149,86,2021-12-01
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-01
Los Angeles,Los Angeles - Harvard Heights,2927,74,2021-12-01
Los Angeles,Los Angeles - Harvard Park,8515,111,2021-12-01
Los Angeles,Los Angeles - Highland Park,6848,113,2021-12-01
Los Angeles,Los Angeles - Historic Filipinotown,2392,82,2021-12-01
Los Angeles,Los Angeles - Hollywood,7976,79,2021-12-01
Los Angeles,Los Angeles - Hollywood Hills,2463,27,2021-12-01
Los Angeles,Los Angeles - Hyde Park,4799,96,2021-12-01
Los Angeles,Los Angeles - Jefferson Park,1383,17,2021-12-01
Los Angeles,Los Angeles - Koreatown,6471,130,2021-12-01
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-12-01
Los Angeles,Los Angeles - Lake Balboa,6715,72,2021-12-01
Los Angeles,Los Angeles - Lakeview Terrace,2708,43,2021-12-01
Los Angeles,Los Angeles - Leimert Park,2130,25,2021-12-01
Los Angeles,Los Angeles - Lincoln Heights,5906,187,2021-12-01
Los Angeles,Los Angeles - Little Armenia,1366,90,2021-12-01
Los Angeles,Los Angeles - Little Bangladesh,3309,34,2021-12-01
Los Angeles,Los Angeles - Little Tokyo,525,12,2021-12-01
Los Angeles,Los Angeles - Longwood,700,9,2021-12-01
Los Angeles,Los Angeles - Los Feliz,1615,29,2021-12-01
Los Angeles,Los Angeles - Manchester Square,1283,16,2021-12-01
Los Angeles,Los Angeles - Mandeville Canyon,214,1,2021-12-01
Los Angeles,Los Angeles - Mar Vista,3078,37,2021-12-01
Los Angeles,Los Angeles - Marina Peninsula,259,2,2021-12-01
Los Angeles,Los Angeles - Melrose,10417,226,2021-12-01
Los Angeles,Los Angeles - Mid-city,1581,46,2021-12-01
Los Angeles,Los Angeles - Miracle Mile,1514,19,2021-12-01
Los Angeles,Los Angeles - Mission Hills,5223,132,2021-12-01
Los Angeles,Los Angeles - Mt. Washington,3370,66,2021-12-01
Los Angeles,Los Angeles - North Hills,11026,162,2021-12-01
Los Angeles,Los Angeles - North Hollywood,25843,398,2021-12-01
Los Angeles,Los Angeles - Northridge,9645,195,2021-12-01
Los Angeles,Los Angeles - Pacific Palisades,1235,15,2021-12-01
Los Angeles,Los Angeles - Pacoima,19576,247,2021-12-01
Los Angeles,Los Angeles - Palisades Highlands,222,1,2021-12-01
Los Angeles,Los Angeles - Palms,3598,67,2021-12-01
Los Angeles,Los Angeles - Panorama City,15522,288,2021-12-01
Los Angeles,Los Angeles - Park La Brea,937,1,2021-12-01
Los Angeles,Los Angeles - Pico-Union,7954,247,2021-12-01
Los Angeles,Los Angeles - Playa Del Rey,193,1,2021-12-01
Los Angeles,Los Angeles - Playa Vista,921,12,2021-12-01
Los Angeles,Los Angeles - Porter Ranch,3470,48,2021-12-01
Los Angeles,Los Angeles - Rancho Park,547,2,2021-12-01
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-01
Los Angeles,Los Angeles - Reseda,13920,320,2021-12-01
Los Angeles,Los Angeles - Reseda Ranch,838,5,2021-12-01
Los Angeles,Los Angeles - Reynier Village,354,2,2021-12-01
Los Angeles,Los Angeles - San Pedro*,9732,142,2021-12-01
Los Angeles,Los Angeles - Shadow Hills,525,5,2021-12-01
Los Angeles,Los Angeles - Sherman Oaks,8637,123,2021-12-01
Los Angeles,Los Angeles - Silverlake,4376,128,2021-12-01
Los Angeles,Los Angeles - South Carthay,1031,6,2021-12-01
Los Angeles,Los Angeles - South Park,8454,112,2021-12-01
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-01
Los Angeles,Los Angeles - Studio City,2098,49,2021-12-01
Los Angeles,Los Angeles - Sun Valley,11122,170,2021-12-01
Los Angeles,Los Angeles - Sunland,2863,62,2021-12-01
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-12-01
Los Angeles,Los Angeles - Sylmar*,19136,262,2021-12-01
Los Angeles,Los Angeles - Tarzana,4344,86,2021-12-01
Los Angeles,Los Angeles - Temple-Beaudry,6026,116,2021-12-01
Los Angeles,Los Angeles - Thai Town,1165,23,2021-12-01
Los Angeles,Los Angeles - Toluca Lake,797,6,2021-12-01
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-01
Los Angeles,Los Angeles - Toluca Woods,165,0,2021-12-01
Los Angeles,Los Angeles - Tujunga,3751,79,2021-12-01
Los Angeles,Los Angeles - University Hills,337,3,2021-12-01
Los Angeles,Los Angeles - University Park,4337,63,2021-12-01
Los Angeles,Los Angeles - Valley Glen,4817,81,2021-12-01
Los Angeles,Los Angeles - Valley Village,2943,85,2021-12-01
Los Angeles,Los Angeles - Van Nuys*,17262,369,2021-12-01
Los Angeles,Los Angeles - Venice,2901,19,2021-12-01
Los Angeles,Los Angeles - Vermont Knolls,3454,65,2021-12-01
Los Angeles,Los Angeles - Vermont Square,1776,29,2021-12-01
Los Angeles,Los Angeles - Vermont Vista,8977,116,2021-12-01
Los Angeles,Los Angeles - Vernon Central,12490,174,2021-12-01
Los Angeles,Los Angeles - Victoria Park,1212,14,2021-12-01
Los Angeles,Los Angeles - View Heights,307,7,2021-12-01
Los Angeles,Los Angeles - Watts,8936,115,2021-12-01
Los Angeles,Los Angeles - Wellington Square,703,11,2021-12-01
Los Angeles,Los Angeles - West Adams,4735,156,2021-12-01
Los Angeles,Los Angeles - West Hills,4209,123,2021-12-01
Los Angeles,Los Angeles - West Los Angeles,3456,54,2021-12-01
Los Angeles,Los Angeles - West Vernon,11759,204,2021-12-01
Los Angeles,Los Angeles - Westchester,3793,59,2021-12-01
Los Angeles,Los Angeles - Westlake,8937,323,2021-12-01
Los Angeles,Los Angeles - Westwood,3935,30,2021-12-01
Los Angeles,Los Angeles - Wholesale District*,9077,117,2021-12-01
Los Angeles,Los Angeles - Wilmington,10130,104,2021-12-01
Los Angeles,Los Angeles - Wilshire Center,6666,139,2021-12-01
Los Angeles,Los Angeles - Winnetka,8242,98,2021-12-01
Los Angeles,Los Angeles - Woodland Hills,7243,99,2021-12-01
Los Angeles,Unincorporated - Acton,825,12,2021-12-01
Los Angeles,Unincorporated - Agua Dulce,433,4,2021-12-01
Los Angeles,Unincorporated - Altadena,4246,81,2021-12-01
Los Angeles,Unincorporated - Anaverde,183,0,2021-12-01
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-01
Los Angeles,Unincorporated - Arcadia,758,16,2021-12-01
Los Angeles,Unincorporated - Athens-Westmont,7873,130,2021-12-01
Los Angeles,Unincorporated - Athens Village,1209,32,2021-12-01
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-12-01
Los Angeles,Unincorporated - Azusa,2836,47,2021-12-01
Los Angeles,Unincorporated - Bassett,2956,48,2021-12-01
Los Angeles,Unincorporated - Bouquet Canyon,78,1,2021-12-01
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-01
Los Angeles,Unincorporated - Canyon Country,1232,6,2021-12-01
Los Angeles,Unincorporated - Castaic*,4630,21,2021-12-01
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-01
Los Angeles,Unincorporated - Claremont,56,4,2021-12-01
Los Angeles,Unincorporated - Covina,2836,47,2021-12-01
Los Angeles,Unincorporated - Covina (Charter Oak),1909,23,2021-12-01
Los Angeles,Unincorporated - Del Aire,413,3,2021-12-01
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-01
Los Angeles,Unincorporated - Del Sur,275,3,2021-12-01
Los Angeles,Unincorporated - Desert View Highlands,452,8,2021-12-01
Los Angeles,Unincorporated - Duarte,963,13,2021-12-01
Los Angeles,Unincorporated - East Covina,47,1,2021-12-01
Los Angeles,Unincorporated - East La Mirada,672,9,2021-12-01
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-01
Los Angeles,Unincorporated - East Los Angeles,28263,471,2021-12-01
Los Angeles,Unincorporated - East Pasadena,247,10,2021-12-01
Los Angeles,Unincorporated - East Rancho Dominguez,3218,56,2021-12-01
Los Angeles,Unincorporated - East Whittier,617,10,2021-12-01
Los Angeles,Unincorporated - El Camino Village,1016,15,2021-12-01
Los Angeles,Unincorporated - El Monte,24,0,2021-12-01
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-01
Los Angeles,Unincorporated - Florence-Firestone,15386,236,2021-12-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-01
Los Angeles,Unincorporated - Glendora,89,3,2021-12-01
Los Angeles,Unincorporated - Hacienda Heights,6236,105,2021-12-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-01
Los Angeles,Unincorporated - Hawthorne,357,3,2021-12-01
Los Angeles,Unincorporated - Hi Vista,72,1,2021-12-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1518,19,2021-12-01
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-01
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-01
Los Angeles,Unincorporated - La Verne*,219,1,2021-12-01
Los Angeles,Unincorporated - Ladera Heights,587,16,2021-12-01
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-01
Los Angeles,Unincorporated - Lake Los Angeles,2000,21,2021-12-01
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-01
Los Angeles,Unincorporated - Lennox,4030,59,2021-12-01
Los Angeles,Unincorporated - Leona Valley,174,3,2021-12-01
Los Angeles,Unincorporated - Littlerock,686,6,2021-12-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,171,3,2021-12-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-12-01
Los Angeles,Unincorporated - Llano,62,2,2021-12-01
Los Angeles,Unincorporated - Marina del Rey,744,4,2021-12-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-01
Los Angeles,Unincorporated - Monrovia,463,1,2021-12-01
Los Angeles,Unincorporated - Newhall,70,1,2021-12-01
Los Angeles,Unincorporated - North Lancaster,215,3,2021-12-01
Los Angeles,Unincorporated - North Whittier,1327,29,2021-12-01
Los Angeles,Unincorporated - Northeast San Gabriel,1965,46,2021-12-01
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-01
Los Angeles,Unincorporated - Palmdale,138,4,2021-12-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-01
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-12-01
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-01
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-01
Los Angeles,Unincorporated - Pomona,80,2,2021-12-01
Los Angeles,Unincorporated - Quartz Hill,1805,26,2021-12-01
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-12-01
Los Angeles,Unincorporated - Roosevelt,113,0,2021-12-01
Los Angeles,Unincorporated - Rosewood,201,5,2021-12-01
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,622,18,2021-12-01
Los Angeles,Unincorporated - Rowland Heights,4312,83,2021-12-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-12-01
Los Angeles,Unincorporated - San Jose Hills,3987,84,2021-12-01
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-01
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-01
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-01
Los Angeles,Unincorporated - Santa Monica Mountains*,1109,18,2021-12-01
Los Angeles,Unincorporated - Saugus,179,0,2021-12-01
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-01
Los Angeles,Unincorporated - South Antelope Valley,48,0,2021-12-01
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-01
Los Angeles,Unincorporated - South San Gabriel,1109,50,2021-12-01
Los Angeles,Unincorporated - South Whittier,9952,166,2021-12-01
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-12-01
Los Angeles,Unincorporated - Stevenson Ranch,1879,9,2021-12-01
Los Angeles,Unincorporated - Sun Village,1116,14,2021-12-01
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-01
Los Angeles,Unincorporated - Val Verde,452,3,2021-12-01
Los Angeles,Unincorporated - Valencia,314,2,2021-12-01
Los Angeles,Unincorporated - Valinda,4405,79,2021-12-01
Los Angeles,Unincorporated - View Park/Windsor Hills,1047,16,2021-12-01
Los Angeles,Unincorporated - Walnut Park,3448,57,2021-12-01
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-12-01
Los Angeles,Unincorporated - West Carson,2831,147,2021-12-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-01
Los Angeles,Unincorporated - West LA,211,18,2021-12-01
Los Angeles,Unincorporated - West Puente Valley,1992,27,2021-12-01
Los Angeles,Unincorporated - West Rancho Dominguez,236,6,2021-12-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4995,95,2021-12-01
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-01
Los Angeles,Unincorporated - Westhills,69,1,2021-12-01
Los Angeles,Unincorporated - White Fence Farms,411,5,2021-12-01
Los Angeles,Unincorporated - Whittier,381,9,2021-12-01
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-12-01
Los Angeles,Unincorporated - Willowbrook,8140,111,2021-12-01
Los Angeles,Unincorporated - Wiseburn,662,12,2021-12-01
Los Angeles,Under Investigation,18250,69,2021-12-01
