county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angelino Heights,357,6,2021-12-02
Los Angeles,Los Angeles - Arleta,8047,126,2021-12-02
Los Angeles,Los Angeles - Atwater Village,1792,29,2021-12-02
Los Angeles,Los Angeles - Baldwin Hills,3705,79,2021-12-02
Los Angeles,Los Angeles - Bel Air,619,3,2021-12-02
Los Angeles,Los Angeles - Beverly Crest,958,6,2021-12-02
Los Angeles,Los Angeles - Beverlywood,1364,4,2021-12-02
Los Angeles,Los Angeles - Boyle Heights*,19611,329,2021-12-02
Los Angeles,Los Angeles - Brentwood,2268,20,2021-12-02
Los Angeles,Los Angeles - Brookside,51,2,2021-12-02
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-12-02
Los Angeles,Los Angeles - Canoga Park,11264,182,2021-12-02
Los Angeles,Los Angeles - Carthay,1364,79,2021-12-02
Los Angeles,Los Angeles - Central,8514,142,2021-12-02
Los Angeles,Los Angeles - Century City,894,15,2021-12-02
Los Angeles,Los Angeles - Century Palms/Cove,7425,111,2021-12-02
Los Angeles,Los Angeles - Chatsworth,4848,88,2021-12-02
Los Angeles,Los Angeles - Cheviot Hills,681,9,2021-12-02
Los Angeles,Los Angeles - Chinatown,969,16,2021-12-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1990,29,2021-12-02
Los Angeles,Los Angeles - Country Club Park,1897,83,2021-12-02
Los Angeles,Los Angeles - Crenshaw District,1899,34,2021-12-02
Los Angeles,Los Angeles - Crestview,1380,47,2021-12-02
Los Angeles,Los Angeles - Del Rey,2799,35,2021-12-02
Los Angeles,Los Angeles - Downtown*,5575,55,2021-12-02
Los Angeles,Los Angeles - Eagle Rock,4533,121,2021-12-02
Los Angeles,Los Angeles - East Hollywood,3874,134,2021-12-02
Los Angeles,Los Angeles - Echo Park,1730,23,2021-12-02
Los Angeles,Los Angeles - El Sereno,7308,116,2021-12-02
Los Angeles,Los Angeles - Elysian Park,677,5,2021-12-02
Los Angeles,Los Angeles - Elysian Valley,1520,28,2021-12-02
Los Angeles,Los Angeles - Encino,4771,76,2021-12-02
Los Angeles,Los Angeles - Exposition,460,7,2021-12-02
Los Angeles,Los Angeles - Exposition Park,7456,94,2021-12-02
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-12-02
Los Angeles,Los Angeles - Figueroa Park Square,1641,32,2021-12-02
Los Angeles,Los Angeles - Florence-Firestone,10737,132,2021-12-02
Los Angeles,Los Angeles - Glassell Park,4167,64,2021-12-02
Los Angeles,Los Angeles - Gramercy Place,1780,34,2021-12-02
Los Angeles,Los Angeles - Granada Hills,8422,203,2021-12-02
Los Angeles,Los Angeles - Green Meadows,4624,57,2021-12-02
Los Angeles,Los Angeles - Hancock Park,1499,7,2021-12-02
Los Angeles,Los Angeles - Harbor City,3337,39,2021-12-02
Los Angeles,Los Angeles - Harbor Gateway,6153,86,2021-12-02
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-02
Los Angeles,Los Angeles - Harvard Heights,2932,74,2021-12-02
Los Angeles,Los Angeles - Harvard Park,8525,111,2021-12-02
Los Angeles,Los Angeles - Highland Park,6855,114,2021-12-02
Los Angeles,Los Angeles - Historic Filipinotown,2392,82,2021-12-02
Los Angeles,Los Angeles - Hollywood,7988,79,2021-12-02
Los Angeles,Los Angeles - Hollywood Hills,2465,27,2021-12-02
Los Angeles,Los Angeles - Hyde Park,4802,96,2021-12-02
Los Angeles,Los Angeles - Jefferson Park,1384,17,2021-12-02
Los Angeles,Los Angeles - Koreatown,6476,130,2021-12-02
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-12-02
Los Angeles,Los Angeles - Lake Balboa,6723,72,2021-12-02
Los Angeles,Los Angeles - Lakeview Terrace,2714,43,2021-12-02
Los Angeles,Los Angeles - Leimert Park,2133,25,2021-12-02
Los Angeles,Los Angeles - Lincoln Heights,5909,187,2021-12-02
Los Angeles,Los Angeles - Little Armenia,1366,90,2021-12-02
Los Angeles,Los Angeles - Little Bangladesh,3311,34,2021-12-02
Los Angeles,Los Angeles - Little Tokyo,524,12,2021-12-02
Los Angeles,Los Angeles - Longwood,700,9,2021-12-02
Los Angeles,Los Angeles - Los Feliz,1620,29,2021-12-02
Los Angeles,Los Angeles - Manchester Square,1283,16,2021-12-02
Los Angeles,Los Angeles - Mandeville Canyon,214,1,2021-12-02
Los Angeles,Los Angeles - Mar Vista,3084,37,2021-12-02
Los Angeles,Los Angeles - Marina Peninsula,260,2,2021-12-02
Los Angeles,Los Angeles - Melrose,10439,226,2021-12-02
Los Angeles,Los Angeles - Mid-city,1582,46,2021-12-02
Los Angeles,Los Angeles - Miracle Mile,1524,19,2021-12-02
Los Angeles,Los Angeles - Mission Hills,5228,133,2021-12-02
Los Angeles,Los Angeles - Mt. Washington,3372,66,2021-12-02
Los Angeles,Los Angeles - North Hills,11040,162,2021-12-02
Los Angeles,Los Angeles - North Hollywood,25875,399,2021-12-02
Los Angeles,Los Angeles - Northridge,9654,196,2021-12-02
Los Angeles,Los Angeles - Pacific Palisades,1236,15,2021-12-02
Los Angeles,Los Angeles - Pacoima,19587,247,2021-12-02
Los Angeles,Los Angeles - Palisades Highlands,223,1,2021-12-02
Los Angeles,Los Angeles - Palms,3603,67,2021-12-02
Los Angeles,Los Angeles - Panorama City,15539,288,2021-12-02
Los Angeles,Los Angeles - Park La Brea,940,1,2021-12-02
Los Angeles,Los Angeles - Pico-Union,7962,247,2021-12-02
Los Angeles,Los Angeles - Playa Del Rey,195,1,2021-12-02
Los Angeles,Los Angeles - Playa Vista,923,12,2021-12-02
Los Angeles,Los Angeles - Porter Ranch,3473,48,2021-12-02
Los Angeles,Los Angeles - Rancho Park,548,2,2021-12-02
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-02
Los Angeles,Los Angeles - Reseda,13942,320,2021-12-02
Los Angeles,Los Angeles - Reseda Ranch,839,5,2021-12-02
Los Angeles,Los Angeles - Reynier Village,354,2,2021-12-02
Los Angeles,Los Angeles - San Pedro*,9744,142,2021-12-02
Los Angeles,Los Angeles - Shadow Hills,527,5,2021-12-02
Los Angeles,Los Angeles - Sherman Oaks,8651,123,2021-12-02
Los Angeles,Los Angeles - Silverlake,4384,128,2021-12-02
Los Angeles,Los Angeles - South Carthay,1036,6,2021-12-02
Los Angeles,Los Angeles - South Park,8458,112,2021-12-02
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-02
Los Angeles,Los Angeles - Studio City,2103,49,2021-12-02
Los Angeles,Los Angeles - Sun Valley,11131,170,2021-12-02
Los Angeles,Los Angeles - Sunland,2870,62,2021-12-02
Los Angeles,Los Angeles - Sycamore Square,54,2,2021-12-02
Los Angeles,Los Angeles - Sylmar*,19164,262,2021-12-02
Los Angeles,Los Angeles - Tarzana,4353,86,2021-12-02
Los Angeles,Los Angeles - Temple-Beaudry,6027,117,2021-12-02
Los Angeles,Los Angeles - Thai Town,1166,23,2021-12-02
Los Angeles,Los Angeles - Toluca Lake,799,6,2021-12-02
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-02
Los Angeles,Los Angeles - Toluca Woods,166,0,2021-12-02
Los Angeles,Los Angeles - Tujunga,3754,79,2021-12-02
Los Angeles,Los Angeles - University Hills,337,3,2021-12-02
Los Angeles,Los Angeles - University Park,4346,63,2021-12-02
Los Angeles,Los Angeles - Valley Glen,4824,81,2021-12-02
Los Angeles,Los Angeles - Valley Village,2949,85,2021-12-02
Los Angeles,Los Angeles - Van Nuys*,17275,369,2021-12-02
Los Angeles,Los Angeles - Venice,2907,19,2021-12-02
Los Angeles,Los Angeles - Vermont Knolls,3461,65,2021-12-02
Los Angeles,Los Angeles - Vermont Square,1776,29,2021-12-02
Los Angeles,Los Angeles - Vermont Vista,8990,117,2021-12-02
Los Angeles,Los Angeles - Vernon Central,12499,174,2021-12-02
Los Angeles,Los Angeles - Victoria Park,1212,14,2021-12-02
Los Angeles,Los Angeles - View Heights,308,7,2021-12-02
Los Angeles,Los Angeles - Watts,8943,115,2021-12-02
Los Angeles,Los Angeles - Wellington Square,703,11,2021-12-02
Los Angeles,Los Angeles - West Adams,4739,156,2021-12-02
Los Angeles,Los Angeles - West Hills,4218,123,2021-12-02
Los Angeles,Los Angeles - West Los Angeles,3466,54,2021-12-02
Los Angeles,Los Angeles - West Vernon,11767,204,2021-12-02
Los Angeles,Los Angeles - Westchester,3804,59,2021-12-02
Los Angeles,Los Angeles - Westlake,8945,323,2021-12-02
Los Angeles,Los Angeles - Westwood,3946,30,2021-12-02
Los Angeles,Los Angeles - Wholesale District*,9092,117,2021-12-02
Los Angeles,Los Angeles - Wilmington,10143,104,2021-12-02
Los Angeles,Los Angeles - Wilshire Center,6671,139,2021-12-02
Los Angeles,Los Angeles - Winnetka,8249,98,2021-12-02
Los Angeles,Los Angeles - Woodland Hills,7255,99,2021-12-02
Los Angeles,Unincorporated - Acton,827,12,2021-12-02
Los Angeles,Unincorporated - Agua Dulce,433,4,2021-12-02
Los Angeles,Unincorporated - Altadena,4254,81,2021-12-02
Los Angeles,Unincorporated - Anaverde,186,0,2021-12-02
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-02
Los Angeles,Unincorporated - Arcadia,763,16,2021-12-02
Los Angeles,Unincorporated - Athens-Westmont,7883,130,2021-12-02
Los Angeles,Unincorporated - Athens Village,1209,32,2021-12-02
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-12-02
Los Angeles,Unincorporated - Azusa,2842,47,2021-12-02
Los Angeles,Unincorporated - Bassett,2958,48,2021-12-02
Los Angeles,Unincorporated - Bouquet Canyon,80,1,2021-12-02
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-02
Los Angeles,Unincorporated - Canyon Country,1235,6,2021-12-02
Los Angeles,Unincorporated - Castaic*,4633,21,2021-12-02
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-02
Los Angeles,Unincorporated - Claremont,56,4,2021-12-02
Los Angeles,Unincorporated - Covina,2838,47,2021-12-02
Los Angeles,Unincorporated - Covina (Charter Oak),1913,23,2021-12-02
Los Angeles,Unincorporated - Del Aire,413,3,2021-12-02
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-02
Los Angeles,Unincorporated - Del Sur,275,3,2021-12-02
Los Angeles,Unincorporated - Desert View Highlands,452,8,2021-12-02
Los Angeles,Unincorporated - Duarte,963,13,2021-12-02
Los Angeles,Unincorporated - East Covina,47,1,2021-12-02
Los Angeles,Unincorporated - East La Mirada,672,9,2021-12-02
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-02
Los Angeles,Unincorporated - East Los Angeles,28284,472,2021-12-02
Los Angeles,Unincorporated - East Pasadena,247,10,2021-12-02
Los Angeles,Unincorporated - East Rancho Dominguez,3219,56,2021-12-02
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-02
Los Angeles,Unincorporated - El Camino Village,1018,15,2021-12-02
Los Angeles,Unincorporated - El Monte,24,0,2021-12-02
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-02
Los Angeles,Unincorporated - Florence-Firestone,15398,236,2021-12-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-02
Los Angeles,Unincorporated - Glendora,89,3,2021-12-02
Los Angeles,Unincorporated - Hacienda Heights,6240,105,2021-12-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-02
Los Angeles,Unincorporated - Hawthorne,357,3,2021-12-02
Los Angeles,Unincorporated - Hi Vista,72,1,2021-12-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1519,19,2021-12-02
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-02
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-02
Los Angeles,Unincorporated - La Verne*,220,1,2021-12-02
Los Angeles,Unincorporated - Ladera Heights,587,16,2021-12-02
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-02
Los Angeles,Unincorporated - Lake Los Angeles,2007,21,2021-12-02
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-02
Los Angeles,Unincorporated - Lennox,4031,59,2021-12-02
Los Angeles,Unincorporated - Leona Valley,175,3,2021-12-02
Los Angeles,Unincorporated - Littlerock,686,6,2021-12-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,172,3,2021-12-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-12-02
Los Angeles,Unincorporated - Llano,62,2,2021-12-02
Los Angeles,Unincorporated - Marina del Rey,746,4,2021-12-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-02
Los Angeles,Unincorporated - Monrovia,464,1,2021-12-02
Los Angeles,Unincorporated - Newhall,70,1,2021-12-02
Los Angeles,Unincorporated - North Lancaster,215,3,2021-12-02
Los Angeles,Unincorporated - North Whittier,1328,29,2021-12-02
Los Angeles,Unincorporated - Northeast San Gabriel,1966,46,2021-12-02
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-02
Los Angeles,Unincorporated - Palmdale,139,4,2021-12-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-02
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-12-02
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-02
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-02
Los Angeles,Unincorporated - Pomona,80,2,2021-12-02
Los Angeles,Unincorporated - Quartz Hill,1811,26,2021-12-02
Los Angeles,Unincorporated - Rancho Dominguez,488,5,2021-12-02
Los Angeles,Unincorporated - Roosevelt,113,0,2021-12-02
Los Angeles,Unincorporated - Rosewood,201,5,2021-12-02
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,622,18,2021-12-02
Los Angeles,Unincorporated - Rowland Heights,4319,83,2021-12-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-02
Los Angeles,Unincorporated - San Jose Hills,3989,84,2021-12-02
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-02
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-02
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-02
Los Angeles,Unincorporated - Santa Monica Mountains*,1111,18,2021-12-02
Los Angeles,Unincorporated - Saugus,179,0,2021-12-02
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-02
Los Angeles,Unincorporated - South Antelope Valley,48,0,2021-12-02
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-02
Los Angeles,Unincorporated - South San Gabriel,1110,50,2021-12-02
Los Angeles,Unincorporated - South Whittier,9960,166,2021-12-02
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-12-02
Los Angeles,Unincorporated - Stevenson Ranch,1890,9,2021-12-02
Los Angeles,Unincorporated - Sun Village,1117,14,2021-12-02
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-02
Los Angeles,Unincorporated - Val Verde,452,3,2021-12-02
Los Angeles,Unincorporated - Valencia,314,2,2021-12-02
Los Angeles,Unincorporated - Valinda,4407,80,2021-12-02
Los Angeles,Unincorporated - View Park/Windsor Hills,1050,16,2021-12-02
Los Angeles,Unincorporated - Walnut Park,3450,57,2021-12-02
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-12-02
Los Angeles,Unincorporated - West Carson,2836,147,2021-12-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-02
Los Angeles,Unincorporated - West LA,212,18,2021-12-02
Los Angeles,Unincorporated - West Puente Valley,1994,27,2021-12-02
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4998,95,2021-12-02
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-02
Los Angeles,Unincorporated - Westhills,69,1,2021-12-02
Los Angeles,Unincorporated - White Fence Farms,414,5,2021-12-02
Los Angeles,Unincorporated - Whittier,382,9,2021-12-02
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-12-02
Los Angeles,Unincorporated - Willowbrook,8155,111,2021-12-02
Los Angeles,Unincorporated - Wiseburn,663,12,2021-12-02
Los Angeles,Under Investigation,18307,69,2021-12-02
