county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,10392,80,2022-03-25
Los Angeles,City of San Gabriel,7526,239,2022-03-25
Los Angeles,City of San Marino,1403,12,2022-03-25
Los Angeles,City of Santa Clarita,53632,371,2022-03-25
Los Angeles,City of Santa Fe Springs,6328,55,2022-03-25
Los Angeles,City of Santa Monica,16813,233,2022-03-25
Los Angeles,City of Sierra Madre,1509,21,2022-03-25
Los Angeles,City of Signal Hill,2824,13,2022-03-25
Los Angeles,City of South El Monte,6550,88,2022-03-25
Los Angeles,City of South Gate,38242,311,2022-03-25
Los Angeles,City of South Pasadena,3958,60,2022-03-25
Los Angeles,City of Temple City,6148,150,2022-03-25
Los Angeles,City of Torrance,22554,298,2022-03-25
Los Angeles,City of Vernon,308,0,2022-03-25
Los Angeles,City of Walnut,4835,45,2022-03-25
Los Angeles,City of West Covina,29095,362,2022-03-25
Los Angeles,City of West Hollywood,7874,60,2022-03-25
Los Angeles,City of Westlake Village,271,2,2022-03-25
Los Angeles,City of Whittier,23588,330,2022-03-25
Los Angeles,Los Angeles,1164510,12424,2022-03-25
Los Angeles,Los Angeles - Adams-Normandie,2600,18,2022-03-25
Los Angeles,Los Angeles - Alsace,3522,23,2022-03-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-25
Los Angeles,Los Angeles - Angelino Heights,622,8,2022-03-25
Los Angeles,Los Angeles - Arleta,13580,133,2022-03-25
Los Angeles,Los Angeles - Atwater Village,3502,33,2022-03-25
Los Angeles,Los Angeles - Baldwin Hills,7403,104,2022-03-25
Los Angeles,Los Angeles - Bel Air,1459,4,2022-03-25
Los Angeles,Los Angeles - Beverly Crest,2322,9,2022-03-25
Los Angeles,Los Angeles - Beverlywood,2981,4,2022-03-25
Los Angeles,Los Angeles - Boyle Heights*,33164,365,2022-03-25
Los Angeles,Los Angeles - Brentwood,5435,25,2022-03-25
Los Angeles,Los Angeles - Brookside,94,2,2022-03-25
Los Angeles,Los Angeles - Cadillac-Corning,1815,13,2022-03-25
Los Angeles,Los Angeles - Canoga Park,19991,207,2022-03-25
Los Angeles,Los Angeles - Carthay,2867,87,2022-03-25
Los Angeles,Los Angeles - Central,14821,154,2022-03-25
Los Angeles,Los Angeles - Century City,2296,16,2022-03-25
Los Angeles,Los Angeles - Century Palms/Cove,13448,132,2022-03-25
Los Angeles,Los Angeles - Chatsworth,9233,119,2022-03-25
Los Angeles,Los Angeles - Cheviot Hills,1602,10,2022-03-25
Los Angeles,Los Angeles - Chinatown,1961,18,2022-03-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4015,30,2022-03-25
Los Angeles,Los Angeles - Country Club Park,3624,90,2022-03-25
Los Angeles,Los Angeles - Crenshaw District,3946,47,2022-03-25
Los Angeles,Los Angeles - Crestview,2828,52,2022-03-25
Los Angeles,Los Angeles - Del Rey,5908,43,2022-03-25
Los Angeles,Los Angeles - Downtown*,11646,66,2022-03-25
Los Angeles,Los Angeles - Eagle Rock,8977,143,2022-03-25
Los Angeles,Los Angeles - East Hollywood,7261,153,2022-03-25
Los Angeles,Los Angeles - Echo Park,3297,26,2022-03-25
Los Angeles,Los Angeles - El Sereno,13195,137,2022-03-25
Los Angeles,Los Angeles - Elysian Park,1353,5,2022-03-25
Los Angeles,Los Angeles - Elysian Valley,2702,31,2022-03-25
Los Angeles,Los Angeles - Encino,10196,88,2022-03-25
Los Angeles,Los Angeles - Exposition,969,8,2022-03-25
Los Angeles,Los Angeles - Exposition Park,14279,102,2022-03-25
Los Angeles,Los Angeles - Faircrest Heights,882,6,2022-03-25
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-25
Los Angeles,Los Angeles - Florence-Firestone,19403,154,2022-03-25
Los Angeles,Los Angeles - Glassell Park,7945,69,2022-03-25
Los Angeles,Los Angeles - Gramercy Place,3172,42,2022-03-25
Los Angeles,Los Angeles - Granada Hills,15880,238,2022-03-25
Los Angeles,Los Angeles - Green Meadows,8500,63,2022-03-25
Los Angeles,Los Angeles - Hancock Park,3308,11,2022-03-25
Los Angeles,Los Angeles - Harbor City,6940,48,2022-03-25
Los Angeles,Los Angeles - Harbor Gateway,12078,101,2022-03-25
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-25
Los Angeles,Los Angeles - Harvard Heights,5126,80,2022-03-25
Los Angeles,Los Angeles - Harvard Park,14905,127,2022-03-25
Los Angeles,Los Angeles - Highland Park,12846,135,2022-03-25
Los Angeles,Los Angeles - Historic Filipinotown,4247,90,2022-03-25
Los Angeles,Los Angeles - Hollywood,15816,113,2022-03-25
Los Angeles,Los Angeles - Hollywood Hills,5143,30,2022-03-25
Los Angeles,Los Angeles - Hyde Park,9173,111,2022-03-25
Los Angeles,Los Angeles - Jefferson Park,2474,20,2022-03-25
Los Angeles,Los Angeles - Koreatown,12875,147,2022-03-25
Los Angeles,Los Angeles - Lafayette Square,1234,11,2022-03-25
Los Angeles,Los Angeles - Lake Balboa,12140,88,2022-03-25
Los Angeles,Los Angeles - Lakeview Terrace,4573,47,2022-03-25
Los Angeles,Los Angeles - Leimert Park,4212,32,2022-03-25
Los Angeles,Los Angeles - Lincoln Heights,10023,211,2022-03-25
Los Angeles,Los Angeles - Little Armenia,2411,111,2022-03-25
Los Angeles,Los Angeles - Little Bangladesh,6784,39,2022-03-25
Los Angeles,Los Angeles - Little Tokyo,1078,14,2022-03-25
Los Angeles,Los Angeles - Longwood,1316,14,2022-03-25
Los Angeles,Los Angeles - Los Feliz,3717,35,2022-03-25
Los Angeles,Los Angeles - Manchester Square,2372,20,2022-03-25
Los Angeles,Los Angeles - Mandeville Canyon,497,1,2022-03-25
Los Angeles,Los Angeles - Mar Vista,7151,44,2022-03-25
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-25
Los Angeles,Los Angeles - Melrose,19882,255,2022-03-25
Los Angeles,Los Angeles - Mid-city,3376,52,2022-03-25
Los Angeles,Los Angeles - Miracle Mile,3356,22,2022-03-25
Los Angeles,Los Angeles - Mission Hills,9350,152,2022-03-25
Los Angeles,Los Angeles - Mt. Washington,6308,74,2022-03-25
Los Angeles,Los Angeles - North Hills,19885,186,2022-03-25
Los Angeles,Los Angeles - North Hollywood,45817,471,2022-03-25
Los Angeles,Los Angeles - Northridge,18919,213,2022-03-25
Los Angeles,Los Angeles - Pacific Palisades,3239,17,2022-03-25
Los Angeles,Los Angeles - Pacoima,31943,283,2022-03-25
Los Angeles,Los Angeles - Palisades Highlands,600,2,2022-03-25
Los Angeles,Los Angeles - Palms,7800,76,2022-03-25
Los Angeles,Los Angeles - Panorama City,26935,324,2022-03-25
Los Angeles,Los Angeles - Park La Brea,2214,3,2022-03-25
Los Angeles,Los Angeles - Pico-Union,13803,281,2022-03-25
Los Angeles,Los Angeles - Playa Del Rey,403,4,2022-03-25
Los Angeles,Los Angeles - Playa Vista,2208,13,2022-03-25
Los Angeles,Los Angeles - Porter Ranch,7111,60,2022-03-25
Los Angeles,Los Angeles - Rancho Park,1383,2,2022-03-25
Los Angeles,Los Angeles - Regent Square,632,4,2022-03-25
Los Angeles,Los Angeles - Reseda,24473,362,2022-03-25
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-25
Los Angeles,Los Angeles - Reynier Village,849,3,2022-03-25
Los Angeles,Los Angeles - San Pedro*,19423,174,2022-03-25
Los Angeles,Los Angeles - Shadow Hills,967,8,2022-03-25
Los Angeles,Los Angeles - Sherman Oaks,18497,150,2022-03-25
Los Angeles,Los Angeles - Silverlake,9413,144,2022-03-25
Los Angeles,Los Angeles - South Carthay,2259,8,2022-03-25
Los Angeles,Los Angeles - South Park,14801,126,2022-03-25
Los Angeles,Los Angeles - St Elmo Village,1526,46,2022-03-25
Los Angeles,Los Angeles - Studio City,4511,57,2022-03-25
Los Angeles,Los Angeles - Sun Valley,18690,190,2022-03-25
Los Angeles,Los Angeles - Sunland,5050,80,2022-03-25
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-25
Los Angeles,Los Angeles - Sylmar*,33344,307,2022-03-25
Los Angeles,Los Angeles - Tarzana,7595,100,2022-03-25
Los Angeles,Los Angeles - Temple-Beaudry,10913,134,2022-03-25
Los Angeles,Los Angeles - Thai Town,2174,38,2022-03-25
Los Angeles,Los Angeles - Toluca Lake,1662,11,2022-03-25
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-25
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-25
Los Angeles,Los Angeles - Tujunga,6675,94,2022-03-25
Los Angeles,Los Angeles - University Hills,705,4,2022-03-25
Los Angeles,Los Angeles - University Park,8896,75,2022-03-25
Los Angeles,Los Angeles - Valley Glen,8690,97,2022-03-25
Los Angeles,Los Angeles - Valley Village,5883,95,2022-03-25
Los Angeles,Los Angeles - Van Nuys*,30321,421,2022-03-25
Los Angeles,Los Angeles - Venice,6437,29,2022-03-25
Los Angeles,Los Angeles - Vermont Knolls,6150,75,2022-03-25
Los Angeles,Los Angeles - Vermont Square,3107,36,2022-03-25
Los Angeles,Los Angeles - Vermont Vista,15487,128,2022-03-25
Los Angeles,Los Angeles - Vernon Central,21708,194,2022-03-25
Los Angeles,Los Angeles - Victoria Park,2286,18,2022-03-25
Los Angeles,Los Angeles - View Heights,739,9,2022-03-25
Los Angeles,Los Angeles - Watts,16208,136,2022-03-25
Los Angeles,Los Angeles - Wellington Square,1401,13,2022-03-25
Los Angeles,Los Angeles - West Adams,8665,173,2022-03-25
Los Angeles,Los Angeles - West Hills,8654,140,2022-03-25
Los Angeles,Los Angeles - West Los Angeles,7373,69,2022-03-25
Los Angeles,Los Angeles - West Vernon,20295,236,2022-03-25
Los Angeles,Los Angeles - Westchester,8614,66,2022-03-25
Los Angeles,Los Angeles - Westlake,17050,357,2022-03-25
Los Angeles,Los Angeles - Westwood,9539,39,2022-03-25
Los Angeles,Los Angeles - Wholesale District*,16405,136,2022-03-25
Los Angeles,Los Angeles - Wilmington,19278,132,2022-03-25
Los Angeles,Los Angeles - Wilshire Center,12906,147,2022-03-25
Los Angeles,Los Angeles - Winnetka,15203,120,2022-03-25
Los Angeles,Los Angeles - Woodland Hills,14372,114,2022-03-25
Los Angeles,Unincorporated - Acton,1513,17,2022-03-25
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-25
Los Angeles,Unincorporated - Altadena,8307,97,2022-03-25
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-25
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-25
Los Angeles,Unincorporated - Arcadia,1436,19,2022-03-25
Los Angeles,Unincorporated - Athens-Westmont,14181,154,2022-03-25
Los Angeles,Unincorporated - Athens Village,2267,36,2022-03-25
Los Angeles,Unincorporated - Avocado Heights,2200,20,2022-03-25
Los Angeles,Unincorporated - Azusa,4948,52,2022-03-25
Los Angeles,Unincorporated - Bassett,4774,54,2022-03-25
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-25
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-25
Los Angeles,Unincorporated - Canyon Country,2581,9,2022-03-25
Los Angeles,Unincorporated - Castaic*,7088,28,2022-03-25
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-25
Los Angeles,Unincorporated - Claremont,99,5,2022-03-25
Los Angeles,Unincorporated - Covina,4762,57,2022-03-25
Los Angeles,Unincorporated - Covina (Charter Oak),3574,26,2022-03-25
Los Angeles,Unincorporated - Del Aire,870,3,2022-03-25
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-25
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-25
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-25
Los Angeles,Unincorporated - Duarte,1512,14,2022-03-25
Los Angeles,Unincorporated - East Covina,76,1,2022-03-25
Los Angeles,Unincorporated - East La Mirada,1203,12,2022-03-25
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-25
Los Angeles,Unincorporated - East Los Angeles,47820,533,2022-03-25
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-25
Los Angeles,Unincorporated - East Rancho Dominguez,5092,62,2022-03-25
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-25
Los Angeles,Unincorporated - El Camino Village,1850,16,2022-03-25
Los Angeles,Unincorporated - El Monte,51,0,2022-03-25
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-25
Los Angeles,Unincorporated - Florence-Firestone,26172,255,2022-03-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-25
Los Angeles,Unincorporated - Glendora,166,3,2022-03-25
Los Angeles,Unincorporated - Hacienda Heights,11642,129,2022-03-25
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-25
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-25
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-03-25
Los Angeles,Unincorporated - La Crescenta-Montrose,2847,23,2022-03-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-25
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-25
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-25
Los Angeles,Unincorporated - Ladera Heights,1250,18,2022-03-25
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-25
Los Angeles,Unincorporated - Lake Los Angeles,3433,27,2022-03-25
Los Angeles,Unincorporated - Lake Manor,339,2,2022-03-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-25
Los Angeles,Unincorporated - Lennox,6402,66,2022-03-25
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-25
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-25
Los Angeles,Unincorporated - Llano,101,2,2022-03-25
Los Angeles,Unincorporated - Marina del Rey,1640,4,2022-03-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-25
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-25
Los Angeles,Unincorporated - Newhall,87,1,2022-03-25
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-25
Los Angeles,Unincorporated - North Whittier,2361,31,2022-03-25
Los Angeles,Unincorporated - Northeast San Gabriel,4003,51,2022-03-25
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-25
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-25
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-25
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-25
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-25
Los Angeles,Unincorporated - Pomona,139,3,2022-03-25
Los Angeles,Unincorporated - Quartz Hill,3090,35,2022-03-25
Los Angeles,Unincorporated - Rancho Dominguez,922,6,2022-03-25
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-25
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-25
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1073,18,2022-03-25
Los Angeles,Unincorporated - Rowland Heights,8696,103,2022-03-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-25
Los Angeles,Unincorporated - San Jose Hills,6385,97,2022-03-25
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-25
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-25
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-25
Los Angeles,Unincorporated - Santa Monica Mountains*,2753,19,2022-03-25
Los Angeles,Unincorporated - Saugus,309,1,2022-03-25
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-25
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-25
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-25
Los Angeles,Unincorporated - South San Gabriel,2012,56,2022-03-25
Los Angeles,Unincorporated - South Whittier,17118,187,2022-03-25
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-25
Los Angeles,Unincorporated - Stevenson Ranch,4002,14,2022-03-25
Los Angeles,Unincorporated - Sun Village,1798,19,2022-03-25
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-25
Los Angeles,Unincorporated - Val Verde,829,3,2022-03-25
Los Angeles,Unincorporated - Valencia,668,2,2022-03-25
Los Angeles,Unincorporated - Valinda,7441,97,2022-03-25
Los Angeles,Unincorporated - View Park/Windsor Hills,2422,21,2022-03-25
Los Angeles,Unincorporated - Walnut Park,6068,64,2022-03-25
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-25
Los Angeles,Unincorporated - West Carson,5474,164,2022-03-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-25
Los Angeles,Unincorporated - West LA,548,21,2022-03-25
Los Angeles,Unincorporated - West Puente Valley,3214,36,2022-03-25
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,8198,111,2022-03-25
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-25
Los Angeles,Unincorporated - Westhills,127,1,2022-03-25
Los Angeles,Unincorporated - White Fence Farms,723,9,2022-03-25
Los Angeles,Unincorporated - Whittier,731,11,2022-03-25
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-25
Los Angeles,Unincorporated - Willowbrook,13704,128,2022-03-25
Los Angeles,Unincorporated - Wiseburn,1406,14,2022-03-25
Los Angeles,Under Investigation,67986,107,2022-03-25
