county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-26
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-03-26
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-26
Los Angeles,Unincorporated - El Camino Village,1851,16,2022-03-26
Los Angeles,Unincorporated - El Monte,51,0,2022-03-26
Los Angeles,Unincorporated - Elizabeth Lake,204,1,2022-03-26
Los Angeles,Unincorporated - Florence-Firestone,26176,255,2022-03-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-26
Los Angeles,Unincorporated - Glendora,166,3,2022-03-26
Los Angeles,Unincorporated - Hacienda Heights,11644,129,2022-03-26
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-26
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-26
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-03-26
Los Angeles,Unincorporated - La Crescenta-Montrose,2848,23,2022-03-26
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-26
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-26
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-26
Los Angeles,Unincorporated - Ladera Heights,1250,18,2022-03-26
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-26
Los Angeles,Unincorporated - Lake Los Angeles,3433,27,2022-03-26
Los Angeles,Unincorporated - Lake Manor,339,2,2022-03-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-26
Los Angeles,Unincorporated - Lennox,6403,66,2022-03-26
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-26
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-26
Los Angeles,Unincorporated - Llano,101,2,2022-03-26
Los Angeles,Unincorporated - Marina del Rey,1642,4,2022-03-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-26
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-26
Los Angeles,Unincorporated - Newhall,87,1,2022-03-26
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-26
Los Angeles,Unincorporated - North Whittier,2363,31,2022-03-26
Los Angeles,Unincorporated - Northeast San Gabriel,4004,51,2022-03-26
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-26
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-26
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-26
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-26
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-26
Los Angeles,Unincorporated - Pomona,139,3,2022-03-26
Los Angeles,Unincorporated - Quartz Hill,3091,35,2022-03-26
Los Angeles,Unincorporated - Rancho Dominguez,922,6,2022-03-26
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-26
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-26
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1073,18,2022-03-26
Los Angeles,Unincorporated - Rowland Heights,8697,103,2022-03-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-26
Los Angeles,Unincorporated - San Jose Hills,6386,97,2022-03-26
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-26
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-26
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-26
Los Angeles,Unincorporated - Santa Monica Mountains*,2754,19,2022-03-26
Los Angeles,Unincorporated - Saugus,310,1,2022-03-26
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-26
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-26
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-26
Los Angeles,Unincorporated - South San Gabriel,2014,56,2022-03-26
Los Angeles,Unincorporated - South Whittier,17119,187,2022-03-26
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-26
Los Angeles,Unincorporated - Stevenson Ranch,4004,14,2022-03-26
Los Angeles,Unincorporated - Sun Village,1799,19,2022-03-26
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-26
Los Angeles,Unincorporated - Val Verde,831,3,2022-03-26
Los Angeles,Unincorporated - Valencia,668,2,2022-03-26
Los Angeles,Unincorporated - Valinda,7442,97,2022-03-26
Los Angeles,Unincorporated - View Park/Windsor Hills,2424,21,2022-03-26
Los Angeles,Unincorporated - Walnut Park,6068,64,2022-03-26
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-26
Los Angeles,Unincorporated - West Carson,5485,164,2022-03-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-26
Los Angeles,Unincorporated - West LA,549,21,2022-03-26
Los Angeles,Unincorporated - West Puente Valley,3214,36,2022-03-26
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,8199,111,2022-03-26
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-26
Los Angeles,Unincorporated - Westhills,127,1,2022-03-26
Los Angeles,Unincorporated - White Fence Farms,723,9,2022-03-26
Los Angeles,Unincorporated - Whittier,730,10,2022-03-26
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-26
Los Angeles,Unincorporated - Willowbrook,13705,128,2022-03-26
Los Angeles,Unincorporated - Wiseburn,1406,14,2022-03-26
Los Angeles,Under Investigation,67989,107,2022-03-26
