county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Clarita,27519,294,2021-10-31
Los Angeles,City of Santa Fe Springs,3403,48,2021-10-31
Los Angeles,City of Santa Monica,6786,189,2021-10-31
Los Angeles,City of Sierra Madre,655,13,2021-10-31
Los Angeles,City of Signal Hill,1476,10,2021-10-31
Los Angeles,City of South El Monte,3859,72,2021-10-31
Los Angeles,City of South Gate,21284,254,2021-10-31
Los Angeles,City of South Pasadena,1737,47,2021-10-31
Los Angeles,City of Temple City,2786,128,2021-10-31
Los Angeles,City of Torrance,9834,239,2021-10-31
Los Angeles,City of Vernon,141,0,2021-10-31
Los Angeles,City of Walnut,2155,41,2021-10-31
Los Angeles,City of West Covina,15358,295,2021-10-31
Los Angeles,City of West Hollywood,3657,45,2021-10-31
Los Angeles,City of Westlake Village,154,1,2021-10-31
Los Angeles,City of Whittier,13244,280,2021-10-31
Los Angeles,Los Angeles,608498,10525,2021-10-31
Los Angeles,Los Angeles - Adams-Normandie,1369,18,2021-10-31
Los Angeles,Los Angeles - Alsace,1864,21,2021-10-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-31
Los Angeles,Los Angeles - Angelino Heights,349,6,2021-10-31
Los Angeles,Los Angeles - Arleta,7931,123,2021-10-31
Los Angeles,Los Angeles - Atwater Village,1733,28,2021-10-31
Los Angeles,Los Angeles - Baldwin Hills,3627,78,2021-10-31
Los Angeles,Los Angeles - Bel Air,580,2,2021-10-31
Los Angeles,Los Angeles - Beverly Crest,904,6,2021-10-31
Los Angeles,Los Angeles - Beverlywood,1315,2,2021-10-31
Los Angeles,Los Angeles - Boyle Heights*,19385,324,2021-10-31
Los Angeles,Los Angeles - Brentwood,2176,20,2021-10-31
Los Angeles,Los Angeles - Brookside,48,2,2021-10-31
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-10-31
Los Angeles,Los Angeles - Canoga Park,11040,181,2021-10-31
Los Angeles,Los Angeles - Carthay,1312,78,2021-10-31
Los Angeles,Los Angeles - Central,8431,137,2021-10-31
Los Angeles,Los Angeles - Century City,875,15,2021-10-31
Los Angeles,Los Angeles - Century Palms/Cove,7301,110,2021-10-31
Los Angeles,Los Angeles - Chatsworth,4680,86,2021-10-31
Los Angeles,Los Angeles - Cheviot Hills,662,8,2021-10-31
Los Angeles,Los Angeles - Chinatown,949,17,2021-10-31
Los Angeles,Los Angeles - Cloverdale/Cochran,1955,29,2021-10-31
Los Angeles,Los Angeles - Country Club Park,1855,83,2021-10-31
Los Angeles,Los Angeles - Crenshaw District,1869,31,2021-10-31
Los Angeles,Los Angeles - Crestview,1330,45,2021-10-31
Los Angeles,Los Angeles - Del Rey,2707,35,2021-10-31
Los Angeles,Los Angeles - Downtown*,5419,54,2021-10-31
Los Angeles,Los Angeles - Eagle Rock,4434,117,2021-10-31
Los Angeles,Los Angeles - East Hollywood,3820,125,2021-10-31
Los Angeles,Los Angeles - Echo Park,1687,22,2021-10-31
Los Angeles,Los Angeles - El Sereno,7148,114,2021-10-31
Los Angeles,Los Angeles - Elysian Park,660,4,2021-10-31
Los Angeles,Los Angeles - Elysian Valley,1495,28,2021-10-31
Los Angeles,Los Angeles - Encino,4634,74,2021-10-31
Los Angeles,Los Angeles - Exposition,449,7,2021-10-31
Los Angeles,Los Angeles - Exposition Park,7292,93,2021-10-31
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-10-31
Los Angeles,Los Angeles - Figueroa Park Square,1620,31,2021-10-31
Los Angeles,Los Angeles - Florence-Firestone,10590,133,2021-10-31
Los Angeles,Los Angeles - Glassell Park,4080,61,2021-10-31
Los Angeles,Los Angeles - Gramercy Place,1734,32,2021-10-31
Los Angeles,Los Angeles - Granada Hills,8201,200,2021-10-31
Los Angeles,Los Angeles - Green Meadows,4564,55,2021-10-31
Los Angeles,Los Angeles - Hancock Park,1441,7,2021-10-31
Los Angeles,Los Angeles - Harbor City,3242,40,2021-10-31
Los Angeles,Los Angeles - Harbor Gateway,5988,85,2021-10-31
Los Angeles,Los Angeles - Harbor Pines,225,2,2021-10-31
Los Angeles,Los Angeles - Harvard Heights,2884,73,2021-10-31
Los Angeles,Los Angeles - Harvard Park,8370,108,2021-10-31
Los Angeles,Los Angeles - Highland Park,6725,109,2021-10-31
Los Angeles,Los Angeles - Historic Filipinotown,2362,80,2021-10-31
Los Angeles,Los Angeles - Hollywood,7747,78,2021-10-31
Los Angeles,Los Angeles - Hollywood Hills,2361,27,2021-10-31
Los Angeles,Los Angeles - Hyde Park,4710,94,2021-10-31
Los Angeles,Los Angeles - Jefferson Park,1359,16,2021-10-31
Los Angeles,Los Angeles - Koreatown,6391,130,2021-10-31
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-10-31
Los Angeles,Los Angeles - Lake Balboa,6577,72,2021-10-31
Los Angeles,Los Angeles - Lakeview Terrace,2672,42,2021-10-31
Los Angeles,Los Angeles - Leimert Park,2085,25,2021-10-31
Los Angeles,Los Angeles - Lincoln Heights,5824,182,2021-10-31
Los Angeles,Los Angeles - Little Armenia,1339,86,2021-10-31
Los Angeles,Los Angeles - Little Bangladesh,3256,34,2021-10-31
Los Angeles,Los Angeles - Little Tokyo,494,11,2021-10-31
Los Angeles,Los Angeles - Longwood,685,9,2021-10-31
Los Angeles,Los Angeles - Los Feliz,1542,28,2021-10-31
Los Angeles,Los Angeles - Manchester Square,1265,15,2021-10-31
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-10-31
Los Angeles,Los Angeles - Mar Vista,2937,37,2021-10-31
Los Angeles,Los Angeles - Marina Peninsula,242,2,2021-10-31
Los Angeles,Los Angeles - Melrose,10174,221,2021-10-31
Los Angeles,Los Angeles - Mid-city,1531,45,2021-10-31
Los Angeles,Los Angeles - Miracle Mile,1450,19,2021-10-31
Los Angeles,Los Angeles - Mission Hills,5097,130,2021-10-31
Los Angeles,Los Angeles - Mt. Washington,3311,65,2021-10-31
Los Angeles,Los Angeles - North Hills,10871,161,2021-10-31
Los Angeles,Los Angeles - North Hollywood,25288,388,2021-10-31
Los Angeles,Los Angeles - Northridge,9396,192,2021-10-31
Los Angeles,Los Angeles - Pacific Palisades,1181,15,2021-10-31
Los Angeles,Los Angeles - Pacoima,19324,247,2021-10-31
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-10-31
Los Angeles,Los Angeles - Palms,3479,66,2021-10-31
Los Angeles,Los Angeles - Panorama City,15305,288,2021-10-31
Los Angeles,Los Angeles - Park La Brea,913,1,2021-10-31
Los Angeles,Los Angeles - Pico-Union,7883,240,2021-10-31
Los Angeles,Los Angeles - Playa Del Rey,188,1,2021-10-31
Los Angeles,Los Angeles - Playa Vista,878,12,2021-10-31
Los Angeles,Los Angeles - Porter Ranch,3357,47,2021-10-31
Los Angeles,Los Angeles - Rancho Park,523,2,2021-10-31
Los Angeles,Los Angeles - Regent Square,328,3,2021-10-31
Los Angeles,Los Angeles - Reseda,13668,313,2021-10-31
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-10-31
Los Angeles,Los Angeles - Reynier Village,345,2,2021-10-31
Los Angeles,Los Angeles - San Pedro*,9505,139,2021-10-31
Los Angeles,Los Angeles - Shadow Hills,514,5,2021-10-31
Los Angeles,Los Angeles - Sherman Oaks,8301,121,2021-10-31
Los Angeles,Los Angeles - Silverlake,4242,127,2021-10-31
Los Angeles,Los Angeles - South Carthay,1006,6,2021-10-31
Los Angeles,Los Angeles - South Park,8355,112,2021-10-31
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-10-31
Los Angeles,Los Angeles - Studio City,1987,49,2021-10-31
Los Angeles,Los Angeles - Sun Valley,10931,164,2021-10-31
Los Angeles,Los Angeles - Sunland,2785,60,2021-10-31
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-31
Los Angeles,Los Angeles - Sylmar*,18759,259,2021-10-31
Los Angeles,Los Angeles - Tarzana,4217,85,2021-10-31
Los Angeles,Los Angeles - Temple-Beaudry,5930,114,2021-10-31
Los Angeles,Los Angeles - Thai Town,1143,23,2021-10-31
Los Angeles,Los Angeles - Toluca Lake,762,6,2021-10-31
Los Angeles,Los Angeles - Toluca Terrace,187,7,2021-10-31
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-10-31
Los Angeles,Los Angeles - Tujunga,3668,76,2021-10-31
Los Angeles,Los Angeles - University Hills,327,2,2021-10-31
Los Angeles,Los Angeles - University Park,4210,61,2021-10-31
Los Angeles,Los Angeles - Valley Glen,4696,81,2021-10-31
Los Angeles,Los Angeles - Valley Village,2861,84,2021-10-31
Los Angeles,Los Angeles - Van Nuys*,17039,360,2021-10-31
Los Angeles,Los Angeles - Venice,2738,18,2021-10-31
Los Angeles,Los Angeles - Vermont Knolls,3411,66,2021-10-31
Los Angeles,Los Angeles - Vermont Square,1745,29,2021-10-31
Los Angeles,Los Angeles - Vermont Vista,8844,112,2021-10-31
Los Angeles,Los Angeles - Vernon Central,12359,173,2021-10-31
Los Angeles,Los Angeles - Victoria Park,1204,13,2021-10-31
Los Angeles,Los Angeles - View Heights,300,7,2021-10-31
Los Angeles,Los Angeles - Watts,8784,113,2021-10-31
Los Angeles,Los Angeles - Wellington Square,692,11,2021-10-31
Los Angeles,Los Angeles - West Adams,4669,154,2021-10-31
Los Angeles,Los Angeles - West Hills,4026,120,2021-10-31
Los Angeles,Los Angeles - West Los Angeles,3330,53,2021-10-31
Los Angeles,Los Angeles - West Vernon,11615,199,2021-10-31
Los Angeles,Los Angeles - Westchester,3658,58,2021-10-31
Los Angeles,Los Angeles - Westlake,8828,320,2021-10-31
Los Angeles,Los Angeles - Westwood,3764,30,2021-10-31
Los Angeles,Los Angeles - Wholesale District*,8720,116,2021-10-31
Los Angeles,Los Angeles - Wilmington,9936,102,2021-10-31
Los Angeles,Los Angeles - Wilshire Center,6580,136,2021-10-31
Los Angeles,Los Angeles - Winnetka,8081,90,2021-10-31
Los Angeles,Los Angeles - Woodland Hills,6990,97,2021-10-31
Los Angeles,Unincorporated - Acton,782,10,2021-10-31
Los Angeles,Unincorporated - Agua Dulce,416,3,2021-10-31
Los Angeles,Unincorporated - Altadena,4118,80,2021-10-31
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-31
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-31
Los Angeles,Unincorporated - Arcadia,745,16,2021-10-31
Los Angeles,Unincorporated - Athens-Westmont,7720,126,2021-10-31
Los Angeles,Unincorporated - Athens Village,1197,32,2021-10-31
Los Angeles,Unincorporated - Avocado Heights,1281,14,2021-10-31
Los Angeles,Unincorporated - Azusa,2748,45,2021-10-31
Los Angeles,Unincorporated - Bassett,2920,48,2021-10-31
Los Angeles,Unincorporated - Bouquet Canyon,72,1,2021-10-31
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-31
Los Angeles,Unincorporated - Canyon Country,1176,6,2021-10-31
Los Angeles,Unincorporated - Castaic*,4524,21,2021-10-31
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-31
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-31
Los Angeles,Unincorporated - Claremont,53,4,2021-10-31
Los Angeles,Unincorporated - Covina,2776,47,2021-10-31
Los Angeles,Unincorporated - Covina (Charter Oak),1869,22,2021-10-31
Los Angeles,Unincorporated - Del Aire,395,3,2021-10-31
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-31
Los Angeles,Unincorporated - Del Sur,252,3,2021-10-31
Los Angeles,Unincorporated - Desert View Highlands,439,8,2021-10-31
Los Angeles,Unincorporated - Duarte,956,13,2021-10-31
Los Angeles,Unincorporated - East Covina,47,1,2021-10-31
Los Angeles,Unincorporated - East La Mirada,652,9,2021-10-31
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-31
Los Angeles,Unincorporated - East Los Angeles,27916,463,2021-10-31
Los Angeles,Unincorporated - East Pasadena,242,10,2021-10-31
Los Angeles,Unincorporated - East Rancho Dominguez,3159,55,2021-10-31
Los Angeles,Unincorporated - East Whittier,590,10,2021-10-31
Los Angeles,Unincorporated - El Camino Village,997,15,2021-10-31
Los Angeles,Unincorporated - El Monte,24,0,2021-10-31
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-31
Los Angeles,Unincorporated - Florence-Firestone,15199,233,2021-10-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-31
Los Angeles,Unincorporated - Glendora,84,3,2021-10-31
Los Angeles,Unincorporated - Hacienda Heights,6121,105,2021-10-31
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-31
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-31
Los Angeles,Unincorporated - Hi Vista,60,1,2021-10-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-31
Los Angeles,Unincorporated - La Crescenta-Montrose,1481,18,2021-10-31
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-31
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-31
Los Angeles,Unincorporated - La Verne*,210,1,2021-10-31
Los Angeles,Unincorporated - Ladera Heights,561,15,2021-10-31
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-31
Los Angeles,Unincorporated - Lake Los Angeles,1925,21,2021-10-31
Los Angeles,Unincorporated - Lake Manor,184,2,2021-10-31
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-31
Los Angeles,Unincorporated - Lennox,3966,55,2021-10-31
Los Angeles,Unincorporated - Leona Valley,155,3,2021-10-31
Los Angeles,Unincorporated - Littlerock,654,6,2021-10-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,152,2,2021-10-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,628,11,2021-10-31
Los Angeles,Unincorporated - Llano,56,3,2021-10-31
Los Angeles,Unincorporated - Marina del Rey,695,4,2021-10-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-31
Los Angeles,Unincorporated - Monrovia,450,1,2021-10-31
Los Angeles,Unincorporated - Newhall,69,1,2021-10-31
Los Angeles,Unincorporated - North Lancaster,201,3,2021-10-31
Los Angeles,Unincorporated - North Whittier,1295,29,2021-10-31
Los Angeles,Unincorporated - Northeast San Gabriel,1932,43,2021-10-31
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-31
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-31
Los Angeles,Unincorporated - Pearblossom/Llano,180,2,2021-10-31
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-31
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-31
Los Angeles,Unincorporated - Pomona,75,2,2021-10-31
Los Angeles,Unincorporated - Quartz Hill,1681,25,2021-10-31
Los Angeles,Unincorporated - Rancho Dominguez,480,5,2021-10-31
Los Angeles,Unincorporated - Roosevelt,112,0,2021-10-31
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-31
Los Angeles,Unincorporated - Rosewood/East Gardena,200,6,2021-10-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,609,16,2021-10-31
Los Angeles,Unincorporated - Rowland Heights,4237,81,2021-10-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,21,0,2021-10-31
Los Angeles,Unincorporated - San Jose Hills,3927,81,2021-10-31
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-31
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-31
Los Angeles,Unincorporated - Santa Catalina Island,253,3,2021-10-31
Los Angeles,Unincorporated - Santa Monica Mountains*,1038,18,2021-10-31
Los Angeles,Unincorporated - Saugus,167,0,2021-10-31
Los Angeles,Unincorporated - Saugus/Canyon Country,52,1,2021-10-31
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-31
Los Angeles,Unincorporated - South El Monte,398,6,2021-10-31
Los Angeles,Unincorporated - South San Gabriel,1081,46,2021-10-31
Los Angeles,Unincorporated - South Whittier,9750,164,2021-10-31
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-31
Los Angeles,Unincorporated - Stevenson Ranch,1773,8,2021-10-31
Los Angeles,Unincorporated - Sun Village,1084,14,2021-10-31
Los Angeles,Unincorporated - Sunrise Village,213,1,2021-10-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-31
Los Angeles,Unincorporated - Val Verde,434,3,2021-10-31
Los Angeles,Unincorporated - Valencia,297,1,2021-10-31
Los Angeles,Unincorporated - Valinda,4327,77,2021-10-31
Los Angeles,Unincorporated - View Park/Windsor Hills,1017,15,2021-10-31
Los Angeles,Unincorporated - Walnut Park,3393,56,2021-10-31
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-10-31
Los Angeles,Unincorporated - West Carson,2756,144,2021-10-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-31
Los Angeles,Unincorporated - West LA,211,17,2021-10-31
Los Angeles,Unincorporated - West Puente Valley,1960,26,2021-10-31
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,4903,94,2021-10-31
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-10-31
Los Angeles,Unincorporated - Westhills,67,1,2021-10-31
Los Angeles,Unincorporated - White Fence Farms,387,5,2021-10-31
Los Angeles,Unincorporated - Whittier,374,9,2021-10-31
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-31
Los Angeles,Unincorporated - Willowbrook,7960,109,2021-10-31
Los Angeles,Unincorporated - Wiseburn,647,12,2021-10-31
Los Angeles,Under Investigation,17631,69,2021-10-31
