county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Exposition Park,7290,93,2021-10-30
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-10-30
Los Angeles,Los Angeles - Figueroa Park Square,1618,31,2021-10-30
Los Angeles,Los Angeles - Florence-Firestone,10583,133,2021-10-30
Los Angeles,Los Angeles - Glassell Park,4078,61,2021-10-30
Los Angeles,Los Angeles - Gramercy Place,1733,31,2021-10-30
Los Angeles,Los Angeles - Granada Hills,8194,200,2021-10-30
Los Angeles,Los Angeles - Green Meadows,4563,55,2021-10-30
Los Angeles,Los Angeles - Hancock Park,1441,7,2021-10-30
Los Angeles,Los Angeles - Harbor City,3240,40,2021-10-30
Los Angeles,Los Angeles - Harbor Gateway,5984,85,2021-10-30
Los Angeles,Los Angeles - Harbor Pines,225,2,2021-10-30
Los Angeles,Los Angeles - Harvard Heights,2884,73,2021-10-30
Los Angeles,Los Angeles - Harvard Park,8364,108,2021-10-30
Los Angeles,Los Angeles - Highland Park,6719,109,2021-10-30
Los Angeles,Los Angeles - Historic Filipinotown,2361,80,2021-10-30
Los Angeles,Los Angeles - Hollywood,7738,78,2021-10-30
Los Angeles,Los Angeles - Hollywood Hills,2357,27,2021-10-30
Los Angeles,Los Angeles - Hyde Park,4706,94,2021-10-30
Los Angeles,Los Angeles - Jefferson Park,1356,16,2021-10-30
Los Angeles,Los Angeles - Koreatown,6385,130,2021-10-30
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-10-30
Los Angeles,Los Angeles - Lake Balboa,6568,72,2021-10-30
Los Angeles,Los Angeles - Lakeview Terrace,2671,42,2021-10-30
Los Angeles,Los Angeles - Leimert Park,2084,25,2021-10-30
Los Angeles,Los Angeles - Lincoln Heights,5823,182,2021-10-30
Los Angeles,Los Angeles - Little Armenia,1337,86,2021-10-30
Los Angeles,Los Angeles - Little Bangladesh,3253,34,2021-10-30
Los Angeles,Los Angeles - Little Tokyo,493,11,2021-10-30
Los Angeles,Los Angeles - Longwood,685,9,2021-10-30
Los Angeles,Los Angeles - Los Feliz,1540,28,2021-10-30
Los Angeles,Los Angeles - Manchester Square,1264,15,2021-10-30
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-10-30
Los Angeles,Los Angeles - Mar Vista,2936,37,2021-10-30
Los Angeles,Los Angeles - Marina Peninsula,239,2,2021-10-30
Los Angeles,Los Angeles - Melrose,10161,221,2021-10-30
Los Angeles,Los Angeles - Mid-city,1531,45,2021-10-30
Los Angeles,Los Angeles - Miracle Mile,1448,18,2021-10-30
Los Angeles,Los Angeles - Mission Hills,5093,130,2021-10-30
Los Angeles,Los Angeles - Mt. Washington,3309,65,2021-10-30
Los Angeles,Los Angeles - North Hills,10868,161,2021-10-30
Los Angeles,Los Angeles - North Hollywood,25276,389,2021-10-30
Los Angeles,Los Angeles - Northridge,9389,192,2021-10-30
Los Angeles,Los Angeles - Pacific Palisades,1179,15,2021-10-30
Los Angeles,Los Angeles - Pacoima,19312,247,2021-10-30
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-10-30
Los Angeles,Los Angeles - Palms,3477,66,2021-10-30
Los Angeles,Los Angeles - Panorama City,15294,288,2021-10-30
Los Angeles,Los Angeles - Park La Brea,912,1,2021-10-30
Los Angeles,Los Angeles - Pico-Union,7882,240,2021-10-30
Los Angeles,Los Angeles - Playa Del Rey,187,1,2021-10-30
Los Angeles,Los Angeles - Playa Vista,877,12,2021-10-30
Los Angeles,Los Angeles - Porter Ranch,3351,47,2021-10-30
Los Angeles,Los Angeles - Rancho Park,523,2,2021-10-30
Los Angeles,Los Angeles - Regent Square,328,3,2021-10-30
Los Angeles,Los Angeles - Reseda,13652,313,2021-10-30
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-10-30
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-30
Los Angeles,Los Angeles - San Pedro*,9495,139,2021-10-30
Los Angeles,Los Angeles - Shadow Hills,513,5,2021-10-30
Los Angeles,Los Angeles - Sherman Oaks,8289,121,2021-10-30
Los Angeles,Los Angeles - Silverlake,4242,127,2021-10-30
Los Angeles,Los Angeles - South Carthay,1006,6,2021-10-30
Los Angeles,Los Angeles - South Park,8352,112,2021-10-30
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-10-30
Los Angeles,Los Angeles - Studio City,1984,49,2021-10-30
Los Angeles,Los Angeles - Sun Valley,10928,164,2021-10-30
Los Angeles,Los Angeles - Sunland,2784,60,2021-10-30
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-30
Los Angeles,Los Angeles - Sylmar*,18742,259,2021-10-30
Los Angeles,Los Angeles - Tarzana,4211,85,2021-10-30
Los Angeles,Los Angeles - Temple-Beaudry,5926,114,2021-10-30
Los Angeles,Los Angeles - Thai Town,1142,23,2021-10-30
Los Angeles,Los Angeles - Toluca Lake,759,6,2021-10-30
Los Angeles,Los Angeles - Toluca Terrace,187,7,2021-10-30
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-10-30
Los Angeles,Los Angeles - Tujunga,3668,76,2021-10-30
Los Angeles,Los Angeles - University Hills,327,2,2021-10-30
Los Angeles,Los Angeles - University Park,4205,61,2021-10-30
Los Angeles,Los Angeles - Valley Glen,4695,81,2021-10-30
Los Angeles,Los Angeles - Valley Village,2860,84,2021-10-30
Los Angeles,Los Angeles - Van Nuys*,17025,360,2021-10-30
Los Angeles,Los Angeles - Venice,2730,18,2021-10-30
Los Angeles,Los Angeles - Vermont Knolls,3410,66,2021-10-30
Los Angeles,Los Angeles - Vermont Square,1745,29,2021-10-30
Los Angeles,Los Angeles - Vermont Vista,8842,112,2021-10-30
Los Angeles,Los Angeles - Vernon Central,12353,172,2021-10-30
Los Angeles,Los Angeles - Victoria Park,1204,13,2021-10-30
Los Angeles,Los Angeles - View Heights,299,7,2021-10-30
Los Angeles,Los Angeles - Watts,8780,113,2021-10-30
Los Angeles,Los Angeles - Wellington Square,692,11,2021-10-30
Los Angeles,Los Angeles - West Adams,4668,154,2021-10-30
Los Angeles,Los Angeles - West Hills,4017,120,2021-10-30
Los Angeles,Los Angeles - West Los Angeles,3325,53,2021-10-30
Los Angeles,Los Angeles - West Vernon,11610,199,2021-10-30
Los Angeles,Los Angeles - Westchester,3654,58,2021-10-30
Los Angeles,Los Angeles - Westlake,8827,320,2021-10-30
Los Angeles,Los Angeles - Westwood,3758,30,2021-10-30
Los Angeles,Los Angeles - Wholesale District*,8713,116,2021-10-30
Los Angeles,Los Angeles - Wilmington,9931,101,2021-10-30
Los Angeles,Los Angeles - Wilshire Center,6579,136,2021-10-30
Los Angeles,Los Angeles - Winnetka,8078,90,2021-10-30
Los Angeles,Los Angeles - Woodland Hills,6984,97,2021-10-30
Los Angeles,Unincorporated - Acton,782,10,2021-10-30
Los Angeles,Unincorporated - Agua Dulce,416,3,2021-10-30
Los Angeles,Unincorporated - Altadena,4116,80,2021-10-30
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-30
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-30
Los Angeles,Unincorporated - Arcadia,743,16,2021-10-30
Los Angeles,Unincorporated - Athens-Westmont,7719,126,2021-10-30
Los Angeles,Unincorporated - Athens Village,1196,32,2021-10-30
Los Angeles,Unincorporated - Avocado Heights,1280,14,2021-10-30
Los Angeles,Unincorporated - Azusa,2745,45,2021-10-30
Los Angeles,Unincorporated - Bassett,2920,48,2021-10-30
Los Angeles,Unincorporated - Bouquet Canyon,71,1,2021-10-30
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-30
Los Angeles,Unincorporated - Canyon Country,1172,6,2021-10-30
Los Angeles,Unincorporated - Castaic*,4522,21,2021-10-30
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-30
Los Angeles,Unincorporated - Claremont,52,4,2021-10-30
Los Angeles,Unincorporated - Covina,2774,47,2021-10-30
Los Angeles,Unincorporated - Covina (Charter Oak),1865,22,2021-10-30
Los Angeles,Unincorporated - Del Aire,395,3,2021-10-30
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-30
Los Angeles,Unincorporated - Del Sur,252,3,2021-10-30
Los Angeles,Unincorporated - Desert View Highlands,437,8,2021-10-30
Los Angeles,Unincorporated - Duarte,955,13,2021-10-30
Los Angeles,Unincorporated - East Covina,47,1,2021-10-30
Los Angeles,Unincorporated - East La Mirada,652,9,2021-10-30
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-30
Los Angeles,Unincorporated - East Los Angeles,27903,463,2021-10-30
Los Angeles,Unincorporated - East Pasadena,242,10,2021-10-30
Los Angeles,Unincorporated - East Rancho Dominguez,3157,55,2021-10-30
Los Angeles,Unincorporated - East Whittier,588,10,2021-10-30
Los Angeles,Unincorporated - El Camino Village,996,15,2021-10-30
Los Angeles,Unincorporated - El Monte,24,0,2021-10-30
Los Angeles,Unincorporated - Elizabeth Lake,117,1,2021-10-30
Los Angeles,Unincorporated - Florence-Firestone,15188,233,2021-10-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-30
Los Angeles,Unincorporated - Glendora,84,3,2021-10-30
Los Angeles,Unincorporated - Hacienda Heights,6117,105,2021-10-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-30
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-30
Los Angeles,Unincorporated - Hi Vista,60,1,2021-10-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1480,18,2021-10-30
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-30
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-30
Los Angeles,Unincorporated - La Verne*,210,1,2021-10-30
Los Angeles,Unincorporated - Ladera Heights,561,15,2021-10-30
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-30
Los Angeles,Unincorporated - Lake Los Angeles,1924,21,2021-10-30
Los Angeles,Unincorporated - Lake Manor,183,2,2021-10-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-30
Los Angeles,Unincorporated - Lennox,3964,55,2021-10-30
Los Angeles,Unincorporated - Leona Valley,154,3,2021-10-30
Los Angeles,Unincorporated - Littlerock,653,6,2021-10-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,628,11,2021-10-30
Los Angeles,Unincorporated - Llano,56,3,2021-10-30
Los Angeles,Unincorporated - Marina del Rey,694,4,2021-10-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-30
Los Angeles,Unincorporated - Monrovia,448,1,2021-10-30
Los Angeles,Unincorporated - Newhall,69,1,2021-10-30
Los Angeles,Unincorporated - North Lancaster,201,3,2021-10-30
Los Angeles,Unincorporated - North Whittier,1294,29,2021-10-30
Los Angeles,Unincorporated - Northeast San Gabriel,1930,43,2021-10-30
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-30
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-30
Los Angeles,Unincorporated - Pearblossom/Llano,180,2,2021-10-30
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-30
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-30
Los Angeles,Unincorporated - Pomona,75,2,2021-10-30
Los Angeles,Unincorporated - Quartz Hill,1679,25,2021-10-30
Los Angeles,Unincorporated - Rancho Dominguez,481,5,2021-10-30
Los Angeles,Unincorporated - Roosevelt,112,0,2021-10-30
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-30
Los Angeles,Unincorporated - Rosewood/East Gardena,200,6,2021-10-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,608,16,2021-10-30
Los Angeles,Unincorporated - Rowland Heights,4234,81,2021-10-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,21,0,2021-10-30
Los Angeles,Unincorporated - San Jose Hills,3926,81,2021-10-30
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-30
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-30
Los Angeles,Unincorporated - Santa Catalina Island,253,3,2021-10-30
Los Angeles,Unincorporated - Santa Monica Mountains*,1033,18,2021-10-30
Los Angeles,Unincorporated - Saugus,166,0,2021-10-30
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-30
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-30
Los Angeles,Unincorporated - South El Monte,398,6,2021-10-30
Los Angeles,Unincorporated - South San Gabriel,1080,46,2021-10-30
Los Angeles,Unincorporated - South Whittier,9747,164,2021-10-30
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-30
Los Angeles,Unincorporated - Stevenson Ranch,1771,8,2021-10-30
Los Angeles,Unincorporated - Sun Village,1084,14,2021-10-30
Los Angeles,Unincorporated - Sunrise Village,212,1,2021-10-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-30
Los Angeles,Unincorporated - Val Verde,434,3,2021-10-30
Los Angeles,Unincorporated - Valencia,296,1,2021-10-30
Los Angeles,Unincorporated - Valinda,4327,77,2021-10-30
Los Angeles,Unincorporated - View Park/Windsor Hills,1017,15,2021-10-30
Los Angeles,Unincorporated - Walnut Park,3393,56,2021-10-30
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-10-30
Los Angeles,Unincorporated - West Carson,2753,144,2021-10-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-30
Los Angeles,Unincorporated - West LA,211,17,2021-10-30
Los Angeles,Unincorporated - West Puente Valley,1957,26,2021-10-30
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,4904,94,2021-10-30
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-10-30
Los Angeles,Unincorporated - Westhills,67,1,2021-10-30
Los Angeles,Unincorporated - White Fence Farms,387,5,2021-10-30
Los Angeles,Unincorporated - Whittier,374,9,2021-10-30
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-30
Los Angeles,Unincorporated - Willowbrook,7954,109,2021-10-30
Los Angeles,Unincorporated - Wiseburn,647,12,2021-10-30
Los Angeles,Under Investigation,17591,69,2021-10-30
