county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Green Meadows,4168,54,2021-08-08
Los Angeles,Los Angeles - Hancock Park,1208,7,2021-08-08
Los Angeles,Los Angeles - Harbor City,2804,35,2021-08-08
Los Angeles,Los Angeles - Harbor Gateway,5315,75,2021-08-08
Los Angeles,Los Angeles - Harbor Pines,191,1,2021-08-08
Los Angeles,Los Angeles - Harvard Heights,2716,72,2021-08-08
Los Angeles,Los Angeles - Harvard Park,7614,99,2021-08-08
Los Angeles,Los Angeles - Highland Park,6126,106,2021-08-08
Los Angeles,Los Angeles - Historic Filipinotown,2189,80,2021-08-08
Los Angeles,Los Angeles - Hollywood,6636,69,2021-08-08
Los Angeles,Los Angeles - Hollywood Hills,1957,27,2021-08-08
Los Angeles,Los Angeles - Hyde Park,4097,81,2021-08-08
Los Angeles,Los Angeles - Jefferson Park,1245,13,2021-08-08
Los Angeles,Los Angeles - Koreatown,5888,125,2021-08-08
Los Angeles,Los Angeles - Lafayette Square,570,10,2021-08-08
Los Angeles,Los Angeles - Lake Balboa,5799,61,2021-08-08
Los Angeles,Los Angeles - Lakeview Terrace,2429,42,2021-08-08
Los Angeles,Los Angeles - Leimert Park,1799,23,2021-08-08
Los Angeles,Los Angeles - Lincoln Heights,5349,168,2021-08-08
Los Angeles,Los Angeles - Little Armenia,1229,85,2021-08-08
Los Angeles,Los Angeles - Little Bangladesh,2982,31,2021-08-08
Los Angeles,Los Angeles - Little Tokyo,431,11,2021-08-08
Los Angeles,Los Angeles - Longwood,619,9,2021-08-08
Los Angeles,Los Angeles - Los Feliz,1247,24,2021-08-08
Los Angeles,Los Angeles - Manchester Square,1071,11,2021-08-08
Los Angeles,Los Angeles - Mandeville Canyon,185,1,2021-08-08
Los Angeles,Los Angeles - Mar Vista,2485,37,2021-08-08
Los Angeles,Los Angeles - Marina Peninsula,187,2,2021-08-08
Los Angeles,Los Angeles - Melrose,9029,215,2021-08-08
Los Angeles,Los Angeles - Mid-city,1381,44,2021-08-08
Los Angeles,Los Angeles - Miracle Mile,1220,16,2021-08-08
Los Angeles,Los Angeles - Mission Hills,4609,128,2021-08-08
Los Angeles,Los Angeles - Mt. Washington,3011,63,2021-08-08
Los Angeles,Los Angeles - North Hills,9822,144,2021-08-08
Los Angeles,Los Angeles - North Hollywood,22541,356,2021-08-08
Los Angeles,Los Angeles - Northridge,8264,178,2021-08-08
Los Angeles,Los Angeles - Pacific Palisades,980,16,2021-08-08
Los Angeles,Los Angeles - Pacoima,17855,231,2021-08-08
Los Angeles,Los Angeles - Palisades Highlands,176,1,2021-08-08
Los Angeles,Los Angeles - Palms,2967,61,2021-08-08
Los Angeles,Los Angeles - Panorama City,14136,274,2021-08-08
Los Angeles,Los Angeles - Park La Brea,773,1,2021-08-08
Los Angeles,Los Angeles - Pico-Union,7355,235,2021-08-08
Los Angeles,Los Angeles - Playa Del Rey,143,1,2021-08-08
Los Angeles,Los Angeles - Playa Vista,723,10,2021-08-08
Los Angeles,Los Angeles - Porter Ranch,2788,37,2021-08-08
Los Angeles,Los Angeles - Rancho Park,442,2,2021-08-08
Los Angeles,Los Angeles - Regent Square,284,3,2021-08-08
Los Angeles,Los Angeles - Reseda,12214,295,2021-08-08
Los Angeles,Los Angeles - Reseda Ranch,751,3,2021-08-08
Los Angeles,Los Angeles - Reynier Village,291,2,2021-08-08
Los Angeles,Los Angeles - San Pedro*,7985,119,2021-08-08
Los Angeles,Los Angeles - Shadow Hills,447,5,2021-08-08
Los Angeles,Los Angeles - Sherman Oaks,6925,112,2021-08-08
Los Angeles,Los Angeles - Silverlake,3633,122,2021-08-08
Los Angeles,Los Angeles - South Carthay,841,6,2021-08-08
Los Angeles,Los Angeles - South Park,7632,111,2021-08-08
Los Angeles,Los Angeles - St Elmo Village,730,42,2021-08-08
Los Angeles,Los Angeles - Studio City,1661,48,2021-08-08
Los Angeles,Los Angeles - Sun Valley,9981,151,2021-08-08
Los Angeles,Los Angeles - Sunland,2470,57,2021-08-08
Los Angeles,Los Angeles - Sycamore Square,41,2,2021-08-08
Los Angeles,Los Angeles - Sylmar*,16978,247,2021-08-08
Los Angeles,Los Angeles - Tarzana,3607,80,2021-08-08
Los Angeles,Los Angeles - Temple-Beaudry,5395,110,2021-08-08
Los Angeles,Los Angeles - Thai Town,1008,20,2021-08-08
Los Angeles,Los Angeles - Toluca Lake,636,4,2021-08-08
Los Angeles,Los Angeles - Toluca Terrace,157,7,2021-08-08
Los Angeles,Los Angeles - Toluca Woods,126,0,2021-08-08
Los Angeles,Los Angeles - Tujunga,3175,68,2021-08-08
Los Angeles,Los Angeles - University Hills,291,1,2021-08-08
Los Angeles,Los Angeles - University Park,3746,61,2021-08-08
Los Angeles,Los Angeles - Valley Glen,4171,73,2021-08-08
Los Angeles,Los Angeles - Valley Village,2376,83,2021-08-08
Los Angeles,Los Angeles - Van Nuys*,15439,337,2021-08-08
Los Angeles,Los Angeles - Venice,2191,13,2021-08-08
Los Angeles,Los Angeles - Vermont Knolls,3040,57,2021-08-08
Los Angeles,Los Angeles - Vermont Square,1572,25,2021-08-08
Los Angeles,Los Angeles - Vermont Vista,7981,105,2021-08-08
Los Angeles,Los Angeles - Vernon Central,11423,165,2021-08-08
Los Angeles,Los Angeles - Victoria Park,1109,12,2021-08-08
Los Angeles,Los Angeles - View Heights,261,7,2021-08-08
Los Angeles,Los Angeles - Watts,7938,103,2021-08-08
Los Angeles,Los Angeles - Wellington Square,625,9,2021-08-08
Los Angeles,Los Angeles - West Adams,4271,151,2021-08-08
Los Angeles,Los Angeles - West Hills,3414,117,2021-08-08
Los Angeles,Los Angeles - West Los Angeles,2831,53,2021-08-08
Los Angeles,Los Angeles - West Vernon,10665,194,2021-08-08
Los Angeles,Los Angeles - Westchester,2995,50,2021-08-08
Los Angeles,Los Angeles - Westlake,8144,313,2021-08-08
Los Angeles,Los Angeles - Westwood,3223,26,2021-08-08
Los Angeles,Los Angeles - Wholesale District*,6795,108,2021-08-08
Los Angeles,Los Angeles - Wilmington,8905,93,2021-08-08
Los Angeles,Los Angeles - Wilshire Center,5972,132,2021-08-08
Los Angeles,Los Angeles - Winnetka,7210,83,2021-08-08
Los Angeles,Los Angeles - Woodland Hills,5827,88,2021-08-08
Los Angeles,Unincorporated - Acton,558,6,2021-08-08
Los Angeles,Unincorporated - Agua Dulce,323,3,2021-08-08
Los Angeles,Unincorporated - Altadena,3620,78,2021-08-08
Los Angeles,Unincorporated - Anaverde,160,0,2021-08-08
Los Angeles,Unincorporated - Angeles National Forest,35,1,2021-08-08
Los Angeles,Unincorporated - Arcadia,661,15,2021-08-08
Los Angeles,Unincorporated - Athens-Westmont,6822,105,2021-08-08
Los Angeles,Unincorporated - Athens Village,1117,30,2021-08-08
Los Angeles,Unincorporated - Avocado Heights,1149,13,2021-08-08
Los Angeles,Unincorporated - Azusa,2465,40,2021-08-08
Los Angeles,Unincorporated - Bassett,2727,47,2021-08-08
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-08
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-08
Los Angeles,Unincorporated - Canyon Country,955,5,2021-08-08
Los Angeles,Unincorporated - Castaic*,3976,16,2021-08-08
Los Angeles,Unincorporated - Cerritos,75,1,2021-08-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-08
Los Angeles,Unincorporated - Claremont,42,4,2021-08-08
Los Angeles,Unincorporated - Covina,2455,43,2021-08-08
Los Angeles,Unincorporated - Covina (Charter Oak),1635,19,2021-08-08
Los Angeles,Unincorporated - Del Aire,344,3,2021-08-08
Los Angeles,Unincorporated - Del Rey,38,1,2021-08-08
Los Angeles,Unincorporated - Del Sur,181,3,2021-08-08
Los Angeles,Unincorporated - Desert View Highlands,386,6,2021-08-08
Los Angeles,Unincorporated - Duarte,884,10,2021-08-08
Los Angeles,Unincorporated - East Covina,40,1,2021-08-08
Los Angeles,Unincorporated - East La Mirada,551,7,2021-08-08
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-08
Los Angeles,Unincorporated - East Los Angeles,25668,437,2021-08-08
Los Angeles,Unincorporated - East Pasadena,228,10,2021-08-08
Los Angeles,Unincorporated - East Rancho Dominguez,2905,53,2021-08-08
Los Angeles,Unincorporated - East Whittier,508,9,2021-08-08
Los Angeles,Unincorporated - El Camino Village,889,15,2021-08-08
Los Angeles,Unincorporated - El Monte,24,0,2021-08-08
Los Angeles,Unincorporated - Elizabeth Lake,88,1,2021-08-08
Los Angeles,Unincorporated - Florence-Firestone,14019,219,2021-08-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-08
Los Angeles,Unincorporated - Glendora,77,3,2021-08-08
Los Angeles,Unincorporated - Hacienda Heights,5545,100,2021-08-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-08
Los Angeles,Unincorporated - Hawthorne,334,3,2021-08-08
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,285,2,2021-08-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1231,16,2021-08-08
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-08
Los Angeles,Unincorporated - La Rambla,279,21,2021-08-08
Los Angeles,Unincorporated - La Verne*,174,1,2021-08-08
Los Angeles,Unincorporated - Ladera Heights,485,11,2021-08-08
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-08
Los Angeles,Unincorporated - Lake Los Angeles,1680,19,2021-08-08
Los Angeles,Unincorporated - Lake Manor,152,2,2021-08-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-08
Los Angeles,Unincorporated - Lennox,3679,53,2021-08-08
Los Angeles,Unincorporated - Leona Valley,126,1,2021-08-08
Los Angeles,Unincorporated - Littlerock,558,7,2021-08-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,130,2,2021-08-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,561,11,2021-08-08
Los Angeles,Unincorporated - Llano,41,1,2021-08-08
Los Angeles,Unincorporated - Marina del Rey,535,4,2021-08-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-08
Los Angeles,Unincorporated - Monrovia,400,0,2021-08-08
Los Angeles,Unincorporated - Newhall,69,1,2021-08-08
Los Angeles,Unincorporated - North Lancaster,171,2,2021-08-08
Los Angeles,Unincorporated - North Whittier,1177,28,2021-08-08
Los Angeles,Unincorporated - Northeast San Gabriel,1714,41,2021-08-08
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-08
Los Angeles,Unincorporated - Palmdale,113,4,2021-08-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,27,0,2021-08-08
Los Angeles,Unincorporated - Pearblossom/Llano,143,1,2021-08-08
Los Angeles,Unincorporated - Pellissier Village,182,1,2021-08-08
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-08
Los Angeles,Unincorporated - Pomona,64,2,2021-08-08
Los Angeles,Unincorporated - Quartz Hill,1339,22,2021-08-08
Los Angeles,Unincorporated - Rancho Dominguez,432,5,2021-08-08
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-08
Los Angeles,Unincorporated - Rosewood,178,4,2021-08-08
Los Angeles,Unincorporated - Rosewood/East Gardena,174,6,2021-08-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,547,13,2021-08-08
Los Angeles,Unincorporated - Rowland Heights,3818,79,2021-08-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-08
Los Angeles,Unincorporated - San Jose Hills,3616,72,2021-08-08
Los Angeles,Unincorporated - San Pasqual,41,0,2021-08-08
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-08
Los Angeles,Unincorporated - Santa Catalina Island,171,2,2021-08-08
Los Angeles,Unincorporated - Santa Monica Mountains*,832,13,2021-08-08
Los Angeles,Unincorporated - Saugus,145,0,2021-08-08
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-08
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-08
Los Angeles,Unincorporated - South El Monte,357,6,2021-08-08
Los Angeles,Unincorporated - South San Gabriel,970,46,2021-08-08
Los Angeles,Unincorporated - South Whittier,8804,155,2021-08-08
Los Angeles,Unincorporated - Southeast Antelope Valley,89,0,2021-08-08
Los Angeles,Unincorporated - Stevenson Ranch,1376,6,2021-08-08
Los Angeles,Unincorporated - Sun Village,979,14,2021-08-08
Los Angeles,Unincorporated - Sunrise Village,201,1,2021-08-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,115,4,2021-08-08
Los Angeles,Unincorporated - Val Verde,365,1,2021-08-08
Los Angeles,Unincorporated - Valencia,226,1,2021-08-08
Los Angeles,Unincorporated - Valinda,3920,73,2021-08-08
Los Angeles,Unincorporated - View Park/Windsor Hills,824,15,2021-08-08
Los Angeles,Unincorporated - Walnut Park,3153,54,2021-08-08
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-08
Los Angeles,Unincorporated - West Carson,2427,139,2021-08-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-08
Los Angeles,Unincorporated - West LA,200,17,2021-08-08
Los Angeles,Unincorporated - West Puente Valley,1780,25,2021-08-08
Los Angeles,Unincorporated - West Rancho Dominguez,211,5,2021-08-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4430,86,2021-08-08
Los Angeles,Unincorporated - Westfield/Academy Hills,49,0,2021-08-08
Los Angeles,Unincorporated - Westhills,53,0,2021-08-08
Los Angeles,Unincorporated - White Fence Farms,305,2,2021-08-08
Los Angeles,Unincorporated - Whittier,343,9,2021-08-08
Los Angeles,Unincorporated - Whittier Narrows,59,1,2021-08-08
Los Angeles,Unincorporated - Willowbrook,6666,93,2021-08-08
Los Angeles,Unincorporated - Wiseburn,578,12,2021-08-08
Los Angeles,Under Investigation,15540,56,2021-08-08
