county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Park,495,3,2021-03-11
Los Angeles,Los Angeles - Elysian Valley,1279,23,2021-03-11
Los Angeles,Los Angeles - Encino,3300,61,2021-03-11
Los Angeles,Los Angeles - Exposition,358,7,2021-03-11
Los Angeles,Los Angeles - Exposition Park,6052,81,2021-03-11
Los Angeles,Los Angeles - Faircrest Heights,244,2,2021-03-11
Los Angeles,Los Angeles - Figueroa Park Square,1336,22,2021-03-11
Los Angeles,Los Angeles - Florence-Firestone,9159,112,2021-03-11
Los Angeles,Los Angeles - Glassell Park,3364,52,2021-03-11
Los Angeles,Los Angeles - Gramercy Place,1274,21,2021-03-11
Los Angeles,Los Angeles - Granada Hills,6326,170,2021-03-11
Los Angeles,Los Angeles - Green Meadows,3857,49,2021-03-11
Los Angeles,Los Angeles - Hancock Park,994,10,2021-03-11
Los Angeles,Los Angeles - Harbor City,2441,34,2021-03-11
Los Angeles,Los Angeles - Harbor Gateway,4770,61,2021-03-11
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-11
Los Angeles,Los Angeles - Harvard Heights,2547,65,2021-03-11
Los Angeles,Los Angeles - Harvard Park,6987,87,2021-03-11
Los Angeles,Los Angeles - Highland Park,5666,92,2021-03-11
Los Angeles,Los Angeles - Historic Filipinotown,2009,73,2021-03-11
Los Angeles,Los Angeles - Hollywood,5299,66,2021-03-11
Los Angeles,Los Angeles - Hollywood Hills,1432,19,2021-03-11
Los Angeles,Los Angeles - Hyde Park,3562,68,2021-03-11
Los Angeles,Los Angeles - Jefferson Park,1148,12,2021-03-11
Los Angeles,Los Angeles - Koreatown,5470,122,2021-03-11
Los Angeles,Los Angeles - Lafayette Square,523,8,2021-03-11
Los Angeles,Los Angeles - Lake Balboa,5267,62,2021-03-11
Los Angeles,Los Angeles - Lakeview Terrace,2278,40,2021-03-11
Los Angeles,Los Angeles - Leimert Park,1556,22,2021-03-11
Los Angeles,Los Angeles - Lincoln Heights,5015,150,2021-03-11
Los Angeles,Los Angeles - Little Armenia,1129,78,2021-03-11
Los Angeles,Los Angeles - Little Bangladesh,2717,28,2021-03-11
Los Angeles,Los Angeles - Little Tokyo,387,10,2021-03-11
Los Angeles,Los Angeles - Longwood,576,8,2021-03-11
Los Angeles,Los Angeles - Los Feliz,1016,21,2021-03-11
Los Angeles,Los Angeles - Manchester Square,921,10,2021-03-11
Los Angeles,Los Angeles - Mandeville Canyon,143,1,2021-03-11
Los Angeles,Los Angeles - Mar Vista,1956,33,2021-03-11
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-11
Los Angeles,Los Angeles - Melrose,7917,200,2021-03-11
Los Angeles,Los Angeles - Mid-city,1172,39,2021-03-11
Los Angeles,Los Angeles - Miracle Mile,925,16,2021-03-11
Los Angeles,Los Angeles - Mission Hills,4242,114,2021-03-11
Los Angeles,Los Angeles - Mt. Washington,2820,58,2021-03-11
Los Angeles,Los Angeles - North Hills,9137,133,2021-03-11
Los Angeles,Los Angeles - North Hollywood,20200,319,2021-03-11
Los Angeles,Los Angeles - Northridge,7357,159,2021-03-11
Los Angeles,Los Angeles - Pacific Palisades,774,17,2021-03-11
Los Angeles,Los Angeles - Pacoima,16943,214,2021-03-11
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-11
Los Angeles,Los Angeles - Palms,2507,59,2021-03-11
Los Angeles,Los Angeles - Panorama City,13244,240,2021-03-11
Los Angeles,Los Angeles - Park La Brea,580,1,2021-03-11
Los Angeles,Los Angeles - Pico-Union,6986,209,2021-03-11
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-11
Los Angeles,Los Angeles - Playa Vista,573,8,2021-03-11
Los Angeles,Los Angeles - Porter Ranch,2358,34,2021-03-11
Los Angeles,Los Angeles - Rancho Park,339,3,2021-03-11
Los Angeles,Los Angeles - Regent Square,245,3,2021-03-11
Los Angeles,Los Angeles - Reseda,11243,275,2021-03-11
Los Angeles,Los Angeles - Reseda Ranch,664,3,2021-03-11
Los Angeles,Los Angeles - Reynier Village,259,1,2021-03-11
Los Angeles,Los Angeles - San Pedro*,6994,108,2021-03-11
Los Angeles,Los Angeles - Shadow Hills,376,5,2021-03-11
Los Angeles,Los Angeles - Sherman Oaks,5555,98,2021-03-11
Los Angeles,Los Angeles - Silverlake,3086,110,2021-03-11
Los Angeles,Los Angeles - South Carthay,680,6,2021-03-11
Los Angeles,Los Angeles - South Park,7241,103,2021-03-11
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-11
Los Angeles,Los Angeles - Studio City,1311,51,2021-03-11
Los Angeles,Los Angeles - Sun Valley,9223,136,2021-03-11
Los Angeles,Los Angeles - Sunland,2226,55,2021-03-11
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-11
Los Angeles,Los Angeles - Sylmar*,15826,228,2021-03-11
Los Angeles,Los Angeles - Tarzana,3235,71,2021-03-11
Los Angeles,Los Angeles - Temple-Beaudry,4952,107,2021-03-11
Los Angeles,Los Angeles - Thai Town,868,16,2021-03-11
Los Angeles,Los Angeles - Toluca Lake,474,6,2021-03-11
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-11
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-11
Los Angeles,Los Angeles - Tujunga,2833,62,2021-03-11
Los Angeles,Los Angeles - University Hills,265,1,2021-03-11
Los Angeles,Los Angeles - University Park,3387,51,2021-03-11
Los Angeles,Los Angeles - Valley Glen,3735,61,2021-03-11
Los Angeles,Los Angeles - Valley Village,1957,67,2021-03-11
Los Angeles,Los Angeles - Van Nuys*,14290,307,2021-03-11
Los Angeles,Los Angeles - Venice,1531,15,2021-03-11
Los Angeles,Los Angeles - Vermont Knolls,2789,52,2021-03-11
Los Angeles,Los Angeles - Vermont Square,1451,21,2021-03-11
Los Angeles,Los Angeles - Vermont Vista,7354,93,2021-03-11
Los Angeles,Los Angeles - Vernon Central,10922,154,2021-03-11
Los Angeles,Los Angeles - Victoria Park,1030,11,2021-03-11
Los Angeles,Los Angeles - View Heights,216,6,2021-03-11
Los Angeles,Los Angeles - Watts,7330,90,2021-03-11
Los Angeles,Los Angeles - Wellington Square,556,9,2021-03-11
Los Angeles,Los Angeles - West Adams,3907,145,2021-03-11
Los Angeles,Los Angeles - West Hills,2886,100,2021-03-11
Los Angeles,Los Angeles - West Los Angeles,2284,49,2021-03-11
Los Angeles,Los Angeles - West Vernon,9945,179,2021-03-11
Los Angeles,Los Angeles - Westchester,2378,50,2021-03-11
Los Angeles,Los Angeles - Westlake,7565,281,2021-03-11
Los Angeles,Los Angeles - Westwood,2497,24,2021-03-11
Los Angeles,Los Angeles - Wholesale District*,6192,101,2021-03-11
Los Angeles,Los Angeles - Wilmington,8237,88,2021-03-11
Los Angeles,Los Angeles - Wilshire Center,5476,124,2021-03-11
Los Angeles,Los Angeles - Winnetka,6605,72,2021-03-11
Los Angeles,Los Angeles - Woodland Hills,4802,81,2021-03-11
Los Angeles,Unincorporated - Acton,456,7,2021-03-11
Los Angeles,Unincorporated - Agua Dulce,259,3,2021-03-11
Los Angeles,Unincorporated - Altadena,3229,65,2021-03-11
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-11
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-11
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-11
Los Angeles,Unincorporated - Athens-Westmont,6163,90,2021-03-11
Los Angeles,Unincorporated - Athens Village,1042,30,2021-03-11
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-11
Los Angeles,Unincorporated - Azusa,2310,36,2021-03-11
Los Angeles,Unincorporated - Bassett,2595,47,2021-03-11
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-11
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-11
Los Angeles,Unincorporated - Canyon Country,805,3,2021-03-11
Los Angeles,Unincorporated - Castaic*,3634,17,2021-03-11
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-11
Los Angeles,Unincorporated - Claremont,40,4,2021-03-11
Los Angeles,Unincorporated - Covina,2292,41,2021-03-11
Los Angeles,Unincorporated - Covina (Charter Oak),1514,16,2021-03-11
Los Angeles,Unincorporated - Del Aire,295,3,2021-03-11
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-11
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-11
Los Angeles,Unincorporated - Desert View Highlands,340,5,2021-03-11
Los Angeles,Unincorporated - Duarte,840,10,2021-03-11
Los Angeles,Unincorporated - East Covina,34,1,2021-03-11
Los Angeles,Unincorporated - East La Mirada,490,7,2021-03-11
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-11
Los Angeles,Unincorporated - East Los Angeles,24592,404,2021-03-11
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-11
Los Angeles,Unincorporated - East Rancho Dominguez,2724,47,2021-03-11
Los Angeles,Unincorporated - East Whittier,446,7,2021-03-11
Los Angeles,Unincorporated - El Camino Village,797,13,2021-03-11
Los Angeles,Unincorporated - El Monte,23,0,2021-03-11
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-11
Los Angeles,Unincorporated - Florence-Firestone,13342,201,2021-03-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-11
Los Angeles,Unincorporated - Glendora,66,2,2021-03-11
Los Angeles,Unincorporated - Hacienda Heights,5111,96,2021-03-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-11
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-11
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1055,13,2021-03-11
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-11
Los Angeles,Unincorporated - La Rambla,259,16,2021-03-11
Los Angeles,Unincorporated - La Verne*,156,1,2021-03-11
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-11
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-11
Los Angeles,Unincorporated - Lake Los Angeles,1521,18,2021-03-11
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-11
Los Angeles,Unincorporated - Lennox,3455,46,2021-03-11
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-11
Los Angeles,Unincorporated - Littlerock,526,7,2021-03-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-11
Los Angeles,Unincorporated - Llano,37,1,2021-03-11
Los Angeles,Unincorporated - Marina del Rey,358,3,2021-03-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-11
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-11
Los Angeles,Unincorporated - Newhall,66,1,2021-03-11
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-11
Los Angeles,Unincorporated - North Whittier,1092,28,2021-03-11
Los Angeles,Unincorporated - Northeast San Gabriel,1589,41,2021-03-11
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-11
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-11
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-11
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-11
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-11
Los Angeles,Unincorporated - Pomona,62,1,2021-03-11
Los Angeles,Unincorporated - Quartz Hill,1148,20,2021-03-11
Los Angeles,Unincorporated - Rancho Dominguez,372,5,2021-03-11
Los Angeles,Unincorporated - Roosevelt,84,0,2021-03-11
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-11
Los Angeles,Unincorporated - Rosewood/East Gardena,151,5,2021-03-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-11
Los Angeles,Unincorporated - Rowland Heights,3555,69,2021-03-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-11
Los Angeles,Unincorporated - San Jose Hills,3425,67,2021-03-11
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-11
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-11
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-11
Los Angeles,Unincorporated - Santa Monica Mountains*,600,7,2021-03-11
Los Angeles,Unincorporated - Saugus,132,0,2021-03-11
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-11
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-11
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-11
Los Angeles,Unincorporated - South San Gabriel,926,43,2021-03-11
Los Angeles,Unincorporated - South Whittier,8189,140,2021-03-11
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-11
Los Angeles,Unincorporated - Stevenson Ranch,1086,3,2021-03-11
Los Angeles,Unincorporated - Sun Village,918,9,2021-03-11
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-11
Los Angeles,Unincorporated - Val Verde,320,1,2021-03-11
Los Angeles,Unincorporated - Valencia,184,1,2021-03-11
Los Angeles,Unincorporated - Valinda,3669,64,2021-03-11
Los Angeles,Unincorporated - View Park/Windsor Hills,660,13,2021-03-11
Los Angeles,Unincorporated - Walnut Park,3026,51,2021-03-11
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-11
Los Angeles,Unincorporated - West Carson,2081,114,2021-03-11
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-11
Los Angeles,Unincorporated - West LA,220,15,2021-03-11
Los Angeles,Unincorporated - West Puente Valley,1677,22,2021-03-11
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4139,80,2021-03-11
Los Angeles,Unincorporated - Westfield/Academy Hills,39,0,2021-03-11
Los Angeles,Unincorporated - Westhills,42,0,2021-03-11
Los Angeles,Unincorporated - White Fence Farms,258,2,2021-03-11
Los Angeles,Unincorporated - Whittier,306,9,2021-03-11
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-11
Los Angeles,Unincorporated - Willowbrook,5870,84,2021-03-11
Los Angeles,Unincorporated - Wiseburn,494,10,2021-03-11
Los Angeles,Under Investigation,20426,52,2021-03-11
