county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angelino Heights,337,6,2021-09-23
Los Angeles,Los Angeles - Arleta,7780,120,2021-09-23
Los Angeles,Los Angeles - Atwater Village,1694,28,2021-09-23
Los Angeles,Los Angeles - Baldwin Hills,3508,75,2021-09-23
Los Angeles,Los Angeles - Bel Air,545,2,2021-09-23
Los Angeles,Los Angeles - Beverly Crest,866,6,2021-09-23
Los Angeles,Los Angeles - Beverlywood,1254,2,2021-09-23
Los Angeles,Los Angeles - Boyle Heights*,19092,317,2021-09-23
Los Angeles,Los Angeles - Brentwood,2070,18,2021-09-23
Los Angeles,Los Angeles - Brookside,45,2,2021-09-23
Los Angeles,Los Angeles - Cadillac-Corning,845,10,2021-09-23
Los Angeles,Los Angeles - Canoga Park,10782,176,2021-09-23
Los Angeles,Los Angeles - Carthay,1271,77,2021-09-23
Los Angeles,Los Angeles - Central,8305,134,2021-09-23
Los Angeles,Los Angeles - Century City,845,15,2021-09-23
Los Angeles,Los Angeles - Century Palms/Cove,7114,107,2021-09-23
Los Angeles,Los Angeles - Chatsworth,4485,83,2021-09-23
Los Angeles,Los Angeles - Cheviot Hills,641,8,2021-09-23
Los Angeles,Los Angeles - Chinatown,917,17,2021-09-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1916,27,2021-09-23
Los Angeles,Los Angeles - Country Club Park,1816,82,2021-09-23
Los Angeles,Los Angeles - Crenshaw District,1820,31,2021-09-23
Los Angeles,Los Angeles - Crestview,1268,46,2021-09-23
Los Angeles,Los Angeles - Del Rey,2614,35,2021-09-23
Los Angeles,Los Angeles - Downtown*,5239,55,2021-09-23
Los Angeles,Los Angeles - Eagle Rock,4287,116,2021-09-23
Los Angeles,Los Angeles - East Hollywood,3714,121,2021-09-23
Los Angeles,Los Angeles - Echo Park,1645,22,2021-09-23
Los Angeles,Los Angeles - El Sereno,6998,114,2021-09-23
Los Angeles,Los Angeles - Elysian Park,637,4,2021-09-23
Los Angeles,Los Angeles - Elysian Valley,1468,28,2021-09-23
Los Angeles,Los Angeles - Encino,4434,68,2021-09-23
Los Angeles,Los Angeles - Exposition,436,7,2021-09-23
Los Angeles,Los Angeles - Exposition Park,7133,91,2021-09-23
Los Angeles,Los Angeles - Faircrest Heights,363,3,2021-09-23
Los Angeles,Los Angeles - Figueroa Park Square,1582,27,2021-09-23
Los Angeles,Los Angeles - Florence-Firestone,10332,130,2021-09-23
Los Angeles,Los Angeles - Glassell Park,3975,60,2021-09-23
Los Angeles,Los Angeles - Gramercy Place,1691,31,2021-09-23
Los Angeles,Los Angeles - Granada Hills,7946,198,2021-09-23
Los Angeles,Los Angeles - Green Meadows,4452,55,2021-09-23
Los Angeles,Los Angeles - Hancock Park,1371,7,2021-09-23
Los Angeles,Los Angeles - Harbor City,3155,39,2021-09-23
Los Angeles,Los Angeles - Harbor Gateway,5800,83,2021-09-23
Los Angeles,Los Angeles - Harbor Pines,217,1,2021-09-23
Los Angeles,Los Angeles - Harvard Heights,2843,72,2021-09-23
Los Angeles,Los Angeles - Harvard Park,8188,108,2021-09-23
Los Angeles,Los Angeles - Highland Park,6576,107,2021-09-23
Los Angeles,Los Angeles - Historic Filipinotown,2315,80,2021-09-23
Los Angeles,Los Angeles - Hollywood,7509,77,2021-09-23
Los Angeles,Los Angeles - Hollywood Hills,2262,27,2021-09-23
Los Angeles,Los Angeles - Hyde Park,4565,92,2021-09-23
Los Angeles,Los Angeles - Jefferson Park,1336,15,2021-09-23
Los Angeles,Los Angeles - Koreatown,6251,126,2021-09-23
Los Angeles,Los Angeles - Lafayette Square,625,10,2021-09-23
Los Angeles,Los Angeles - Lake Balboa,6396,69,2021-09-23
Los Angeles,Los Angeles - Lakeview Terrace,2617,42,2021-09-23
Los Angeles,Los Angeles - Leimert Park,2019,23,2021-09-23
Los Angeles,Los Angeles - Lincoln Heights,5712,178,2021-09-23
Los Angeles,Los Angeles - Little Armenia,1309,86,2021-09-23
Los Angeles,Los Angeles - Little Bangladesh,3190,33,2021-09-23
Los Angeles,Los Angeles - Little Tokyo,478,11,2021-09-23
Los Angeles,Los Angeles - Longwood,670,9,2021-09-23
Los Angeles,Los Angeles - Los Feliz,1464,28,2021-09-23
Los Angeles,Los Angeles - Manchester Square,1236,13,2021-09-23
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-23
Los Angeles,Los Angeles - Mar Vista,2806,37,2021-09-23
Los Angeles,Los Angeles - Marina Peninsula,224,2,2021-09-23
Los Angeles,Los Angeles - Melrose,9859,219,2021-09-23
Los Angeles,Los Angeles - Mid-city,1502,45,2021-09-23
Los Angeles,Los Angeles - Miracle Mile,1397,18,2021-09-23
Los Angeles,Los Angeles - Mission Hills,4966,127,2021-09-23
Los Angeles,Los Angeles - Mt. Washington,3227,64,2021-09-23
Los Angeles,Los Angeles - North Hills,10614,156,2021-09-23
Los Angeles,Los Angeles - North Hollywood,24556,374,2021-09-23
Los Angeles,Los Angeles - Northridge,9106,189,2021-09-23
Los Angeles,Los Angeles - Pacific Palisades,1128,15,2021-09-23
Los Angeles,Los Angeles - Pacoima,18922,240,2021-09-23
Los Angeles,Los Angeles - Palisades Highlands,199,1,2021-09-23
Los Angeles,Los Angeles - Palms,3346,62,2021-09-23
Los Angeles,Los Angeles - Panorama City,14996,285,2021-09-23
Los Angeles,Los Angeles - Park La Brea,871,1,2021-09-23
Los Angeles,Los Angeles - Pico-Union,7759,239,2021-09-23
Los Angeles,Los Angeles - Playa Del Rey,169,1,2021-09-23
Los Angeles,Los Angeles - Playa Vista,842,11,2021-09-23
Los Angeles,Los Angeles - Porter Ranch,3188,42,2021-09-23
Los Angeles,Los Angeles - Rancho Park,511,2,2021-09-23
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-23
Los Angeles,Los Angeles - Reseda,13333,309,2021-09-23
Los Angeles,Los Angeles - Reseda Ranch,817,5,2021-09-23
Los Angeles,Los Angeles - Reynier Village,331,2,2021-09-23
Los Angeles,Los Angeles - San Pedro*,9110,132,2021-09-23
Los Angeles,Los Angeles - Shadow Hills,487,5,2021-09-23
Los Angeles,Los Angeles - Sherman Oaks,7957,118,2021-09-23
Los Angeles,Los Angeles - Silverlake,4124,125,2021-09-23
Los Angeles,Los Angeles - South Carthay,963,6,2021-09-23
Los Angeles,Los Angeles - South Park,8197,112,2021-09-23
Los Angeles,Los Angeles - St Elmo Village,771,42,2021-09-23
Los Angeles,Los Angeles - Studio City,1903,48,2021-09-23
Los Angeles,Los Angeles - Sun Valley,10629,157,2021-09-23
Los Angeles,Los Angeles - Sunland,2704,60,2021-09-23
Los Angeles,Los Angeles - Sycamore Square,45,2,2021-09-23
Los Angeles,Los Angeles - Sylmar*,18306,257,2021-09-23
Los Angeles,Los Angeles - Tarzana,4054,84,2021-09-23
Los Angeles,Los Angeles - Temple-Beaudry,5813,112,2021-09-23
Los Angeles,Los Angeles - Thai Town,1114,23,2021-09-23
Los Angeles,Los Angeles - Toluca Lake,726,5,2021-09-23
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-23
Los Angeles,Los Angeles - Toluca Woods,149,0,2021-09-23
Los Angeles,Los Angeles - Tujunga,3533,73,2021-09-23
Los Angeles,Los Angeles - University Hills,317,1,2021-09-23
Los Angeles,Los Angeles - University Park,4111,61,2021-09-23
Los Angeles,Los Angeles - Valley Glen,4563,79,2021-09-23
Los Angeles,Los Angeles - Valley Village,2743,85,2021-09-23
Los Angeles,Los Angeles - Van Nuys*,16678,347,2021-09-23
Los Angeles,Los Angeles - Venice,2595,17,2021-09-23
Los Angeles,Los Angeles - Vermont Knolls,3335,62,2021-09-23
Los Angeles,Los Angeles - Vermont Square,1705,28,2021-09-23
Los Angeles,Los Angeles - Vermont Vista,8653,109,2021-09-23
Los Angeles,Los Angeles - Vernon Central,12158,171,2021-09-23
Los Angeles,Los Angeles - Victoria Park,1180,13,2021-09-23
Los Angeles,Los Angeles - View Heights,286,7,2021-09-23
Los Angeles,Los Angeles - Watts,8593,108,2021-09-23
Los Angeles,Los Angeles - Wellington Square,681,10,2021-09-23
Los Angeles,Los Angeles - West Adams,4583,153,2021-09-23
Los Angeles,Los Angeles - West Hills,3873,117,2021-09-23
Los Angeles,Los Angeles - West Los Angeles,3212,54,2021-09-23
Los Angeles,Los Angeles - West Vernon,11390,199,2021-09-23
Los Angeles,Los Angeles - Westchester,3474,57,2021-09-23
Los Angeles,Los Angeles - Westlake,8682,317,2021-09-23
Los Angeles,Los Angeles - Westwood,3614,29,2021-09-23
Los Angeles,Los Angeles - Wholesale District*,8000,110,2021-09-23
Los Angeles,Los Angeles - Wilmington,9688,100,2021-09-23
Los Angeles,Los Angeles - Wilshire Center,6445,134,2021-09-23
Los Angeles,Los Angeles - Winnetka,7820,86,2021-09-23
Los Angeles,Los Angeles - Woodland Hills,6691,95,2021-09-23
Los Angeles,Unincorporated - Acton,720,9,2021-09-23
Los Angeles,Unincorporated - Agua Dulce,384,3,2021-09-23
Los Angeles,Unincorporated - Altadena,3987,80,2021-09-23
Los Angeles,Unincorporated - Anaverde,171,0,2021-09-23
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-23
Los Angeles,Unincorporated - Arcadia,723,15,2021-09-23
Los Angeles,Unincorporated - Athens-Westmont,7498,118,2021-09-23
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-23
Los Angeles,Unincorporated - Avocado Heights,1257,13,2021-09-23
Los Angeles,Unincorporated - Azusa,2653,43,2021-09-23
Los Angeles,Unincorporated - Bassett,2870,48,2021-09-23
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-23
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-23
Los Angeles,Unincorporated - Canyon Country,1113,6,2021-09-23
Los Angeles,Unincorporated - Castaic*,4341,20,2021-09-23
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-23
Los Angeles,Unincorporated - Claremont,51,4,2021-09-23
Los Angeles,Unincorporated - Covina,2686,45,2021-09-23
Los Angeles,Unincorporated - Covina (Charter Oak),1787,21,2021-09-23
Los Angeles,Unincorporated - Del Aire,382,3,2021-09-23
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-23
Los Angeles,Unincorporated - Del Sur,233,3,2021-09-23
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-23
Los Angeles,Unincorporated - Duarte,941,11,2021-09-23
Los Angeles,Unincorporated - East Covina,44,1,2021-09-23
Los Angeles,Unincorporated - East La Mirada,626,8,2021-09-23
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-23
Los Angeles,Unincorporated - East Los Angeles,27384,451,2021-09-23
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-23
Los Angeles,Unincorporated - East Rancho Dominguez,3093,55,2021-09-23
Los Angeles,Unincorporated - East Whittier,568,10,2021-09-23
Los Angeles,Unincorporated - El Camino Village,964,15,2021-09-23
Los Angeles,Unincorporated - El Monte,24,0,2021-09-23
Los Angeles,Unincorporated - Elizabeth Lake,106,1,2021-09-23
Los Angeles,Unincorporated - Florence-Firestone,14943,230,2021-09-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-23
Los Angeles,Unincorporated - Glendora,84,3,2021-09-23
Los Angeles,Unincorporated - Hacienda Heights,5960,104,2021-09-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-23
Los Angeles,Unincorporated - Hawthorne,351,3,2021-09-23
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,307,2,2021-09-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1402,17,2021-09-23
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-23
Los Angeles,Unincorporated - La Rambla,316,21,2021-09-23
Los Angeles,Unincorporated - La Verne*,196,1,2021-09-23
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-09-23
Los Angeles,Unincorporated - Lake Hughes,52,0,2021-09-23
Los Angeles,Unincorporated - Lake Los Angeles,1866,19,2021-09-23
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-23
Los Angeles,Unincorporated - Lennox,3899,54,2021-09-23
Los Angeles,Unincorporated - Leona Valley,147,3,2021-09-23
Los Angeles,Unincorporated - Littlerock,619,6,2021-09-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,606,11,2021-09-23
Los Angeles,Unincorporated - Llano,54,2,2021-09-23
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-23
Los Angeles,Unincorporated - Monrovia,438,1,2021-09-23
Los Angeles,Unincorporated - Newhall,70,1,2021-09-23
Los Angeles,Unincorporated - North Lancaster,185,3,2021-09-23
Los Angeles,Unincorporated - North Whittier,1252,29,2021-09-23
Los Angeles,Unincorporated - Northeast San Gabriel,1865,43,2021-09-23
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-23
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-23
Los Angeles,Unincorporated - Pearblossom/Llano,172,2,2021-09-23
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-23
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-23
Los Angeles,Unincorporated - Pomona,73,2,2021-09-23
Los Angeles,Unincorporated - Quartz Hill,1541,25,2021-09-23
Los Angeles,Unincorporated - Rancho Dominguez,467,5,2021-09-23
Los Angeles,Unincorporated - Roosevelt,105,0,2021-09-23
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-23
Los Angeles,Unincorporated - Rosewood/East Gardena,192,6,2021-09-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,592,16,2021-09-23
Los Angeles,Unincorporated - Rowland Heights,4122,81,2021-09-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-23
Los Angeles,Unincorporated - San Jose Hills,3846,78,2021-09-23
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-23
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-23
Los Angeles,Unincorporated - Santa Catalina Island,231,2,2021-09-23
Los Angeles,Unincorporated - Santa Monica Mountains*,976,17,2021-09-23
Los Angeles,Unincorporated - Saugus,161,0,2021-09-23
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-23
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-23
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-23
Los Angeles,Unincorporated - South San Gabriel,1042,47,2021-09-23
Los Angeles,Unincorporated - South Whittier,9533,161,2021-09-23
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-23
Los Angeles,Unincorporated - Stevenson Ranch,1619,7,2021-09-23
Los Angeles,Unincorporated - Sun Village,1033,14,2021-09-23
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,133,4,2021-09-23
Los Angeles,Unincorporated - Val Verde,414,2,2021-09-23
Los Angeles,Unincorporated - Valencia,265,1,2021-09-23
Los Angeles,Unincorporated - Valinda,4239,75,2021-09-23
Los Angeles,Unincorporated - View Park/Windsor Hills,978,15,2021-09-23
Los Angeles,Unincorporated - Walnut Park,3335,56,2021-09-23
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-23
Los Angeles,Unincorporated - West Carson,2676,142,2021-09-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-23
Los Angeles,Unincorporated - West LA,211,17,2021-09-23
Los Angeles,Unincorporated - West Puente Valley,1908,26,2021-09-23
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4798,92,2021-09-23
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-23
Los Angeles,Unincorporated - Westhills,66,1,2021-09-23
Los Angeles,Unincorporated - White Fence Farms,351,4,2021-09-23
Los Angeles,Unincorporated - Whittier,366,9,2021-09-23
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-23
Los Angeles,Unincorporated - Willowbrook,7720,98,2021-09-23
Los Angeles,Unincorporated - Wiseburn,628,12,2021-09-23
Los Angeles,Under Investigation,16839,61,2021-09-23
