county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Green Meadows,4458,55,2021-09-24
Los Angeles,Los Angeles - Hancock Park,1373,7,2021-09-24
Los Angeles,Los Angeles - Harbor City,3159,39,2021-09-24
Los Angeles,Los Angeles - Harbor Gateway,5822,83,2021-09-24
Los Angeles,Los Angeles - Harbor Pines,217,1,2021-09-24
Los Angeles,Los Angeles - Harvard Heights,2844,72,2021-09-24
Los Angeles,Los Angeles - Harvard Park,8191,108,2021-09-24
Los Angeles,Los Angeles - Highland Park,6582,108,2021-09-24
Los Angeles,Los Angeles - Historic Filipinotown,2316,80,2021-09-24
Los Angeles,Los Angeles - Hollywood,7516,77,2021-09-24
Los Angeles,Los Angeles - Hollywood Hills,2263,27,2021-09-24
Los Angeles,Los Angeles - Hyde Park,4570,92,2021-09-24
Los Angeles,Los Angeles - Jefferson Park,1336,15,2021-09-24
Los Angeles,Los Angeles - Koreatown,6260,126,2021-09-24
Los Angeles,Los Angeles - Lafayette Square,627,10,2021-09-24
Los Angeles,Los Angeles - Lake Balboa,6404,70,2021-09-24
Los Angeles,Los Angeles - Lakeview Terrace,2621,42,2021-09-24
Los Angeles,Los Angeles - Leimert Park,2027,23,2021-09-24
Los Angeles,Los Angeles - Lincoln Heights,5717,178,2021-09-24
Los Angeles,Los Angeles - Little Armenia,1309,86,2021-09-24
Los Angeles,Los Angeles - Little Bangladesh,3194,33,2021-09-24
Los Angeles,Los Angeles - Little Tokyo,478,11,2021-09-24
Los Angeles,Los Angeles - Longwood,670,9,2021-09-24
Los Angeles,Los Angeles - Los Feliz,1466,28,2021-09-24
Los Angeles,Los Angeles - Manchester Square,1237,13,2021-09-24
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-24
Los Angeles,Los Angeles - Mar Vista,2810,37,2021-09-24
Los Angeles,Los Angeles - Marina Peninsula,225,2,2021-09-24
Los Angeles,Los Angeles - Melrose,9867,219,2021-09-24
Los Angeles,Los Angeles - Mid-city,1503,46,2021-09-24
Los Angeles,Los Angeles - Miracle Mile,1399,18,2021-09-24
Los Angeles,Los Angeles - Mission Hills,4968,127,2021-09-24
Los Angeles,Los Angeles - Mt. Washington,3230,65,2021-09-24
Los Angeles,Los Angeles - North Hills,10620,156,2021-09-24
Los Angeles,Los Angeles - North Hollywood,24581,374,2021-09-24
Los Angeles,Los Angeles - Northridge,9116,190,2021-09-24
Los Angeles,Los Angeles - Pacific Palisades,1133,15,2021-09-24
Los Angeles,Los Angeles - Pacoima,18931,241,2021-09-24
Los Angeles,Los Angeles - Palisades Highlands,199,1,2021-09-24
Los Angeles,Los Angeles - Palms,3352,62,2021-09-24
Los Angeles,Los Angeles - Panorama City,15010,286,2021-09-24
Los Angeles,Los Angeles - Park La Brea,873,1,2021-09-24
Los Angeles,Los Angeles - Pico-Union,7761,239,2021-09-24
Los Angeles,Los Angeles - Playa Del Rey,170,1,2021-09-24
Los Angeles,Los Angeles - Playa Vista,843,11,2021-09-24
Los Angeles,Los Angeles - Porter Ranch,3205,42,2021-09-24
Los Angeles,Los Angeles - Rancho Park,511,2,2021-09-24
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-24
Los Angeles,Los Angeles - Reseda,13342,309,2021-09-24
Los Angeles,Los Angeles - Reseda Ranch,817,5,2021-09-24
Los Angeles,Los Angeles - Reynier Village,331,2,2021-09-24
Los Angeles,Los Angeles - San Pedro*,9132,133,2021-09-24
Los Angeles,Los Angeles - Shadow Hills,487,5,2021-09-24
Los Angeles,Los Angeles - Sherman Oaks,7970,118,2021-09-24
Los Angeles,Los Angeles - Silverlake,4126,125,2021-09-24
Los Angeles,Los Angeles - South Carthay,963,6,2021-09-24
Los Angeles,Los Angeles - South Park,8205,112,2021-09-24
Los Angeles,Los Angeles - St Elmo Village,772,42,2021-09-24
Los Angeles,Los Angeles - Studio City,1906,48,2021-09-24
Los Angeles,Los Angeles - Sun Valley,10643,157,2021-09-24
Los Angeles,Los Angeles - Sunland,2709,60,2021-09-24
Los Angeles,Los Angeles - Sycamore Square,45,2,2021-09-24
Los Angeles,Los Angeles - Sylmar*,18325,257,2021-09-24
Los Angeles,Los Angeles - Tarzana,4059,84,2021-09-24
Los Angeles,Los Angeles - Temple-Beaudry,5820,112,2021-09-24
Los Angeles,Los Angeles - Thai Town,1115,23,2021-09-24
Los Angeles,Los Angeles - Toluca Lake,730,6,2021-09-24
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-24
Los Angeles,Los Angeles - Toluca Woods,151,0,2021-09-24
Los Angeles,Los Angeles - Tujunga,3538,73,2021-09-24
Los Angeles,Los Angeles - University Hills,317,1,2021-09-24
Los Angeles,Los Angeles - University Park,4117,61,2021-09-24
Los Angeles,Los Angeles - Valley Glen,4566,79,2021-09-24
Los Angeles,Los Angeles - Valley Village,2745,85,2021-09-24
Los Angeles,Los Angeles - Van Nuys*,16691,349,2021-09-24
Los Angeles,Los Angeles - Venice,2595,17,2021-09-24
Los Angeles,Los Angeles - Vermont Knolls,3339,62,2021-09-24
Los Angeles,Los Angeles - Vermont Square,1707,28,2021-09-24
Los Angeles,Los Angeles - Vermont Vista,8662,109,2021-09-24
Los Angeles,Los Angeles - Vernon Central,12164,171,2021-09-24
Los Angeles,Los Angeles - Victoria Park,1181,13,2021-09-24
Los Angeles,Los Angeles - View Heights,289,7,2021-09-24
Los Angeles,Los Angeles - Watts,8598,108,2021-09-24
Los Angeles,Los Angeles - Wellington Square,684,10,2021-09-24
Los Angeles,Los Angeles - West Adams,4587,153,2021-09-24
Los Angeles,Los Angeles - West Hills,3879,117,2021-09-24
Los Angeles,Los Angeles - West Los Angeles,3216,54,2021-09-24
Los Angeles,Los Angeles - West Vernon,11408,199,2021-09-24
Los Angeles,Los Angeles - Westchester,3481,57,2021-09-24
Los Angeles,Los Angeles - Westlake,8689,317,2021-09-24
Los Angeles,Los Angeles - Westwood,3618,29,2021-09-24
Los Angeles,Los Angeles - Wholesale District*,8066,110,2021-09-24
Los Angeles,Los Angeles - Wilmington,9702,100,2021-09-24
Los Angeles,Los Angeles - Wilshire Center,6450,134,2021-09-24
Los Angeles,Los Angeles - Winnetka,7826,86,2021-09-24
Los Angeles,Los Angeles - Woodland Hills,6701,95,2021-09-24
Los Angeles,Unincorporated - Acton,722,9,2021-09-24
Los Angeles,Unincorporated - Agua Dulce,386,3,2021-09-24
Los Angeles,Unincorporated - Altadena,3990,80,2021-09-24
Los Angeles,Unincorporated - Anaverde,171,0,2021-09-24
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-24
Los Angeles,Unincorporated - Arcadia,723,15,2021-09-24
Los Angeles,Unincorporated - Athens-Westmont,7509,118,2021-09-24
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-24
Los Angeles,Unincorporated - Avocado Heights,1257,13,2021-09-24
Los Angeles,Unincorporated - Azusa,2655,43,2021-09-24
Los Angeles,Unincorporated - Bassett,2872,48,2021-09-24
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-24
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-24
Los Angeles,Unincorporated - Canyon Country,1115,6,2021-09-24
Los Angeles,Unincorporated - Castaic*,4346,20,2021-09-24
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-24
Los Angeles,Unincorporated - Claremont,51,4,2021-09-24
Los Angeles,Unincorporated - Covina,2688,45,2021-09-24
Los Angeles,Unincorporated - Covina (Charter Oak),1790,21,2021-09-24
Los Angeles,Unincorporated - Del Aire,382,3,2021-09-24
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-24
Los Angeles,Unincorporated - Del Sur,233,3,2021-09-24
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-24
Los Angeles,Unincorporated - Duarte,941,11,2021-09-24
Los Angeles,Unincorporated - East Covina,44,1,2021-09-24
Los Angeles,Unincorporated - East La Mirada,626,8,2021-09-24
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-24
Los Angeles,Unincorporated - East Los Angeles,27404,452,2021-09-24
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-24
Los Angeles,Unincorporated - East Rancho Dominguez,3096,55,2021-09-24
Los Angeles,Unincorporated - East Whittier,569,10,2021-09-24
Los Angeles,Unincorporated - El Camino Village,968,15,2021-09-24
Los Angeles,Unincorporated - El Monte,24,0,2021-09-24
Los Angeles,Unincorporated - Elizabeth Lake,106,1,2021-09-24
Los Angeles,Unincorporated - Florence-Firestone,14951,230,2021-09-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-24
Los Angeles,Unincorporated - Glendora,84,3,2021-09-24
Los Angeles,Unincorporated - Hacienda Heights,5965,104,2021-09-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-24
Los Angeles,Unincorporated - Hawthorne,352,3,2021-09-24
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,307,2,2021-09-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1403,17,2021-09-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-24
Los Angeles,Unincorporated - La Rambla,318,21,2021-09-24
Los Angeles,Unincorporated - La Verne*,197,1,2021-09-24
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-09-24
Los Angeles,Unincorporated - Lake Hughes,52,0,2021-09-24
Los Angeles,Unincorporated - Lake Los Angeles,1867,19,2021-09-24
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-24
Los Angeles,Unincorporated - Lennox,3899,54,2021-09-24
Los Angeles,Unincorporated - Leona Valley,147,3,2021-09-24
Los Angeles,Unincorporated - Littlerock,621,6,2021-09-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,606,11,2021-09-24
Los Angeles,Unincorporated - Llano,54,2,2021-09-24
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-24
Los Angeles,Unincorporated - Monrovia,438,1,2021-09-24
Los Angeles,Unincorporated - Newhall,70,1,2021-09-24
Los Angeles,Unincorporated - North Lancaster,185,3,2021-09-24
Los Angeles,Unincorporated - North Whittier,1256,29,2021-09-24
Los Angeles,Unincorporated - Northeast San Gabriel,1866,43,2021-09-24
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-24
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-24
Los Angeles,Unincorporated - Pearblossom/Llano,173,2,2021-09-24
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-24
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-24
Los Angeles,Unincorporated - Pomona,73,2,2021-09-24
Los Angeles,Unincorporated - Quartz Hill,1551,25,2021-09-24
Los Angeles,Unincorporated - Rancho Dominguez,468,5,2021-09-24
Los Angeles,Unincorporated - Roosevelt,105,0,2021-09-24
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-24
Los Angeles,Unincorporated - Rosewood/East Gardena,192,6,2021-09-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,592,16,2021-09-24
Los Angeles,Unincorporated - Rowland Heights,4124,81,2021-09-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-24
Los Angeles,Unincorporated - San Jose Hills,3849,79,2021-09-24
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-24
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-24
Los Angeles,Unincorporated - Santa Catalina Island,231,2,2021-09-24
Los Angeles,Unincorporated - Santa Monica Mountains*,978,17,2021-09-24
Los Angeles,Unincorporated - Saugus,161,0,2021-09-24
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-24
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-24
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-24
Los Angeles,Unincorporated - South San Gabriel,1043,47,2021-09-24
Los Angeles,Unincorporated - South Whittier,9543,161,2021-09-24
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-24
Los Angeles,Unincorporated - Stevenson Ranch,1622,7,2021-09-24
Los Angeles,Unincorporated - Sun Village,1034,14,2021-09-24
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-09-24
Los Angeles,Unincorporated - Val Verde,414,2,2021-09-24
Los Angeles,Unincorporated - Valencia,265,1,2021-09-24
Los Angeles,Unincorporated - Valinda,4240,75,2021-09-24
Los Angeles,Unincorporated - View Park/Windsor Hills,980,15,2021-09-24
Los Angeles,Unincorporated - Walnut Park,3336,56,2021-09-24
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-24
Los Angeles,Unincorporated - West Carson,2684,142,2021-09-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-24
Los Angeles,Unincorporated - West LA,211,17,2021-09-24
Los Angeles,Unincorporated - West Puente Valley,1911,26,2021-09-24
Los Angeles,Unincorporated - West Rancho Dominguez,227,5,2021-09-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4800,92,2021-09-24
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-24
Los Angeles,Unincorporated - Westhills,66,1,2021-09-24
Los Angeles,Unincorporated - White Fence Farms,352,4,2021-09-24
Los Angeles,Unincorporated - Whittier,367,9,2021-09-24
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-24
Los Angeles,Unincorporated - Willowbrook,7730,98,2021-09-24
Los Angeles,Unincorporated - Wiseburn,628,12,2021-09-24
Los Angeles,Under Investigation,16876,61,2021-09-24
