county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Tarzana,7395,94,2022-02-13
Los Angeles,Los Angeles - Temple-Beaudry,10647,127,2022-02-13
Los Angeles,Los Angeles - Thai Town,2101,33,2022-02-13
Los Angeles,Los Angeles - Toluca Lake,1627,9,2022-02-13
Los Angeles,Los Angeles - Toluca Terrace,345,9,2022-02-13
Los Angeles,Los Angeles - Toluca Woods,309,0,2022-02-13
Los Angeles,Los Angeles - Tujunga,6532,90,2022-02-13
Los Angeles,Los Angeles - University Hills,692,4,2022-02-13
Los Angeles,Los Angeles - University Park,8607,72,2022-02-13
Los Angeles,Los Angeles - Valley Glen,8534,91,2022-02-13
Los Angeles,Los Angeles - Valley Village,5743,88,2022-02-13
Los Angeles,Los Angeles - Van Nuys*,29792,399,2022-02-13
Los Angeles,Los Angeles - Venice,6225,23,2022-02-13
Los Angeles,Los Angeles - Vermont Knolls,6026,70,2022-02-13
Los Angeles,Los Angeles - Vermont Square,3023,30,2022-02-13
Los Angeles,Los Angeles - Vermont Vista,15192,123,2022-02-13
Los Angeles,Los Angeles - Vernon Central,21300,189,2022-02-13
Los Angeles,Los Angeles - Victoria Park,2214,16,2022-02-13
Los Angeles,Los Angeles - View Heights,724,9,2022-02-13
Los Angeles,Los Angeles - Watts,15923,127,2022-02-13
Los Angeles,Los Angeles - Wellington Square,1358,12,2022-02-13
Los Angeles,Los Angeles - West Adams,8337,166,2022-02-13
Los Angeles,Los Angeles - West Hills,8426,135,2022-02-13
Los Angeles,Los Angeles - West Los Angeles,7148,59,2022-02-13
Los Angeles,Los Angeles - West Vernon,19797,220,2022-02-13
Los Angeles,Los Angeles - Westchester,8331,66,2022-02-13
Los Angeles,Los Angeles - Westlake,16576,341,2022-02-13
Los Angeles,Los Angeles - Westwood,9090,35,2022-02-13
Los Angeles,Los Angeles - Wholesale District*,15789,132,2022-02-13
Los Angeles,Los Angeles - Wilmington,18985,125,2022-02-13
Los Angeles,Los Angeles - Wilshire Center,12428,144,2022-02-13
Los Angeles,Los Angeles - Winnetka,14924,112,2022-02-13
Los Angeles,Los Angeles - Woodland Hills,14026,108,2022-02-13
Los Angeles,Unincorporated - Acton,1481,15,2022-02-13
Los Angeles,Unincorporated - Agua Dulce,769,5,2022-02-13
Los Angeles,Unincorporated - Altadena,8081,88,2022-02-13
Los Angeles,Unincorporated - Anaverde,317,0,2022-02-13
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-13
Los Angeles,Unincorporated - Arcadia,1407,18,2022-02-13
Los Angeles,Unincorporated - Athens-Westmont,13915,145,2022-02-13
Los Angeles,Unincorporated - Athens Village,2225,35,2022-02-13
Los Angeles,Unincorporated - Avocado Heights,2159,16,2022-02-13
Los Angeles,Unincorporated - Azusa,4840,51,2022-02-13
Los Angeles,Unincorporated - Bassett,4699,53,2022-02-13
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-13
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-13
Los Angeles,Unincorporated - Canyon Country,2526,9,2022-02-13
Los Angeles,Unincorporated - Castaic*,7001,27,2022-02-13
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-13
Los Angeles,Unincorporated - Claremont,93,5,2022-02-13
Los Angeles,Unincorporated - Covina,4673,55,2022-02-13
Los Angeles,Unincorporated - Covina (Charter Oak),3497,25,2022-02-13
Los Angeles,Unincorporated - Del Aire,851,3,2022-02-13
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-13
Los Angeles,Unincorporated - Del Sur,519,3,2022-02-13
Los Angeles,Unincorporated - Desert View Highlands,733,12,2022-02-13
Los Angeles,Unincorporated - Duarte,1487,14,2022-02-13
Los Angeles,Unincorporated - East Covina,75,1,2022-02-13
Los Angeles,Unincorporated - East La Mirada,1177,10,2022-02-13
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-13
Los Angeles,Unincorporated - East Los Angeles,47035,510,2022-02-13
Los Angeles,Unincorporated - East Pasadena,313,11,2022-02-13
Los Angeles,Unincorporated - East Rancho Dominguez,4969,57,2022-02-13
Los Angeles,Unincorporated - East Whittier,1037,10,2022-02-13
Los Angeles,Unincorporated - El Camino Village,1814,16,2022-02-13
Los Angeles,Unincorporated - El Monte,48,0,2022-02-13
Los Angeles,Unincorporated - Elizabeth Lake,199,1,2022-02-13
Los Angeles,Unincorporated - Florence-Firestone,25700,250,2022-02-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-13
Los Angeles,Unincorporated - Glendora,164,3,2022-02-13
Los Angeles,Unincorporated - Hacienda Heights,11379,121,2022-02-13
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-13
Los Angeles,Unincorporated - Hawthorne,586,4,2022-02-13
Los Angeles,Unincorporated - Hi Vista,129,2,2022-02-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,510,3,2022-02-13
Los Angeles,Unincorporated - La Crescenta-Montrose,2788,22,2022-02-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-13
Los Angeles,Unincorporated - La Rambla,570,22,2022-02-13
Los Angeles,Unincorporated - La Verne*,477,2,2022-02-13
Los Angeles,Unincorporated - Ladera Heights,1219,17,2022-02-13
Los Angeles,Unincorporated - Lake Hughes,144,0,2022-02-13
Los Angeles,Unincorporated - Lake Los Angeles,3375,23,2022-02-13
Los Angeles,Unincorporated - Lake Manor,329,2,2022-02-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-13
Los Angeles,Unincorporated - Lennox,6274,64,2022-02-13
Los Angeles,Unincorporated - Leona Valley,252,5,2022-02-13
Los Angeles,Unincorporated - Littlerock,1176,9,2022-02-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1030,13,2022-02-13
Los Angeles,Unincorporated - Llano,100,2,2022-02-13
Los Angeles,Unincorporated - Marina del Rey,1584,4,2022-02-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-13
Los Angeles,Unincorporated - Monrovia,832,3,2022-02-13
Los Angeles,Unincorporated - Newhall,87,1,2022-02-13
Los Angeles,Unincorporated - North Lancaster,329,4,2022-02-13
Los Angeles,Unincorporated - North Whittier,2309,31,2022-02-13
Los Angeles,Unincorporated - Northeast San Gabriel,3887,46,2022-02-13
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-13
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,64,0,2022-02-13
Los Angeles,Unincorporated - Pearblossom/Llano,312,2,2022-02-13
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-13
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-13
Los Angeles,Unincorporated - Pomona,132,3,2022-02-13
Los Angeles,Unincorporated - Quartz Hill,3033,35,2022-02-13
Los Angeles,Unincorporated - Rancho Dominguez,906,6,2022-02-13
Los Angeles,Unincorporated - Roosevelt,214,2,2022-02-13
Los Angeles,Unincorporated - Rosewood,388,6,2022-02-13
Los Angeles,Unincorporated - Rosewood/East Gardena,402,6,2022-02-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1049,18,2022-02-13
Los Angeles,Unincorporated - Rowland Heights,8435,94,2022-02-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-13
Los Angeles,Unincorporated - San Jose Hills,6292,94,2022-02-13
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-13
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-13
Los Angeles,Unincorporated - Santa Catalina Island,599,4,2022-02-13
Los Angeles,Unincorporated - Santa Monica Mountains*,2615,18,2022-02-13
Los Angeles,Unincorporated - Saugus,303,1,2022-02-13
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-13
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-13
Los Angeles,Unincorporated - South El Monte,619,6,2022-02-13
Los Angeles,Unincorporated - South San Gabriel,1952,53,2022-02-13
Los Angeles,Unincorporated - South Whittier,16756,181,2022-02-13
Los Angeles,Unincorporated - Southeast Antelope Valley,180,0,2022-02-13
Los Angeles,Unincorporated - Stevenson Ranch,3913,10,2022-02-13
Los Angeles,Unincorporated - Sun Village,1776,15,2022-02-13
Los Angeles,Unincorporated - Sunrise Village,410,2,2022-02-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,299,4,2022-02-13
Los Angeles,Unincorporated - Val Verde,817,3,2022-02-13
Los Angeles,Unincorporated - Valencia,659,2,2022-02-13
Los Angeles,Unincorporated - Valinda,7301,88,2022-02-13
Los Angeles,Unincorporated - View Park/Windsor Hills,2346,19,2022-02-13
Los Angeles,Unincorporated - Walnut Park,5935,61,2022-02-13
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-13
Los Angeles,Unincorporated - West Carson,5343,158,2022-02-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-13
Los Angeles,Unincorporated - West LA,513,19,2022-02-13
Los Angeles,Unincorporated - West Puente Valley,3155,34,2022-02-13
Los Angeles,Unincorporated - West Rancho Dominguez,380,7,2022-02-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,7993,107,2022-02-13
Los Angeles,Unincorporated - Westfield/Academy Hills,156,0,2022-02-13
Los Angeles,Unincorporated - Westhills,126,1,2022-02-13
Los Angeles,Unincorporated - White Fence Farms,699,9,2022-02-13
Los Angeles,Unincorporated - Whittier,718,10,2022-02-13
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-13
Los Angeles,Unincorporated - Willowbrook,13382,124,2022-02-13
Los Angeles,Unincorporated - Wiseburn,1369,14,2022-02-13
Los Angeles,Under Investigation,67776,92,2022-02-13
