county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Walnut,7385,54,2023-01-24
Los Angeles,City of West Covina,38733,404,2023-01-24
Los Angeles,City of West Hollywood,11044,63,2023-01-24
Los Angeles,City of Westlake Village,438,3,2023-01-24
Los Angeles,City of Whittier,30667,363,2023-01-24
Los Angeles,Los Angeles,1499862,13821,2023-01-24
Los Angeles,Los Angeles - Adams-Normandie,3160,19,2023-01-24
Los Angeles,Los Angeles - Alsace,4431,24,2023-01-24
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-01-24
Los Angeles,Los Angeles - Angelino Heights,829,8,2023-01-24
Los Angeles,Los Angeles - Arleta,16682,140,2023-01-24
Los Angeles,Los Angeles - Atwater Village,4980,39,2023-01-24
Los Angeles,Los Angeles - Baldwin Hills,9999,124,2023-01-24
Los Angeles,Los Angeles - Bel Air,2396,9,2023-01-24
Los Angeles,Los Angeles - Beverly Crest,3271,10,2023-01-24
Los Angeles,Los Angeles - Beverlywood,4141,6,2023-01-24
Los Angeles,Los Angeles - Boyle Heights*,39925,393,2023-01-24
Los Angeles,Los Angeles - Brentwood,8220,35,2023-01-24
Los Angeles,Los Angeles - Brookside,149,2,2023-01-24
Los Angeles,Los Angeles - Cadillac-Corning,2267,16,2023-01-24
Los Angeles,Los Angeles - Canoga Park,24895,220,2023-01-24
Los Angeles,Los Angeles - Carthay,4256,97,2023-01-24
Los Angeles,Los Angeles - Central,16874,173,2023-01-24
Los Angeles,Los Angeles - Century City,3659,20,2023-01-24
Los Angeles,Los Angeles - Century Palms/Cove,16080,139,2023-01-24
Los Angeles,Los Angeles - Chatsworth,12683,128,2023-01-24
Los Angeles,Los Angeles - Cheviot Hills,2495,18,2023-01-24
Los Angeles,Los Angeles - Chinatown,2843,27,2023-01-24
Los Angeles,Los Angeles - Cloverdale/Cochran,5216,35,2023-01-24
Los Angeles,Los Angeles - Country Club Park,4834,102,2023-01-24
Los Angeles,Los Angeles - Crenshaw District,5239,48,2023-01-24
Los Angeles,Los Angeles - Crestview,3874,58,2023-01-24
Los Angeles,Los Angeles - Del Rey,8250,47,2023-01-24
Los Angeles,Los Angeles - Downtown*,15849,84,2023-01-24
Los Angeles,Los Angeles - Eagle Rock,13462,171,2023-01-24
Los Angeles,Los Angeles - East Hollywood,9382,177,2023-01-24
Los Angeles,Los Angeles - Echo Park,4427,30,2023-01-24
Los Angeles,Los Angeles - El Sereno,16694,152,2023-01-24
Los Angeles,Los Angeles - Elysian Park,1813,6,2023-01-24
Los Angeles,Los Angeles - Elysian Valley,3519,34,2023-01-24
Los Angeles,Los Angeles - Encino,14930,102,2023-01-24
Los Angeles,Los Angeles - Exposition,1243,10,2023-01-24
Los Angeles,Los Angeles - Exposition Park,17986,109,2023-01-24
Los Angeles,Los Angeles - Faircrest Heights,1242,8,2023-01-24
Los Angeles,Los Angeles - Figueroa Park Square,3735,42,2023-01-24
Los Angeles,Los Angeles - Florence-Firestone,22599,165,2023-01-24
Los Angeles,Los Angeles - Glassell Park,10827,80,2023-01-24
Los Angeles,Los Angeles - Gramercy Place,4066,46,2023-01-24
Los Angeles,Los Angeles - Granada Hills,21148,280,2023-01-24
Los Angeles,Los Angeles - Green Meadows,9942,69,2023-01-24
Los Angeles,Los Angeles - Hancock Park,4651,18,2023-01-24
Los Angeles,Los Angeles - Harbor City,9230,60,2023-01-24
Los Angeles,Los Angeles - Harbor Gateway,15434,113,2023-01-24
Los Angeles,Los Angeles - Harbor Pines,634,5,2023-01-24
Los Angeles,Los Angeles - Harvard Heights,6093,82,2023-01-24
Los Angeles,Los Angeles - Harvard Park,17758,140,2023-01-24
Los Angeles,Los Angeles - Highland Park,16912,151,2023-01-24
Los Angeles,Los Angeles - Historic Filipinotown,5428,99,2023-01-24
Los Angeles,Los Angeles - Hollywood,21272,124,2023-01-24
Los Angeles,Los Angeles - Hollywood Hills,7500,35,2023-01-24
Los Angeles,Los Angeles - Hyde Park,11718,129,2023-01-24
Los Angeles,Los Angeles - Jefferson Park,3100,24,2023-01-24
Los Angeles,Los Angeles - Koreatown,15999,159,2023-01-24
Los Angeles,Los Angeles - Lafayette Square,1567,11,2023-01-24
Los Angeles,Los Angeles - Lake Balboa,15998,101,2023-01-24
Los Angeles,Los Angeles - Lakeview Terrace,6065,54,2023-01-24
Los Angeles,Los Angeles - Leimert Park,5652,40,2023-01-24
Los Angeles,Los Angeles - Lincoln Heights,12612,242,2023-01-24
Los Angeles,Los Angeles - Little Armenia,3002,114,2023-01-24
Los Angeles,Los Angeles - Little Bangladesh,8566,40,2023-01-24
Los Angeles,Los Angeles - Little Tokyo,1438,18,2023-01-24
Los Angeles,Los Angeles - Longwood,1753,17,2023-01-24
Los Angeles,Los Angeles - Los Feliz,6244,94,2023-01-24
Los Angeles,Los Angeles - Manchester Square,3155,23,2023-01-24
Los Angeles,Los Angeles - Mandeville Canyon,880,2,2023-01-24
Los Angeles,Los Angeles - Mar Vista,10701,58,2023-01-24
Los Angeles,Los Angeles - Marina Peninsula,943,5,2023-01-24
Los Angeles,Los Angeles - Melrose,25841,279,2023-01-24
Los Angeles,Los Angeles - Mid-city,4410,31,2023-01-24
Los Angeles,Los Angeles - Miracle Mile,4819,24,2023-01-24
Los Angeles,Los Angeles - Mission Hills,11732,167,2023-01-24
Los Angeles,Los Angeles - Mt. Washington,8100,82,2023-01-24
Los Angeles,Los Angeles - North Hills,24927,211,2023-01-24
Los Angeles,Los Angeles - North Hollywood,58256,531,2023-01-24
Los Angeles,Los Angeles - Northridge,25148,233,2023-01-24
Los Angeles,Los Angeles - Pacific Palisades,4927,20,2023-01-24
Los Angeles,Los Angeles - Pacoima,38404,295,2023-01-24
Los Angeles,Los Angeles - Palisades Highlands,911,2,2023-01-24
Los Angeles,Los Angeles - Palms,11759,84,2023-01-24
Los Angeles,Los Angeles - Panorama City,33113,348,2023-01-24
Los Angeles,Los Angeles - Park La Brea,3185,3,2023-01-24
Los Angeles,Los Angeles - Pico-Union,16103,305,2023-01-24
Los Angeles,Los Angeles - Playa Del Rey,586,4,2023-01-24
Los Angeles,Los Angeles - Playa Vista,3358,16,2023-01-24
Los Angeles,Los Angeles - Porter Ranch,10353,71,2023-01-24
Los Angeles,Los Angeles - Rancho Park,2203,2,2023-01-24
Los Angeles,Los Angeles - Regent Square,865,4,2023-01-24
Los Angeles,Los Angeles - Reseda,31520,417,2023-01-24
Los Angeles,Los Angeles - Reseda Ranch,1770,8,2023-01-24
Los Angeles,Los Angeles - Reynier Village,1155,3,2023-01-24
Los Angeles,Los Angeles - San Pedro*,25712,197,2023-01-24
Los Angeles,Los Angeles - Shadow Hills,1288,10,2023-01-24
Los Angeles,Los Angeles - Sherman Oaks,27147,176,2023-01-24
Los Angeles,Los Angeles - Silverlake,13022,103,2023-01-24
Los Angeles,Los Angeles - South Carthay,3199,40,2023-01-24
Los Angeles,Los Angeles - South Park,16728,133,2023-01-24
Los Angeles,Los Angeles - St Elmo Village,1851,50,2023-01-24
Los Angeles,Los Angeles - Studio City,6895,66,2023-01-24
Los Angeles,Los Angeles - Sun Valley,22929,214,2023-01-24
Los Angeles,Los Angeles - Sunland,6773,90,2023-01-24
Los Angeles,Los Angeles - Sycamore Square,209,2,2023-01-24
Los Angeles,Los Angeles - Sylmar*,41596,337,2023-01-24
Los Angeles,Los Angeles - Tarzana,10353,115,2023-01-24
Los Angeles,Los Angeles - Temple-Beaudry,13364,140,2023-01-24
Los Angeles,Los Angeles - Thai Town,2768,40,2023-01-24
Los Angeles,Los Angeles - Toluca Lake,2502,13,2023-01-24
Los Angeles,Los Angeles - Toluca Terrace,521,11,2023-01-24
Los Angeles,Los Angeles - Toluca Woods,466,2,2023-01-24
Los Angeles,Los Angeles - Tujunga,8870,109,2023-01-24
Los Angeles,Los Angeles - University Hills,915,4,2023-01-24
Los Angeles,Los Angeles - University Park,11479,78,2023-01-24
Los Angeles,Los Angeles - Valley Glen,11057,103,2023-01-24
Los Angeles,Los Angeles - Valley Village,8414,103,2023-01-24
Los Angeles,Los Angeles - Van Nuys*,37176,448,2023-01-24
Los Angeles,Los Angeles - Venice,9031,36,2023-01-24
Los Angeles,Los Angeles - Vermont Knolls,7401,80,2023-01-24
Los Angeles,Los Angeles - Vermont Square,3713,38,2023-01-24
Los Angeles,Los Angeles - Vermont Vista,18448,136,2023-01-24
Los Angeles,Los Angeles - Vernon Central,24517,202,2023-01-24
Los Angeles,Los Angeles - Victoria Park,2789,22,2023-01-24
Los Angeles,Los Angeles - View Heights,1096,9,2023-01-24
Los Angeles,Los Angeles - Watts,19391,147,2023-01-24
Los Angeles,Los Angeles - Wellington Square,1809,14,2023-01-24
Los Angeles,Los Angeles - West Adams,10760,185,2023-01-24
Los Angeles,Los Angeles - West Hills,12726,160,2023-01-24
Los Angeles,Los Angeles - West Los Angeles,11345,77,2023-01-24
Los Angeles,Los Angeles - West Vernon,24444,252,2023-01-24
Los Angeles,Los Angeles - Westchester,13487,86,2023-01-24
Los Angeles,Los Angeles - Westlake,20546,388,2023-01-24
Los Angeles,Los Angeles - Westwood,16178,47,2023-01-24
Los Angeles,Los Angeles - Wholesale District*,21370,163,2023-01-24
Los Angeles,Los Angeles - Wilmington,23343,149,2023-01-24
Los Angeles,Los Angeles - Wilshire Center,16917,154,2023-01-24
Los Angeles,Los Angeles - Winnetka,19642,132,2023-01-24
Los Angeles,Los Angeles - Woodland Hills,20181,141,2023-01-24
Los Angeles,Unincorporated - Acton,1993,18,2023-01-24
Los Angeles,Unincorporated - Agua Dulce,976,7,2023-01-24
Los Angeles,Unincorporated - Altadena,11396,110,2023-01-24
Los Angeles,Unincorporated - Anaverde,419,1,2023-01-24
Los Angeles,Unincorporated - Angeles National Forest,91,1,2023-01-24
Los Angeles,Unincorporated - Arcadia,2192,21,2023-01-24
Los Angeles,Unincorporated - Athens-Westmont,17275,161,2023-01-24
Los Angeles,Unincorporated - Athens Village,2784,41,2023-01-24
Los Angeles,Unincorporated - Avocado Heights,2699,22,2023-01-24
Los Angeles,Unincorporated - Azusa,6286,58,2023-01-24
Los Angeles,Unincorporated - Bassett,6113,59,2023-01-24
Los Angeles,Unincorporated - Bouquet Canyon,201,2,2023-01-24
Los Angeles,Unincorporated - Bradbury,130,27,2023-01-24
Los Angeles,Unincorporated - Canyon Country,3686,10,2023-01-24
Los Angeles,Unincorporated - Castaic*,9479,30,2023-01-24
Los Angeles,Unincorporated - Cerritos,182,2,2023-01-24
Los Angeles,Unincorporated - Charter Oak,10,0,2023-01-24
Los Angeles,Unincorporated - Claremont,157,7,2023-01-24
Los Angeles,Unincorporated - Covina,6157,61,2023-01-24
Los Angeles,Unincorporated - Covina (Charter Oak),4986,56,2023-01-24
Los Angeles,Unincorporated - Del Aire,1203,4,2023-01-24
Los Angeles,Unincorporated - Del Rey,144,1,2023-01-24
Los Angeles,Unincorporated - Del Sur,692,3,2023-01-24
Los Angeles,Unincorporated - Desert View Highlands,946,13,2023-01-24
Los Angeles,Unincorporated - Duarte,1976,15,2023-01-24
Los Angeles,Unincorporated - East Covina,88,1,2023-01-24
Los Angeles,Unincorporated - East La Mirada,1621,16,2023-01-24
Los Angeles,Unincorporated - East Lancaster,43,0,2023-01-24
Los Angeles,Unincorporated - East Los Angeles,57856,571,2023-01-24
Los Angeles,Unincorporated - East Pasadena,427,15,2023-01-24
Los Angeles,Unincorporated - East Rancho Dominguez,6238,66,2023-01-24
Los Angeles,Unincorporated - East Whittier,1404,11,2023-01-24
Los Angeles,Unincorporated - El Camino Village,2681,18,2023-01-24
Los Angeles,Unincorporated - El Monte,0,0,2023-01-24
Los Angeles,Unincorporated - Elizabeth Lake,285,4,2023-01-24
Los Angeles,Unincorporated - Florence-Firestone,30061,278,2023-01-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-01-24
Los Angeles,Unincorporated - Glendora,195,5,2023-01-24
Los Angeles,Unincorporated - Hacienda Heights,16301,147,2023-01-24
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-01-24
Los Angeles,Unincorporated - Hawthorne,747,6,2023-01-24
Los Angeles,Unincorporated - Hi Vista,169,2,2023-01-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2023-01-24
Los Angeles,Unincorporated - La Crescenta-Montrose,4365,33,2023-01-24
Los Angeles,Unincorporated - La Habra Heights,20,1,2023-01-24
Los Angeles,Unincorporated - La Rambla,882,29,2023-01-24
Los Angeles,Unincorporated - La Verne*,650,2,2023-01-24
Los Angeles,Unincorporated - Ladera Heights,2013,18,2023-01-24
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-01-24
Los Angeles,Unincorporated - Lake Los Angeles,4026,28,2023-01-24
Los Angeles,Unincorporated - Lake Manor,455,2,2023-01-24
Los Angeles,Unincorporated - Lakewood,26,0,2023-01-24
Los Angeles,Unincorporated - Lennox,7550,72,2023-01-24
Los Angeles,Unincorporated - Leona Valley,306,4,2023-01-24
Los Angeles,Unincorporated - Littlerock,1400,10,2023-01-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,356,5,2023-01-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1317,14,2023-01-24
Los Angeles,Unincorporated - Llano,106,3,2023-01-24
Los Angeles,Unincorporated - Marina del Rey,2659,6,2023-01-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-01-24
Los Angeles,Unincorporated - Monrovia,1110,4,2023-01-24
Los Angeles,Unincorporated - Newhall,105,1,2023-01-24
Los Angeles,Unincorporated - North Lancaster,507,4,2023-01-24
Los Angeles,Unincorporated - North Whittier,3104,34,2023-01-24
Los Angeles,Unincorporated - Northeast San Gabriel,5213,48,2023-01-24
Los Angeles,Unincorporated - Padua Hills,37,0,2023-01-24
Los Angeles,Unincorporated - Palmdale,266,6,2023-01-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,122,0,2023-01-24
Los Angeles,Unincorporated - Pearblossom/Llano,431,4,2023-01-24
Los Angeles,Unincorporated - Pellissier Village,368,2,2023-01-24
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-01-24
Los Angeles,Unincorporated - Pomona,120,2,2023-01-24
Los Angeles,Unincorporated - Quartz Hill,3873,39,2023-01-24
Los Angeles,Unincorporated - Rancho Dominguez,1188,6,2023-01-24
Los Angeles,Unincorporated - Roosevelt,279,2,2023-01-24
Los Angeles,Unincorporated - Rosewood,506,5,2023-01-24
Los Angeles,Unincorporated - Rosewood/East Gardena,529,6,2023-01-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1323,23,2023-01-24
Los Angeles,Unincorporated - Rowland Heights,12218,116,2023-01-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-01-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-01-24
Los Angeles,Unincorporated - San Jose Hills,7842,101,2023-01-24
Los Angeles,Unincorporated - San Pasqual,89,1,2023-01-24
Los Angeles,Unincorporated - Sand Canyon,60,0,2023-01-24
Los Angeles,Unincorporated - Santa Catalina Island,581,5,2023-01-24
Los Angeles,Unincorporated - Santa Monica Mountains*,3847,28,2023-01-24
Los Angeles,Unincorporated - Saugus,338,1,2023-01-24
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-01-24
Los Angeles,Unincorporated - South Antelope Valley,119,1,2023-01-24
Los Angeles,Unincorporated - South El Monte,755,6,2023-01-24
Los Angeles,Unincorporated - South San Gabriel,3121,63,2023-01-24
Los Angeles,Unincorporated - South Whittier,21322,204,2023-01-24
Los Angeles,Unincorporated - Southeast Antelope Valley,247,1,2023-01-24
Los Angeles,Unincorporated - Stevenson Ranch,5864,17,2023-01-24
Los Angeles,Unincorporated - Sun Village,2124,20,2023-01-24
Los Angeles,Unincorporated - Sunrise Village,577,2,2023-01-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,428,5,2023-01-24
Los Angeles,Unincorporated - Val Verde,1201,6,2023-01-24
Los Angeles,Unincorporated - Valencia,926,2,2023-01-24
Los Angeles,Unincorporated - Valinda,9524,101,2023-01-24
Los Angeles,Unincorporated - View Park/Windsor Hills,3521,26,2023-01-24
Los Angeles,Unincorporated - Walnut Park,7350,66,2023-01-24
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-01-24
Los Angeles,Unincorporated - West Carson,8071,183,2023-01-24
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-01-24
Los Angeles,Unincorporated - West LA,839,26,2023-01-24
Los Angeles,Unincorporated - West Puente Valley,4192,40,2023-01-24
Los Angeles,Unincorporated - West Rancho Dominguez,491,9,2023-01-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,10621,120,2023-01-24
Los Angeles,Unincorporated - Westfield/Academy Hills,247,1,2023-01-24
Los Angeles,Unincorporated - Westhills,196,0,2023-01-24
Los Angeles,Unincorporated - White Fence Farms,915,9,2023-01-24
Los Angeles,Unincorporated - Whittier,966,10,2023-01-24
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-01-24
Los Angeles,Unincorporated - Willowbrook,16485,138,2023-01-24
Los Angeles,Unincorporated - Wiseburn,1863,18,2023-01-24
Los Angeles,Under Investigation,69575,133,2023-01-24
