county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - West Los Angeles,2271,47,2021-03-08
Los Angeles,Los Angeles - West Vernon,9925,178,2021-03-08
Los Angeles,Los Angeles - Westchester,2369,50,2021-03-08
Los Angeles,Los Angeles - Westlake,7547,281,2021-03-08
Los Angeles,Los Angeles - Westwood,2480,25,2021-03-08
Los Angeles,Los Angeles - Wholesale District*,6172,101,2021-03-08
Los Angeles,Los Angeles - Wilmington,8207,88,2021-03-08
Los Angeles,Los Angeles - Wilshire Center,5453,121,2021-03-08
Los Angeles,Los Angeles - Winnetka,6579,73,2021-03-08
Los Angeles,Los Angeles - Woodland Hills,4773,79,2021-03-08
Los Angeles,Unincorporated - Acton,455,7,2021-03-08
Los Angeles,Unincorporated - Agua Dulce,256,3,2021-03-08
Los Angeles,Unincorporated - Altadena,3197,62,2021-03-08
Los Angeles,Unincorporated - Anaverde,142,0,2021-03-08
Los Angeles,Unincorporated - Angeles National Forest,32,1,2021-03-08
Los Angeles,Unincorporated - Arcadia,602,14,2021-03-08
Los Angeles,Unincorporated - Athens-Westmont,6155,89,2021-03-08
Los Angeles,Unincorporated - Athens Village,1037,29,2021-03-08
Los Angeles,Unincorporated - Avocado Heights,1064,13,2021-03-08
Los Angeles,Unincorporated - Azusa,2301,36,2021-03-08
Los Angeles,Unincorporated - Bassett,2589,47,2021-03-08
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-08
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-08
Los Angeles,Unincorporated - Canyon Country,801,3,2021-03-08
Los Angeles,Unincorporated - Castaic*,3623,16,2021-03-08
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-08
Los Angeles,Unincorporated - Claremont,40,4,2021-03-08
Los Angeles,Unincorporated - Covina,2284,41,2021-03-08
Los Angeles,Unincorporated - Covina (Charter Oak),1511,16,2021-03-08
Los Angeles,Unincorporated - Del Aire,293,3,2021-03-08
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-08
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-08
Los Angeles,Unincorporated - Desert View Highlands,339,4,2021-03-08
Los Angeles,Unincorporated - Duarte,838,9,2021-03-08
Los Angeles,Unincorporated - East Covina,34,1,2021-03-08
Los Angeles,Unincorporated - East La Mirada,488,7,2021-03-08
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-08
Los Angeles,Unincorporated - East Los Angeles,24571,396,2021-03-08
Los Angeles,Unincorporated - East Pasadena,212,8,2021-03-08
Los Angeles,Unincorporated - East Rancho Dominguez,2716,48,2021-03-08
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-08
Los Angeles,Unincorporated - El Camino Village,797,12,2021-03-08
Los Angeles,Unincorporated - El Monte,23,0,2021-03-08
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-08
Los Angeles,Unincorporated - Florence-Firestone,13311,195,2021-03-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-08
Los Angeles,Unincorporated - Glendora,66,2,2021-03-08
Los Angeles,Unincorporated - Hacienda Heights,5089,95,2021-03-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-08
Los Angeles,Unincorporated - Hawthorne,310,2,2021-03-08
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1048,13,2021-03-08
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-08
Los Angeles,Unincorporated - La Rambla,256,16,2021-03-08
Los Angeles,Unincorporated - La Verne*,156,1,2021-03-08
Los Angeles,Unincorporated - Ladera Heights,363,11,2021-03-08
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-08
Los Angeles,Unincorporated - Lake Los Angeles,1517,18,2021-03-08
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-08
Los Angeles,Unincorporated - Lennox,3450,46,2021-03-08
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-08
Los Angeles,Unincorporated - Littlerock,521,7,2021-03-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,516,9,2021-03-08
Los Angeles,Unincorporated - Llano,36,1,2021-03-08
Los Angeles,Unincorporated - Marina del Rey,351,2,2021-03-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-08
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-08
Los Angeles,Unincorporated - Newhall,66,1,2021-03-08
Los Angeles,Unincorporated - North Lancaster,146,2,2021-03-08
Los Angeles,Unincorporated - North Whittier,1089,28,2021-03-08
Los Angeles,Unincorporated - Northeast San Gabriel,1582,41,2021-03-08
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-08
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-08
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-08
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-08
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-08
Los Angeles,Unincorporated - Pomona,62,1,2021-03-08
Los Angeles,Unincorporated - Quartz Hill,1143,20,2021-03-08
Los Angeles,Unincorporated - Rancho Dominguez,370,5,2021-03-08
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-08
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-08
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-08
Los Angeles,Unincorporated - Rowland Heights,3542,67,2021-03-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-08
Los Angeles,Unincorporated - San Jose Hills,3426,65,2021-03-08
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-08
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-08
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-08
Los Angeles,Unincorporated - Santa Monica Mountains*,593,7,2021-03-08
Los Angeles,Unincorporated - Saugus,132,0,2021-03-08
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-08
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-08
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-08
Los Angeles,Unincorporated - South San Gabriel,924,40,2021-03-08
Los Angeles,Unincorporated - South Whittier,8144,136,2021-03-08
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-08
Los Angeles,Unincorporated - Stevenson Ranch,1078,3,2021-03-08
Los Angeles,Unincorporated - Sun Village,913,8,2021-03-08
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-08
Los Angeles,Unincorporated - Val Verde,316,1,2021-03-08
Los Angeles,Unincorporated - Valencia,184,1,2021-03-08
Los Angeles,Unincorporated - Valinda,3657,64,2021-03-08
Los Angeles,Unincorporated - View Park/Windsor Hills,660,13,2021-03-08
Los Angeles,Unincorporated - Walnut Park,3017,50,2021-03-08
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-08
Los Angeles,Unincorporated - West Carson,2075,113,2021-03-08
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-08
Los Angeles,Unincorporated - West LA,216,13,2021-03-08
Los Angeles,Unincorporated - West Puente Valley,1672,22,2021-03-08
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4124,80,2021-03-08
Los Angeles,Unincorporated - Westfield/Academy Hills,38,0,2021-03-08
Los Angeles,Unincorporated - Westhills,42,0,2021-03-08
Los Angeles,Unincorporated - White Fence Farms,258,3,2021-03-08
Los Angeles,Unincorporated - Whittier,306,9,2021-03-08
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-08
Los Angeles,Unincorporated - Willowbrook,5851,85,2021-03-08
Los Angeles,Unincorporated - Wiseburn,491,10,2021-03-08
Los Angeles,Under Investigation,20417,55,2021-03-08
