county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-23
Los Angeles,Unincorporated - Glendora,68,3,2021-04-23
Los Angeles,Unincorporated - Hacienda Heights,5196,99,2021-04-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-23
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-23
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,265,2,2021-04-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1094,15,2021-04-23
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-23
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-23
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-23
Los Angeles,Unincorporated - Ladera Heights,382,10,2021-04-23
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-23
Los Angeles,Unincorporated - Lake Los Angeles,1563,18,2021-04-23
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-23
Los Angeles,Unincorporated - Lennox,3511,51,2021-04-23
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-23
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-23
Los Angeles,Unincorporated - Llano,40,1,2021-04-23
Los Angeles,Unincorporated - Marina del Rey,382,3,2021-04-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-23
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-23
Los Angeles,Unincorporated - Newhall,68,1,2021-04-23
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-23
Los Angeles,Unincorporated - North Whittier,1105,28,2021-04-23
Los Angeles,Unincorporated - Northeast San Gabriel,1614,39,2021-04-23
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-23
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-23
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-23
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-23
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-23
Los Angeles,Unincorporated - Pomona,61,1,2021-04-23
Los Angeles,Unincorporated - Quartz Hill,1185,20,2021-04-23
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-23
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-23
Los Angeles,Unincorporated - Rosewood,158,4,2021-04-23
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,498,12,2021-04-23
Los Angeles,Unincorporated - Rowland Heights,3625,76,2021-04-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-23
Los Angeles,Unincorporated - San Jose Hills,3473,70,2021-04-23
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-23
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-23
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-23
Los Angeles,Unincorporated - Santa Monica Mountains*,686,10,2021-04-23
Los Angeles,Unincorporated - Saugus,128,0,2021-04-23
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-23
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-23
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-23
Los Angeles,Unincorporated - South San Gabriel,935,45,2021-04-23
Los Angeles,Unincorporated - South Whittier,8366,148,2021-04-23
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-23
Los Angeles,Unincorporated - Stevenson Ranch,1133,6,2021-04-23
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-23
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-23
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-23
Los Angeles,Unincorporated - Valencia,190,1,2021-04-23
Los Angeles,Unincorporated - Valinda,3723,68,2021-04-23
Los Angeles,Unincorporated - View Park/Windsor Hills,681,13,2021-04-23
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-04-23
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-23
Los Angeles,Unincorporated - West Carson,2159,128,2021-04-23
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-23
Los Angeles,Unincorporated - West LA,223,17,2021-04-23
Los Angeles,Unincorporated - West Puente Valley,1712,22,2021-04-23
Los Angeles,Unincorporated - West Rancho Dominguez,196,5,2021-04-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4191,83,2021-04-23
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-23
Los Angeles,Unincorporated - Westhills,42,0,2021-04-23
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-23
Los Angeles,Unincorporated - Whittier,314,8,2021-04-23
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-23
Los Angeles,Unincorporated - Willowbrook,6013,88,2021-04-23
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-23
Los Angeles,Under Investigation,16802,50,2021-04-23
