county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,9908,77,2022-10-20
Los Angeles,City of Lomita,5504,62,2022-10-20
Los Angeles,City of Lynwood*,28890,304,2022-10-20
Los Angeles,City of Malibu,2710,14,2022-10-20
Los Angeles,City of Manhattan Beach,6740,32,2022-10-20
Los Angeles,City of Maywood,12193,111,2022-10-20
Los Angeles,City of Monrovia,10669,109,2022-10-20
Los Angeles,City of Montebello,23368,297,2022-10-20
Los Angeles,City of Monterey Park,15743,249,2022-10-20
Los Angeles,City of Norwalk,39512,496,2022-10-20
Los Angeles,City of Palmdale,62215,471,2022-10-20
Los Angeles,City of Palos Verdes Estates,2022,14,2022-10-20
Los Angeles,City of Paramount,21875,216,2022-10-20
Los Angeles,City of Pico Rivera,25655,347,2022-10-20
Los Angeles,City of Pomona,61009,607,2022-10-20
Los Angeles,City of Rancho Palos Verdes,6839,86,2022-10-20
Los Angeles,City of Redondo Beach,14120,73,2022-10-20
Los Angeles,City of Rolling Hills,255,3,2022-10-20
Los Angeles,City of Rolling Hills Estates,1375,11,2022-10-20
Los Angeles,City of Rosemead,14128,203,2022-10-20
Los Angeles,City of San Dimas*,10254,136,2022-10-20
Los Angeles,City of San Fernando,12023,83,2022-10-20
Los Angeles,City of San Gabriel,10187,262,2022-10-20
Los Angeles,City of San Marino,2165,14,2022-10-20
Los Angeles,City of Santa Clarita,67520,410,2022-10-20
Los Angeles,City of Santa Fe Springs,7524,58,2022-10-20
Los Angeles,City of Santa Monica,24180,274,2022-10-20
Los Angeles,City of Sierra Madre,2131,25,2022-10-20
Los Angeles,City of Signal Hill,3711,17,2022-10-20
Los Angeles,City of South El Monte,7696,92,2022-10-20
Los Angeles,City of South Gate,44566,328,2022-10-20
Los Angeles,City of South Pasadena,5757,62,2022-10-20
Los Angeles,City of Temple City,8967,169,2022-10-20
Los Angeles,City of Torrance,30983,325,2022-10-20
Los Angeles,City of Vernon,345,0,2022-10-20
Los Angeles,City of Walnut,6809,51,2022-10-20
Los Angeles,City of West Covina,36581,386,2022-10-20
Los Angeles,City of West Hollywood,10351,62,2022-10-20
Los Angeles,City of Westlake Village,361,2,2022-10-20
Los Angeles,City of Whittier,28919,357,2022-10-20
Los Angeles,Los Angeles,1420727,13304,2022-10-20
Los Angeles,Los Angeles - Adams-Normandie,3014,19,2022-10-20
Los Angeles,Los Angeles - Alsace,4207,23,2022-10-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-20
Los Angeles,Los Angeles - Angelino Heights,772,8,2022-10-20
Los Angeles,Los Angeles - Arleta,15826,138,2022-10-20
Los Angeles,Los Angeles - Atwater Village,4590,35,2022-10-20
Los Angeles,Los Angeles - Baldwin Hills,9367,118,2022-10-20
Los Angeles,Los Angeles - Bel Air,2220,8,2022-10-20
Los Angeles,Los Angeles - Beverly Crest,3096,9,2022-10-20
Los Angeles,Los Angeles - Beverlywood,3853,5,2022-10-20
Los Angeles,Los Angeles - Boyle Heights*,38158,379,2022-10-20
Los Angeles,Los Angeles - Brentwood,7801,32,2022-10-20
Los Angeles,Los Angeles - Brookside,136,2,2022-10-20
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-20
Los Angeles,Los Angeles - Canoga Park,23773,212,2022-10-20
Los Angeles,Los Angeles - Carthay,3905,93,2022-10-20
Los Angeles,Los Angeles - Central,16360,167,2022-10-20
Los Angeles,Los Angeles - Century City,3381,19,2022-10-20
Los Angeles,Los Angeles - Century Palms/Cove,15293,135,2022-10-20
Los Angeles,Los Angeles - Chatsworth,11858,124,2022-10-20
Los Angeles,Los Angeles - Cheviot Hills,2327,14,2022-10-20
Los Angeles,Los Angeles - Chinatown,2575,24,2022-10-20
Los Angeles,Los Angeles - Cloverdale/Cochran,4895,33,2022-10-20
Los Angeles,Los Angeles - Country Club Park,4489,95,2022-10-20
Los Angeles,Los Angeles - Crenshaw District,4881,47,2022-10-20
Los Angeles,Los Angeles - Crestview,3558,54,2022-10-20
Los Angeles,Los Angeles - Del Rey,7821,45,2022-10-20
Los Angeles,Los Angeles - Downtown*,14965,71,2022-10-20
Los Angeles,Los Angeles - Eagle Rock,12502,159,2022-10-20
Los Angeles,Los Angeles - East Hollywood,8819,161,2022-10-20
Los Angeles,Los Angeles - Echo Park,4222,29,2022-10-20
Los Angeles,Los Angeles - El Sereno,15943,148,2022-10-20
Los Angeles,Los Angeles - Elysian Park,1696,6,2022-10-20
Los Angeles,Los Angeles - Elysian Valley,3372,33,2022-10-20
Los Angeles,Los Angeles - Encino,13972,96,2022-10-20
Los Angeles,Los Angeles - Exposition,1193,9,2022-10-20
Los Angeles,Los Angeles - Exposition Park,16874,109,2022-10-20
Los Angeles,Los Angeles - Faircrest Heights,1159,7,2022-10-20
Los Angeles,Los Angeles - Figueroa Park Square,3509,39,2022-10-20
Los Angeles,Los Angeles - Florence-Firestone,21817,160,2022-10-20
Los Angeles,Los Angeles - Glassell Park,10174,78,2022-10-20
Los Angeles,Los Angeles - Gramercy Place,3801,44,2022-10-20
Los Angeles,Los Angeles - Granada Hills,19963,272,2022-10-20
Los Angeles,Los Angeles - Green Meadows,9591,69,2022-10-20
Los Angeles,Los Angeles - Hancock Park,4379,14,2022-10-20
Los Angeles,Los Angeles - Harbor City,8685,54,2022-10-20
Los Angeles,Los Angeles - Harbor Gateway,14649,108,2022-10-20
Los Angeles,Los Angeles - Harbor Pines,583,3,2022-10-20
Los Angeles,Los Angeles - Harvard Heights,5873,80,2022-10-20
Los Angeles,Los Angeles - Harvard Park,17032,135,2022-10-20
Los Angeles,Los Angeles - Highland Park,16015,147,2022-10-20
Los Angeles,Los Angeles - Historic Filipinotown,5042,93,2022-10-20
Los Angeles,Los Angeles - Hollywood,19987,119,2022-10-20
Los Angeles,Los Angeles - Hollywood Hills,7066,32,2022-10-20
Los Angeles,Los Angeles - Hyde Park,10914,118,2022-10-20
Los Angeles,Los Angeles - Jefferson Park,2970,22,2022-10-20
Los Angeles,Los Angeles - Koreatown,15284,154,2022-10-20
Los Angeles,Los Angeles - Lafayette Square,1537,11,2022-10-20
Los Angeles,Los Angeles - Lake Balboa,14909,100,2022-10-20
Los Angeles,Los Angeles - Lakeview Terrace,5466,52,2022-10-20
Los Angeles,Los Angeles - Leimert Park,5271,36,2022-10-20
Los Angeles,Los Angeles - Lincoln Heights,12003,232,2022-10-20
Los Angeles,Los Angeles - Little Armenia,2851,114,2022-10-20
Los Angeles,Los Angeles - Little Bangladesh,8228,40,2022-10-20
Los Angeles,Los Angeles - Little Tokyo,1353,14,2022-10-20
Los Angeles,Los Angeles - Longwood,1620,16,2022-10-20
Los Angeles,Los Angeles - Los Feliz,5308,37,2022-10-20
Los Angeles,Los Angeles - Manchester Square,2938,22,2022-10-20
Los Angeles,Los Angeles - Mandeville Canyon,737,1,2022-10-20
Los Angeles,Los Angeles - Mar Vista,9990,54,2022-10-20
Los Angeles,Los Angeles - Marina Peninsula,901,5,2022-10-20
Los Angeles,Los Angeles - Melrose,24438,271,2022-10-20
Los Angeles,Los Angeles - Mid-city,4343,55,2022-10-20
Los Angeles,Los Angeles - Miracle Mile,4567,21,2022-10-20
Los Angeles,Los Angeles - Mission Hills,11086,162,2022-10-20
Los Angeles,Los Angeles - Mt. Washington,7800,80,2022-10-20
Los Angeles,Los Angeles - North Hills,23609,203,2022-10-20
Los Angeles,Los Angeles - North Hollywood,55402,509,2022-10-20
Los Angeles,Los Angeles - Northridge,23577,228,2022-10-20
Los Angeles,Los Angeles - Pacific Palisades,4625,19,2022-10-20
Los Angeles,Los Angeles - Pacoima,36645,289,2022-10-20
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-20
Los Angeles,Los Angeles - Palms,11015,80,2022-10-20
Los Angeles,Los Angeles - Panorama City,31412,343,2022-10-20
Los Angeles,Los Angeles - Park La Brea,2965,4,2022-10-20
Los Angeles,Los Angeles - Pico-Union,15548,295,2022-10-20
Los Angeles,Los Angeles - Playa Del Rey,548,4,2022-10-20
Los Angeles,Los Angeles - Playa Vista,3149,15,2022-10-20
Los Angeles,Los Angeles - Porter Ranch,9712,69,2022-10-20
Los Angeles,Los Angeles - Rancho Park,2063,2,2022-10-20
Los Angeles,Los Angeles - Regent Square,813,4,2022-10-20
Los Angeles,Los Angeles - Reseda,29664,393,2022-10-20
Los Angeles,Los Angeles - Reseda Ranch,1685,7,2022-10-20
Los Angeles,Los Angeles - Reynier Village,1137,3,2022-10-20
Los Angeles,Los Angeles - San Pedro*,24259,186,2022-10-20
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-20
Los Angeles,Los Angeles - Sherman Oaks,25332,172,2022-10-20
Los Angeles,Los Angeles - Silverlake,12548,156,2022-10-20
Los Angeles,Los Angeles - South Carthay,2900,13,2022-10-20
Los Angeles,Los Angeles - South Park,16448,132,2022-10-20
Los Angeles,Los Angeles - St Elmo Village,1776,48,2022-10-20
Los Angeles,Los Angeles - Studio City,6434,62,2022-10-20
Los Angeles,Los Angeles - Sun Valley,21828,206,2022-10-20
Los Angeles,Los Angeles - Sunland,6347,85,2022-10-20
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-20
Los Angeles,Los Angeles - Sylmar*,39518,331,2022-10-20
Los Angeles,Los Angeles - Tarzana,9711,112,2022-10-20
Los Angeles,Los Angeles - Temple-Beaudry,12911,139,2022-10-20
Los Angeles,Los Angeles - Thai Town,2675,39,2022-10-20
Los Angeles,Los Angeles - Toluca Lake,2343,14,2022-10-20
Los Angeles,Los Angeles - Toluca Terrace,431,11,2022-10-20
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-20
Los Angeles,Los Angeles - Tujunga,8293,101,2022-10-20
Los Angeles,Los Angeles - University Hills,869,4,2022-10-20
Los Angeles,Los Angeles - University Park,10919,77,2022-10-20
Los Angeles,Los Angeles - Valley Glen,10428,102,2022-10-20
Los Angeles,Los Angeles - Valley Village,7712,99,2022-10-20
Los Angeles,Los Angeles - Van Nuys*,35223,443,2022-10-20
Los Angeles,Los Angeles - Venice,8515,33,2022-10-20
Los Angeles,Los Angeles - Vermont Knolls,7068,79,2022-10-20
Los Angeles,Los Angeles - Vermont Square,3572,36,2022-10-20
Los Angeles,Los Angeles - Vermont Vista,17453,132,2022-10-20
Los Angeles,Los Angeles - Vernon Central,23943,201,2022-10-20
Los Angeles,Los Angeles - Victoria Park,2660,20,2022-10-20
Los Angeles,Los Angeles - View Heights,954,9,2022-10-20
Los Angeles,Los Angeles - Watts,18108,140,2022-10-20
Los Angeles,Los Angeles - Wellington Square,1694,13,2022-10-20
Los Angeles,Los Angeles - West Adams,10220,181,2022-10-20
Los Angeles,Los Angeles - West Hills,11444,150,2022-10-20
Los Angeles,Los Angeles - West Los Angeles,10441,74,2022-10-20
Los Angeles,Los Angeles - West Vernon,23245,248,2022-10-20
Los Angeles,Los Angeles - Westchester,12326,80,2022-10-20
Los Angeles,Los Angeles - Westlake,19582,384,2022-10-20
Los Angeles,Los Angeles - Westwood,15104,45,2022-10-20
Los Angeles,Los Angeles - Wholesale District*,19503,150,2022-10-20
Los Angeles,Los Angeles - Wilmington,22154,139,2022-10-20
Los Angeles,Los Angeles - Wilshire Center,15451,154,2022-10-20
Los Angeles,Los Angeles - Winnetka,18562,127,2022-10-20
Los Angeles,Los Angeles - Woodland Hills,19013,132,2022-10-20
Los Angeles,Unincorporated - Acton,1840,18,2022-10-20
Los Angeles,Unincorporated - Agua Dulce,924,6,2022-10-20
Los Angeles,Unincorporated - Altadena,10608,104,2022-10-20
Los Angeles,Unincorporated - Anaverde,377,1,2022-10-20
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-20
Los Angeles,Unincorporated - Arcadia,2007,19,2022-10-20
Los Angeles,Unincorporated - Athens-Westmont,16478,160,2022-10-20
Los Angeles,Unincorporated - Athens Village,2659,40,2022-10-20
Los Angeles,Unincorporated - Avocado Heights,2621,21,2022-10-20
Los Angeles,Unincorporated - Azusa,5789,54,2022-10-20
Los Angeles,Unincorporated - Bassett,5642,57,2022-10-20
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-20
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-20
Los Angeles,Unincorporated - Canyon Country,3320,10,2022-10-20
Los Angeles,Unincorporated - Castaic*,9136,32,2022-10-20
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-20
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-20
Los Angeles,Unincorporated - Claremont,125,6,2022-10-20
Los Angeles,Unincorporated - Covina,5833,60,2022-10-20
Los Angeles,Unincorporated - Covina (Charter Oak),4477,28,2022-10-20
Los Angeles,Unincorporated - Del Aire,1145,4,2022-10-20
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-20
Los Angeles,Unincorporated - Del Sur,655,3,2022-10-20
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-20
Los Angeles,Unincorporated - Duarte,1861,15,2022-10-20
Los Angeles,Unincorporated - East Covina,88,1,2022-10-20
Los Angeles,Unincorporated - East La Mirada,1511,16,2022-10-20
Los Angeles,Unincorporated - East Lancaster,53,0,2022-10-20
Los Angeles,Unincorporated - East Los Angeles,55556,555,2022-10-20
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-20
Los Angeles,Unincorporated - East Rancho Dominguez,5761,64,2022-10-20
Los Angeles,Unincorporated - East Whittier,1343,11,2022-10-20
Los Angeles,Unincorporated - El Camino Village,2266,16,2022-10-20
Los Angeles,Unincorporated - El Monte,58,0,2022-10-20
Los Angeles,Unincorporated - Elizabeth Lake,251,3,2022-10-20
Los Angeles,Unincorporated - Florence-Firestone,29355,278,2022-10-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-20
Los Angeles,Unincorporated - Glendora,190,3,2022-10-20
Los Angeles,Unincorporated - Hacienda Heights,15228,142,2022-10-20
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-20
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-20
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-20
Los Angeles,Unincorporated - La Crescenta-Montrose,4028,29,2022-10-20
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-20
Los Angeles,Unincorporated - La Rambla,735,26,2022-10-20
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-20
Los Angeles,Unincorporated - Ladera Heights,1741,19,2022-10-20
Los Angeles,Unincorporated - Lake Hughes,193,1,2022-10-20
Los Angeles,Unincorporated - Lake Los Angeles,3886,28,2022-10-20
Los Angeles,Unincorporated - Lake Manor,429,2,2022-10-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-20
Los Angeles,Unincorporated - Lennox,7340,72,2022-10-20
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-20
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1220,15,2022-10-20
Los Angeles,Unincorporated - Llano,110,2,2022-10-20
Los Angeles,Unincorporated - Marina del Rey,2191,4,2022-10-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-20
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-20
Los Angeles,Unincorporated - Newhall,100,1,2022-10-20
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-20
Los Angeles,Unincorporated - North Whittier,2878,34,2022-10-20
Los Angeles,Unincorporated - Northeast San Gabriel,5548,54,2022-10-20
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-20
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,106,0,2022-10-20
Los Angeles,Unincorporated - Pearblossom/Llano,392,3,2022-10-20
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-20
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-20
Los Angeles,Unincorporated - Pomona,164,3,2022-10-20
Los Angeles,Unincorporated - Quartz Hill,3733,36,2022-10-20
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-20
Los Angeles,Unincorporated - Roosevelt,256,2,2022-10-20
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-20
Los Angeles,Unincorporated - Rosewood/East Gardena,493,6,2022-10-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1263,22,2022-10-20
Los Angeles,Unincorporated - Rowland Heights,11724,113,2022-10-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-20
Los Angeles,Unincorporated - San Jose Hills,7400,100,2022-10-20
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-20
Los Angeles,Unincorporated - Sand Canyon,58,0,2022-10-20
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-20
Los Angeles,Unincorporated - Santa Monica Mountains*,3607,27,2022-10-20
Los Angeles,Unincorporated - Saugus,407,1,2022-10-20
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-20
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-20
Los Angeles,Unincorporated - South El Monte,716,6,2022-10-20
Los Angeles,Unincorporated - South San Gabriel,2681,60,2022-10-20
Los Angeles,Unincorporated - South Whittier,20225,199,2022-10-20
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-20
Los Angeles,Unincorporated - Stevenson Ranch,5453,17,2022-10-20
Los Angeles,Unincorporated - Sun Village,2076,19,2022-10-20
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,400,5,2022-10-20
Los Angeles,Unincorporated - Val Verde,1001,3,2022-10-20
Los Angeles,Unincorporated - Valencia,866,2,2022-10-20
Los Angeles,Unincorporated - Valinda,8892,100,2022-10-20
Los Angeles,Unincorporated - View Park/Windsor Hills,3323,24,2022-10-20
Los Angeles,Unincorporated - Walnut Park,7117,66,2022-10-20
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-20
Los Angeles,Unincorporated - West Carson,7253,180,2022-10-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-20
Los Angeles,Unincorporated - West LA,734,25,2022-10-20
Los Angeles,Unincorporated - West Puente Valley,3835,37,2022-10-20
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,9915,115,2022-10-20
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-20
Los Angeles,Unincorporated - Westhills,177,1,2022-10-20
Los Angeles,Unincorporated - White Fence Farms,868,9,2022-10-20
Los Angeles,Unincorporated - Whittier,909,10,2022-10-20
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-20
Los Angeles,Unincorporated - Willowbrook,15732,135,2022-10-20
Los Angeles,Unincorporated - Wiseburn,1758,16,2022-10-20
Los Angeles,Under Investigation,81250,122,2022-10-20
