county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,3802,44,2022-10-21
Los Angeles,Los Angeles - Granada Hills,19965,272,2022-10-21
Los Angeles,Los Angeles - Green Meadows,9593,69,2022-10-21
Los Angeles,Los Angeles - Hancock Park,4382,14,2022-10-21
Los Angeles,Los Angeles - Harbor City,8689,54,2022-10-21
Los Angeles,Los Angeles - Harbor Gateway,14658,108,2022-10-21
Los Angeles,Los Angeles - Harbor Pines,583,3,2022-10-21
Los Angeles,Los Angeles - Harvard Heights,5873,80,2022-10-21
Los Angeles,Los Angeles - Harvard Park,17033,135,2022-10-21
Los Angeles,Los Angeles - Highland Park,16026,147,2022-10-21
Los Angeles,Los Angeles - Historic Filipinotown,5042,93,2022-10-21
Los Angeles,Los Angeles - Hollywood,19994,119,2022-10-21
Los Angeles,Los Angeles - Hollywood Hills,7067,32,2022-10-21
Los Angeles,Los Angeles - Hyde Park,10918,118,2022-10-21
Los Angeles,Los Angeles - Jefferson Park,2971,22,2022-10-21
Los Angeles,Los Angeles - Koreatown,15287,154,2022-10-21
Los Angeles,Los Angeles - Lafayette Square,1537,11,2022-10-21
Los Angeles,Los Angeles - Lake Balboa,14913,100,2022-10-21
Los Angeles,Los Angeles - Lakeview Terrace,5470,52,2022-10-21
Los Angeles,Los Angeles - Leimert Park,5271,36,2022-10-21
Los Angeles,Los Angeles - Lincoln Heights,12005,232,2022-10-21
Los Angeles,Los Angeles - Little Armenia,2851,114,2022-10-21
Los Angeles,Los Angeles - Little Bangladesh,8232,40,2022-10-21
Los Angeles,Los Angeles - Little Tokyo,1355,14,2022-10-21
Los Angeles,Los Angeles - Longwood,1621,16,2022-10-21
Los Angeles,Los Angeles - Los Feliz,5310,37,2022-10-21
Los Angeles,Los Angeles - Manchester Square,2940,23,2022-10-21
Los Angeles,Los Angeles - Mandeville Canyon,737,1,2022-10-21
Los Angeles,Los Angeles - Mar Vista,9995,54,2022-10-21
Los Angeles,Los Angeles - Marina Peninsula,901,5,2022-10-21
Los Angeles,Los Angeles - Melrose,24450,271,2022-10-21
Los Angeles,Los Angeles - Mid-city,4345,55,2022-10-21
Los Angeles,Los Angeles - Miracle Mile,4568,21,2022-10-21
Los Angeles,Los Angeles - Mission Hills,11089,162,2022-10-21
Los Angeles,Los Angeles - Mt. Washington,7806,80,2022-10-21
Los Angeles,Los Angeles - North Hills,23614,203,2022-10-21
Los Angeles,Los Angeles - North Hollywood,55419,509,2022-10-21
Los Angeles,Los Angeles - Northridge,23608,228,2022-10-21
Los Angeles,Los Angeles - Pacific Palisades,4629,19,2022-10-21
Los Angeles,Los Angeles - Pacoima,36658,289,2022-10-21
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-21
Los Angeles,Los Angeles - Palms,11025,80,2022-10-21
Los Angeles,Los Angeles - Panorama City,31419,343,2022-10-21
Los Angeles,Los Angeles - Park La Brea,2966,4,2022-10-21
Los Angeles,Los Angeles - Pico-Union,15550,295,2022-10-21
Los Angeles,Los Angeles - Playa Del Rey,548,4,2022-10-21
Los Angeles,Los Angeles - Playa Vista,3152,15,2022-10-21
Los Angeles,Los Angeles - Porter Ranch,9713,69,2022-10-21
Los Angeles,Los Angeles - Rancho Park,2067,2,2022-10-21
Los Angeles,Los Angeles - Regent Square,813,4,2022-10-21
Los Angeles,Los Angeles - Reseda,29672,393,2022-10-21
Los Angeles,Los Angeles - Reseda Ranch,1685,7,2022-10-21
Los Angeles,Los Angeles - Reynier Village,1137,3,2022-10-21
Los Angeles,Los Angeles - San Pedro*,24271,187,2022-10-21
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-21
Los Angeles,Los Angeles - Sherman Oaks,25348,172,2022-10-21
Los Angeles,Los Angeles - Silverlake,12551,156,2022-10-21
Los Angeles,Los Angeles - South Carthay,2902,13,2022-10-21
Los Angeles,Los Angeles - South Park,16450,133,2022-10-21
Los Angeles,Los Angeles - St Elmo Village,1776,48,2022-10-21
Los Angeles,Los Angeles - Studio City,6443,62,2022-10-21
Los Angeles,Los Angeles - Sun Valley,21833,206,2022-10-21
Los Angeles,Los Angeles - Sunland,6351,85,2022-10-21
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-21
Los Angeles,Los Angeles - Sylmar*,39521,331,2022-10-21
Los Angeles,Los Angeles - Tarzana,9713,112,2022-10-21
Los Angeles,Los Angeles - Temple-Beaudry,12913,139,2022-10-21
Los Angeles,Los Angeles - Thai Town,2675,39,2022-10-21
Los Angeles,Los Angeles - Toluca Lake,2346,14,2022-10-21
Los Angeles,Los Angeles - Toluca Terrace,431,11,2022-10-21
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-21
Los Angeles,Los Angeles - Tujunga,8293,101,2022-10-21
Los Angeles,Los Angeles - University Hills,869,4,2022-10-21
Los Angeles,Los Angeles - University Park,10922,77,2022-10-21
Los Angeles,Los Angeles - Valley Glen,10431,102,2022-10-21
Los Angeles,Los Angeles - Valley Village,7717,99,2022-10-21
Los Angeles,Los Angeles - Van Nuys*,35237,443,2022-10-21
Los Angeles,Los Angeles - Venice,8518,33,2022-10-21
Los Angeles,Los Angeles - Vermont Knolls,7069,79,2022-10-21
Los Angeles,Los Angeles - Vermont Square,3572,36,2022-10-21
Los Angeles,Los Angeles - Vermont Vista,17455,132,2022-10-21
Los Angeles,Los Angeles - Vernon Central,23947,201,2022-10-21
Los Angeles,Los Angeles - Victoria Park,2661,20,2022-10-21
Los Angeles,Los Angeles - View Heights,955,9,2022-10-21
Los Angeles,Los Angeles - Watts,18112,140,2022-10-21
Los Angeles,Los Angeles - Wellington Square,1695,13,2022-10-21
Los Angeles,Los Angeles - West Adams,10221,181,2022-10-21
Los Angeles,Los Angeles - West Hills,11446,150,2022-10-21
Los Angeles,Los Angeles - West Los Angeles,10446,74,2022-10-21
Los Angeles,Los Angeles - West Vernon,23248,248,2022-10-21
Los Angeles,Los Angeles - Westchester,12334,80,2022-10-21
Los Angeles,Los Angeles - Westlake,19591,384,2022-10-21
Los Angeles,Los Angeles - Westwood,15126,46,2022-10-21
Los Angeles,Los Angeles - Wholesale District*,19507,150,2022-10-21
Los Angeles,Los Angeles - Wilmington,22158,140,2022-10-21
Los Angeles,Los Angeles - Wilshire Center,15458,154,2022-10-21
Los Angeles,Los Angeles - Winnetka,18565,127,2022-10-21
Los Angeles,Los Angeles - Woodland Hills,19020,132,2022-10-21
Los Angeles,Unincorporated - Acton,1840,18,2022-10-21
Los Angeles,Unincorporated - Agua Dulce,927,6,2022-10-21
Los Angeles,Unincorporated - Altadena,10611,104,2022-10-21
Los Angeles,Unincorporated - Anaverde,377,1,2022-10-21
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-21
Los Angeles,Unincorporated - Arcadia,2009,19,2022-10-21
Los Angeles,Unincorporated - Athens-Westmont,16483,160,2022-10-21
Los Angeles,Unincorporated - Athens Village,2659,40,2022-10-21
Los Angeles,Unincorporated - Avocado Heights,2622,21,2022-10-21
Los Angeles,Unincorporated - Azusa,5790,54,2022-10-21
Los Angeles,Unincorporated - Bassett,5641,57,2022-10-21
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-21
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-21
Los Angeles,Unincorporated - Canyon Country,3320,10,2022-10-21
Los Angeles,Unincorporated - Castaic*,9139,32,2022-10-21
Los Angeles,Unincorporated - Cerritos,178,2,2022-10-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-21
Los Angeles,Unincorporated - Claremont,125,6,2022-10-21
Los Angeles,Unincorporated - Covina,5839,60,2022-10-21
Los Angeles,Unincorporated - Covina (Charter Oak),4478,28,2022-10-21
Los Angeles,Unincorporated - Del Aire,1145,4,2022-10-21
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-21
Los Angeles,Unincorporated - Del Sur,655,3,2022-10-21
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-21
Los Angeles,Unincorporated - Duarte,1861,15,2022-10-21
Los Angeles,Unincorporated - East Covina,88,1,2022-10-21
Los Angeles,Unincorporated - East La Mirada,1513,16,2022-10-21
Los Angeles,Unincorporated - East Lancaster,53,0,2022-10-21
Los Angeles,Unincorporated - East Los Angeles,55572,555,2022-10-21
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-21
Los Angeles,Unincorporated - East Rancho Dominguez,5762,64,2022-10-21
Los Angeles,Unincorporated - East Whittier,1343,11,2022-10-21
Los Angeles,Unincorporated - El Camino Village,2269,16,2022-10-21
Los Angeles,Unincorporated - El Monte,58,0,2022-10-21
Los Angeles,Unincorporated - Elizabeth Lake,251,3,2022-10-21
Los Angeles,Unincorporated - Florence-Firestone,29359,278,2022-10-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-21
Los Angeles,Unincorporated - Glendora,190,4,2022-10-21
Los Angeles,Unincorporated - Hacienda Heights,15229,142,2022-10-21
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-21
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-21
Los Angeles,Unincorporated - Hi Vista,158,2,2022-10-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-21
Los Angeles,Unincorporated - La Crescenta-Montrose,4030,30,2022-10-21
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-21
Los Angeles,Unincorporated - La Rambla,735,26,2022-10-21
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-21
Los Angeles,Unincorporated - Ladera Heights,1743,19,2022-10-21
Los Angeles,Unincorporated - Lake Hughes,193,1,2022-10-21
Los Angeles,Unincorporated - Lake Los Angeles,3888,28,2022-10-21
Los Angeles,Unincorporated - Lake Manor,429,2,2022-10-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-21
Los Angeles,Unincorporated - Lennox,7342,72,2022-10-21
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-21
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1220,15,2022-10-21
Los Angeles,Unincorporated - Llano,110,2,2022-10-21
Los Angeles,Unincorporated - Marina del Rey,2191,4,2022-10-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-21
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-21
Los Angeles,Unincorporated - Newhall,100,1,2022-10-21
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-21
Los Angeles,Unincorporated - North Whittier,2880,34,2022-10-21
Los Angeles,Unincorporated - Northeast San Gabriel,5552,54,2022-10-21
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-21
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-21
Los Angeles,Unincorporated - Pearblossom/Llano,392,3,2022-10-21
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-21
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-21
Los Angeles,Unincorporated - Pomona,164,3,2022-10-21
Los Angeles,Unincorporated - Quartz Hill,3735,36,2022-10-21
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-21
Los Angeles,Unincorporated - Roosevelt,256,2,2022-10-21
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-21
Los Angeles,Unincorporated - Rosewood/East Gardena,494,6,2022-10-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1263,22,2022-10-21
Los Angeles,Unincorporated - Rowland Heights,11726,113,2022-10-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-21
Los Angeles,Unincorporated - San Jose Hills,7401,100,2022-10-21
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-21
Los Angeles,Unincorporated - Sand Canyon,58,0,2022-10-21
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-21
Los Angeles,Unincorporated - Santa Monica Mountains*,3607,27,2022-10-21
Los Angeles,Unincorporated - Saugus,407,1,2022-10-21
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-21
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-21
Los Angeles,Unincorporated - South El Monte,716,6,2022-10-21
Los Angeles,Unincorporated - South San Gabriel,2683,60,2022-10-21
Los Angeles,Unincorporated - South Whittier,20228,199,2022-10-21
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-21
Los Angeles,Unincorporated - Stevenson Ranch,5457,17,2022-10-21
Los Angeles,Unincorporated - Sun Village,2077,19,2022-10-21
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-21
Los Angeles,Unincorporated - Val Verde,1002,3,2022-10-21
Los Angeles,Unincorporated - Valencia,866,2,2022-10-21
Los Angeles,Unincorporated - Valinda,8893,100,2022-10-21
Los Angeles,Unincorporated - View Park/Windsor Hills,3323,24,2022-10-21
Los Angeles,Unincorporated - Walnut Park,7117,66,2022-10-21
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-21
Los Angeles,Unincorporated - West Carson,7254,180,2022-10-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-21
Los Angeles,Unincorporated - West LA,736,25,2022-10-21
Los Angeles,Unincorporated - West Puente Valley,3836,37,2022-10-21
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,9918,115,2022-10-21
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-21
Los Angeles,Unincorporated - Westhills,178,1,2022-10-21
Los Angeles,Unincorporated - White Fence Farms,870,9,2022-10-21
Los Angeles,Unincorporated - Whittier,909,10,2022-10-21
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-21
Los Angeles,Unincorporated - Willowbrook,15734,135,2022-10-21
Los Angeles,Unincorporated - Wiseburn,1759,16,2022-10-21
Los Angeles,Under Investigation,81271,122,2022-10-21
