county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Faircrest Heights,366,3,2021-10-05
Los Angeles,Los Angeles - Figueroa Park Square,1607,29,2021-10-05
Los Angeles,Los Angeles - Florence-Firestone,10431,133,2021-10-05
Los Angeles,Los Angeles - Glassell Park,4017,60,2021-10-05
Los Angeles,Los Angeles - Gramercy Place,1706,31,2021-10-05
Los Angeles,Los Angeles - Granada Hills,8046,198,2021-10-05
Los Angeles,Los Angeles - Green Meadows,4491,55,2021-10-05
Los Angeles,Los Angeles - Hancock Park,1398,7,2021-10-05
Los Angeles,Los Angeles - Harbor City,3180,40,2021-10-05
Los Angeles,Los Angeles - Harbor Gateway,5876,83,2021-10-05
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-05
Los Angeles,Los Angeles - Harvard Heights,2861,72,2021-10-05
Los Angeles,Los Angeles - Harvard Park,8247,108,2021-10-05
Los Angeles,Los Angeles - Highland Park,6622,108,2021-10-05
Los Angeles,Los Angeles - Historic Filipinotown,2330,80,2021-10-05
Los Angeles,Los Angeles - Hollywood,7580,77,2021-10-05
Los Angeles,Los Angeles - Hollywood Hills,2292,27,2021-10-05
Los Angeles,Los Angeles - Hyde Park,4616,92,2021-10-05
Los Angeles,Los Angeles - Jefferson Park,1346,16,2021-10-05
Los Angeles,Los Angeles - Koreatown,6300,127,2021-10-05
Los Angeles,Los Angeles - Lafayette Square,626,9,2021-10-05
Los Angeles,Los Angeles - Lake Balboa,6452,72,2021-10-05
Los Angeles,Los Angeles - Lakeview Terrace,2642,42,2021-10-05
Los Angeles,Los Angeles - Leimert Park,2042,23,2021-10-05
Los Angeles,Los Angeles - Lincoln Heights,5766,179,2021-10-05
Los Angeles,Los Angeles - Little Armenia,1315,87,2021-10-05
Los Angeles,Los Angeles - Little Bangladesh,3217,33,2021-10-05
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-05
Los Angeles,Los Angeles - Longwood,672,9,2021-10-05
Los Angeles,Los Angeles - Los Feliz,1491,28,2021-10-05
Los Angeles,Los Angeles - Manchester Square,1251,13,2021-10-05
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-10-05
Los Angeles,Los Angeles - Mar Vista,2850,37,2021-10-05
Los Angeles,Los Angeles - Marina Peninsula,231,2,2021-10-05
Los Angeles,Los Angeles - Melrose,9960,219,2021-10-05
Los Angeles,Los Angeles - Mid-city,1512,46,2021-10-05
Los Angeles,Los Angeles - Miracle Mile,1423,18,2021-10-05
Los Angeles,Los Angeles - Mission Hills,5004,129,2021-10-05
Los Angeles,Los Angeles - Mt. Washington,3269,65,2021-10-05
Los Angeles,Los Angeles - North Hills,10704,158,2021-10-05
Los Angeles,Los Angeles - North Hollywood,24794,379,2021-10-05
Los Angeles,Los Angeles - Northridge,9206,190,2021-10-05
Los Angeles,Los Angeles - Pacific Palisades,1143,15,2021-10-05
Los Angeles,Los Angeles - Pacoima,19036,243,2021-10-05
Los Angeles,Los Angeles - Palisades Highlands,204,1,2021-10-05
Los Angeles,Los Angeles - Palms,3396,63,2021-10-05
Los Angeles,Los Angeles - Panorama City,15126,286,2021-10-05
Los Angeles,Los Angeles - Park La Brea,882,1,2021-10-05
Los Angeles,Los Angeles - Pico-Union,7798,239,2021-10-05
Los Angeles,Los Angeles - Playa Del Rey,173,1,2021-10-05
Los Angeles,Los Angeles - Playa Vista,854,12,2021-10-05
Los Angeles,Los Angeles - Porter Ranch,3254,44,2021-10-05
Los Angeles,Los Angeles - Rancho Park,513,2,2021-10-05
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-05
Los Angeles,Los Angeles - Reseda,13425,312,2021-10-05
Los Angeles,Los Angeles - Reseda Ranch,820,5,2021-10-05
Los Angeles,Los Angeles - Reynier Village,339,2,2021-10-05
Los Angeles,Los Angeles - San Pedro*,9235,133,2021-10-05
Los Angeles,Los Angeles - Shadow Hills,499,5,2021-10-05
Los Angeles,Los Angeles - Sherman Oaks,8080,119,2021-10-05
Los Angeles,Los Angeles - Silverlake,4166,125,2021-10-05
Los Angeles,Los Angeles - South Carthay,983,6,2021-10-05
Los Angeles,Los Angeles - South Park,8242,112,2021-10-05
Los Angeles,Los Angeles - St Elmo Village,777,42,2021-10-05
Los Angeles,Los Angeles - Studio City,1932,48,2021-10-05
Los Angeles,Los Angeles - Sun Valley,10747,159,2021-10-05
Los Angeles,Los Angeles - Sunland,2728,60,2021-10-05
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-05
Los Angeles,Los Angeles - Sylmar*,18466,257,2021-10-05
Los Angeles,Los Angeles - Tarzana,4115,84,2021-10-05
Los Angeles,Los Angeles - Temple-Beaudry,5858,112,2021-10-05
Los Angeles,Los Angeles - Thai Town,1125,23,2021-10-05
Los Angeles,Los Angeles - Toluca Lake,740,6,2021-10-05
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-05
Los Angeles,Los Angeles - Toluca Woods,154,0,2021-10-05
Los Angeles,Los Angeles - Tujunga,3574,74,2021-10-05
Los Angeles,Los Angeles - University Hills,318,2,2021-10-05
Los Angeles,Los Angeles - University Park,4149,61,2021-10-05
Los Angeles,Los Angeles - Valley Glen,4603,79,2021-10-05
Los Angeles,Los Angeles - Valley Village,2773,85,2021-10-05
Los Angeles,Los Angeles - Van Nuys*,16838,352,2021-10-05
Los Angeles,Los Angeles - Venice,2637,17,2021-10-05
Los Angeles,Los Angeles - Vermont Knolls,3373,64,2021-10-05
Los Angeles,Los Angeles - Vermont Square,1719,28,2021-10-05
Los Angeles,Los Angeles - Vermont Vista,8724,109,2021-10-05
Los Angeles,Los Angeles - Vernon Central,12231,172,2021-10-05
Los Angeles,Los Angeles - Victoria Park,1190,13,2021-10-05
Los Angeles,Los Angeles - View Heights,296,7,2021-10-05
Los Angeles,Los Angeles - Watts,8658,109,2021-10-05
Los Angeles,Los Angeles - Wellington Square,687,11,2021-10-05
Los Angeles,Los Angeles - West Adams,4611,153,2021-10-05
Los Angeles,Los Angeles - West Hills,3919,117,2021-10-05
Los Angeles,Los Angeles - West Los Angeles,3248,54,2021-10-05
Los Angeles,Los Angeles - West Vernon,11479,199,2021-10-05
Los Angeles,Los Angeles - Westchester,3530,57,2021-10-05
Los Angeles,Los Angeles - Westlake,8732,317,2021-10-05
Los Angeles,Los Angeles - Westwood,3686,29,2021-10-05
Los Angeles,Los Angeles - Wholesale District*,8263,111,2021-10-05
Los Angeles,Los Angeles - Wilmington,9756,102,2021-10-05
Los Angeles,Los Angeles - Wilshire Center,6488,135,2021-10-05
Los Angeles,Los Angeles - Winnetka,7912,88,2021-10-05
Los Angeles,Los Angeles - Woodland Hills,6803,95,2021-10-05
Los Angeles,Unincorporated - Acton,743,9,2021-10-05
Los Angeles,Unincorporated - Agua Dulce,395,3,2021-10-05
Los Angeles,Unincorporated - Altadena,4031,81,2021-10-05
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-05
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-10-05
Los Angeles,Unincorporated - Arcadia,728,15,2021-10-05
Los Angeles,Unincorporated - Athens-Westmont,7587,121,2021-10-05
Los Angeles,Unincorporated - Athens Village,1181,31,2021-10-05
Los Angeles,Unincorporated - Avocado Heights,1271,14,2021-10-05
Los Angeles,Unincorporated - Azusa,2677,43,2021-10-05
Los Angeles,Unincorporated - Bassett,2884,48,2021-10-05
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-10-05
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-05
Los Angeles,Unincorporated - Canyon Country,1135,6,2021-10-05
Los Angeles,Unincorporated - Castaic*,4399,20,2021-10-05
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-05
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-05
Los Angeles,Unincorporated - Claremont,51,4,2021-10-05
Los Angeles,Unincorporated - Covina,2722,46,2021-10-05
Los Angeles,Unincorporated - Covina (Charter Oak),1812,21,2021-10-05
Los Angeles,Unincorporated - Del Aire,387,3,2021-10-05
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-05
Los Angeles,Unincorporated - Del Sur,240,3,2021-10-05
Los Angeles,Unincorporated - Desert View Highlands,415,8,2021-10-05
Los Angeles,Unincorporated - Duarte,947,12,2021-10-05
Los Angeles,Unincorporated - East Covina,44,1,2021-10-05
Los Angeles,Unincorporated - East La Mirada,632,8,2021-10-05
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-05
Los Angeles,Unincorporated - East Los Angeles,27579,455,2021-10-05
Los Angeles,Unincorporated - East Pasadena,239,10,2021-10-05
Los Angeles,Unincorporated - East Rancho Dominguez,3115,55,2021-10-05
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-05
Los Angeles,Unincorporated - El Camino Village,972,15,2021-10-05
Los Angeles,Unincorporated - El Monte,24,0,2021-10-05
Los Angeles,Unincorporated - Elizabeth Lake,110,1,2021-10-05
Los Angeles,Unincorporated - Florence-Firestone,15028,231,2021-10-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-05
Los Angeles,Unincorporated - Glendora,84,3,2021-10-05
Los Angeles,Unincorporated - Hacienda Heights,6024,104,2021-10-05
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-05
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-05
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-05
Los Angeles,Unincorporated - La Crescenta-Montrose,1427,17,2021-10-05
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-05
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-05
Los Angeles,Unincorporated - La Verne*,201,1,2021-10-05
Los Angeles,Unincorporated - Ladera Heights,551,15,2021-10-05
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-10-05
Los Angeles,Unincorporated - Lake Los Angeles,1890,20,2021-10-05
Los Angeles,Unincorporated - Lake Manor,180,2,2021-10-05
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-05
Los Angeles,Unincorporated - Lennox,3919,55,2021-10-05
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-05
Los Angeles,Unincorporated - Littlerock,630,6,2021-10-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,613,11,2021-10-05
Los Angeles,Unincorporated - Llano,56,2,2021-10-05
Los Angeles,Unincorporated - Marina del Rey,656,4,2021-10-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-05
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-05
Los Angeles,Unincorporated - Newhall,69,1,2021-10-05
Los Angeles,Unincorporated - North Lancaster,190,3,2021-10-05
Los Angeles,Unincorporated - North Whittier,1269,29,2021-10-05
Los Angeles,Unincorporated - Northeast San Gabriel,1883,43,2021-10-05
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-05
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-05
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-10-05
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-05
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-05
Los Angeles,Unincorporated - Pomona,74,2,2021-10-05
Los Angeles,Unincorporated - Quartz Hill,1590,25,2021-10-05
Los Angeles,Unincorporated - Rancho Dominguez,471,5,2021-10-05
Los Angeles,Unincorporated - Roosevelt,106,0,2021-10-05
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-05
Los Angeles,Unincorporated - Rosewood/East Gardena,195,6,2021-10-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,599,16,2021-10-05
Los Angeles,Unincorporated - Rowland Heights,4156,81,2021-10-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-05
Los Angeles,Unincorporated - San Jose Hills,3880,79,2021-10-05
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-05
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-05
Los Angeles,Unincorporated - Santa Catalina Island,242,3,2021-10-05
Los Angeles,Unincorporated - Santa Monica Mountains*,998,18,2021-10-05
Los Angeles,Unincorporated - Saugus,161,0,2021-10-05
Los Angeles,Unincorporated - Saugus/Canyon Country,48,1,2021-10-05
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-10-05
Los Angeles,Unincorporated - South El Monte,384,6,2021-10-05
Los Angeles,Unincorporated - South San Gabriel,1054,47,2021-10-05
Los Angeles,Unincorporated - South Whittier,9604,162,2021-10-05
Los Angeles,Unincorporated - Southeast Antelope Valley,106,0,2021-10-05
Los Angeles,Unincorporated - Stevenson Ranch,1665,8,2021-10-05
Los Angeles,Unincorporated - Sun Village,1047,14,2021-10-05
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-10-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,135,4,2021-10-05
Los Angeles,Unincorporated - Val Verde,420,3,2021-10-05
Los Angeles,Unincorporated - Valencia,269,1,2021-10-05
Los Angeles,Unincorporated - Valinda,4269,76,2021-10-05
Los Angeles,Unincorporated - View Park/Windsor Hills,989,15,2021-10-05
Los Angeles,Unincorporated - Walnut Park,3352,56,2021-10-05
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-10-05
Los Angeles,Unincorporated - West Carson,2702,143,2021-10-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-05
Los Angeles,Unincorporated - West LA,210,17,2021-10-05
Los Angeles,Unincorporated - West Puente Valley,1926,26,2021-10-05
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-10-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,4836,92,2021-10-05
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-05
Los Angeles,Unincorporated - Westhills,66,1,2021-10-05
Los Angeles,Unincorporated - White Fence Farms,360,5,2021-10-05
Los Angeles,Unincorporated - Whittier,370,9,2021-10-05
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-10-05
Los Angeles,Unincorporated - Willowbrook,7864,101,2021-10-05
Los Angeles,Unincorporated - Wiseburn,636,12,2021-10-05
Los Angeles,Under Investigation,17124,62,2021-10-05
