county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Athens Village,1242,32,2021-12-21
Los Angeles,Unincorporated - Avocado Heights,1316,14,2021-12-21
Los Angeles,Unincorporated - Azusa,2894,47,2021-12-21
Los Angeles,Unincorporated - Bassett,3014,48,2021-12-21
Los Angeles,Unincorporated - Bouquet Canyon,88,1,2021-12-21
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-21
Los Angeles,Unincorporated - Canyon Country,1281,7,2021-12-21
Los Angeles,Unincorporated - Castaic*,4749,23,2021-12-21
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-21
Los Angeles,Unincorporated - Claremont,57,5,2021-12-21
Los Angeles,Unincorporated - Covina,2900,49,2021-12-21
Los Angeles,Unincorporated - Covina (Charter Oak),1950,23,2021-12-21
Los Angeles,Unincorporated - Del Aire,432,3,2021-12-21
Los Angeles,Unincorporated - Del Rey,43,1,2021-12-21
Los Angeles,Unincorporated - Del Sur,288,3,2021-12-21
Los Angeles,Unincorporated - Desert View Highlands,466,8,2021-12-21
Los Angeles,Unincorporated - Duarte,970,13,2021-12-21
Los Angeles,Unincorporated - East Covina,47,1,2021-12-21
Los Angeles,Unincorporated - East La Mirada,686,9,2021-12-21
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-21
Los Angeles,Unincorporated - East Los Angeles,28697,475,2021-12-21
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-21
Los Angeles,Unincorporated - East Rancho Dominguez,3245,56,2021-12-21
Los Angeles,Unincorporated - East Whittier,629,10,2021-12-21
Los Angeles,Unincorporated - El Camino Village,1036,15,2021-12-21
Los Angeles,Unincorporated - El Monte,24,0,2021-12-21
Los Angeles,Unincorporated - Elizabeth Lake,129,1,2021-12-21
Los Angeles,Unincorporated - Florence-Firestone,15554,238,2021-12-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-21
Los Angeles,Unincorporated - Glendora,90,3,2021-12-21
Los Angeles,Unincorporated - Hacienda Heights,6402,107,2021-12-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-21
Los Angeles,Unincorporated - Hawthorne,365,3,2021-12-21
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,326,2,2021-12-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1559,19,2021-12-21
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-21
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-21
Los Angeles,Unincorporated - La Verne*,228,1,2021-12-21
Los Angeles,Unincorporated - Ladera Heights,623,15,2021-12-21
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-21
Los Angeles,Unincorporated - Lake Los Angeles,2040,22,2021-12-21
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-21
Los Angeles,Unincorporated - Lennox,4076,60,2021-12-21
Los Angeles,Unincorporated - Leona Valley,183,3,2021-12-21
Los Angeles,Unincorporated - Littlerock,706,6,2021-12-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-21
Los Angeles,Unincorporated - Llano,62,2,2021-12-21
Los Angeles,Unincorporated - Marina del Rey,806,4,2021-12-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-21
Los Angeles,Unincorporated - Monrovia,472,1,2021-12-21
Los Angeles,Unincorporated - Newhall,70,1,2021-12-21
Los Angeles,Unincorporated - North Lancaster,219,3,2021-12-21
Los Angeles,Unincorporated - North Whittier,1357,29,2021-12-21
Los Angeles,Unincorporated - Northeast San Gabriel,2021,46,2021-12-21
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-21
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-21
Los Angeles,Unincorporated - Pearblossom/Llano,198,2,2021-12-21
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-21
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-21
Los Angeles,Unincorporated - Pomona,84,2,2021-12-21
Los Angeles,Unincorporated - Quartz Hill,1906,28,2021-12-21
Los Angeles,Unincorporated - Rancho Dominguez,499,5,2021-12-21
Los Angeles,Unincorporated - Roosevelt,117,0,2021-12-21
Los Angeles,Unincorporated - Rosewood,206,5,2021-12-21
Los Angeles,Unincorporated - Rosewood/East Gardena,202,6,2021-12-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,636,18,2021-12-21
Los Angeles,Unincorporated - Rowland Heights,4453,83,2021-12-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-21
Los Angeles,Unincorporated - San Jose Hills,4029,86,2021-12-21
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-21
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-21
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-21
Los Angeles,Unincorporated - Santa Monica Mountains*,1207,18,2021-12-21
Los Angeles,Unincorporated - Saugus,190,0,2021-12-21
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-21
Los Angeles,Unincorporated - South Antelope Valley,53,0,2021-12-21
Los Angeles,Unincorporated - South El Monte,420,6,2021-12-21
Los Angeles,Unincorporated - South San Gabriel,1130,51,2021-12-21
Los Angeles,Unincorporated - South Whittier,10109,171,2021-12-21
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-21
Los Angeles,Unincorporated - Stevenson Ranch,1949,9,2021-12-21
Los Angeles,Unincorporated - Sun Village,1145,14,2021-12-21
Los Angeles,Unincorporated - Sunrise Village,220,1,2021-12-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,150,4,2021-12-21
Los Angeles,Unincorporated - Val Verde,464,3,2021-12-21
Los Angeles,Unincorporated - Valencia,332,2,2021-12-21
Los Angeles,Unincorporated - Valinda,4505,83,2021-12-21
Los Angeles,Unincorporated - View Park/Windsor Hills,1101,16,2021-12-21
Los Angeles,Unincorporated - Walnut Park,3498,58,2021-12-21
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-21
Los Angeles,Unincorporated - West Carson,2911,147,2021-12-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-21
Los Angeles,Unincorporated - West LA,221,18,2021-12-21
Los Angeles,Unincorporated - West Puente Valley,2031,28,2021-12-21
Los Angeles,Unincorporated - West Rancho Dominguez,240,6,2021-12-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,5076,94,2021-12-21
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-21
Los Angeles,Unincorporated - Westhills,73,1,2021-12-21
Los Angeles,Unincorporated - White Fence Farms,437,6,2021-12-21
Los Angeles,Unincorporated - Whittier,390,9,2021-12-21
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-21
Los Angeles,Unincorporated - Willowbrook,8267,112,2021-12-21
Los Angeles,Unincorporated - Wiseburn,679,12,2021-12-21
Los Angeles,Under Investigation,19345,72,2021-12-21
