county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,472,8,2021-12-18
Los Angeles,City of Rosemead,5810,169,2021-12-18
Los Angeles,City of San Dimas*,4233,101,2021-12-18
Los Angeles,City of San Fernando,6223,73,2021-12-18
Los Angeles,City of San Gabriel,3885,220,2021-12-18
Los Angeles,City of San Marino,518,10,2021-12-18
Los Angeles,City of Santa Clarita,29520,306,2021-12-18
Los Angeles,City of Santa Fe Springs,3515,49,2021-12-18
Los Angeles,City of Santa Monica,7510,196,2021-12-18
Los Angeles,City of Sierra Madre,722,13,2021-12-18
Los Angeles,City of Signal Hill,1546,11,2021-12-18
Los Angeles,City of South El Monte,3955,77,2021-12-18
Los Angeles,City of South Gate,22016,264,2021-12-18
Los Angeles,City of South Pasadena,1837,49,2021-12-18
Los Angeles,City of Temple City,2902,130,2021-12-18
Los Angeles,City of Torrance,10512,251,2021-12-18
Los Angeles,City of Vernon,143,0,2021-12-18
Los Angeles,City of Walnut,2273,41,2021-12-18
Los Angeles,City of West Covina,16019,308,2021-12-18
Los Angeles,City of West Hollywood,4072,45,2021-12-18
Los Angeles,City of Westlake Village,162,1,2021-12-18
Los Angeles,City of Whittier,13750,286,2021-12-18
Los Angeles,Los Angeles,634976,10818,2021-12-18
Los Angeles,Los Angeles - Adams-Normandie,1429,18,2021-12-18
Los Angeles,Los Angeles - Alsace,1926,21,2021-12-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-18
Los Angeles,Los Angeles - Angelino Heights,368,6,2021-12-18
Los Angeles,Los Angeles - Arleta,8117,127,2021-12-18
Los Angeles,Los Angeles - Atwater Village,1839,29,2021-12-18
Los Angeles,Los Angeles - Baldwin Hills,3789,80,2021-12-18
Los Angeles,Los Angeles - Bel Air,668,3,2021-12-18
Los Angeles,Los Angeles - Beverly Crest,1025,6,2021-12-18
Los Angeles,Los Angeles - Beverlywood,1438,4,2021-12-18
Los Angeles,Los Angeles - Boyle Heights*,19812,329,2021-12-18
Los Angeles,Los Angeles - Brentwood,2400,20,2021-12-18
Los Angeles,Los Angeles - Brookside,53,2,2021-12-18
Los Angeles,Los Angeles - Cadillac-Corning,916,11,2021-12-18
Los Angeles,Los Angeles - Canoga Park,11481,182,2021-12-18
Los Angeles,Los Angeles - Carthay,1440,79,2021-12-18
Los Angeles,Los Angeles - Central,8593,144,2021-12-18
Los Angeles,Los Angeles - Century City,932,16,2021-12-18
Los Angeles,Los Angeles - Century Palms/Cove,7537,114,2021-12-18
Los Angeles,Los Angeles - Chatsworth,4928,91,2021-12-18
Los Angeles,Los Angeles - Cheviot Hills,707,9,2021-12-18
Los Angeles,Los Angeles - Chinatown,990,16,2021-12-18
Los Angeles,Los Angeles - Cloverdale/Cochran,2042,29,2021-12-18
Los Angeles,Los Angeles - Country Club Park,1934,84,2021-12-18
Los Angeles,Los Angeles - Crenshaw District,1957,35,2021-12-18
Los Angeles,Los Angeles - Crestview,1440,47,2021-12-18
Los Angeles,Los Angeles - Del Rey,2915,35,2021-12-18
Los Angeles,Los Angeles - Downtown*,5786,58,2021-12-18
Los Angeles,Los Angeles - Eagle Rock,4633,121,2021-12-18
Los Angeles,Los Angeles - East Hollywood,3956,134,2021-12-18
Los Angeles,Los Angeles - Echo Park,1782,23,2021-12-18
Los Angeles,Los Angeles - El Sereno,7422,116,2021-12-18
Los Angeles,Los Angeles - Elysian Park,692,5,2021-12-18
Los Angeles,Los Angeles - Elysian Valley,1547,28,2021-12-18
Los Angeles,Los Angeles - Encino,4992,76,2021-12-18
Los Angeles,Los Angeles - Exposition,468,7,2021-12-18
Los Angeles,Los Angeles - Exposition Park,7601,94,2021-12-18
Los Angeles,Los Angeles - Faircrest Heights,399,3,2021-12-18
Los Angeles,Los Angeles - Figueroa Park Square,1678,31,2021-12-18
Los Angeles,Los Angeles - Florence-Firestone,10874,134,2021-12-18
Los Angeles,Los Angeles - Glassell Park,4249,64,2021-12-18
Los Angeles,Los Angeles - Gramercy Place,1816,35,2021-12-18
Los Angeles,Los Angeles - Granada Hills,8590,205,2021-12-18
Los Angeles,Los Angeles - Green Meadows,4671,57,2021-12-18
Los Angeles,Los Angeles - Hancock Park,1555,7,2021-12-18
Los Angeles,Los Angeles - Harbor City,3421,39,2021-12-18
Los Angeles,Los Angeles - Harbor Gateway,6284,87,2021-12-18
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-18
Los Angeles,Los Angeles - Harvard Heights,2953,73,2021-12-18
Los Angeles,Los Angeles - Harvard Park,8616,111,2021-12-18
Los Angeles,Los Angeles - Highland Park,6982,114,2021-12-18
Los Angeles,Los Angeles - Historic Filipinotown,2427,82,2021-12-18
Los Angeles,Los Angeles - Hollywood,8270,82,2021-12-18
Los Angeles,Los Angeles - Hollywood Hills,2608,27,2021-12-18
Los Angeles,Los Angeles - Hyde Park,4909,95,2021-12-18
Los Angeles,Los Angeles - Jefferson Park,1399,17,2021-12-18
Los Angeles,Los Angeles - Koreatown,6592,132,2021-12-18
Los Angeles,Los Angeles - Lafayette Square,656,9,2021-12-18
Los Angeles,Los Angeles - Lake Balboa,6827,73,2021-12-18
Los Angeles,Los Angeles - Lakeview Terrace,2751,43,2021-12-18
Los Angeles,Los Angeles - Leimert Park,2188,25,2021-12-18
Los Angeles,Los Angeles - Lincoln Heights,5976,193,2021-12-18
Los Angeles,Los Angeles - Little Armenia,1391,91,2021-12-18
Los Angeles,Los Angeles - Little Bangladesh,3370,35,2021-12-18
Los Angeles,Los Angeles - Little Tokyo,540,12,2021-12-18
Los Angeles,Los Angeles - Longwood,720,9,2021-12-18
Los Angeles,Los Angeles - Los Feliz,1723,29,2021-12-18
Los Angeles,Los Angeles - Manchester Square,1310,16,2021-12-18
Los Angeles,Los Angeles - Mandeville Canyon,224,1,2021-12-18
Los Angeles,Los Angeles - Mar Vista,3201,37,2021-12-18
Los Angeles,Los Angeles - Marina Peninsula,275,2,2021-12-18
Los Angeles,Los Angeles - Melrose,10763,229,2021-12-18
Los Angeles,Los Angeles - Mid-city,1627,46,2021-12-18
Los Angeles,Los Angeles - Miracle Mile,1604,19,2021-12-18
Los Angeles,Los Angeles - Mission Hills,5305,134,2021-12-18
Los Angeles,Los Angeles - Mt. Washington,3445,66,2021-12-18
Los Angeles,Los Angeles - North Hills,11194,163,2021-12-18
Los Angeles,Los Angeles - North Hollywood,26355,404,2021-12-18
Los Angeles,Los Angeles - Northridge,9884,196,2021-12-18
Los Angeles,Los Angeles - Pacific Palisades,1309,15,2021-12-18
Los Angeles,Los Angeles - Pacoima,19765,249,2021-12-18
Los Angeles,Los Angeles - Palisades Highlands,234,1,2021-12-18
Los Angeles,Los Angeles - Palms,3731,69,2021-12-18
Los Angeles,Los Angeles - Panorama City,15699,292,2021-12-18
Los Angeles,Los Angeles - Park La Brea,990,1,2021-12-18
Los Angeles,Los Angeles - Pico-Union,8063,250,2021-12-18
Los Angeles,Los Angeles - Playa Del Rey,200,1,2021-12-18
Los Angeles,Los Angeles - Playa Vista,978,12,2021-12-18
Los Angeles,Los Angeles - Porter Ranch,3537,48,2021-12-18
Los Angeles,Los Angeles - Rancho Park,581,2,2021-12-18
Los Angeles,Los Angeles - Regent Square,348,3,2021-12-18
Los Angeles,Los Angeles - Reseda,14189,322,2021-12-18
Los Angeles,Los Angeles - Reseda Ranch,849,5,2021-12-18
Los Angeles,Los Angeles - Reynier Village,364,2,2021-12-18
Los Angeles,Los Angeles - San Pedro*,9963,142,2021-12-18
Los Angeles,Los Angeles - Shadow Hills,540,5,2021-12-18
Los Angeles,Los Angeles - Sherman Oaks,9023,123,2021-12-18
Los Angeles,Los Angeles - Silverlake,4554,130,2021-12-18
Los Angeles,Los Angeles - South Carthay,1095,6,2021-12-18
Los Angeles,Los Angeles - South Park,8598,112,2021-12-18
Los Angeles,Los Angeles - St Elmo Village,801,42,2021-12-18
Los Angeles,Los Angeles - Studio City,2198,49,2021-12-18
Los Angeles,Los Angeles - Sun Valley,11257,173,2021-12-18
Los Angeles,Los Angeles - Sunland,2947,63,2021-12-18
Los Angeles,Los Angeles - Sycamore Square,58,2,2021-12-18
Los Angeles,Los Angeles - Sylmar*,19420,264,2021-12-18
Los Angeles,Los Angeles - Tarzana,4474,87,2021-12-18
Los Angeles,Los Angeles - Temple-Beaudry,6147,118,2021-12-18
Los Angeles,Los Angeles - Thai Town,1191,23,2021-12-18
Los Angeles,Los Angeles - Toluca Lake,833,6,2021-12-18
Los Angeles,Los Angeles - Toluca Terrace,201,8,2021-12-18
Los Angeles,Los Angeles - Toluca Woods,177,0,2021-12-18
Los Angeles,Los Angeles - Tujunga,3840,82,2021-12-18
Los Angeles,Los Angeles - University Hills,348,3,2021-12-18
Los Angeles,Los Angeles - University Park,4464,64,2021-12-18
Los Angeles,Los Angeles - Valley Glen,4903,81,2021-12-18
Los Angeles,Los Angeles - Valley Village,3068,85,2021-12-18
Los Angeles,Los Angeles - Van Nuys*,17494,373,2021-12-18
Los Angeles,Los Angeles - Venice,3109,20,2021-12-18
Los Angeles,Los Angeles - Vermont Knolls,3508,65,2021-12-18
Los Angeles,Los Angeles - Vermont Square,1783,29,2021-12-18
Los Angeles,Los Angeles - Vermont Vista,9106,118,2021-12-18
Los Angeles,Los Angeles - Vernon Central,12601,175,2021-12-18
Los Angeles,Los Angeles - Victoria Park,1234,14,2021-12-18
Los Angeles,Los Angeles - View Heights,319,7,2021-12-18
Los Angeles,Los Angeles - Watts,9056,116,2021-12-18
Los Angeles,Los Angeles - Wellington Square,723,11,2021-12-18
Los Angeles,Los Angeles - West Adams,4800,158,2021-12-18
Los Angeles,Los Angeles - West Hills,4341,124,2021-12-18
Los Angeles,Los Angeles - West Los Angeles,3611,55,2021-12-18
Los Angeles,Los Angeles - West Vernon,11895,204,2021-12-18
Los Angeles,Los Angeles - Westchester,3942,60,2021-12-18
Los Angeles,Los Angeles - Westlake,9085,324,2021-12-18
Los Angeles,Los Angeles - Westwood,4133,30,2021-12-18
Los Angeles,Los Angeles - Wholesale District*,9365,119,2021-12-18
Los Angeles,Los Angeles - Wilmington,10317,104,2021-12-18
Los Angeles,Los Angeles - Wilshire Center,6796,139,2021-12-18
Los Angeles,Los Angeles - Winnetka,8384,98,2021-12-18
Los Angeles,Los Angeles - Woodland Hills,7486,99,2021-12-18
Los Angeles,Unincorporated - Acton,866,13,2021-12-18
Los Angeles,Unincorporated - Agua Dulce,450,5,2021-12-18
Los Angeles,Unincorporated - Altadena,4363,81,2021-12-18
Los Angeles,Unincorporated - Anaverde,195,0,2021-12-18
Los Angeles,Unincorporated - Angeles National Forest,44,1,2021-12-18
Los Angeles,Unincorporated - Arcadia,772,16,2021-12-18
Los Angeles,Unincorporated - Athens-Westmont,7988,130,2021-12-18
Los Angeles,Unincorporated - Athens Village,1237,32,2021-12-18
Los Angeles,Unincorporated - Avocado Heights,1313,14,2021-12-18
Los Angeles,Unincorporated - Azusa,2881,47,2021-12-18
Los Angeles,Unincorporated - Bassett,3000,48,2021-12-18
Los Angeles,Unincorporated - Bouquet Canyon,87,1,2021-12-18
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-18
Los Angeles,Unincorporated - Canyon Country,1262,7,2021-12-18
Los Angeles,Unincorporated - Castaic*,4721,23,2021-12-18
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-18
Los Angeles,Unincorporated - Claremont,57,5,2021-12-18
Los Angeles,Unincorporated - Covina,2892,49,2021-12-18
Los Angeles,Unincorporated - Covina (Charter Oak),1946,23,2021-12-18
Los Angeles,Unincorporated - Del Aire,426,3,2021-12-18
Los Angeles,Unincorporated - Del Rey,42,1,2021-12-18
Los Angeles,Unincorporated - Del Sur,284,3,2021-12-18
Los Angeles,Unincorporated - Desert View Highlands,464,8,2021-12-18
Los Angeles,Unincorporated - Duarte,969,13,2021-12-18
Los Angeles,Unincorporated - East Covina,47,1,2021-12-18
Los Angeles,Unincorporated - East La Mirada,685,9,2021-12-18
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-18
Los Angeles,Unincorporated - East Los Angeles,28625,474,2021-12-18
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-18
Los Angeles,Unincorporated - East Rancho Dominguez,3241,56,2021-12-18
Los Angeles,Unincorporated - East Whittier,628,10,2021-12-18
Los Angeles,Unincorporated - El Camino Village,1032,15,2021-12-18
Los Angeles,Unincorporated - El Monte,24,0,2021-12-18
Los Angeles,Unincorporated - Elizabeth Lake,128,1,2021-12-18
Los Angeles,Unincorporated - Florence-Firestone,15534,238,2021-12-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-18
Los Angeles,Unincorporated - Glendora,90,3,2021-12-18
Los Angeles,Unincorporated - Hacienda Heights,6365,107,2021-12-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-18
Los Angeles,Unincorporated - Hawthorne,365,3,2021-12-18
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,325,2,2021-12-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1549,19,2021-12-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-18
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-18
Los Angeles,Unincorporated - La Verne*,226,1,2021-12-18
Los Angeles,Unincorporated - Ladera Heights,613,15,2021-12-18
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-18
Los Angeles,Unincorporated - Lake Los Angeles,2038,22,2021-12-18
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-18
Los Angeles,Unincorporated - Lennox,4066,60,2021-12-18
Los Angeles,Unincorporated - Leona Valley,182,3,2021-12-18
Los Angeles,Unincorporated - Littlerock,702,6,2021-12-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,176,3,2021-12-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-18
Los Angeles,Unincorporated - Llano,62,2,2021-12-18
Los Angeles,Unincorporated - Marina del Rey,782,4,2021-12-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-18
Los Angeles,Unincorporated - Monrovia,472,1,2021-12-18
Los Angeles,Unincorporated - Newhall,70,1,2021-12-18
Los Angeles,Unincorporated - North Lancaster,218,3,2021-12-18
Los Angeles,Unincorporated - North Whittier,1349,29,2021-12-18
Los Angeles,Unincorporated - Northeast San Gabriel,2003,46,2021-12-18
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-18
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-18
Los Angeles,Unincorporated - Pearblossom/Llano,196,2,2021-12-18
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-18
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-18
Los Angeles,Unincorporated - Pomona,82,2,2021-12-18
Los Angeles,Unincorporated - Quartz Hill,1890,28,2021-12-18
Los Angeles,Unincorporated - Rancho Dominguez,497,5,2021-12-18
Los Angeles,Unincorporated - Roosevelt,116,0,2021-12-18
Los Angeles,Unincorporated - Rosewood,205,5,2021-12-18
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,635,18,2021-12-18
Los Angeles,Unincorporated - Rowland Heights,4431,83,2021-12-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-18
Los Angeles,Unincorporated - San Jose Hills,4016,86,2021-12-18
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-18
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-18
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-18
Los Angeles,Unincorporated - Santa Monica Mountains*,1176,18,2021-12-18
Los Angeles,Unincorporated - Saugus,190,0,2021-12-18
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-18
Los Angeles,Unincorporated - South Antelope Valley,51,0,2021-12-18
Los Angeles,Unincorporated - South El Monte,418,6,2021-12-18
Los Angeles,Unincorporated - South San Gabriel,1126,51,2021-12-18
Los Angeles,Unincorporated - South Whittier,10068,167,2021-12-18
Los Angeles,Unincorporated - Southeast Antelope Valley,115,0,2021-12-18
Los Angeles,Unincorporated - Stevenson Ranch,1934,9,2021-12-18
Los Angeles,Unincorporated - Sun Village,1143,14,2021-12-18
Los Angeles,Unincorporated - Sunrise Village,218,1,2021-12-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,147,4,2021-12-18
Los Angeles,Unincorporated - Val Verde,462,3,2021-12-18
Los Angeles,Unincorporated - Valencia,327,2,2021-12-18
Los Angeles,Unincorporated - Valinda,4490,83,2021-12-18
Los Angeles,Unincorporated - View Park/Windsor Hills,1084,16,2021-12-18
Los Angeles,Unincorporated - Walnut Park,3492,58,2021-12-18
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-18
Los Angeles,Unincorporated - West Carson,2896,147,2021-12-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-18
Los Angeles,Unincorporated - West LA,221,18,2021-12-18
Los Angeles,Unincorporated - West Puente Valley,2026,28,2021-12-18
Los Angeles,Unincorporated - West Rancho Dominguez,239,6,2021-12-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,5061,94,2021-12-18
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-18
Los Angeles,Unincorporated - Westhills,72,1,2021-12-18
Los Angeles,Unincorporated - White Fence Farms,436,6,2021-12-18
Los Angeles,Unincorporated - Whittier,389,9,2021-12-18
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-18
Los Angeles,Unincorporated - Willowbrook,8255,112,2021-12-18
Los Angeles,Unincorporated - Wiseburn,672,12,2021-12-18
Los Angeles,Under Investigation,19067,71,2021-12-18
