county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Cloverdale/Cochran,2680,29,2022-01-09
Los Angeles,Los Angeles - Country Club Park,2471,84,2022-01-09
Los Angeles,Los Angeles - Crenshaw District,2634,37,2022-01-09
Los Angeles,Los Angeles - Crestview,2040,47,2022-01-09
Los Angeles,Los Angeles - Del Rey,4211,35,2022-01-09
Los Angeles,Los Angeles - Downtown*,8029,58,2022-01-09
Los Angeles,Los Angeles - Eagle Rock,6214,123,2022-01-09
Los Angeles,Los Angeles - East Hollywood,5033,136,2022-01-09
Los Angeles,Los Angeles - Echo Park,2333,24,2022-01-09
Los Angeles,Los Angeles - El Sereno,9300,119,2022-01-09
Los Angeles,Los Angeles - Elysian Park,960,5,2022-01-09
Los Angeles,Los Angeles - Elysian Valley,1905,28,2022-01-09
Los Angeles,Los Angeles - Encino,7109,78,2022-01-09
Los Angeles,Los Angeles - Exposition,617,7,2022-01-09
Los Angeles,Los Angeles - Exposition Park,9451,94,2022-01-09
Los Angeles,Los Angeles - Faircrest Heights,591,3,2022-01-09
Los Angeles,Los Angeles - Figueroa Park Square,2092,32,2022-01-09
Los Angeles,Los Angeles - Florence-Firestone,13048,139,2022-01-09
Los Angeles,Los Angeles - Glassell Park,5550,64,2022-01-09
Los Angeles,Los Angeles - Gramercy Place,2332,35,2022-01-09
Los Angeles,Los Angeles - Granada Hills,11194,208,2022-01-09
Los Angeles,Los Angeles - Green Meadows,5632,57,2022-01-09
Los Angeles,Los Angeles - Hancock Park,2316,7,2022-01-09
Los Angeles,Los Angeles - Harbor City,4512,39,2022-01-09
Los Angeles,Los Angeles - Harbor Gateway,7921,89,2022-01-09
Los Angeles,Los Angeles - Harbor Pines,306,2,2022-01-09
Los Angeles,Los Angeles - Harvard Heights,3537,73,2022-01-09
Los Angeles,Los Angeles - Harvard Park,10277,113,2022-01-09
Los Angeles,Los Angeles - Highland Park,9094,116,2022-01-09
Los Angeles,Los Angeles - Historic Filipinotown,2966,82,2022-01-09
Los Angeles,Los Angeles - Hollywood,11439,83,2022-01-09
Los Angeles,Los Angeles - Hollywood Hills,3790,27,2022-01-09
Los Angeles,Los Angeles - Hyde Park,6192,95,2022-01-09
Los Angeles,Los Angeles - Jefferson Park,1743,18,2022-01-09
Los Angeles,Los Angeles - Koreatown,8267,132,2022-01-09
Los Angeles,Los Angeles - Lafayette Square,830,9,2022-01-09
Los Angeles,Los Angeles - Lake Balboa,8545,75,2022-01-09
Los Angeles,Los Angeles - Lakeview Terrace,3359,45,2022-01-09
Los Angeles,Los Angeles - Leimert Park,2897,25,2022-01-09
Los Angeles,Los Angeles - Lincoln Heights,7128,198,2022-01-09
Los Angeles,Los Angeles - Little Armenia,1639,91,2022-01-09
Los Angeles,Los Angeles - Little Bangladesh,4279,36,2022-01-09
Los Angeles,Los Angeles - Little Tokyo,689,12,2022-01-09
Los Angeles,Los Angeles - Longwood,921,9,2022-01-09
Los Angeles,Los Angeles - Los Feliz,2562,29,2022-01-09
Los Angeles,Los Angeles - Manchester Square,1689,17,2022-01-09
Los Angeles,Los Angeles - Mandeville Canyon,348,1,2022-01-09
Los Angeles,Los Angeles - Mar Vista,4938,37,2022-01-09
Los Angeles,Los Angeles - Marina Peninsula,456,2,2022-01-09
Los Angeles,Los Angeles - Melrose,14160,231,2022-01-09
Los Angeles,Los Angeles - Mid-city,2290,46,2022-01-09
Los Angeles,Los Angeles - Miracle Mile,2402,20,2022-01-09
Los Angeles,Los Angeles - Mission Hills,6722,135,2022-01-09
Los Angeles,Los Angeles - Mt. Washington,4413,67,2022-01-09
Los Angeles,Los Angeles - North Hills,13860,166,2022-01-09
Los Angeles,Los Angeles - North Hollywood,32946,406,2022-01-09
Los Angeles,Los Angeles - Northridge,12874,199,2022-01-09
Los Angeles,Los Angeles - Pacific Palisades,2140,15,2022-01-09
Los Angeles,Los Angeles - Pacoima,23171,252,2022-01-09
Los Angeles,Los Angeles - Palisades Highlands,377,1,2022-01-09
Los Angeles,Los Angeles - Palms,5558,70,2022-01-09
Los Angeles,Los Angeles - Panorama City,18739,299,2022-01-09
Los Angeles,Los Angeles - Park La Brea,1447,1,2022-01-09
Los Angeles,Los Angeles - Pico-Union,9440,250,2022-01-09
Los Angeles,Los Angeles - Playa Del Rey,315,1,2022-01-09
Los Angeles,Los Angeles - Playa Vista,1554,12,2022-01-09
Los Angeles,Los Angeles - Porter Ranch,4819,49,2022-01-09
Los Angeles,Los Angeles - Rancho Park,954,2,2022-01-09
Los Angeles,Los Angeles - Regent Square,472,3,2022-01-09
Los Angeles,Los Angeles - Reseda,17555,324,2022-01-09
Los Angeles,Los Angeles - Reseda Ranch,1021,5,2022-01-09
Los Angeles,Los Angeles - Reynier Village,549,2,2022-01-09
Los Angeles,Los Angeles - San Pedro*,13206,142,2022-01-09
Los Angeles,Los Angeles - Shadow Hills,716,6,2022-01-09
Los Angeles,Los Angeles - Sherman Oaks,12980,126,2022-01-09
Los Angeles,Los Angeles - Silverlake,6581,130,2022-01-09
Los Angeles,Los Angeles - South Carthay,1637,6,2022-01-09
Los Angeles,Los Angeles - South Park,10030,113,2022-01-09
Los Angeles,Los Angeles - St Elmo Village,994,43,2022-01-09
Los Angeles,Los Angeles - Studio City,3138,49,2022-01-09
Los Angeles,Los Angeles - Sun Valley,13635,175,2022-01-09
Los Angeles,Los Angeles - Sunland,3671,67,2022-01-09
Los Angeles,Los Angeles - Sycamore Square,79,2,2022-01-09
Los Angeles,Los Angeles - Sylmar*,23983,270,2022-01-09
Los Angeles,Los Angeles - Tarzana,5635,87,2022-01-09
Los Angeles,Los Angeles - Temple-Beaudry,7538,119,2022-01-09
Los Angeles,Los Angeles - Thai Town,1544,25,2022-01-09
Los Angeles,Los Angeles - Toluca Lake,1196,6,2022-01-09
Los Angeles,Los Angeles - Toluca Terrace,261,8,2022-01-09
Los Angeles,Los Angeles - Toluca Woods,229,0,2022-01-09
Los Angeles,Los Angeles - Tujunga,4795,84,2022-01-09
Los Angeles,Los Angeles - University Hills,484,3,2022-01-09
Los Angeles,Los Angeles - University Park,5570,64,2022-01-09
Los Angeles,Los Angeles - Valley Glen,6212,83,2022-01-09
Los Angeles,Los Angeles - Valley Village,4250,86,2022-01-09
Los Angeles,Los Angeles - Van Nuys*,21266,376,2022-01-09
Los Angeles,Los Angeles - Venice,4681,20,2022-01-09
Los Angeles,Los Angeles - Vermont Knolls,4267,65,2022-01-09
Los Angeles,Los Angeles - Vermont Square,2167,29,2022-01-09
Los Angeles,Los Angeles - Vermont Vista,10723,119,2022-01-09
Los Angeles,Los Angeles - Vernon Central,14645,176,2022-01-09
Los Angeles,Los Angeles - Victoria Park,1533,14,2022-01-09
Los Angeles,Los Angeles - View Heights,511,7,2022-01-09
Los Angeles,Los Angeles - Watts,10703,118,2022-01-09
Los Angeles,Los Angeles - Wellington Square,929,11,2022-01-09
Los Angeles,Los Angeles - West Adams,5871,161,2022-01-09
Los Angeles,Los Angeles - West Hills,5921,124,2022-01-09
Los Angeles,Los Angeles - West Los Angeles,5384,57,2022-01-09
Los Angeles,Los Angeles - West Vernon,14150,208,2022-01-09
Los Angeles,Los Angeles - Westchester,6117,61,2022-01-09
Los Angeles,Los Angeles - Westlake,11078,324,2022-01-09
Los Angeles,Los Angeles - Westwood,6469,30,2022-01-09
Los Angeles,Los Angeles - Wholesale District*,11041,121,2022-01-09
Los Angeles,Los Angeles - Wilmington,12687,107,2022-01-09
Los Angeles,Los Angeles - Wilshire Center,8533,140,2022-01-09
Los Angeles,Los Angeles - Winnetka,10517,103,2022-01-09
Los Angeles,Los Angeles - Woodland Hills,10137,101,2022-01-09
Los Angeles,Unincorporated - Acton,1044,13,2022-01-09
Los Angeles,Unincorporated - Agua Dulce,549,5,2022-01-09
Los Angeles,Unincorporated - Altadena,5836,82,2022-01-09
Los Angeles,Unincorporated - Anaverde,216,0,2022-01-09
Los Angeles,Unincorporated - Angeles National Forest,52,1,2022-01-09
Los Angeles,Unincorporated - Arcadia,1013,16,2022-01-09
Los Angeles,Unincorporated - Athens-Westmont,9831,130,2022-01-09
Los Angeles,Unincorporated - Athens Village,1561,32,2022-01-09
Los Angeles,Unincorporated - Avocado Heights,1580,15,2022-01-09
Los Angeles,Unincorporated - Azusa,3520,48,2022-01-09
Los Angeles,Unincorporated - Bassett,3521,49,2022-01-09
Los Angeles,Unincorporated - Bouquet Canyon,100,1,2022-01-09
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-09
Los Angeles,Unincorporated - Canyon Country,1766,7,2022-01-09
Los Angeles,Unincorporated - Castaic*,5589,23,2022-01-09
Los Angeles,Unincorporated - Cerritos,100,1,2022-01-09
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-09
Los Angeles,Unincorporated - Claremont,67,5,2022-01-09
Los Angeles,Unincorporated - Covina,3538,49,2022-01-09
Los Angeles,Unincorporated - Covina (Charter Oak),2494,23,2022-01-09
Los Angeles,Unincorporated - Del Aire,647,3,2022-01-09
Los Angeles,Unincorporated - Del Rey,65,1,2022-01-09
Los Angeles,Unincorporated - Del Sur,364,3,2022-01-09
Los Angeles,Unincorporated - Desert View Highlands,537,9,2022-01-09
Los Angeles,Unincorporated - Duarte,1137,13,2022-01-09
Los Angeles,Unincorporated - East Covina,58,1,2022-01-09
Los Angeles,Unincorporated - East La Mirada,850,9,2022-01-09
Los Angeles,Unincorporated - East Lancaster,22,0,2022-01-09
Los Angeles,Unincorporated - East Los Angeles,33451,482,2022-01-09
Los Angeles,Unincorporated - East Pasadena,260,10,2022-01-09
Los Angeles,Unincorporated - East Rancho Dominguez,3666,56,2022-01-09
Los Angeles,Unincorporated - East Whittier,759,10,2022-01-09
Los Angeles,Unincorporated - El Camino Village,1352,15,2022-01-09
Los Angeles,Unincorporated - El Monte,36,0,2022-01-09
Los Angeles,Unincorporated - Elizabeth Lake,147,1,2022-01-09
Los Angeles,Unincorporated - Florence-Firestone,18042,239,2022-01-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-09
Los Angeles,Unincorporated - Glendora,124,3,2022-01-09
Los Angeles,Unincorporated - Hacienda Heights,7981,108,2022-01-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-09
Los Angeles,Unincorporated - Hawthorne,446,3,2022-01-09
Los Angeles,Unincorporated - Hi Vista,88,2,2022-01-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,379,2,2022-01-09
Los Angeles,Unincorporated - La Crescenta-Montrose,2099,20,2022-01-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-09
Los Angeles,Unincorporated - La Rambla,438,21,2022-01-09
Los Angeles,Unincorporated - La Verne*,322,1,2022-01-09
Los Angeles,Unincorporated - Ladera Heights,894,15,2022-01-09
Los Angeles,Unincorporated - Lake Hughes,93,0,2022-01-09
Los Angeles,Unincorporated - Lake Los Angeles,2350,22,2022-01-09
Los Angeles,Unincorporated - Lake Manor,236,2,2022-01-09
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-09
Los Angeles,Unincorporated - Lennox,4816,60,2022-01-09
Los Angeles,Unincorporated - Leona Valley,214,4,2022-01-09
Los Angeles,Unincorporated - Littlerock,806,6,2022-01-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,202,3,2022-01-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,746,13,2022-01-09
Los Angeles,Unincorporated - Llano,71,2,2022-01-09
Los Angeles,Unincorporated - Marina del Rey,1242,4,2022-01-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-09
Los Angeles,Unincorporated - Monrovia,605,1,2022-01-09
Los Angeles,Unincorporated - Newhall,74,1,2022-01-09
Los Angeles,Unincorporated - North Lancaster,235,3,2022-01-09
Los Angeles,Unincorporated - North Whittier,1691,29,2022-01-09
Los Angeles,Unincorporated - Northeast San Gabriel,2722,46,2022-01-09
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-09
Los Angeles,Unincorporated - Palmdale,154,5,2022-01-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,47,0,2022-01-09
Los Angeles,Unincorporated - Pearblossom/Llano,226,2,2022-01-09
Los Angeles,Unincorporated - Pellissier Village,229,1,2022-01-09
Los Angeles,Unincorporated - Placerita Canyon,8,0,2022-01-09
Los Angeles,Unincorporated - Pomona,101,2,2022-01-09
Los Angeles,Unincorporated - Quartz Hill,2228,29,2022-01-09
Los Angeles,Unincorporated - Rancho Dominguez,639,5,2022-01-09
Los Angeles,Unincorporated - Roosevelt,135,1,2022-01-09
Los Angeles,Unincorporated - Rosewood,279,5,2022-01-09
Los Angeles,Unincorporated - Rosewood/East Gardena,283,6,2022-01-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,754,18,2022-01-09
Los Angeles,Unincorporated - Rowland Heights,5536,84,2022-01-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,27,0,2022-01-09
Los Angeles,Unincorporated - San Jose Hills,4609,86,2022-01-09
Los Angeles,Unincorporated - San Pasqual,49,0,2022-01-09
Los Angeles,Unincorporated - Sand Canyon,34,0,2022-01-09
Los Angeles,Unincorporated - Santa Catalina Island,406,3,2022-01-09
Los Angeles,Unincorporated - Santa Monica Mountains*,1733,18,2022-01-09
Los Angeles,Unincorporated - Saugus,234,0,2022-01-09
Los Angeles,Unincorporated - Saugus/Canyon Country,64,1,2022-01-09
Los Angeles,Unincorporated - South Antelope Valley,71,1,2022-01-09
Los Angeles,Unincorporated - South El Monte,475,6,2022-01-09
Los Angeles,Unincorporated - South San Gabriel,1377,51,2022-01-09
Los Angeles,Unincorporated - South Whittier,12109,172,2022-01-09
Los Angeles,Unincorporated - Southeast Antelope Valley,138,0,2022-01-09
Los Angeles,Unincorporated - Stevenson Ranch,2789,9,2022-01-09
Los Angeles,Unincorporated - Sun Village,1286,14,2022-01-09
Los Angeles,Unincorporated - Sunrise Village,289,1,2022-01-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,205,4,2022-01-09
Los Angeles,Unincorporated - Val Verde,573,3,2022-01-09
Los Angeles,Unincorporated - Valencia,467,2,2022-01-09
Los Angeles,Unincorporated - Valinda,5408,83,2022-01-09
Los Angeles,Unincorporated - View Park/Windsor Hills,1694,17,2022-01-09
Los Angeles,Unincorporated - Walnut Park,4199,58,2022-01-09
Los Angeles,Unincorporated - West Antelope Valley,93,1,2022-01-09
Los Angeles,Unincorporated - West Carson,3732,148,2022-01-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-09
Los Angeles,Unincorporated - West LA,328,18,2022-01-09
Los Angeles,Unincorporated - West Puente Valley,2420,28,2022-01-09
Los Angeles,Unincorporated - West Rancho Dominguez,292,6,2022-01-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,6053,96,2022-01-09
Los Angeles,Unincorporated - Westfield/Academy Hills,114,0,2022-01-09
Los Angeles,Unincorporated - Westhills,89,1,2022-01-09
Los Angeles,Unincorporated - White Fence Farms,507,9,2022-01-09
Los Angeles,Unincorporated - Whittier,517,9,2022-01-09
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-09
Los Angeles,Unincorporated - Willowbrook,9728,113,2022-01-09
Los Angeles,Unincorporated - Wiseburn,988,12,2022-01-09
Los Angeles,Under Investigation,36338,70,2022-01-09
