county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverly Crest,564,4,2021-02-15
Los Angeles,Los Angeles - Beverlywood,792,1,2021-02-15
Los Angeles,Los Angeles - Boyle Heights*,16910,253,2021-02-15
Los Angeles,Los Angeles - Brentwood,1348,14,2021-02-15
Los Angeles,Los Angeles - Brookside,31,2,2021-02-15
Los Angeles,Los Angeles - Cadillac-Corning,654,7,2021-02-15
Los Angeles,Los Angeles - Canoga Park,8825,128,2021-02-15
Los Angeles,Los Angeles - Carthay,853,50,2021-02-15
Los Angeles,Los Angeles - Central,7210,108,2021-02-15
Los Angeles,Los Angeles - Century City,556,12,2021-02-15
Los Angeles,Los Angeles - Century Palms/Cove,5923,64,2021-02-15
Los Angeles,Los Angeles - Chatsworth,3395,64,2021-02-15
Los Angeles,Los Angeles - Cheviot Hills,413,8,2021-02-15
Los Angeles,Los Angeles - Chinatown,687,12,2021-02-15
Los Angeles,Los Angeles - Cloverdale/Cochran,1508,18,2021-02-15
Los Angeles,Los Angeles - Country Club Park,1464,65,2021-02-15
Los Angeles,Los Angeles - Crenshaw District,1364,20,2021-02-15
Los Angeles,Los Angeles - Crestview,921,39,2021-02-15
Los Angeles,Los Angeles - Del Rey,1846,20,2021-02-15
Los Angeles,Los Angeles - Downtown*,3682,42,2021-02-15
Los Angeles,Los Angeles - Eagle Rock,3493,84,2021-02-15
Los Angeles,Los Angeles - East Hollywood,3039,101,2021-02-15
Los Angeles,Los Angeles - Echo Park,1277,17,2021-02-15
Los Angeles,Los Angeles - El Sereno,6005,87,2021-02-15
Los Angeles,Los Angeles - Elysian Park,485,3,2021-02-15
Los Angeles,Los Angeles - Elysian Valley,1247,21,2021-02-15
Los Angeles,Los Angeles - Encino,3142,52,2021-02-15
Los Angeles,Los Angeles - Exposition,342,5,2021-02-15
Los Angeles,Los Angeles - Exposition Park,5837,70,2021-02-15
Los Angeles,Los Angeles - Faircrest Heights,222,2,2021-02-15
Los Angeles,Los Angeles - Figueroa Park Square,1298,17,2021-02-15
Los Angeles,Los Angeles - Florence-Firestone,8936,99,2021-02-15
Los Angeles,Los Angeles - Glassell Park,3289,42,2021-02-15
Los Angeles,Los Angeles - Gramercy Place,1241,20,2021-02-15
Los Angeles,Los Angeles - Granada Hills,6055,152,2021-02-15
Los Angeles,Los Angeles - Green Meadows,3753,39,2021-02-15
Los Angeles,Los Angeles - Hancock Park,945,9,2021-02-15
Los Angeles,Los Angeles - Harbor City,2271,30,2021-02-15
Los Angeles,Los Angeles - Harbor Gateway,4589,55,2021-02-15
Los Angeles,Los Angeles - Harbor Pines,156,0,2021-02-15
Los Angeles,Los Angeles - Harvard Heights,2480,59,2021-02-15
Los Angeles,Los Angeles - Harvard Park,6785,72,2021-02-15
Los Angeles,Los Angeles - Highland Park,5527,82,2021-02-15
Los Angeles,Los Angeles - Historic Filipinotown,1905,72,2021-02-15
Los Angeles,Los Angeles - Hollywood,5038,56,2021-02-15
Los Angeles,Los Angeles - Hollywood Hills,1359,19,2021-02-15
Los Angeles,Los Angeles - Hyde Park,3470,54,2021-02-15
Los Angeles,Los Angeles - Jefferson Park,1115,10,2021-02-15
Los Angeles,Los Angeles - Koreatown,5292,106,2021-02-15
Los Angeles,Los Angeles - Lafayette Square,504,7,2021-02-15
Los Angeles,Los Angeles - Lake Balboa,5083,53,2021-02-15
Los Angeles,Los Angeles - Lakeview Terrace,2229,35,2021-02-15
Los Angeles,Los Angeles - Leimert Park,1483,17,2021-02-15
Los Angeles,Los Angeles - Lincoln Heights,4948,139,2021-02-15
Los Angeles,Los Angeles - Little Armenia,1087,73,2021-02-15
Los Angeles,Los Angeles - Little Bangladesh,2627,27,2021-02-15
Los Angeles,Los Angeles - Little Tokyo,369,9,2021-02-15
Los Angeles,Los Angeles - Longwood,558,6,2021-02-15
Los Angeles,Los Angeles - Los Feliz,976,21,2021-02-15
Los Angeles,Los Angeles - Manchester Square,874,10,2021-02-15
Los Angeles,Los Angeles - Mandeville Canyon,130,0,2021-02-15
Los Angeles,Los Angeles - Mar Vista,1838,26,2021-02-15
Los Angeles,Los Angeles - Marina Peninsula,127,1,2021-02-15
Los Angeles,Los Angeles - Melrose,7574,180,2021-02-15
Los Angeles,Los Angeles - Mid-city,1125,35,2021-02-15
Los Angeles,Los Angeles - Miracle Mile,866,14,2021-02-15
Los Angeles,Los Angeles - Mission Hills,4057,112,2021-02-15
Los Angeles,Los Angeles - Mt. Washington,2750,53,2021-02-15
Los Angeles,Los Angeles - North Hills,8829,115,2021-02-15
Los Angeles,Los Angeles - North Hollywood,19380,275,2021-02-15
Los Angeles,Los Angeles - Northridge,7065,126,2021-02-15
Los Angeles,Los Angeles - Pacific Palisades,708,17,2021-02-15
Los Angeles,Los Angeles - Pacoima,16462,179,2021-02-15
Los Angeles,Los Angeles - Palisades Highlands,128,1,2021-02-15
Los Angeles,Los Angeles - Palms,2421,48,2021-02-15
Los Angeles,Los Angeles - Panorama City,12775,215,2021-02-15
Los Angeles,Los Angeles - Park La Brea,537,1,2021-02-15
Los Angeles,Los Angeles - Pico-Union,6793,183,2021-02-15
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-15
Los Angeles,Los Angeles - Playa Vista,541,6,2021-02-15
Los Angeles,Los Angeles - Porter Ranch,2248,29,2021-02-15
Los Angeles,Los Angeles - Rancho Park,328,1,2021-02-15
Los Angeles,Los Angeles - Regent Square,228,2,2021-02-15
Los Angeles,Los Angeles - Reseda,10899,246,2021-02-15
Los Angeles,Los Angeles - Reseda Ranch,629,3,2021-02-15
Los Angeles,Los Angeles - Reynier Village,243,1,2021-02-15
Los Angeles,Los Angeles - San Pedro*,6575,92,2021-02-15
Los Angeles,Los Angeles - Shadow Hills,361,2,2021-02-15
Los Angeles,Los Angeles - Sherman Oaks,5255,78,2021-02-15
Los Angeles,Los Angeles - Silverlake,2980,95,2021-02-15
Los Angeles,Los Angeles - South Carthay,648,5,2021-02-15
Los Angeles,Los Angeles - South Park,7076,85,2021-02-15
Los Angeles,Los Angeles - St Elmo Village,659,28,2021-02-15
Los Angeles,Los Angeles - Studio City,1210,41,2021-02-15
Los Angeles,Los Angeles - Sun Valley,8877,118,2021-02-15
Los Angeles,Los Angeles - Sunland,2129,50,2021-02-15
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-15
Los Angeles,Los Angeles - Sylmar*,15273,204,2021-02-15
Los Angeles,Los Angeles - Tarzana,3127,68,2021-02-15
Los Angeles,Los Angeles - Temple-Beaudry,4799,102,2021-02-15
Los Angeles,Los Angeles - Thai Town,821,14,2021-02-15
Los Angeles,Los Angeles - Toluca Lake,455,6,2021-02-15
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-15
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-15
Los Angeles,Los Angeles - Tujunga,2626,54,2021-02-15
Los Angeles,Los Angeles - University Hills,258,1,2021-02-15
Los Angeles,Los Angeles - University Park,3236,44,2021-02-15
Los Angeles,Los Angeles - Valley Glen,3581,52,2021-02-15
Los Angeles,Los Angeles - Valley Village,1852,51,2021-02-15
Los Angeles,Los Angeles - Van Nuys*,13862,265,2021-02-15
Los Angeles,Los Angeles - Venice,1437,13,2021-02-15
Los Angeles,Los Angeles - Vermont Knolls,2706,48,2021-02-15
Los Angeles,Los Angeles - Vermont Square,1411,13,2021-02-15
Los Angeles,Los Angeles - Vermont Vista,7200,76,2021-02-15
Los Angeles,Los Angeles - Vernon Central,10660,131,2021-02-15
Los Angeles,Los Angeles - Victoria Park,1013,12,2021-02-15
Los Angeles,Los Angeles - View Heights,212,4,2021-02-15
Los Angeles,Los Angeles - Watts,7141,80,2021-02-15
Los Angeles,Los Angeles - Wellington Square,537,8,2021-02-15
Los Angeles,Los Angeles - West Adams,3779,120,2021-02-15
Los Angeles,Los Angeles - West Hills,2792,86,2021-02-15
Los Angeles,Los Angeles - West Los Angeles,2142,41,2021-02-15
Los Angeles,Los Angeles - West Vernon,9702,156,2021-02-15
Los Angeles,Los Angeles - Westchester,2260,40,2021-02-15
Los Angeles,Los Angeles - Westlake,7341,257,2021-02-15
Los Angeles,Los Angeles - Westwood,2349,22,2021-02-15
Los Angeles,Los Angeles - Wholesale District*,6080,90,2021-02-15
Los Angeles,Los Angeles - Wilmington,7813,78,2021-02-15
Los Angeles,Los Angeles - Wilshire Center,5296,103,2021-02-15
Los Angeles,Los Angeles - Winnetka,6373,62,2021-02-15
Los Angeles,Los Angeles - Woodland Hills,4550,72,2021-02-15
Los Angeles,Unincorporated - Acton,421,6,2021-02-15
Los Angeles,Unincorporated - Agua Dulce,246,2,2021-02-15
Los Angeles,Unincorporated - Altadena,3061,50,2021-02-15
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-15
Los Angeles,Unincorporated - Angeles National Forest,30,0,2021-02-15
Los Angeles,Unincorporated - Arcadia,580,13,2021-02-15
Los Angeles,Unincorporated - Athens-Westmont,6018,74,2021-02-15
Los Angeles,Unincorporated - Athens Village,1018,26,2021-02-15
Los Angeles,Unincorporated - Avocado Heights,1037,12,2021-02-15
Los Angeles,Unincorporated - Azusa,2247,30,2021-02-15
Los Angeles,Unincorporated - Bassett,2519,40,2021-02-15
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-15
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-15
Los Angeles,Unincorporated - Canyon Country,752,3,2021-02-15
Los Angeles,Unincorporated - Castaic*,3525,12,2021-02-15
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-15
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-15
Los Angeles,Unincorporated - Claremont,40,4,2021-02-15
Los Angeles,Unincorporated - Covina,2219,31,2021-02-15
Los Angeles,Unincorporated - Covina (Charter Oak),1458,9,2021-02-15
Los Angeles,Unincorporated - Del Aire,275,3,2021-02-15
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-15
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-15
Los Angeles,Unincorporated - Desert View Highlands,325,3,2021-02-15
Los Angeles,Unincorporated - Duarte,806,9,2021-02-15
Los Angeles,Unincorporated - East Covina,34,1,2021-02-15
Los Angeles,Unincorporated - East La Mirada,472,6,2021-02-15
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-15
Los Angeles,Unincorporated - East Los Angeles,24171,340,2021-02-15
Los Angeles,Unincorporated - East Pasadena,191,6,2021-02-15
Los Angeles,Unincorporated - East Rancho Dominguez,2654,43,2021-02-15
Los Angeles,Unincorporated - East Whittier,437,7,2021-02-15
Los Angeles,Unincorporated - El Camino Village,765,11,2021-02-15
Los Angeles,Unincorporated - El Monte,23,0,2021-02-15
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-15
Los Angeles,Unincorporated - Florence-Firestone,13078,168,2021-02-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-15
Los Angeles,Unincorporated - Glendora,61,2,2021-02-15
Los Angeles,Unincorporated - Hacienda Heights,4953,87,2021-02-15
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-15
Los Angeles,Unincorporated - Hawthorne,299,1,2021-02-15
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,205,2,2021-02-15
Los Angeles,Unincorporated - La Crescenta-Montrose,990,9,2021-02-15
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-15
Los Angeles,Unincorporated - La Rambla,224,16,2021-02-15
Los Angeles,Unincorporated - La Verne*,149,1,2021-02-15
Los Angeles,Unincorporated - Ladera Heights,352,10,2021-02-15
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-15
Los Angeles,Unincorporated - Lake Los Angeles,1494,13,2021-02-15
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-15
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-15
Los Angeles,Unincorporated - Lennox,3337,42,2021-02-15
Los Angeles,Unincorporated - Leona Valley,106,0,2021-02-15
Los Angeles,Unincorporated - Littlerock,496,5,2021-02-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,490,8,2021-02-15
Los Angeles,Unincorporated - Llano,35,0,2021-02-15
Los Angeles,Unincorporated - Marina del Rey,324,0,2021-02-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-15
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-15
Los Angeles,Unincorporated - Newhall,66,1,2021-02-15
Los Angeles,Unincorporated - North Lancaster,138,2,2021-02-15
Los Angeles,Unincorporated - North Whittier,1065,25,2021-02-15
Los Angeles,Unincorporated - Northeast San Gabriel,1547,34,2021-02-15
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-15
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-15
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-15
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-15
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-15
Los Angeles,Unincorporated - Pomona,59,1,2021-02-15
Los Angeles,Unincorporated - Quartz Hill,1096,19,2021-02-15
Los Angeles,Unincorporated - Rancho Dominguez,356,5,2021-02-15
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-15
Los Angeles,Unincorporated - Rosewood,148,2,2021-02-15
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,478,8,2021-02-15
Los Angeles,Unincorporated - Rowland Heights,3458,43,2021-02-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-15
Los Angeles,Unincorporated - San Jose Hills,3373,53,2021-02-15
Los Angeles,Unincorporated - San Pasqual,32,1,2021-02-15
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-15
Los Angeles,Unincorporated - Santa Catalina Island,159,1,2021-02-15
Los Angeles,Unincorporated - Santa Monica Mountains*,555,5,2021-02-15
Los Angeles,Unincorporated - Saugus,125,0,2021-02-15
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-15
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-15
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-15
Los Angeles,Unincorporated - South San Gabriel,881,34,2021-02-15
Los Angeles,Unincorporated - South Whittier,7909,122,2021-02-15
Los Angeles,Unincorporated - Southeast Antelope Valley,70,0,2021-02-15
Los Angeles,Unincorporated - Stevenson Ranch,1000,4,2021-02-15
Los Angeles,Unincorporated - Sun Village,880,8,2021-02-15
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-15
Los Angeles,Unincorporated - Val Verde,300,1,2021-02-15
Los Angeles,Unincorporated - Valencia,170,1,2021-02-15
Los Angeles,Unincorporated - Valinda,3565,54,2021-02-15
Los Angeles,Unincorporated - View Park/Windsor Hills,638,12,2021-02-15
Los Angeles,Unincorporated - Walnut Park,2955,43,2021-02-15
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-15
Los Angeles,Unincorporated - West Carson,1990,102,2021-02-15
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-15
Los Angeles,Unincorporated - West LA,212,12,2021-02-15
Los Angeles,Unincorporated - West Puente Valley,1634,21,2021-02-15
Los Angeles,Unincorporated - West Rancho Dominguez,173,5,2021-02-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,4031,74,2021-02-15
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-15
Los Angeles,Unincorporated - Westhills,42,0,2021-02-15
Los Angeles,Unincorporated - White Fence Farms,247,2,2021-02-15
Los Angeles,Unincorporated - Whittier,297,8,2021-02-15
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-15
Los Angeles,Unincorporated - Willowbrook,5733,78,2021-02-15
Los Angeles,Unincorporated - Wiseburn,482,8,2021-02-15
Los Angeles,Under Investigation,20717,68,2021-02-15
