county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,9176,118,2021-09-27
Los Angeles,City of Lancaster*,27537,316,2021-09-27
Los Angeles,City of Lawndale,4220,57,2021-09-27
Los Angeles,City of Lomita,1897,42,2021-09-27
Los Angeles,City of Lynwood*,14746,248,2021-09-27
Los Angeles,City of Malibu,646,10,2021-09-27
Los Angeles,City of Manhattan Beach,1998,18,2021-09-27
Los Angeles,City of Maywood,5712,94,2021-09-27
Los Angeles,City of Monrovia,3918,82,2021-09-27
Los Angeles,City of Montebello,11381,231,2021-09-27
Los Angeles,City of Monterey Park,5510,203,2021-09-27
Los Angeles,City of Norwalk,18305,398,2021-09-27
Los Angeles,City of Palmdale,29023,348,2021-09-27
Los Angeles,City of Palos Verdes Estates,651,10,2021-09-27
Los Angeles,City of Paramount,11253,165,2021-09-27
Los Angeles,City of Pico Rivera,12406,279,2021-09-27
Los Angeles,City of Pomona,28670,488,2021-09-27
Los Angeles,City of Rancho Palos Verdes,2066,60,2021-09-27
Los Angeles,City of Redondo Beach,4005,55,2021-09-27
Los Angeles,City of Rolling Hills,79,2,2021-09-27
Los Angeles,City of Rolling Hills Estates,421,8,2021-09-27
Los Angeles,City of Rosemead,5505,161,2021-09-27
Los Angeles,City of San Dimas*,3903,99,2021-09-27
Los Angeles,City of San Fernando,5937,69,2021-09-27
Los Angeles,City of San Gabriel,3615,211,2021-09-27
Los Angeles,City of San Marino,461,11,2021-09-27
Los Angeles,City of Santa Clarita,26229,280,2021-09-27
Los Angeles,City of Santa Fe Springs,3313,47,2021-09-27
Los Angeles,City of Santa Monica,6493,186,2021-09-27
Los Angeles,City of Sierra Madre,603,13,2021-09-27
Los Angeles,City of Signal Hill,1425,10,2021-09-27
Los Angeles,City of South El Monte,3789,70,2021-09-27
Los Angeles,City of South Gate,20915,247,2021-09-27
Los Angeles,City of South Pasadena,1671,45,2021-09-27
Los Angeles,City of Temple City,2710,126,2021-09-27
Los Angeles,City of Torrance,9449,230,2021-09-27
Los Angeles,City of Vernon,135,0,2021-09-27
Los Angeles,City of Walnut,2114,41,2021-09-27
Los Angeles,City of West Covina,14968,283,2021-09-27
Los Angeles,City of West Hollywood,3540,43,2021-09-27
Los Angeles,City of Westlake Village,149,1,2021-09-27
Los Angeles,City of Whittier,12920,273,2021-09-27
Los Angeles,Los Angeles,594003,10332,2021-09-27
Los Angeles,Los Angeles - Adams-Normandie,1350,18,2021-09-27
Los Angeles,Los Angeles - Alsace,1825,21,2021-09-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-27
Los Angeles,Los Angeles - Angelino Heights,338,6,2021-09-27
Los Angeles,Los Angeles - Arleta,7798,121,2021-09-27
Los Angeles,Los Angeles - Atwater Village,1697,28,2021-09-27
Los Angeles,Los Angeles - Baldwin Hills,3527,75,2021-09-27
Los Angeles,Los Angeles - Bel Air,546,2,2021-09-27
Los Angeles,Los Angeles - Beverly Crest,871,6,2021-09-27
Los Angeles,Los Angeles - Beverlywood,1257,2,2021-09-27
Los Angeles,Los Angeles - Boyle Heights*,19124,318,2021-09-27
Los Angeles,Los Angeles - Brentwood,2084,20,2021-09-27
Los Angeles,Los Angeles - Brookside,46,2,2021-09-27
Los Angeles,Los Angeles - Cadillac-Corning,851,10,2021-09-27
Los Angeles,Los Angeles - Canoga Park,10817,177,2021-09-27
Los Angeles,Los Angeles - Carthay,1273,78,2021-09-27
Los Angeles,Los Angeles - Central,8319,134,2021-09-27
Los Angeles,Los Angeles - Century City,848,15,2021-09-27
Los Angeles,Los Angeles - Century Palms/Cove,7132,107,2021-09-27
Los Angeles,Los Angeles - Chatsworth,4503,84,2021-09-27
Los Angeles,Los Angeles - Cheviot Hills,645,8,2021-09-27
Los Angeles,Los Angeles - Chinatown,918,17,2021-09-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1924,27,2021-09-27
Los Angeles,Los Angeles - Country Club Park,1817,82,2021-09-27
Los Angeles,Los Angeles - Crenshaw District,1827,31,2021-09-27
Los Angeles,Los Angeles - Crestview,1275,46,2021-09-27
Los Angeles,Los Angeles - Del Rey,2627,35,2021-09-27
Los Angeles,Los Angeles - Downtown*,5267,55,2021-09-27
Los Angeles,Los Angeles - Eagle Rock,4308,116,2021-09-27
Los Angeles,Los Angeles - East Hollywood,3719,121,2021-09-27
Los Angeles,Los Angeles - Echo Park,1651,22,2021-09-27
Los Angeles,Los Angeles - El Sereno,7015,114,2021-09-27
Los Angeles,Los Angeles - Elysian Park,637,4,2021-09-27
Los Angeles,Los Angeles - Elysian Valley,1472,28,2021-09-27
Los Angeles,Los Angeles - Encino,4461,68,2021-09-27
Los Angeles,Los Angeles - Exposition,437,7,2021-09-27
Los Angeles,Los Angeles - Exposition Park,7157,91,2021-09-27
Los Angeles,Los Angeles - Faircrest Heights,365,3,2021-09-27
Los Angeles,Los Angeles - Figueroa Park Square,1592,27,2021-09-27
Los Angeles,Los Angeles - Florence-Firestone,10371,130,2021-09-27
Los Angeles,Los Angeles - Glassell Park,3988,60,2021-09-27
Los Angeles,Los Angeles - Gramercy Place,1697,31,2021-09-27
Los Angeles,Los Angeles - Granada Hills,7981,198,2021-09-27
Los Angeles,Los Angeles - Green Meadows,4474,55,2021-09-27
Los Angeles,Los Angeles - Hancock Park,1378,7,2021-09-27
Los Angeles,Los Angeles - Harbor City,3169,40,2021-09-27
Los Angeles,Los Angeles - Harbor Gateway,5832,83,2021-09-27
Los Angeles,Los Angeles - Harbor Pines,217,1,2021-09-27
Los Angeles,Los Angeles - Harvard Heights,2847,72,2021-09-27
Los Angeles,Los Angeles - Harvard Park,8206,108,2021-09-27
Los Angeles,Los Angeles - Highland Park,6592,108,2021-09-27
Los Angeles,Los Angeles - Historic Filipinotown,2320,80,2021-09-27
Los Angeles,Los Angeles - Hollywood,7537,77,2021-09-27
Los Angeles,Los Angeles - Hollywood Hills,2274,27,2021-09-27
Los Angeles,Los Angeles - Hyde Park,4586,92,2021-09-27
Los Angeles,Los Angeles - Jefferson Park,1338,15,2021-09-27
Los Angeles,Los Angeles - Koreatown,6274,126,2021-09-27
Los Angeles,Los Angeles - Lafayette Square,627,10,2021-09-27
Los Angeles,Los Angeles - Lake Balboa,6416,71,2021-09-27
Los Angeles,Los Angeles - Lakeview Terrace,2631,42,2021-09-27
Los Angeles,Los Angeles - Leimert Park,2034,23,2021-09-27
Los Angeles,Los Angeles - Lincoln Heights,5742,179,2021-09-27
Los Angeles,Los Angeles - Little Armenia,1311,86,2021-09-27
Los Angeles,Los Angeles - Little Bangladesh,3206,33,2021-09-27
Los Angeles,Los Angeles - Little Tokyo,481,11,2021-09-27
Los Angeles,Los Angeles - Longwood,670,9,2021-09-27
Los Angeles,Los Angeles - Los Feliz,1472,28,2021-09-27
Los Angeles,Los Angeles - Manchester Square,1240,13,2021-09-27
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-27
Los Angeles,Los Angeles - Mar Vista,2824,37,2021-09-27
Los Angeles,Los Angeles - Marina Peninsula,229,2,2021-09-27
Los Angeles,Los Angeles - Melrose,9887,219,2021-09-27
Los Angeles,Los Angeles - Mid-city,1505,46,2021-09-27
Los Angeles,Los Angeles - Miracle Mile,1405,18,2021-09-27
Los Angeles,Los Angeles - Mission Hills,4982,128,2021-09-27
Los Angeles,Los Angeles - Mt. Washington,3239,65,2021-09-27
Los Angeles,Los Angeles - North Hills,10652,156,2021-09-27
Los Angeles,Los Angeles - North Hollywood,24632,374,2021-09-27
Los Angeles,Los Angeles - Northridge,9149,190,2021-09-27
Los Angeles,Los Angeles - Pacific Palisades,1136,15,2021-09-27
Los Angeles,Los Angeles - Pacoima,18969,242,2021-09-27
Los Angeles,Los Angeles - Palisades Highlands,201,1,2021-09-27
Los Angeles,Los Angeles - Palms,3364,62,2021-09-27
Los Angeles,Los Angeles - Panorama City,15056,286,2021-09-27
Los Angeles,Los Angeles - Park La Brea,874,1,2021-09-27
Los Angeles,Los Angeles - Pico-Union,7769,239,2021-09-27
Los Angeles,Los Angeles - Playa Del Rey,171,1,2021-09-27
Los Angeles,Los Angeles - Playa Vista,845,11,2021-09-27
Los Angeles,Los Angeles - Porter Ranch,3217,43,2021-09-27
Los Angeles,Los Angeles - Rancho Park,512,2,2021-09-27
Los Angeles,Los Angeles - Regent Square,326,3,2021-09-27
Los Angeles,Los Angeles - Reseda,13362,309,2021-09-27
Los Angeles,Los Angeles - Reseda Ranch,819,5,2021-09-27
Los Angeles,Los Angeles - Reynier Village,333,2,2021-09-27
Los Angeles,Los Angeles - San Pedro*,9157,133,2021-09-27
Los Angeles,Los Angeles - Shadow Hills,487,5,2021-09-27
Los Angeles,Los Angeles - Sherman Oaks,8000,119,2021-09-27
Los Angeles,Los Angeles - Silverlake,4134,125,2021-09-27
Los Angeles,Los Angeles - South Carthay,968,6,2021-09-27
Los Angeles,Los Angeles - South Park,8221,112,2021-09-27
Los Angeles,Los Angeles - St Elmo Village,776,42,2021-09-27
Los Angeles,Los Angeles - Studio City,1913,48,2021-09-27
Los Angeles,Los Angeles - Sun Valley,10669,157,2021-09-27
Los Angeles,Los Angeles - Sunland,2717,60,2021-09-27
Los Angeles,Los Angeles - Sycamore Square,47,2,2021-09-27
Los Angeles,Los Angeles - Sylmar*,18361,257,2021-09-27
Los Angeles,Los Angeles - Tarzana,4075,84,2021-09-27
Los Angeles,Los Angeles - Temple-Beaudry,5830,112,2021-09-27
Los Angeles,Los Angeles - Thai Town,1118,23,2021-09-27
Los Angeles,Los Angeles - Toluca Lake,732,6,2021-09-27
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-27
Los Angeles,Los Angeles - Toluca Woods,152,0,2021-09-27
Los Angeles,Los Angeles - Tujunga,3545,73,2021-09-27
Los Angeles,Los Angeles - University Hills,317,2,2021-09-27
Los Angeles,Los Angeles - University Park,4131,61,2021-09-27
Los Angeles,Los Angeles - Valley Glen,4576,79,2021-09-27
Los Angeles,Los Angeles - Valley Village,2751,85,2021-09-27
Los Angeles,Los Angeles - Van Nuys*,16727,350,2021-09-27
Los Angeles,Los Angeles - Venice,2613,17,2021-09-27
Los Angeles,Los Angeles - Vermont Knolls,3353,62,2021-09-27
Los Angeles,Los Angeles - Vermont Square,1715,28,2021-09-27
Los Angeles,Los Angeles - Vermont Vista,8681,109,2021-09-27
Los Angeles,Los Angeles - Vernon Central,12184,171,2021-09-27
Los Angeles,Los Angeles - Victoria Park,1181,13,2021-09-27
Los Angeles,Los Angeles - View Heights,289,7,2021-09-27
Los Angeles,Los Angeles - Watts,8617,108,2021-09-27
Los Angeles,Los Angeles - Wellington Square,684,10,2021-09-27
Los Angeles,Los Angeles - West Adams,4595,153,2021-09-27
Los Angeles,Los Angeles - West Hills,3893,117,2021-09-27
Los Angeles,Los Angeles - West Los Angeles,3225,54,2021-09-27
Los Angeles,Los Angeles - West Vernon,11434,199,2021-09-27
Los Angeles,Los Angeles - Westchester,3496,57,2021-09-27
Los Angeles,Los Angeles - Westlake,8696,317,2021-09-27
Los Angeles,Los Angeles - Westwood,3630,29,2021-09-27
Los Angeles,Los Angeles - Wholesale District*,8131,110,2021-09-27
Los Angeles,Los Angeles - Wilmington,9719,101,2021-09-27
Los Angeles,Los Angeles - Wilshire Center,6458,134,2021-09-27
Los Angeles,Los Angeles - Winnetka,7856,86,2021-09-27
Los Angeles,Los Angeles - Woodland Hills,6736,95,2021-09-27
Los Angeles,Unincorporated - Acton,731,9,2021-09-27
Los Angeles,Unincorporated - Agua Dulce,388,3,2021-09-27
Los Angeles,Unincorporated - Altadena,3997,80,2021-09-27
Los Angeles,Unincorporated - Anaverde,176,0,2021-09-27
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-27
Los Angeles,Unincorporated - Arcadia,724,15,2021-09-27
Los Angeles,Unincorporated - Athens-Westmont,7533,118,2021-09-27
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-27
Los Angeles,Unincorporated - Avocado Heights,1260,13,2021-09-27
Los Angeles,Unincorporated - Azusa,2663,43,2021-09-27
Los Angeles,Unincorporated - Bassett,2875,48,2021-09-27
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-09-27
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-27
Los Angeles,Unincorporated - Canyon Country,1118,6,2021-09-27
Los Angeles,Unincorporated - Castaic*,4362,20,2021-09-27
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-27
Los Angeles,Unincorporated - Claremont,51,4,2021-09-27
Los Angeles,Unincorporated - Covina,2694,45,2021-09-27
Los Angeles,Unincorporated - Covina (Charter Oak),1798,21,2021-09-27
Los Angeles,Unincorporated - Del Aire,383,3,2021-09-27
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-27
Los Angeles,Unincorporated - Del Sur,235,3,2021-09-27
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-27
Los Angeles,Unincorporated - Duarte,942,12,2021-09-27
Los Angeles,Unincorporated - East Covina,44,1,2021-09-27
Los Angeles,Unincorporated - East La Mirada,628,8,2021-09-27
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-27
Los Angeles,Unincorporated - East Los Angeles,27449,452,2021-09-27
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-27
Los Angeles,Unincorporated - East Rancho Dominguez,3102,55,2021-09-27
Los Angeles,Unincorporated - East Whittier,570,10,2021-09-27
Los Angeles,Unincorporated - El Camino Village,968,15,2021-09-27
Los Angeles,Unincorporated - El Monte,24,0,2021-09-27
Los Angeles,Unincorporated - Elizabeth Lake,107,1,2021-09-27
Los Angeles,Unincorporated - Florence-Firestone,14972,230,2021-09-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-27
Los Angeles,Unincorporated - Glendora,84,3,2021-09-27
Los Angeles,Unincorporated - Hacienda Heights,5983,104,2021-09-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-27
Los Angeles,Unincorporated - Hawthorne,353,3,2021-09-27
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,307,2,2021-09-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1409,17,2021-09-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-27
Los Angeles,Unincorporated - La Rambla,318,21,2021-09-27
Los Angeles,Unincorporated - La Verne*,198,1,2021-09-27
Los Angeles,Unincorporated - Ladera Heights,551,15,2021-09-27
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-09-27
Los Angeles,Unincorporated - Lake Los Angeles,1870,20,2021-09-27
Los Angeles,Unincorporated - Lake Manor,175,2,2021-09-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-27
Los Angeles,Unincorporated - Lennox,3905,54,2021-09-27
Los Angeles,Unincorporated - Leona Valley,147,3,2021-09-27
Los Angeles,Unincorporated - Littlerock,622,6,2021-09-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,143,2,2021-09-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,608,11,2021-09-27
Los Angeles,Unincorporated - Llano,54,2,2021-09-27
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-27
Los Angeles,Unincorporated - Monrovia,439,1,2021-09-27
Los Angeles,Unincorporated - Newhall,70,1,2021-09-27
Los Angeles,Unincorporated - North Lancaster,186,3,2021-09-27
Los Angeles,Unincorporated - North Whittier,1259,29,2021-09-27
Los Angeles,Unincorporated - Northeast San Gabriel,1874,43,2021-09-27
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-27
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-27
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-09-27
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-27
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-27
Los Angeles,Unincorporated - Pomona,73,2,2021-09-27
Los Angeles,Unincorporated - Quartz Hill,1563,25,2021-09-27
Los Angeles,Unincorporated - Rancho Dominguez,468,5,2021-09-27
Los Angeles,Unincorporated - Roosevelt,106,0,2021-09-27
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-27
Los Angeles,Unincorporated - Rosewood/East Gardena,194,6,2021-09-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,594,16,2021-09-27
Los Angeles,Unincorporated - Rowland Heights,4137,81,2021-09-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-27
Los Angeles,Unincorporated - San Jose Hills,3857,79,2021-09-27
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-27
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-27
Los Angeles,Unincorporated - Santa Catalina Island,234,2,2021-09-27
Los Angeles,Unincorporated - Santa Monica Mountains*,983,18,2021-09-27
Los Angeles,Unincorporated - Saugus,161,0,2021-09-27
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-27
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-27
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-27
Los Angeles,Unincorporated - South San Gabriel,1046,47,2021-09-27
Los Angeles,Unincorporated - South Whittier,9561,161,2021-09-27
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-27
Los Angeles,Unincorporated - Stevenson Ranch,1637,8,2021-09-27
Los Angeles,Unincorporated - Sun Village,1037,14,2021-09-27
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-09-27
Los Angeles,Unincorporated - Val Verde,415,2,2021-09-27
Los Angeles,Unincorporated - Valencia,266,1,2021-09-27
Los Angeles,Unincorporated - Valinda,4250,76,2021-09-27
Los Angeles,Unincorporated - View Park/Windsor Hills,981,15,2021-09-27
Los Angeles,Unincorporated - Walnut Park,3338,56,2021-09-27
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-27
Los Angeles,Unincorporated - West Carson,2692,142,2021-09-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-27
Los Angeles,Unincorporated - West LA,211,17,2021-09-27
Los Angeles,Unincorporated - West Puente Valley,1914,26,2021-09-27
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-09-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4812,92,2021-09-27
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-27
Los Angeles,Unincorporated - Westhills,66,1,2021-09-27
Los Angeles,Unincorporated - White Fence Farms,358,5,2021-09-27
Los Angeles,Unincorporated - Whittier,368,9,2021-09-27
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-27
Los Angeles,Unincorporated - Willowbrook,7766,99,2021-09-27
Los Angeles,Unincorporated - Wiseburn,632,12,2021-09-27
Los Angeles,Under Investigation,16977,61,2021-09-27
