county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Clarita,73518,455,2023-05-20
Los Angeles,City of Santa Fe Springs,7900,65,2023-05-20
Los Angeles,City of Santa Monica,26461,303,2023-05-20
Los Angeles,City of Sierra Madre,2415,27,2023-05-20
Los Angeles,City of Signal Hill,4104,20,2023-05-20
Los Angeles,City of South El Monte,8420,92,2023-05-20
Los Angeles,City of South Gate,47174,346,2023-05-20
Los Angeles,City of South Pasadena,6334,69,2023-05-20
Los Angeles,City of Temple City,10758,183,2023-05-20
Los Angeles,City of Torrance,34356,367,2023-05-20
Los Angeles,City of Vernon,357,0,2023-05-20
Los Angeles,City of Walnut,7575,61,2023-05-20
Los Angeles,City of West Covina,39582,416,2023-05-20
Los Angeles,City of West Hollywood,11301,65,2023-05-20
Los Angeles,City of Westlake Village,453,3,2023-05-20
Los Angeles,City of Whittier,31372,376,2023-05-20
Los Angeles,Los Angeles,1528561,14222,2023-05-20
Los Angeles,Los Angeles - Adams-Normandie,3210,20,2023-05-20
Los Angeles,Los Angeles - Alsace,4512,24,2023-05-20
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-05-20
Los Angeles,Los Angeles - Angelino Heights,849,8,2023-05-20
Los Angeles,Los Angeles - Arleta,16919,142,2023-05-20
Los Angeles,Los Angeles - Atwater Village,5086,41,2023-05-20
Los Angeles,Los Angeles - Baldwin Hills,10240,124,2023-05-20
Los Angeles,Los Angeles - Bel Air,2452,9,2023-05-20
Los Angeles,Los Angeles - Beverly Crest,3342,10,2023-05-20
Los Angeles,Los Angeles - Beverlywood,4221,8,2023-05-20
Los Angeles,Los Angeles - Boyle Heights*,40488,399,2023-05-20
Los Angeles,Los Angeles - Brentwood,8433,36,2023-05-20
Los Angeles,Los Angeles - Brookside,157,2,2023-05-20
Los Angeles,Los Angeles - Cadillac-Corning,2299,16,2023-05-20
Los Angeles,Los Angeles - Canoga Park,25340,226,2023-05-20
Los Angeles,Los Angeles - Carthay,4410,105,2023-05-20
Los Angeles,Los Angeles - Central,17043,179,2023-05-20
Los Angeles,Los Angeles - Century City,3762,21,2023-05-20
Los Angeles,Los Angeles - Century Palms/Cove,16299,140,2023-05-20
Los Angeles,Los Angeles - Chatsworth,12942,130,2023-05-20
Los Angeles,Los Angeles - Cheviot Hills,2558,19,2023-05-20
Los Angeles,Los Angeles - Chinatown,2925,27,2023-05-20
Los Angeles,Los Angeles - Cloverdale/Cochran,5328,37,2023-05-20
Los Angeles,Los Angeles - Country Club Park,4917,104,2023-05-20
Los Angeles,Los Angeles - Crenshaw District,5339,49,2023-05-20
Los Angeles,Los Angeles - Crestview,3969,59,2023-05-20
Los Angeles,Los Angeles - Del Rey,8437,50,2023-05-20
Los Angeles,Los Angeles - Downtown*,16225,87,2023-05-20
Los Angeles,Los Angeles - Eagle Rock,13841,177,2023-05-20
Los Angeles,Los Angeles - East Hollywood,9553,180,2023-05-20
Los Angeles,Los Angeles - Echo Park,4511,30,2023-05-20
Los Angeles,Los Angeles - El Sereno,16947,156,2023-05-20
Los Angeles,Los Angeles - Elysian Park,1844,6,2023-05-20
Los Angeles,Los Angeles - Elysian Valley,3576,35,2023-05-20
Los Angeles,Los Angeles - Encino,15277,105,2023-05-20
Los Angeles,Los Angeles - Exposition,1282,11,2023-05-20
Los Angeles,Los Angeles - Exposition Park,18280,113,2023-05-20
Los Angeles,Los Angeles - Faircrest Heights,1271,9,2023-05-20
Los Angeles,Los Angeles - Figueroa Park Square,3802,42,2023-05-20
Los Angeles,Los Angeles - Florence-Firestone,22887,168,2023-05-20
Los Angeles,Los Angeles - Glassell Park,11022,83,2023-05-20
Los Angeles,Los Angeles - Gramercy Place,4171,47,2023-05-20
Los Angeles,Los Angeles - Granada Hills,21578,286,2023-05-20
Los Angeles,Los Angeles - Green Meadows,10070,70,2023-05-20
Los Angeles,Los Angeles - Hancock Park,4758,20,2023-05-20
Los Angeles,Los Angeles - Harbor City,9424,63,2023-05-20
Los Angeles,Los Angeles - Harbor Gateway,15714,119,2023-05-20
Los Angeles,Los Angeles - Harbor Pines,650,5,2023-05-20
Los Angeles,Los Angeles - Harvard Heights,6160,83,2023-05-20
Los Angeles,Los Angeles - Harvard Park,18036,144,2023-05-20
Los Angeles,Los Angeles - Highland Park,17262,155,2023-05-20
Los Angeles,Los Angeles - Historic Filipinotown,5516,102,2023-05-20
Los Angeles,Los Angeles - Hollywood,21719,129,2023-05-20
Los Angeles,Los Angeles - Hollywood Hills,7705,35,2023-05-20
Los Angeles,Los Angeles - Hyde Park,11977,133,2023-05-20
Los Angeles,Los Angeles - Jefferson Park,3152,26,2023-05-20
Los Angeles,Los Angeles - Koreatown,16244,160,2023-05-20
Los Angeles,Los Angeles - Lafayette Square,1600,12,2023-05-20
Los Angeles,Los Angeles - Lake Balboa,16320,106,2023-05-20
Los Angeles,Los Angeles - Lakeview Terrace,6149,54,2023-05-20
Los Angeles,Los Angeles - Leimert Park,5802,41,2023-05-20
Los Angeles,Los Angeles - Lincoln Heights,12830,246,2023-05-20
Los Angeles,Los Angeles - Little Armenia,3060,115,2023-05-20
Los Angeles,Los Angeles - Little Bangladesh,8684,42,2023-05-20
Los Angeles,Los Angeles - Little Tokyo,1483,18,2023-05-20
Los Angeles,Los Angeles - Longwood,1788,19,2023-05-20
Los Angeles,Los Angeles - Los Feliz,6428,97,2023-05-20
Los Angeles,Los Angeles - Manchester Square,3261,25,2023-05-20
Los Angeles,Los Angeles - Mandeville Canyon,901,2,2023-05-20
Los Angeles,Los Angeles - Mar Vista,10987,65,2023-05-20
Los Angeles,Los Angeles - Marina Peninsula,962,5,2023-05-20
Los Angeles,Los Angeles - Melrose,26314,282,2023-05-20
Los Angeles,Los Angeles - Mid-city,4502,32,2023-05-20
Los Angeles,Los Angeles - Miracle Mile,4946,26,2023-05-20
Los Angeles,Los Angeles - Mission Hills,11936,172,2023-05-20
Los Angeles,Los Angeles - Mt. Washington,8259,82,2023-05-20
Los Angeles,Los Angeles - North Hills,25370,215,2023-05-20
Los Angeles,Los Angeles - North Hollywood,59183,544,2023-05-20
Los Angeles,Los Angeles - Northridge,25698,242,2023-05-20
Los Angeles,Los Angeles - Pacific Palisades,5054,23,2023-05-20
Los Angeles,Los Angeles - Pacoima,38931,300,2023-05-20
Los Angeles,Los Angeles - Palisades Highlands,925,2,2023-05-20
Los Angeles,Los Angeles - Palms,12098,86,2023-05-20
Los Angeles,Los Angeles - Panorama City,33603,358,2023-05-20
Los Angeles,Los Angeles - Park La Brea,3261,4,2023-05-20
Los Angeles,Los Angeles - Pico-Union,16420,308,2023-05-20
Los Angeles,Los Angeles - Playa Del Rey,608,5,2023-05-20
Los Angeles,Los Angeles - Playa Vista,3444,17,2023-05-20
Los Angeles,Los Angeles - Porter Ranch,10583,73,2023-05-20
Los Angeles,Los Angeles - Rancho Park,2257,2,2023-05-20
Los Angeles,Los Angeles - Regent Square,877,4,2023-05-20
Los Angeles,Los Angeles - Reseda,32208,435,2023-05-20
Los Angeles,Los Angeles - Reseda Ranch,1799,8,2023-05-20
Los Angeles,Los Angeles - Reynier Village,1181,3,2023-05-20
Los Angeles,Los Angeles - San Pedro*,26256,204,2023-05-20
Los Angeles,Los Angeles - Shadow Hills,1324,10,2023-05-20
Los Angeles,Los Angeles - Sherman Oaks,27796,188,2023-05-20
Los Angeles,Los Angeles - Silverlake,13320,106,2023-05-20
Los Angeles,Los Angeles - South Carthay,3279,43,2023-05-20
Los Angeles,Los Angeles - South Park,16900,140,2023-05-20
Los Angeles,Los Angeles - St Elmo Village,1876,50,2023-05-20
Los Angeles,Los Angeles - Studio City,7072,69,2023-05-20
Los Angeles,Los Angeles - Sun Valley,23243,220,2023-05-20
Los Angeles,Los Angeles - Sunland,6943,97,2023-05-20
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-05-20
Los Angeles,Los Angeles - Sylmar*,42296,342,2023-05-20
Los Angeles,Los Angeles - Tarzana,10584,118,2023-05-20
Los Angeles,Los Angeles - Temple-Beaudry,13547,143,2023-05-20
Los Angeles,Los Angeles - Thai Town,2813,42,2023-05-20
Los Angeles,Los Angeles - Toluca Lake,2572,13,2023-05-20
Los Angeles,Los Angeles - Toluca Terrace,529,11,2023-05-20
Los Angeles,Los Angeles - Toluca Woods,475,3,2023-05-20
Los Angeles,Los Angeles - Tujunga,9008,112,2023-05-20
Los Angeles,Los Angeles - University Hills,935,3,2023-05-20
Los Angeles,Los Angeles - University Park,11650,79,2023-05-20
Los Angeles,Los Angeles - Valley Glen,11248,104,2023-05-20
Los Angeles,Los Angeles - Valley Village,8577,104,2023-05-20
Los Angeles,Los Angeles - Van Nuys*,37730,459,2023-05-20
Los Angeles,Los Angeles - Venice,9183,38,2023-05-20
Los Angeles,Los Angeles - Vermont Knolls,7511,81,2023-05-20
Los Angeles,Los Angeles - Vermont Square,3765,39,2023-05-20
Los Angeles,Los Angeles - Vermont Vista,18738,138,2023-05-20
Los Angeles,Los Angeles - Vernon Central,24746,206,2023-05-20
Los Angeles,Los Angeles - Victoria Park,2828,22,2023-05-20
Los Angeles,Los Angeles - View Heights,1117,9,2023-05-20
Los Angeles,Los Angeles - Watts,19665,150,2023-05-20
Los Angeles,Los Angeles - Wellington Square,1848,14,2023-05-20
Los Angeles,Los Angeles - West Adams,10980,188,2023-05-20
Los Angeles,Los Angeles - West Hills,12979,164,2023-05-20
Los Angeles,Los Angeles - West Los Angeles,11656,82,2023-05-20
Los Angeles,Los Angeles - West Vernon,24797,259,2023-05-20
Los Angeles,Los Angeles - Westchester,13954,89,2023-05-20
Los Angeles,Los Angeles - Westlake,20923,402,2023-05-20
Los Angeles,Los Angeles - Westwood,16750,53,2023-05-20
Los Angeles,Los Angeles - Wholesale District*,22311,169,2023-05-20
Los Angeles,Los Angeles - Wilmington,23684,156,2023-05-20
Los Angeles,Los Angeles - Wilshire Center,17184,159,2023-05-20
Los Angeles,Los Angeles - Winnetka,20016,136,2023-05-20
Los Angeles,Los Angeles - Woodland Hills,20670,151,2023-05-20
Los Angeles,Unincorporated - Acton,2014,18,2023-05-20
Los Angeles,Unincorporated - Agua Dulce,994,7,2023-05-20
Los Angeles,Unincorporated - Altadena,11743,120,2023-05-20
Los Angeles,Unincorporated - Anaverde,422,1,2023-05-20
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-05-20
Los Angeles,Unincorporated - Arcadia,2254,23,2023-05-20
Los Angeles,Unincorporated - Athens-Westmont,17589,163,2023-05-20
Los Angeles,Unincorporated - Athens Village,2827,42,2023-05-20
Los Angeles,Unincorporated - Avocado Heights,2740,23,2023-05-20
Los Angeles,Unincorporated - Azusa,6373,60,2023-05-20
Los Angeles,Unincorporated - Bassett,6227,60,2023-05-20
Los Angeles,Unincorporated - Bouquet Canyon,206,2,2023-05-20
Los Angeles,Unincorporated - Bradbury,136,27,2023-05-20
Los Angeles,Unincorporated - Canyon Country,3766,11,2023-05-20
Los Angeles,Unincorporated - Castaic*,9623,30,2023-05-20
Los Angeles,Unincorporated - Cerritos,192,2,2023-05-20
Los Angeles,Unincorporated - Charter Oak,10,0,2023-05-20
Los Angeles,Unincorporated - Claremont,159,7,2023-05-20
Los Angeles,Unincorporated - Covina,6296,66,2023-05-20
Los Angeles,Unincorporated - Covina (Charter Oak),5076,58,2023-05-20
Los Angeles,Unincorporated - Del Aire,1225,4,2023-05-20
Los Angeles,Unincorporated - Del Rey,148,1,2023-05-20
Los Angeles,Unincorporated - Del Sur,705,3,2023-05-20
Los Angeles,Unincorporated - Desert View Highlands,957,13,2023-05-20
Los Angeles,Unincorporated - Duarte,2008,15,2023-05-20
Los Angeles,Unincorporated - East Covina,91,1,2023-05-20
Los Angeles,Unincorporated - East La Mirada,1651,17,2023-05-20
Los Angeles,Unincorporated - East Lancaster,43,0,2023-05-20
Los Angeles,Unincorporated - East Los Angeles,58726,587,2023-05-20
Los Angeles,Unincorporated - East Pasadena,432,15,2023-05-20
Los Angeles,Unincorporated - East Rancho Dominguez,6350,69,2023-05-20
Los Angeles,Unincorporated - East Whittier,1439,11,2023-05-20
Los Angeles,Unincorporated - El Camino Village,2770,19,2023-05-20
Los Angeles,Unincorporated - El Monte,0,0,2023-05-20
Los Angeles,Unincorporated - Elizabeth Lake,288,4,2023-05-20
Los Angeles,Unincorporated - Florence-Firestone,30434,286,2023-05-20
Los Angeles,Unincorporated - Franklin Canyon,2,0,2023-05-20
Los Angeles,Unincorporated - Glendora,199,5,2023-05-20
Los Angeles,Unincorporated - Hacienda Heights,16616,150,2023-05-20
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-05-20
Los Angeles,Unincorporated - Hawthorne,762,6,2023-05-20
Los Angeles,Unincorporated - Hi Vista,173,2,2023-05-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,323,2,2023-05-20
Los Angeles,Unincorporated - La Crescenta-Montrose,4487,34,2023-05-20
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-05-20
Los Angeles,Unincorporated - La Rambla,916,32,2023-05-20
Los Angeles,Unincorporated - La Verne*,667,3,2023-05-20
Los Angeles,Unincorporated - Ladera Heights,2085,18,2023-05-20
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-05-20
Los Angeles,Unincorporated - Lake Los Angeles,4082,28,2023-05-20
Los Angeles,Unincorporated - Lake Manor,464,2,2023-05-20
Los Angeles,Unincorporated - Lakewood,28,0,2023-05-20
Los Angeles,Unincorporated - Lennox,7671,74,2023-05-20
Los Angeles,Unincorporated - Leona Valley,315,4,2023-05-20
Los Angeles,Unincorporated - Littlerock,1417,11,2023-05-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,363,5,2023-05-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1327,14,2023-05-20
Los Angeles,Unincorporated - Llano,108,3,2023-05-20
Los Angeles,Unincorporated - Marina del Rey,2728,6,2023-05-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-05-20
Los Angeles,Unincorporated - Monrovia,1130,6,2023-05-20
Los Angeles,Unincorporated - Newhall,105,1,2023-05-20
Los Angeles,Unincorporated - North Lancaster,514,4,2023-05-20
Los Angeles,Unincorporated - North Whittier,3165,35,2023-05-20
Los Angeles,Unincorporated - Northeast San Gabriel,5336,48,2023-05-20
Los Angeles,Unincorporated - Padua Hills,38,0,2023-05-20
Los Angeles,Unincorporated - Palmdale,268,6,2023-05-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,126,0,2023-05-20
Los Angeles,Unincorporated - Pearblossom/Llano,435,4,2023-05-20
Los Angeles,Unincorporated - Pellissier Village,376,2,2023-05-20
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-05-20
Los Angeles,Unincorporated - Pomona,126,2,2023-05-20
Los Angeles,Unincorporated - Quartz Hill,3922,39,2023-05-20
Los Angeles,Unincorporated - Rancho Dominguez,1213,6,2023-05-20
Los Angeles,Unincorporated - Roosevelt,281,2,2023-05-20
Los Angeles,Unincorporated - Rosewood,515,5,2023-05-20
Los Angeles,Unincorporated - Rosewood/East Gardena,550,6,2023-05-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1348,23,2023-05-20
Los Angeles,Unincorporated - Rowland Heights,12504,123,2023-05-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-05-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-05-20
Los Angeles,Unincorporated - San Jose Hills,7980,101,2023-05-20
Los Angeles,Unincorporated - San Pasqual,90,1,2023-05-20
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-05-20
Los Angeles,Unincorporated - Santa Catalina Island,597,5,2023-05-20
Los Angeles,Unincorporated - Santa Monica Mountains*,3969,30,2023-05-20
Los Angeles,Unincorporated - Saugus,346,1,2023-05-20
Los Angeles,Unincorporated - Saugus/Canyon Country,135,1,2023-05-20
Los Angeles,Unincorporated - South Antelope Valley,122,1,2023-05-20
Los Angeles,Unincorporated - South El Monte,764,6,2023-05-20
Los Angeles,Unincorporated - South San Gabriel,3227,64,2023-05-20
Los Angeles,Unincorporated - South Whittier,21739,209,2023-05-20
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-05-20
Los Angeles,Unincorporated - Stevenson Ranch,5993,18,2023-05-20
Los Angeles,Unincorporated - Sun Village,2147,20,2023-05-20
Los Angeles,Unincorporated - Sunrise Village,591,2,2023-05-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,438,5,2023-05-20
Los Angeles,Unincorporated - Val Verde,1222,6,2023-05-20
Los Angeles,Unincorporated - Valencia,935,2,2023-05-20
Los Angeles,Unincorporated - Valinda,9679,104,2023-05-20
Los Angeles,Unincorporated - View Park/Windsor Hills,3637,29,2023-05-20
Los Angeles,Unincorporated - Walnut Park,7464,69,2023-05-20
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-05-20
Los Angeles,Unincorporated - West Carson,8318,194,2023-05-20
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-05-20
Los Angeles,Unincorporated - West LA,896,28,2023-05-20
Los Angeles,Unincorporated - West Puente Valley,4265,40,2023-05-20
Los Angeles,Unincorporated - West Rancho Dominguez,501,9,2023-05-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,10834,124,2023-05-20
Los Angeles,Unincorporated - Westfield/Academy Hills,253,2,2023-05-20
Los Angeles,Unincorporated - Westhills,199,0,2023-05-20
Los Angeles,Unincorporated - White Fence Farms,934,10,2023-05-20
Los Angeles,Unincorporated - Whittier,1000,11,2023-05-20
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-05-20
Los Angeles,Unincorporated - Willowbrook,16751,141,2023-05-20
Los Angeles,Unincorporated - Wiseburn,1909,20,2023-05-20
Los Angeles,Under Investigation,71017,141,2023-05-20
