county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Paramount,15492,180,2022-01-17
Los Angeles,City of Pico Rivera,17328,299,2022-01-17
Los Angeles,City of Pomona,42038,520,2022-01-17
Los Angeles,City of Rancho Palos Verdes,4003,72,2022-01-17
Los Angeles,City of Redondo Beach,8139,59,2022-01-17
Los Angeles,City of Rolling Hills,161,3,2022-01-17
Los Angeles,City of Rolling Hills Estates,798,8,2022-01-17
Los Angeles,City of Rosemead,8451,170,2022-01-17
Los Angeles,City of San Dimas*,6473,104,2022-01-17
Los Angeles,City of San Fernando,8684,75,2022-01-17
Los Angeles,City of San Gabriel,5831,222,2022-01-17
Los Angeles,City of San Marino,1083,11,2022-01-17
Los Angeles,City of Santa Clarita,44838,316,2022-01-17
Los Angeles,City of Santa Fe Springs,5132,49,2022-01-17
Los Angeles,City of Santa Monica,13437,200,2022-01-17
Los Angeles,City of Sierra Madre,1195,14,2022-01-17
Los Angeles,City of Signal Hill,2383,11,2022-01-17
Los Angeles,City of South El Monte,5293,77,2022-01-17
Los Angeles,City of South Gate,30642,274,2022-01-17
Los Angeles,City of South Pasadena,3154,49,2022-01-17
Los Angeles,City of Temple City,4807,130,2022-01-17
Los Angeles,City of Torrance,17957,257,2022-01-17
Los Angeles,City of Vernon,215,0,2022-01-17
Los Angeles,City of Walnut,3710,42,2022-01-17
Los Angeles,City of West Covina,23578,315,2022-01-17
Los Angeles,City of West Hollywood,6672,49,2022-01-17
Los Angeles,City of Westlake Village,227,1,2022-01-17
Los Angeles,City of Whittier,19132,293,2022-01-17
Los Angeles,Los Angeles,949752,11062,2022-01-17
Los Angeles,Los Angeles - Adams-Normandie,2050,18,2022-01-17
Los Angeles,Los Angeles - Alsace,2858,23,2022-01-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-17
Los Angeles,Los Angeles - Angelino Heights,511,6,2022-01-17
Los Angeles,Los Angeles - Arleta,11444,128,2022-01-17
Los Angeles,Los Angeles - Atwater Village,2899,29,2022-01-17
Los Angeles,Los Angeles - Baldwin Hills,6027,84,2022-01-17
Los Angeles,Los Angeles - Bel Air,1198,3,2022-01-17
Los Angeles,Los Angeles - Beverly Crest,1900,7,2022-01-17
Los Angeles,Los Angeles - Beverlywood,2386,4,2022-01-17
Los Angeles,Los Angeles - Boyle Heights*,26968,333,2022-01-17
Los Angeles,Los Angeles - Brentwood,4462,21,2022-01-17
Los Angeles,Los Angeles - Brookside,81,2,2022-01-17
Los Angeles,Los Angeles - Cadillac-Corning,1484,11,2022-01-17
Los Angeles,Los Angeles - Canoga Park,16511,187,2022-01-17
Los Angeles,Los Angeles - Carthay,2369,81,2022-01-17
Los Angeles,Los Angeles - Central,11937,144,2022-01-17
Los Angeles,Los Angeles - Century City,1767,16,2022-01-17
Los Angeles,Los Angeles - Century Palms/Cove,11037,115,2022-01-17
Los Angeles,Los Angeles - Chatsworth,7567,96,2022-01-17
Los Angeles,Los Angeles - Cheviot Hills,1254,9,2022-01-17
Los Angeles,Los Angeles - Chinatown,1601,17,2022-01-17
Los Angeles,Los Angeles - Cloverdale/Cochran,3201,30,2022-01-17
Los Angeles,Los Angeles - Country Club Park,2868,86,2022-01-17
Los Angeles,Los Angeles - Crenshaw District,3104,37,2022-01-17
Los Angeles,Los Angeles - Crestview,2322,47,2022-01-17
Los Angeles,Los Angeles - Del Rey,4896,35,2022-01-17
Los Angeles,Los Angeles - Downtown*,9437,60,2022-01-17
Los Angeles,Los Angeles - Eagle Rock,7248,124,2022-01-17
Los Angeles,Los Angeles - East Hollywood,5873,136,2022-01-17
Los Angeles,Los Angeles - Echo Park,2670,24,2022-01-17
Los Angeles,Los Angeles - El Sereno,10825,119,2022-01-17
Los Angeles,Los Angeles - Elysian Park,1098,5,2022-01-17
Los Angeles,Los Angeles - Elysian Valley,2181,28,2022-01-17
Los Angeles,Los Angeles - Encino,8343,79,2022-01-17
Los Angeles,Los Angeles - Exposition,753,7,2022-01-17
Los Angeles,Los Angeles - Exposition Park,11252,94,2022-01-17
Los Angeles,Los Angeles - Faircrest Heights,715,4,2022-01-17
Los Angeles,Los Angeles - Figueroa Park Square,2471,33,2022-01-17
Los Angeles,Los Angeles - Florence-Firestone,15895,142,2022-01-17
Los Angeles,Los Angeles - Glassell Park,6443,64,2022-01-17
Los Angeles,Los Angeles - Gramercy Place,2707,36,2022-01-17
Los Angeles,Los Angeles - Granada Hills,13110,208,2022-01-17
Los Angeles,Los Angeles - Green Meadows,6862,57,2022-01-17
Los Angeles,Los Angeles - Hancock Park,2711,7,2022-01-17
Los Angeles,Los Angeles - Harbor City,5605,39,2022-01-17
Los Angeles,Los Angeles - Harbor Gateway,9744,90,2022-01-17
Los Angeles,Los Angeles - Harbor Pines,382,2,2022-01-17
Los Angeles,Los Angeles - Harvard Heights,4104,73,2022-01-17
Los Angeles,Los Angeles - Harvard Park,12177,114,2022-01-17
Los Angeles,Los Angeles - Highland Park,10523,116,2022-01-17
Los Angeles,Los Angeles - Historic Filipinotown,3438,83,2022-01-17
Los Angeles,Los Angeles - Hollywood,13114,87,2022-01-17
Los Angeles,Los Angeles - Hollywood Hills,4297,27,2022-01-17
Los Angeles,Los Angeles - Hyde Park,7445,98,2022-01-17
Los Angeles,Los Angeles - Jefferson Park,2021,18,2022-01-17
Los Angeles,Los Angeles - Koreatown,9863,132,2022-01-17
Los Angeles,Los Angeles - Lafayette Square,983,9,2022-01-17
Los Angeles,Los Angeles - Lake Balboa,10036,76,2022-01-17
Los Angeles,Los Angeles - Lakeview Terrace,3811,45,2022-01-17
Los Angeles,Los Angeles - Leimert Park,3413,25,2022-01-17
Los Angeles,Los Angeles - Lincoln Heights,8235,200,2022-01-17
Los Angeles,Los Angeles - Little Armenia,1905,92,2022-01-17
Los Angeles,Los Angeles - Little Bangladesh,5140,36,2022-01-17
Los Angeles,Los Angeles - Little Tokyo,806,12,2022-01-17
Los Angeles,Los Angeles - Longwood,1077,10,2022-01-17
Los Angeles,Los Angeles - Los Feliz,2990,30,2022-01-17
Los Angeles,Los Angeles - Manchester Square,1986,17,2022-01-17
Los Angeles,Los Angeles - Mandeville Canyon,419,1,2022-01-17
Los Angeles,Los Angeles - Mar Vista,5782,37,2022-01-17
Los Angeles,Los Angeles - Marina Peninsula,521,2,2022-01-17
Los Angeles,Los Angeles - Melrose,16116,234,2022-01-17
Los Angeles,Los Angeles - Mid-city,2710,46,2022-01-17
Los Angeles,Los Angeles - Miracle Mile,2777,20,2022-01-17
Los Angeles,Los Angeles - Mission Hills,7883,135,2022-01-17
Los Angeles,Los Angeles - Mt. Washington,5121,68,2022-01-17
Los Angeles,Los Angeles - North Hills,16467,166,2022-01-17
Los Angeles,Los Angeles - North Hollywood,38338,413,2022-01-17
Los Angeles,Los Angeles - Northridge,15323,200,2022-01-17
Los Angeles,Los Angeles - Pacific Palisades,2447,15,2022-01-17
Los Angeles,Los Angeles - Pacoima,26742,253,2022-01-17
Los Angeles,Los Angeles - Palisades Highlands,452,1,2022-01-17
Los Angeles,Los Angeles - Palms,6482,70,2022-01-17
Los Angeles,Los Angeles - Panorama City,22077,301,2022-01-17
Los Angeles,Los Angeles - Park La Brea,1752,1,2022-01-17
Los Angeles,Los Angeles - Pico-Union,11059,254,2022-01-17
Los Angeles,Los Angeles - Playa Del Rey,337,1,2022-01-17
Los Angeles,Los Angeles - Playa Vista,1836,12,2022-01-17
Los Angeles,Los Angeles - Porter Ranch,5752,51,2022-01-17
Los Angeles,Los Angeles - Rancho Park,1091,2,2022-01-17
Los Angeles,Los Angeles - Regent Square,535,3,2022-01-17
Los Angeles,Los Angeles - Reseda,20432,326,2022-01-17
Los Angeles,Los Angeles - Reseda Ranch,1147,5,2022-01-17
Los Angeles,Los Angeles - Reynier Village,674,2,2022-01-17
Los Angeles,Los Angeles - San Pedro*,15986,144,2022-01-17
Los Angeles,Los Angeles - Shadow Hills,810,6,2022-01-17
Los Angeles,Los Angeles - Sherman Oaks,15095,128,2022-01-17
Los Angeles,Los Angeles - Silverlake,7715,130,2022-01-17
Los Angeles,Los Angeles - South Carthay,1836,6,2022-01-17
Los Angeles,Los Angeles - South Park,12031,116,2022-01-17
Los Angeles,Los Angeles - St Elmo Village,1154,43,2022-01-17
Los Angeles,Los Angeles - Studio City,3627,49,2022-01-17
Los Angeles,Los Angeles - Sun Valley,15746,177,2022-01-17
Los Angeles,Los Angeles - Sunland,4201,70,2022-01-17
Los Angeles,Los Angeles - Sycamore Square,93,2,2022-01-17
Los Angeles,Los Angeles - Sylmar*,27791,271,2022-01-17
Los Angeles,Los Angeles - Tarzana,6416,87,2022-01-17
Los Angeles,Los Angeles - Temple-Beaudry,8810,121,2022-01-17
Los Angeles,Los Angeles - Thai Town,1774,25,2022-01-17
Los Angeles,Los Angeles - Toluca Lake,1362,6,2022-01-17
Los Angeles,Los Angeles - Toluca Terrace,292,8,2022-01-17
Los Angeles,Los Angeles - Toluca Woods,270,0,2022-01-17
Los Angeles,Los Angeles - Tujunga,5533,84,2022-01-17
Los Angeles,Los Angeles - University Hills,583,3,2022-01-17
Los Angeles,Los Angeles - University Park,6667,65,2022-01-17
Los Angeles,Los Angeles - Valley Glen,7263,86,2022-01-17
Los Angeles,Los Angeles - Valley Village,4921,86,2022-01-17
Los Angeles,Los Angeles - Van Nuys*,25006,378,2022-01-17
Los Angeles,Los Angeles - Venice,5415,21,2022-01-17
Los Angeles,Los Angeles - Vermont Knolls,5075,65,2022-01-17
Los Angeles,Los Angeles - Vermont Square,2557,29,2022-01-17
Los Angeles,Los Angeles - Vermont Vista,12695,119,2022-01-17
Los Angeles,Los Angeles - Vernon Central,17463,176,2022-01-17
Los Angeles,Los Angeles - Victoria Park,1826,14,2022-01-17
Los Angeles,Los Angeles - View Heights,595,7,2022-01-17
Los Angeles,Los Angeles - Watts,13158,119,2022-01-17
Los Angeles,Los Angeles - Wellington Square,1103,11,2022-01-17
Los Angeles,Los Angeles - West Adams,6840,164,2022-01-17
Los Angeles,Los Angeles - West Hills,6944,124,2022-01-17
Los Angeles,Los Angeles - West Los Angeles,6162,57,2022-01-17
Los Angeles,Los Angeles - West Vernon,16717,211,2022-01-17
Los Angeles,Los Angeles - Westchester,7140,62,2022-01-17
Los Angeles,Los Angeles - Westlake,13526,327,2022-01-17
Los Angeles,Los Angeles - Westwood,7580,31,2022-01-17
Los Angeles,Los Angeles - Wholesale District*,12465,122,2022-01-17
Los Angeles,Los Angeles - Wilmington,15527,110,2022-01-17
Los Angeles,Los Angeles - Wilshire Center,10114,142,2022-01-17
Los Angeles,Los Angeles - Winnetka,12437,104,2022-01-17
Los Angeles,Los Angeles - Woodland Hills,11712,101,2022-01-17
Los Angeles,Unincorporated - Acton,1195,14,2022-01-17
Los Angeles,Unincorporated - Agua Dulce,639,5,2022-01-17
Los Angeles,Unincorporated - Altadena,6688,83,2022-01-17
Los Angeles,Unincorporated - Anaverde,253,0,2022-01-17
Los Angeles,Unincorporated - Angeles National Forest,59,1,2022-01-17
Los Angeles,Unincorporated - Arcadia,1172,16,2022-01-17
Los Angeles,Unincorporated - Athens-Westmont,11710,133,2022-01-17
Los Angeles,Unincorporated - Athens Village,1874,33,2022-01-17
Los Angeles,Unincorporated - Avocado Heights,1813,15,2022-01-17
Los Angeles,Unincorporated - Azusa,4029,48,2022-01-17
Los Angeles,Unincorporated - Bassett,3950,49,2022-01-17
Los Angeles,Unincorporated - Bouquet Canyon,125,1,2022-01-17
Los Angeles,Unincorporated - Bradbury,55,25,2022-01-17
Los Angeles,Unincorporated - Canyon Country,2090,7,2022-01-17
Los Angeles,Unincorporated - Castaic*,6165,23,2022-01-17
Los Angeles,Unincorporated - Cerritos,117,2,2022-01-17
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-17
Los Angeles,Unincorporated - Claremont,74,5,2022-01-17
Los Angeles,Unincorporated - Covina,3993,49,2022-01-17
Los Angeles,Unincorporated - Covina (Charter Oak),2900,23,2022-01-17
Los Angeles,Unincorporated - Del Aire,739,3,2022-01-17
Los Angeles,Unincorporated - Del Rey,72,1,2022-01-17
Los Angeles,Unincorporated - Del Sur,425,3,2022-01-17
Los Angeles,Unincorporated - Desert View Highlands,619,10,2022-01-17
Los Angeles,Unincorporated - Duarte,1282,13,2022-01-17
Los Angeles,Unincorporated - East Covina,64,1,2022-01-17
Los Angeles,Unincorporated - East La Mirada,982,9,2022-01-17
Los Angeles,Unincorporated - East Lancaster,28,0,2022-01-17
Los Angeles,Unincorporated - East Los Angeles,39256,487,2022-01-17
Los Angeles,Unincorporated - East Pasadena,268,10,2022-01-17
Los Angeles,Unincorporated - East Rancho Dominguez,4155,56,2022-01-17
Los Angeles,Unincorporated - East Whittier,854,10,2022-01-17
Los Angeles,Unincorporated - El Camino Village,1546,15,2022-01-17
Los Angeles,Unincorporated - El Monte,39,0,2022-01-17
Los Angeles,Unincorporated - Elizabeth Lake,164,1,2022-01-17
Los Angeles,Unincorporated - Florence-Firestone,21418,242,2022-01-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-17
Los Angeles,Unincorporated - Glendora,137,3,2022-01-17
Los Angeles,Unincorporated - Hacienda Heights,9308,108,2022-01-17
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-17
Los Angeles,Unincorporated - Hawthorne,505,3,2022-01-17
Los Angeles,Unincorporated - Hi Vista,96,2,2022-01-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,424,2,2022-01-17
Los Angeles,Unincorporated - La Crescenta-Montrose,2364,20,2022-01-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-17
Los Angeles,Unincorporated - La Rambla,490,21,2022-01-17
Los Angeles,Unincorporated - La Verne*,378,1,2022-01-17
Los Angeles,Unincorporated - Ladera Heights,1054,15,2022-01-17
Los Angeles,Unincorporated - Lake Hughes,112,0,2022-01-17
Los Angeles,Unincorporated - Lake Los Angeles,2684,22,2022-01-17
Los Angeles,Unincorporated - Lake Manor,271,2,2022-01-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-17
Los Angeles,Unincorporated - Lennox,5359,61,2022-01-17
Los Angeles,Unincorporated - Leona Valley,227,4,2022-01-17
Los Angeles,Unincorporated - Littlerock,933,6,2022-01-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,230,3,2022-01-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,833,13,2022-01-17
Los Angeles,Unincorporated - Llano,82,2,2022-01-17
Los Angeles,Unincorporated - Marina del Rey,1375,4,2022-01-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-17
Los Angeles,Unincorporated - Monrovia,702,1,2022-01-17
Los Angeles,Unincorporated - Newhall,74,1,2022-01-17
Los Angeles,Unincorporated - North Lancaster,264,3,2022-01-17
Los Angeles,Unincorporated - North Whittier,1910,30,2022-01-17
Los Angeles,Unincorporated - Northeast San Gabriel,3191,46,2022-01-17
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-17
Los Angeles,Unincorporated - Palmdale,181,5,2022-01-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,53,0,2022-01-17
Los Angeles,Unincorporated - Pearblossom/Llano,248,2,2022-01-17
Los Angeles,Unincorporated - Pellissier Village,258,1,2022-01-17
Los Angeles,Unincorporated - Placerita Canyon,10,0,2022-01-17
Los Angeles,Unincorporated - Pomona,113,2,2022-01-17
Los Angeles,Unincorporated - Quartz Hill,2544,30,2022-01-17
Los Angeles,Unincorporated - Rancho Dominguez,747,5,2022-01-17
Los Angeles,Unincorporated - Roosevelt,171,1,2022-01-17
Los Angeles,Unincorporated - Rosewood,327,5,2022-01-17
Los Angeles,Unincorporated - Rosewood/East Gardena,338,6,2022-01-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,903,18,2022-01-17
Los Angeles,Unincorporated - Rowland Heights,6579,87,2022-01-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-17
Los Angeles,Unincorporated - San Jose Hills,5194,87,2022-01-17
Los Angeles,Unincorporated - San Pasqual,55,0,2022-01-17
Los Angeles,Unincorporated - Sand Canyon,36,0,2022-01-17
Los Angeles,Unincorporated - Santa Catalina Island,486,3,2022-01-17
Los Angeles,Unincorporated - Santa Monica Mountains*,2101,18,2022-01-17
Los Angeles,Unincorporated - Saugus,267,1,2022-01-17
Los Angeles,Unincorporated - Saugus/Canyon Country,77,1,2022-01-17
Los Angeles,Unincorporated - South Antelope Valley,79,1,2022-01-17
Los Angeles,Unincorporated - South El Monte,530,6,2022-01-17
Los Angeles,Unincorporated - South San Gabriel,1585,51,2022-01-17
Los Angeles,Unincorporated - South Whittier,13842,176,2022-01-17
Los Angeles,Unincorporated - Southeast Antelope Valley,161,0,2022-01-17
Los Angeles,Unincorporated - Stevenson Ranch,3289,9,2022-01-17
Los Angeles,Unincorporated - Sun Village,1456,14,2022-01-17
Los Angeles,Unincorporated - Sunrise Village,337,2,2022-01-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,254,4,2022-01-17
Los Angeles,Unincorporated - Val Verde,674,3,2022-01-17
Los Angeles,Unincorporated - Valencia,560,2,2022-01-17
Los Angeles,Unincorporated - Valinda,6194,84,2022-01-17
Los Angeles,Unincorporated - View Park/Windsor Hills,1973,17,2022-01-17
Los Angeles,Unincorporated - Walnut Park,4956,58,2022-01-17
Los Angeles,Unincorporated - West Antelope Valley,107,1,2022-01-17
Los Angeles,Unincorporated - West Carson,4426,149,2022-01-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-17
Los Angeles,Unincorporated - West LA,400,18,2022-01-17
Los Angeles,Unincorporated - West Puente Valley,2703,29,2022-01-17
Los Angeles,Unincorporated - West Rancho Dominguez,334,6,2022-01-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,6817,97,2022-01-17
Los Angeles,Unincorporated - Westfield/Academy Hills,134,0,2022-01-17
Los Angeles,Unincorporated - Westhills,102,1,2022-01-17
Los Angeles,Unincorporated - White Fence Farms,590,9,2022-01-17
Los Angeles,Unincorporated - Whittier,598,9,2022-01-17
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-17
Los Angeles,Unincorporated - Willowbrook,11291,113,2022-01-17
Los Angeles,Unincorporated - Wiseburn,1181,12,2022-01-17
Los Angeles,Under Investigation,50246,72,2022-01-17
