county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,6131,169,2022-12-30
Los Angeles,City of San Dimas*,4563,103,2022-12-30
Los Angeles,City of San Fernando,6517,73,2022-12-30
Los Angeles,City of San Gabriel,4193,220,2022-12-30
Los Angeles,City of San Marino,655,10,2022-12-30
Los Angeles,City of Santa Clarita,31893,310,2022-12-30
Los Angeles,City of Santa Fe Springs,3706,49,2022-12-30
Los Angeles,City of Santa Monica,9410,198,2022-12-30
Los Angeles,City of Sierra Madre,804,14,2022-12-30
Los Angeles,City of Signal Hill,1681,11,2022-12-30
Los Angeles,City of South El Monte,4094,77,2022-12-30
Los Angeles,City of South Gate,22712,267,2022-12-30
Los Angeles,City of South Pasadena,2180,49,2022-12-30
Los Angeles,City of Temple City,3184,130,2022-12-30
Los Angeles,City of Torrance,11760,253,2022-12-30
Los Angeles,City of Vernon,152,0,2022-12-30
Los Angeles,City of Walnut,2505,41,2022-12-30
Los Angeles,City of West Covina,17020,309,2022-12-30
Los Angeles,City of West Hollywood,5044,45,2022-12-30
Los Angeles,City of Westlake Village,181,1,2022-12-30
Los Angeles,City of Whittier,14507,289,2022-12-30
Los Angeles,Los Angeles,684703,10888,2022-12-30
Los Angeles,Los Angeles - Adams-Normandie,1505,18,2022-12-30
Los Angeles,Los Angeles - Alsace,2056,23,2022-12-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2022-12-30
Los Angeles,Los Angeles - Angelino Heights,407,6,2022-12-30
Los Angeles,Los Angeles - Arleta,8402,127,2022-12-30
Los Angeles,Los Angeles - Atwater Village,2041,29,2022-12-30
Los Angeles,Los Angeles - Baldwin Hills,4166,81,2022-12-30
Los Angeles,Los Angeles - Bel Air,839,3,2022-12-30
Los Angeles,Los Angeles - Beverly Crest,1329,7,2022-12-30
Los Angeles,Los Angeles - Beverlywood,1721,4,2022-12-30
Los Angeles,Los Angeles - Boyle Heights*,20423,329,2022-12-30
Los Angeles,Los Angeles - Brentwood,3120,21,2022-12-30
Los Angeles,Los Angeles - Brookside,60,2,2022-12-30
Los Angeles,Los Angeles - Cadillac-Corning,993,11,2022-12-30
Los Angeles,Los Angeles - Canoga Park,12003,183,2022-12-30
Los Angeles,Los Angeles - Carthay,1757,79,2022-12-30
Los Angeles,Los Angeles - Central,8816,144,2022-12-30
Los Angeles,Los Angeles - Century City,1131,16,2022-12-30
Los Angeles,Los Angeles - Century Palms/Cove,7870,114,2022-12-30
Los Angeles,Los Angeles - Chatsworth,5293,91,2022-12-30
Los Angeles,Los Angeles - Cheviot Hills,895,9,2022-12-30
Los Angeles,Los Angeles - Chinatown,1131,16,2022-12-30
Los Angeles,Los Angeles - Cloverdale/Cochran,2253,29,2022-12-30
Los Angeles,Los Angeles - Country Club Park,2110,84,2022-12-30
Los Angeles,Los Angeles - Crenshaw District,2136,36,2022-12-30
Los Angeles,Los Angeles - Crestview,1677,47,2022-12-30
Los Angeles,Los Angeles - Del Rey,3365,35,2022-12-30
Los Angeles,Los Angeles - Downtown*,6699,58,2022-12-30
Los Angeles,Los Angeles - Eagle Rock,5136,123,2022-12-30
Los Angeles,Los Angeles - East Hollywood,4279,134,2022-12-30
Los Angeles,Los Angeles - Echo Park,2037,23,2022-12-30
Los Angeles,Los Angeles - El Sereno,7881,118,2022-12-30
Los Angeles,Los Angeles - Elysian Park,789,5,2022-12-30
Los Angeles,Los Angeles - Elysian Valley,1648,28,2022-12-30
Los Angeles,Los Angeles - Encino,5735,76,2022-12-30
Los Angeles,Los Angeles - Exposition,502,7,2022-12-30
Los Angeles,Los Angeles - Exposition Park,8005,94,2022-12-30
Los Angeles,Los Angeles - Faircrest Heights,476,3,2022-12-30
Los Angeles,Los Angeles - Figueroa Park Square,1775,32,2022-12-30
Los Angeles,Los Angeles - Florence-Firestone,11254,137,2022-12-30
Los Angeles,Los Angeles - Glassell Park,4638,64,2022-12-30
Los Angeles,Los Angeles - Gramercy Place,1953,35,2022-12-30
Los Angeles,Los Angeles - Granada Hills,9255,207,2022-12-30
Los Angeles,Los Angeles - Green Meadows,4855,57,2022-12-30
Los Angeles,Los Angeles - Hancock Park,1857,7,2022-12-30
Los Angeles,Los Angeles - Harbor City,3650,39,2022-12-30
Los Angeles,Los Angeles - Harbor Gateway,6605,88,2022-12-30
Los Angeles,Los Angeles - Harbor Pines,248,2,2022-12-30
Los Angeles,Los Angeles - Harvard Heights,3106,73,2022-12-30
Los Angeles,Los Angeles - Harvard Park,8946,112,2022-12-30
Los Angeles,Los Angeles - Highland Park,7675,115,2022-12-30
Los Angeles,Los Angeles - Historic Filipinotown,2586,82,2022-12-30
Los Angeles,Los Angeles - Hollywood,9786,83,2022-12-30
Los Angeles,Los Angeles - Hollywood Hills,3182,27,2022-12-30
Los Angeles,Los Angeles - Hyde Park,5261,95,2022-12-30
Los Angeles,Los Angeles - Jefferson Park,1481,17,2022-12-30
Los Angeles,Los Angeles - Koreatown,7129,132,2022-12-30
Los Angeles,Los Angeles - Lafayette Square,716,9,2022-12-30
Los Angeles,Los Angeles - Lake Balboa,7206,75,2022-12-30
Los Angeles,Los Angeles - Lakeview Terrace,2881,43,2022-12-30
Los Angeles,Los Angeles - Leimert Park,2395,25,2022-12-30
Los Angeles,Los Angeles - Lincoln Heights,6295,196,2022-12-30
Los Angeles,Los Angeles - Little Armenia,1485,91,2022-12-30
Los Angeles,Los Angeles - Little Bangladesh,3706,35,2022-12-30
Los Angeles,Los Angeles - Little Tokyo,595,12,2022-12-30
Los Angeles,Los Angeles - Longwood,777,9,2022-12-30
Los Angeles,Los Angeles - Los Feliz,2121,29,2022-12-30
Los Angeles,Los Angeles - Manchester Square,1404,16,2022-12-30
Los Angeles,Los Angeles - Mandeville Canyon,283,1,2022-12-30
Los Angeles,Los Angeles - Mar Vista,3877,37,2022-12-30
Los Angeles,Los Angeles - Marina Peninsula,358,2,2022-12-30
Los Angeles,Los Angeles - Melrose,12195,231,2022-12-30
Los Angeles,Los Angeles - Mid-city,1857,46,2022-12-30
Los Angeles,Los Angeles - Miracle Mile,1981,20,2022-12-30
Los Angeles,Los Angeles - Mission Hills,5601,134,2022-12-30
Los Angeles,Los Angeles - Mt. Washington,3759,67,2022-12-30
Los Angeles,Los Angeles - North Hills,11697,165,2022-12-30
Los Angeles,Los Angeles - North Hollywood,28242,404,2022-12-30
Los Angeles,Los Angeles - Northridge,10613,197,2022-12-30
Los Angeles,Los Angeles - Pacific Palisades,1679,15,2022-12-30
Los Angeles,Los Angeles - Pacoima,20350,251,2022-12-30
Los Angeles,Los Angeles - Palisades Highlands,292,1,2022-12-30
Los Angeles,Los Angeles - Palms,4464,69,2022-12-30
Los Angeles,Los Angeles - Panorama City,16259,294,2022-12-30
Los Angeles,Los Angeles - Park La Brea,1194,1,2022-12-30
Los Angeles,Los Angeles - Pico-Union,8390,250,2022-12-30
Los Angeles,Los Angeles - Playa Del Rey,244,1,2022-12-30
Los Angeles,Los Angeles - Playa Vista,1216,12,2022-12-30
Los Angeles,Los Angeles - Porter Ranch,3922,48,2022-12-30
Los Angeles,Los Angeles - Rancho Park,740,2,2022-12-30
Los Angeles,Los Angeles - Regent Square,385,3,2022-12-30
Los Angeles,Los Angeles - Reseda,14971,322,2022-12-30
Los Angeles,Los Angeles - Reseda Ranch,882,5,2022-12-30
Los Angeles,Los Angeles - Reynier Village,432,2,2022-12-30
Los Angeles,Los Angeles - San Pedro*,10767,142,2022-12-30
Los Angeles,Los Angeles - Shadow Hills,601,6,2022-12-30
Los Angeles,Los Angeles - Sherman Oaks,10544,124,2022-12-30
Los Angeles,Los Angeles - Silverlake,5351,130,2022-12-30
Los Angeles,Los Angeles - South Carthay,1350,6,2022-12-30
Los Angeles,Los Angeles - South Park,8807,113,2022-12-30
Los Angeles,Los Angeles - St Elmo Village,847,42,2022-12-30
Los Angeles,Los Angeles - Studio City,2597,49,2022-12-30
Los Angeles,Los Angeles - Sun Valley,11757,175,2022-12-30
Los Angeles,Los Angeles - Sunland,3169,64,2022-12-30
Los Angeles,Los Angeles - Sycamore Square,66,2,2022-12-30
Los Angeles,Los Angeles - Sylmar*,20458,269,2022-12-30
Los Angeles,Los Angeles - Tarzana,4810,87,2022-12-30
Los Angeles,Los Angeles - Temple-Beaudry,6586,119,2022-12-30
Los Angeles,Los Angeles - Thai Town,1335,25,2022-12-30
Los Angeles,Los Angeles - Toluca Lake,962,6,2022-12-30
Los Angeles,Los Angeles - Toluca Terrace,219,8,2022-12-30
Los Angeles,Los Angeles - Toluca Woods,195,0,2022-12-30
Los Angeles,Los Angeles - Tujunga,4119,84,2022-12-30
Los Angeles,Los Angeles - University Hills,404,3,2022-12-30
Los Angeles,Los Angeles - University Park,4758,64,2022-12-30
Los Angeles,Los Angeles - Valley Glen,5265,82,2022-12-30
Los Angeles,Los Angeles - Valley Village,3519,85,2022-12-30
Los Angeles,Los Angeles - Van Nuys*,18255,376,2022-12-30
Los Angeles,Los Angeles - Venice,3909,20,2022-12-30
Los Angeles,Los Angeles - Vermont Knolls,3687,65,2022-12-30
Los Angeles,Los Angeles - Vermont Square,1880,29,2022-12-30
Los Angeles,Los Angeles - Vermont Vista,9410,119,2022-12-30
Los Angeles,Los Angeles - Vernon Central,12918,176,2022-12-30
Los Angeles,Los Angeles - Victoria Park,1324,14,2022-12-30
Los Angeles,Los Angeles - View Heights,394,7,2022-12-30
Los Angeles,Los Angeles - Watts,9284,117,2022-12-30
Los Angeles,Los Angeles - Wellington Square,779,11,2022-12-30
Los Angeles,Los Angeles - West Adams,5083,159,2022-12-30
Los Angeles,Los Angeles - West Hills,4812,124,2022-12-30
Los Angeles,Los Angeles - West Los Angeles,4380,55,2022-12-30
Los Angeles,Los Angeles - West Vernon,12370,206,2022-12-30
Los Angeles,Los Angeles - Westchester,4760,60,2022-12-30
Los Angeles,Los Angeles - Westlake,9614,325,2022-12-30
Los Angeles,Los Angeles - Westwood,4905,30,2022-12-30
Los Angeles,Los Angeles - Wholesale District*,9843,119,2022-12-30
Los Angeles,Los Angeles - Wilmington,10681,104,2022-12-30
Los Angeles,Los Angeles - Wilshire Center,7356,140,2022-12-30
Los Angeles,Los Angeles - Winnetka,8844,101,2022-12-30
Los Angeles,Los Angeles - Woodland Hills,8352,101,2022-12-30
Los Angeles,Unincorporated - Acton,915,13,2022-12-30
Los Angeles,Unincorporated - Agua Dulce,470,5,2022-12-30
Los Angeles,Unincorporated - Altadena,4790,82,2022-12-30
Los Angeles,Unincorporated - Anaverde,198,0,2022-12-30
Los Angeles,Unincorporated - Angeles National Forest,48,1,2022-12-30
Los Angeles,Unincorporated - Arcadia,828,16,2022-12-30
Los Angeles,Unincorporated - Athens-Westmont,8421,130,2022-12-30
Los Angeles,Unincorporated - Athens Village,1300,32,2022-12-30
Los Angeles,Unincorporated - Avocado Heights,1369,14,2022-12-30
Los Angeles,Unincorporated - Azusa,3013,48,2022-12-30
Los Angeles,Unincorporated - Bassett,3109,48,2022-12-30
Los Angeles,Unincorporated - Bouquet Canyon,92,1,2022-12-30
Los Angeles,Unincorporated - Bradbury,52,24,2022-12-30
Los Angeles,Unincorporated - Canyon Country,1409,7,2022-12-30
Los Angeles,Unincorporated - Castaic*,4941,23,2022-12-30
Los Angeles,Unincorporated - Cerritos,89,1,2022-12-30
Los Angeles,Unincorporated - Charter Oak,0,0,2022-12-30
Los Angeles,Unincorporated - Claremont,58,5,2022-12-30
Los Angeles,Unincorporated - Covina,3043,49,2022-12-30
Los Angeles,Unincorporated - Covina (Charter Oak),2039,23,2022-12-30
Los Angeles,Unincorporated - Del Aire,490,3,2022-12-30
Los Angeles,Unincorporated - Del Rey,49,1,2022-12-30
Los Angeles,Unincorporated - Del Sur,302,3,2022-12-30
Los Angeles,Unincorporated - Desert View Highlands,480,9,2022-12-30
Los Angeles,Unincorporated - Duarte,1003,13,2022-12-30
Los Angeles,Unincorporated - East Covina,52,1,2022-12-30
Los Angeles,Unincorporated - East La Mirada,728,9,2022-12-30
Los Angeles,Unincorporated - East Lancaster,19,0,2022-12-30
Los Angeles,Unincorporated - East Los Angeles,29434,477,2022-12-30
Los Angeles,Unincorporated - East Pasadena,255,10,2022-12-30
Los Angeles,Unincorporated - East Rancho Dominguez,3312,56,2022-12-30
Los Angeles,Unincorporated - East Whittier,660,10,2022-12-30
Los Angeles,Unincorporated - El Camino Village,1110,15,2022-12-30
Los Angeles,Unincorporated - El Monte,28,0,2022-12-30
Los Angeles,Unincorporated - Elizabeth Lake,133,1,2022-12-30
Los Angeles,Unincorporated - Florence-Firestone,15850,239,2022-12-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-30
Los Angeles,Unincorporated - Glendora,99,3,2022-12-30
Los Angeles,Unincorporated - Hacienda Heights,6779,107,2022-12-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-12-30
Los Angeles,Unincorporated - Hawthorne,376,3,2022-12-30
Los Angeles,Unincorporated - Hi Vista,81,1,2022-12-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,332,2,2022-12-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1715,19,2022-12-30
Los Angeles,Unincorporated - La Habra Heights,16,1,2022-12-30
Los Angeles,Unincorporated - La Rambla,365,21,2022-12-30
Los Angeles,Unincorporated - La Verne*,244,1,2022-12-30
Los Angeles,Unincorporated - Ladera Heights,718,15,2022-12-30
Los Angeles,Unincorporated - Lake Hughes,78,0,2022-12-30
Los Angeles,Unincorporated - Lake Los Angeles,2087,22,2022-12-30
Los Angeles,Unincorporated - Lake Manor,197,2,2022-12-30
Los Angeles,Unincorporated - Lakewood,0,0,2022-12-30
Los Angeles,Unincorporated - Lennox,4257,60,2022-12-30
Los Angeles,Unincorporated - Leona Valley,190,3,2022-12-30
Los Angeles,Unincorporated - Littlerock,726,6,2022-12-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,183,3,2022-12-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,659,13,2022-12-30
Los Angeles,Unincorporated - Llano,63,2,2022-12-30
Los Angeles,Unincorporated - Marina del Rey,994,4,2022-12-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-30
Los Angeles,Unincorporated - Monrovia,504,1,2022-12-30
Los Angeles,Unincorporated - Newhall,70,1,2022-12-30
Los Angeles,Unincorporated - North Lancaster,222,3,2022-12-30
Los Angeles,Unincorporated - North Whittier,1412,29,2022-12-30
Los Angeles,Unincorporated - Northeast San Gabriel,2201,46,2022-12-30
Los Angeles,Unincorporated - Padua Hills,16,0,2022-12-30
Los Angeles,Unincorporated - Palmdale,142,5,2022-12-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,38,0,2022-12-30
Los Angeles,Unincorporated - Pearblossom/Llano,210,2,2022-12-30
Los Angeles,Unincorporated - Pellissier Village,204,1,2022-12-30
Los Angeles,Unincorporated - Placerita Canyon,5,0,2022-12-30
Los Angeles,Unincorporated - Pomona,89,2,2022-12-30
Los Angeles,Unincorporated - Quartz Hill,1977,28,2022-12-30
Los Angeles,Unincorporated - Rancho Dominguez,549,5,2022-12-30
Los Angeles,Unincorporated - Roosevelt,121,0,2022-12-30
Los Angeles,Unincorporated - Rosewood,220,5,2022-12-30
Los Angeles,Unincorporated - Rosewood/East Gardena,218,6,2022-12-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,651,18,2022-12-30
Los Angeles,Unincorporated - Rowland Heights,4692,84,2022-12-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2022-12-30
Los Angeles,Unincorporated - San Jose Hills,4125,86,2022-12-30
Los Angeles,Unincorporated - San Pasqual,45,0,2022-12-30
Los Angeles,Unincorporated - Sand Canyon,25,0,2022-12-30
Los Angeles,Unincorporated - Santa Catalina Island,293,3,2022-12-30
Los Angeles,Unincorporated - Santa Monica Mountains*,1407,18,2022-12-30
Los Angeles,Unincorporated - Saugus,197,0,2022-12-30
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2022-12-30
Los Angeles,Unincorporated - South Antelope Valley,56,1,2022-12-30
Los Angeles,Unincorporated - South El Monte,427,6,2022-12-30
Los Angeles,Unincorporated - South San Gabriel,1179,52,2022-12-30
Los Angeles,Unincorporated - South Whittier,10514,171,2022-12-30
Los Angeles,Unincorporated - Southeast Antelope Valley,117,0,2022-12-30
Los Angeles,Unincorporated - Stevenson Ranch,2205,9,2022-12-30
Los Angeles,Unincorporated - Sun Village,1164,14,2022-12-30
Los Angeles,Unincorporated - Sunrise Village,235,1,2022-12-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,171,4,2022-12-30
Los Angeles,Unincorporated - Val Verde,481,3,2022-12-30
Los Angeles,Unincorporated - Valencia,366,2,2022-12-30
Los Angeles,Unincorporated - Valinda,4662,83,2022-12-30
Los Angeles,Unincorporated - View Park/Windsor Hills,1290,16,2022-12-30
Los Angeles,Unincorporated - Walnut Park,3620,58,2022-12-30
Los Angeles,Unincorporated - West Antelope Valley,81,1,2022-12-30
Los Angeles,Unincorporated - West Carson,3089,148,2022-12-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-12-30
Los Angeles,Unincorporated - West LA,238,18,2022-12-30
Los Angeles,Unincorporated - West Puente Valley,2111,28,2022-12-30
Los Angeles,Unincorporated - West Rancho Dominguez,251,6,2022-12-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,5268,94,2022-12-30
Los Angeles,Unincorporated - Westfield/Academy Hills,75,0,2022-12-30
Los Angeles,Unincorporated - Westhills,79,1,2022-12-30
Los Angeles,Unincorporated - White Fence Farms,462,9,2022-12-30
Los Angeles,Unincorporated - Whittier,425,9,2022-12-30
Los Angeles,Unincorporated - Whittier Narrows,55,1,2022-12-30
Los Angeles,Unincorporated - Willowbrook,8551,112,2022-12-30
Los Angeles,Unincorporated - Wiseburn,746,12,2022-12-30
Los Angeles,Under Investigation,22937,68,2022-12-30
