county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Inglewood,38779,435,2023-06-07
Los Angeles,City of Irwindale,884,13,2023-06-07
Los Angeles,City of La Canada Flintridge,4544,31,2023-06-07
Los Angeles,City of La Habra Heights,214,2,2023-06-07
Los Angeles,City of La Mirada,14247,214,2023-06-07
Los Angeles,City of La Puente,15996,172,2023-06-07
Los Angeles,City of La Verne,9254,94,2023-06-07
Los Angeles,City of Lakewood,27093,195,2023-06-07
Los Angeles,City of Lancaster*,64241,497,2023-06-07
Los Angeles,City of Lawndale,10597,80,2023-06-07
Los Angeles,City of Lomita,6116,68,2023-06-07
Los Angeles,City of Lynwood*,31244,324,2023-06-07
Los Angeles,City of Malibu,2893,15,2023-06-07
Los Angeles,City of Manhattan Beach,7451,33,2023-06-07
Los Angeles,City of Maywood,12827,114,2023-06-07
Los Angeles,City of Monrovia,11875,124,2023-06-07
Los Angeles,City of Montebello,25504,322,2023-06-07
Los Angeles,City of Monterey Park,17524,294,2023-06-07
Los Angeles,City of Norwalk,43075,545,2023-06-07
Los Angeles,City of Palmdale,66932,498,2023-06-07
Los Angeles,City of Palos Verdes Estates,2277,16,2023-06-07
Los Angeles,City of Paramount,22766,222,2023-06-07
Los Angeles,City of Pico Rivera,28176,367,2023-06-07
Los Angeles,City of Pomona,65711,642,2023-06-07
Los Angeles,City of Rancho Palos Verdes,7787,94,2023-06-07
Los Angeles,City of Redondo Beach,15622,88,2023-06-07
Los Angeles,City of Rolling Hills,299,4,2023-06-07
Los Angeles,City of Rolling Hills Estates,1539,11,2023-06-07
Los Angeles,City of Rosemead,15244,218,2023-06-07
Los Angeles,City of San Dimas*,11126,150,2023-06-07
Los Angeles,City of San Fernando,12788,85,2023-06-07
Los Angeles,City of San Gabriel,11480,283,2023-06-07
Los Angeles,City of San Marino,2407,18,2023-06-07
Los Angeles,City of Santa Clarita,73601,457,2023-06-07
Los Angeles,City of Santa Fe Springs,7910,65,2023-06-07
Los Angeles,City of Santa Monica,26510,304,2023-06-07
Los Angeles,City of Sierra Madre,2418,28,2023-06-07
Los Angeles,City of Signal Hill,4113,20,2023-06-07
Los Angeles,City of South El Monte,8441,92,2023-06-07
Los Angeles,City of South Gate,47212,346,2023-06-07
Los Angeles,City of South Pasadena,6344,70,2023-06-07
Los Angeles,City of Temple City,10771,186,2023-06-07
Los Angeles,City of Torrance,34401,369,2023-06-07
Los Angeles,City of Vernon,357,0,2023-06-07
Los Angeles,City of Walnut,7587,61,2023-06-07
Los Angeles,City of West Covina,39627,420,2023-06-07
Los Angeles,City of West Hollywood,11318,65,2023-06-07
Los Angeles,City of Westlake Village,453,3,2023-06-07
Los Angeles,City of Whittier,31413,376,2023-06-07
Los Angeles,Los Angeles,1530272,14242,2023-06-07
Los Angeles,Los Angeles - Adams-Normandie,3213,20,2023-06-07
Los Angeles,Los Angeles - Alsace,4522,24,2023-06-07
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-06-07
Los Angeles,Los Angeles - Angelino Heights,849,8,2023-06-07
Los Angeles,Los Angeles - Arleta,16933,142,2023-06-07
Los Angeles,Los Angeles - Atwater Village,5096,43,2023-06-07
Los Angeles,Los Angeles - Baldwin Hills,10256,125,2023-06-07
Los Angeles,Los Angeles - Bel Air,2455,9,2023-06-07
Los Angeles,Los Angeles - Beverly Crest,3348,10,2023-06-07
Los Angeles,Los Angeles - Beverlywood,4225,8,2023-06-07
Los Angeles,Los Angeles - Boyle Heights*,40526,399,2023-06-07
Los Angeles,Los Angeles - Brentwood,8439,36,2023-06-07
Los Angeles,Los Angeles - Brookside,157,2,2023-06-07
Los Angeles,Los Angeles - Cadillac-Corning,2302,16,2023-06-07
Los Angeles,Los Angeles - Canoga Park,25366,226,2023-06-07
Los Angeles,Los Angeles - Carthay,4423,105,2023-06-07
Los Angeles,Los Angeles - Central,17063,179,2023-06-07
Los Angeles,Los Angeles - Century City,3766,22,2023-06-07
Los Angeles,Los Angeles - Century Palms/Cove,16316,140,2023-06-07
Los Angeles,Los Angeles - Chatsworth,12982,130,2023-06-07
Los Angeles,Los Angeles - Cheviot Hills,2563,19,2023-06-07
Los Angeles,Los Angeles - Chinatown,2939,27,2023-06-07
Los Angeles,Los Angeles - Cloverdale/Cochran,5337,37,2023-06-07
Los Angeles,Los Angeles - Country Club Park,4919,104,2023-06-07
Los Angeles,Los Angeles - Crenshaw District,5345,49,2023-06-07
Los Angeles,Los Angeles - Crestview,3973,59,2023-06-07
Los Angeles,Los Angeles - Del Rey,8452,50,2023-06-07
Los Angeles,Los Angeles - Downtown*,16239,87,2023-06-07
Los Angeles,Los Angeles - Eagle Rock,13860,177,2023-06-07
Los Angeles,Los Angeles - East Hollywood,9565,180,2023-06-07
Los Angeles,Los Angeles - Echo Park,4516,30,2023-06-07
Los Angeles,Los Angeles - El Sereno,16965,157,2023-06-07
Los Angeles,Los Angeles - Elysian Park,1846,6,2023-06-07
Los Angeles,Los Angeles - Elysian Valley,3579,35,2023-06-07
Los Angeles,Los Angeles - Encino,15297,105,2023-06-07
Los Angeles,Los Angeles - Exposition,1284,11,2023-06-07
Los Angeles,Los Angeles - Exposition Park,18298,113,2023-06-07
Los Angeles,Los Angeles - Faircrest Heights,1270,9,2023-06-07
Los Angeles,Los Angeles - Figueroa Park Square,3805,42,2023-06-07
Los Angeles,Los Angeles - Florence-Firestone,22905,169,2023-06-07
Los Angeles,Los Angeles - Glassell Park,11035,83,2023-06-07
Los Angeles,Los Angeles - Gramercy Place,4180,47,2023-06-07
Los Angeles,Los Angeles - Granada Hills,21606,288,2023-06-07
Los Angeles,Los Angeles - Green Meadows,10083,70,2023-06-07
Los Angeles,Los Angeles - Hancock Park,4762,20,2023-06-07
Los Angeles,Los Angeles - Harbor City,9440,63,2023-06-07
Los Angeles,Los Angeles - Harbor Gateway,15733,120,2023-06-07
Los Angeles,Los Angeles - Harbor Pines,650,5,2023-06-07
Los Angeles,Los Angeles - Harvard Heights,6164,84,2023-06-07
Los Angeles,Los Angeles - Harvard Park,18063,145,2023-06-07
Los Angeles,Los Angeles - Highland Park,17280,155,2023-06-07
Los Angeles,Los Angeles - Historic Filipinotown,5521,102,2023-06-07
Los Angeles,Los Angeles - Hollywood,21745,129,2023-06-07
Los Angeles,Los Angeles - Hollywood Hills,7708,35,2023-06-07
Los Angeles,Los Angeles - Hyde Park,11988,132,2023-06-07
Los Angeles,Los Angeles - Jefferson Park,3155,26,2023-06-07
Los Angeles,Los Angeles - Koreatown,16253,160,2023-06-07
Los Angeles,Los Angeles - Lafayette Square,1600,12,2023-06-07
Los Angeles,Los Angeles - Lake Balboa,16339,106,2023-06-07
Los Angeles,Los Angeles - Lakeview Terrace,6155,54,2023-06-07
Los Angeles,Los Angeles - Leimert Park,5812,41,2023-06-07
Los Angeles,Los Angeles - Lincoln Heights,12842,246,2023-06-07
Los Angeles,Los Angeles - Little Armenia,3061,115,2023-06-07
Los Angeles,Los Angeles - Little Bangladesh,8690,42,2023-06-07
Los Angeles,Los Angeles - Little Tokyo,1484,18,2023-06-07
Los Angeles,Los Angeles - Longwood,1792,19,2023-06-07
Los Angeles,Los Angeles - Los Feliz,6437,97,2023-06-07
Los Angeles,Los Angeles - Manchester Square,3266,25,2023-06-07
Los Angeles,Los Angeles - Mandeville Canyon,903,2,2023-06-07
Los Angeles,Los Angeles - Mar Vista,10996,64,2023-06-07
Los Angeles,Los Angeles - Marina Peninsula,963,5,2023-06-07
Los Angeles,Los Angeles - Melrose,26342,282,2023-06-07
Los Angeles,Los Angeles - Mid-city,4506,32,2023-06-07
Los Angeles,Los Angeles - Miracle Mile,4952,26,2023-06-07
Los Angeles,Los Angeles - Mission Hills,11954,172,2023-06-07
Los Angeles,Los Angeles - Mt. Washington,8267,82,2023-06-07
Los Angeles,Los Angeles - North Hills,25384,215,2023-06-07
Los Angeles,Los Angeles - North Hollywood,59254,544,2023-06-07
Los Angeles,Los Angeles - Northridge,25731,244,2023-06-07
Los Angeles,Los Angeles - Pacific Palisades,5064,23,2023-06-07
Los Angeles,Los Angeles - Pacoima,38949,302,2023-06-07
Los Angeles,Los Angeles - Palisades Highlands,925,2,2023-06-07
Los Angeles,Los Angeles - Palms,12119,86,2023-06-07
Los Angeles,Los Angeles - Panorama City,33633,358,2023-06-07
Los Angeles,Los Angeles - Park La Brea,3266,4,2023-06-07
Los Angeles,Los Angeles - Pico-Union,16424,308,2023-06-07
Los Angeles,Los Angeles - Playa Del Rey,608,5,2023-06-07
Los Angeles,Los Angeles - Playa Vista,3449,17,2023-06-07
Los Angeles,Los Angeles - Porter Ranch,10590,73,2023-06-07
Los Angeles,Los Angeles - Rancho Park,2258,2,2023-06-07
Los Angeles,Los Angeles - Regent Square,877,4,2023-06-07
Los Angeles,Los Angeles - Reseda,32241,438,2023-06-07
Los Angeles,Los Angeles - Reseda Ranch,1808,8,2023-06-07
Los Angeles,Los Angeles - Reynier Village,1185,3,2023-06-07
Los Angeles,Los Angeles - San Pedro*,26295,204,2023-06-07
Los Angeles,Los Angeles - Shadow Hills,1327,10,2023-06-07
Los Angeles,Los Angeles - Sherman Oaks,27826,188,2023-06-07
Los Angeles,Los Angeles - Silverlake,13333,106,2023-06-07
Los Angeles,Los Angeles - South Carthay,3283,43,2023-06-07
Los Angeles,Los Angeles - South Park,16919,140,2023-06-07
Los Angeles,Los Angeles - St Elmo Village,1876,50,2023-06-07
Los Angeles,Los Angeles - Studio City,7089,69,2023-06-07
Los Angeles,Los Angeles - Sun Valley,23259,220,2023-06-07
Los Angeles,Los Angeles - Sunland,6950,97,2023-06-07
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-06-07
Los Angeles,Los Angeles - Sylmar*,42333,343,2023-06-07
Los Angeles,Los Angeles - Tarzana,10591,118,2023-06-07
Los Angeles,Los Angeles - Temple-Beaudry,13560,143,2023-06-07
Los Angeles,Los Angeles - Thai Town,2817,42,2023-06-07
Los Angeles,Los Angeles - Toluca Lake,2573,13,2023-06-07
Los Angeles,Los Angeles - Toluca Terrace,530,11,2023-06-07
Los Angeles,Los Angeles - Toluca Woods,475,3,2023-06-07
Los Angeles,Los Angeles - Tujunga,9018,112,2023-06-07
Los Angeles,Los Angeles - University Hills,935,3,2023-06-07
Los Angeles,Los Angeles - University Park,11658,79,2023-06-07
Los Angeles,Los Angeles - Valley Glen,11260,104,2023-06-07
Los Angeles,Los Angeles - Valley Village,8589,104,2023-06-07
Los Angeles,Los Angeles - Van Nuys*,37766,459,2023-06-07
Los Angeles,Los Angeles - Venice,9194,38,2023-06-07
Los Angeles,Los Angeles - Vermont Knolls,7518,81,2023-06-07
Los Angeles,Los Angeles - Vermont Square,3769,39,2023-06-07
Los Angeles,Los Angeles - Vermont Vista,18764,138,2023-06-07
Los Angeles,Los Angeles - Vernon Central,24764,206,2023-06-07
Los Angeles,Los Angeles - Victoria Park,2831,22,2023-06-07
Los Angeles,Los Angeles - View Heights,1118,9,2023-06-07
Los Angeles,Los Angeles - Watts,19686,150,2023-06-07
Los Angeles,Los Angeles - Wellington Square,1850,15,2023-06-07
Los Angeles,Los Angeles - West Adams,10989,188,2023-06-07
Los Angeles,Los Angeles - West Hills,12992,166,2023-06-07
Los Angeles,Los Angeles - West Los Angeles,11667,82,2023-06-07
Los Angeles,Los Angeles - West Vernon,24823,259,2023-06-07
Los Angeles,Los Angeles - Westchester,13971,89,2023-06-07
Los Angeles,Los Angeles - Westlake,20953,402,2023-06-07
Los Angeles,Los Angeles - Westwood,16771,53,2023-06-07
Los Angeles,Los Angeles - Wholesale District*,22357,169,2023-06-07
Los Angeles,Los Angeles - Wilmington,23703,156,2023-06-07
Los Angeles,Los Angeles - Wilshire Center,17203,159,2023-06-07
Los Angeles,Los Angeles - Winnetka,20037,136,2023-06-07
Los Angeles,Los Angeles - Woodland Hills,20708,151,2023-06-07
Los Angeles,Unincorporated - Acton,2016,18,2023-06-07
Los Angeles,Unincorporated - Agua Dulce,995,8,2023-06-07
Los Angeles,Unincorporated - Altadena,11760,120,2023-06-07
Los Angeles,Unincorporated - Anaverde,422,1,2023-06-07
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-06-07
Los Angeles,Unincorporated - Arcadia,2256,23,2023-06-07
Los Angeles,Unincorporated - Athens-Westmont,17608,163,2023-06-07
Los Angeles,Unincorporated - Athens Village,2830,42,2023-06-07
Los Angeles,Unincorporated - Avocado Heights,2743,23,2023-06-07
Los Angeles,Unincorporated - Azusa,6376,60,2023-06-07
Los Angeles,Unincorporated - Bassett,6240,60,2023-06-07
Los Angeles,Unincorporated - Bouquet Canyon,207,2,2023-06-07
Los Angeles,Unincorporated - Bradbury,136,27,2023-06-07
Los Angeles,Unincorporated - Canyon Country,3769,11,2023-06-07
Los Angeles,Unincorporated - Castaic*,9630,30,2023-06-07
Los Angeles,Unincorporated - Cerritos,192,2,2023-06-07
Los Angeles,Unincorporated - Charter Oak,10,0,2023-06-07
Los Angeles,Unincorporated - Claremont,159,7,2023-06-07
Los Angeles,Unincorporated - Covina,6297,66,2023-06-07
Los Angeles,Unincorporated - Covina (Charter Oak),5082,58,2023-06-07
Los Angeles,Unincorporated - Del Aire,1228,4,2023-06-07
Los Angeles,Unincorporated - Del Rey,148,1,2023-06-07
Los Angeles,Unincorporated - Del Sur,705,3,2023-06-07
Los Angeles,Unincorporated - Desert View Highlands,958,13,2023-06-07
Los Angeles,Unincorporated - Duarte,2009,15,2023-06-07
Los Angeles,Unincorporated - East Covina,91,1,2023-06-07
Los Angeles,Unincorporated - East La Mirada,1651,17,2023-06-07
Los Angeles,Unincorporated - East Lancaster,43,0,2023-06-07
Los Angeles,Unincorporated - East Los Angeles,58768,587,2023-06-07
Los Angeles,Unincorporated - East Pasadena,433,15,2023-06-07
Los Angeles,Unincorporated - East Rancho Dominguez,6371,69,2023-06-07
Los Angeles,Unincorporated - East Whittier,1442,11,2023-06-07
Los Angeles,Unincorporated - El Camino Village,2773,19,2023-06-07
Los Angeles,Unincorporated - El Monte,0,0,2023-06-07
Los Angeles,Unincorporated - Elizabeth Lake,288,4,2023-06-07
Los Angeles,Unincorporated - Florence-Firestone,30476,286,2023-06-07
Los Angeles,Unincorporated - Franklin Canyon,2,0,2023-06-07
Los Angeles,Unincorporated - Glendora,199,5,2023-06-07
Los Angeles,Unincorporated - Hacienda Heights,16639,151,2023-06-07
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-06-07
Los Angeles,Unincorporated - Hawthorne,762,6,2023-06-07
Los Angeles,Unincorporated - Hi Vista,173,2,2023-06-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,323,2,2023-06-07
Los Angeles,Unincorporated - La Crescenta-Montrose,4492,35,2023-06-07
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-06-07
Los Angeles,Unincorporated - La Rambla,916,32,2023-06-07
Los Angeles,Unincorporated - La Verne*,667,3,2023-06-07
Los Angeles,Unincorporated - Ladera Heights,2091,18,2023-06-07
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-06-07
Los Angeles,Unincorporated - Lake Los Angeles,4083,28,2023-06-07
Los Angeles,Unincorporated - Lake Manor,465,2,2023-06-07
Los Angeles,Unincorporated - Lakewood,28,0,2023-06-07
Los Angeles,Unincorporated - Lennox,7681,75,2023-06-07
Los Angeles,Unincorporated - Leona Valley,315,4,2023-06-07
Los Angeles,Unincorporated - Littlerock,1419,11,2023-06-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,363,5,2023-06-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1327,14,2023-06-07
Los Angeles,Unincorporated - Llano,108,3,2023-06-07
Los Angeles,Unincorporated - Marina del Rey,2734,6,2023-06-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-06-07
Los Angeles,Unincorporated - Monrovia,1132,6,2023-06-07
Los Angeles,Unincorporated - Newhall,105,1,2023-06-07
Los Angeles,Unincorporated - North Lancaster,514,4,2023-06-07
Los Angeles,Unincorporated - North Whittier,3165,35,2023-06-07
Los Angeles,Unincorporated - Northeast San Gabriel,5343,48,2023-06-07
Los Angeles,Unincorporated - Padua Hills,38,0,2023-06-07
Los Angeles,Unincorporated - Palmdale,268,6,2023-06-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,126,0,2023-06-07
Los Angeles,Unincorporated - Pearblossom/Llano,435,4,2023-06-07
Los Angeles,Unincorporated - Pellissier Village,376,2,2023-06-07
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-06-07
Los Angeles,Unincorporated - Pomona,126,2,2023-06-07
Los Angeles,Unincorporated - Quartz Hill,3924,39,2023-06-07
Los Angeles,Unincorporated - Rancho Dominguez,1216,6,2023-06-07
Los Angeles,Unincorporated - Roosevelt,281,2,2023-06-07
Los Angeles,Unincorporated - Rosewood,517,5,2023-06-07
Los Angeles,Unincorporated - Rosewood/East Gardena,550,6,2023-06-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1350,23,2023-06-07
Los Angeles,Unincorporated - Rowland Heights,12519,123,2023-06-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-06-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-06-07
Los Angeles,Unincorporated - San Jose Hills,7986,101,2023-06-07
Los Angeles,Unincorporated - San Pasqual,90,1,2023-06-07
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-06-07
Los Angeles,Unincorporated - Santa Catalina Island,597,5,2023-06-07
Los Angeles,Unincorporated - Santa Monica Mountains*,3972,30,2023-06-07
Los Angeles,Unincorporated - Saugus,346,1,2023-06-07
Los Angeles,Unincorporated - Saugus/Canyon Country,135,1,2023-06-07
Los Angeles,Unincorporated - South Antelope Valley,122,1,2023-06-07
Los Angeles,Unincorporated - South El Monte,764,6,2023-06-07
Los Angeles,Unincorporated - South San Gabriel,3233,64,2023-06-07
Los Angeles,Unincorporated - South Whittier,21758,209,2023-06-07
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-06-07
Los Angeles,Unincorporated - Stevenson Ranch,5995,18,2023-06-07
Los Angeles,Unincorporated - Sun Village,2148,20,2023-06-07
Los Angeles,Unincorporated - Sunrise Village,592,2,2023-06-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,438,5,2023-06-07
Los Angeles,Unincorporated - Val Verde,1225,6,2023-06-07
Los Angeles,Unincorporated - Valencia,936,2,2023-06-07
Los Angeles,Unincorporated - Valinda,9687,104,2023-06-07
Los Angeles,Unincorporated - View Park/Windsor Hills,3639,29,2023-06-07
Los Angeles,Unincorporated - Walnut Park,7471,69,2023-06-07
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-06-07
Los Angeles,Unincorporated - West Carson,8331,194,2023-06-07
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-06-07
Los Angeles,Unincorporated - West LA,897,28,2023-06-07
Los Angeles,Unincorporated - West Puente Valley,4268,40,2023-06-07
Los Angeles,Unincorporated - West Rancho Dominguez,501,9,2023-06-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,10845,124,2023-06-07
Los Angeles,Unincorporated - Westfield/Academy Hills,253,2,2023-06-07
Los Angeles,Unincorporated - Westhills,200,0,2023-06-07
Los Angeles,Unincorporated - White Fence Farms,935,10,2023-06-07
Los Angeles,Unincorporated - Whittier,1001,11,2023-06-07
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-06-07
Los Angeles,Unincorporated - Willowbrook,16762,141,2023-06-07
Los Angeles,Unincorporated - Wiseburn,1910,20,2023-06-07
Los Angeles,Under Investigation,71117,142,2023-06-07
