county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Monica,3161,87,2021-01-09
Los Angeles,City of Sierra Madre,347,7,2021-01-09
Los Angeles,City of Signal Hill,833,5,2021-01-09
Los Angeles,City of South El Monte,2603,23,2021-01-09
Los Angeles,City of South Gate,14126,119,2021-01-09
Los Angeles,City of South Pasadena,963,31,2021-01-09
Los Angeles,City of Temple City,1743,73,2021-01-09
Los Angeles,City of Torrance,4749,102,2021-01-09
Los Angeles,City of Vernon,86,1,2021-01-09
Los Angeles,City of Walnut,1247,14,2021-01-09
Los Angeles,City of West Covina,9575,102,2021-01-09
Los Angeles,City of West Hollywood,1618,18,2021-01-09
Los Angeles,City of Westlake Village,77,0,2021-01-09
Los Angeles,City of Whittier,8371,128,2021-01-09
Los Angeles,Los Angeles,366387,4992,2021-01-09
Los Angeles,Los Angeles - Adams-Normandie,868,10,2021-01-09
Los Angeles,Los Angeles - Alsace,1155,6,2021-01-09
Los Angeles,Los Angeles - Angeles National Forest,4,0,2021-01-09
Los Angeles,Los Angeles - Angelino Heights,204,1,2021-01-09
Los Angeles,Los Angeles - Arleta,5175,48,2021-01-09
Los Angeles,Los Angeles - Atwater Village,986,11,2021-01-09
Los Angeles,Los Angeles - Baldwin Hills,1976,34,2021-01-09
Los Angeles,Los Angeles - Bel Air,283,0,2021-01-09
Los Angeles,Los Angeles - Beverly Crest,450,4,2021-01-09
Los Angeles,Los Angeles - Beverlywood,597,1,2021-01-09
Los Angeles,Los Angeles - Boyle Heights*,13605,144,2021-01-09
Los Angeles,Los Angeles - Brentwood,1029,5,2021-01-09
Los Angeles,Los Angeles - Brookside,21,1,2021-01-09
Los Angeles,Los Angeles - Cadillac-Corning,524,3,2021-01-09
Los Angeles,Los Angeles - Canoga Park,6697,100,2021-01-09
Los Angeles,Los Angeles - Carthay,699,32,2021-01-09
Los Angeles,Los Angeles - Central,5880,65,2021-01-09
Los Angeles,Los Angeles - Century City,413,6,2021-01-09
Los Angeles,Los Angeles - Century Palms/Cove,4690,45,2021-01-09
Los Angeles,Los Angeles - Chatsworth,2605,46,2021-01-09
Los Angeles,Los Angeles - Cheviot Hills,310,5,2021-01-09
Los Angeles,Los Angeles - Chinatown,542,5,2021-01-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1157,11,2021-01-09
Los Angeles,Los Angeles - Country Club Park,1109,47,2021-01-09
Los Angeles,Los Angeles - Crenshaw District,1049,10,2021-01-09
Los Angeles,Los Angeles - Crestview,717,28,2021-01-09
Los Angeles,Los Angeles - Del Rey,1479,12,2021-01-09
Los Angeles,Los Angeles - Downtown*,2760,23,2021-01-09
Los Angeles,Los Angeles - Eagle Rock,2729,59,2021-01-09
Los Angeles,Los Angeles - East Hollywood,2323,63,2021-01-09
Los Angeles,Los Angeles - Echo Park,988,14,2021-01-09
Los Angeles,Los Angeles - El Sereno,4706,64,2021-01-09
Los Angeles,Los Angeles - Elysian Park,377,0,2021-01-09
Los Angeles,Los Angeles - Elysian Valley,991,12,2021-01-09
Los Angeles,Los Angeles - Encino,2395,35,2021-01-09
Los Angeles,Los Angeles - Exposition,264,4,2021-01-09
Los Angeles,Los Angeles - Exposition Park,4572,40,2021-01-09
Los Angeles,Los Angeles - Faircrest Heights,157,1,2021-01-09
Los Angeles,Los Angeles - Figueroa Park Square,1039,12,2021-01-09
Los Angeles,Los Angeles - Florence-Firestone,7236,64,2021-01-09
Los Angeles,Los Angeles - Glassell Park,2497,27,2021-01-09
Los Angeles,Los Angeles - Gramercy Place,945,13,2021-01-09
Los Angeles,Los Angeles - Granada Hills,4627,97,2021-01-09
Los Angeles,Los Angeles - Green Meadows,2976,20,2021-01-09
Los Angeles,Los Angeles - Hancock Park,731,6,2021-01-09
Los Angeles,Los Angeles - Harbor City,1640,19,2021-01-09
Los Angeles,Los Angeles - Harbor Gateway,3440,35,2021-01-09
Los Angeles,Los Angeles - Harbor Pines,123,0,2021-01-09
Los Angeles,Los Angeles - Harvard Heights,1860,41,2021-01-09
Los Angeles,Los Angeles - Harvard Park,5388,39,2021-01-09
Los Angeles,Los Angeles - Highland Park,4349,42,2021-01-09
Los Angeles,Los Angeles - Historic Filipinotown,1566,45,2021-01-09
Los Angeles,Los Angeles - Hollywood,3822,36,2021-01-09
Los Angeles,Los Angeles - Hollywood Hills,1028,12,2021-01-09
Los Angeles,Los Angeles - Hyde Park,2614,30,2021-01-09
Los Angeles,Los Angeles - Jefferson Park,880,5,2021-01-09
Los Angeles,Los Angeles - Koreatown,3806,52,2021-01-09
Los Angeles,Los Angeles - Lafayette Square,393,5,2021-01-09
Los Angeles,Los Angeles - Lake Balboa,3924,34,2021-01-09
Los Angeles,Los Angeles - Lakeview Terrace,1744,30,2021-01-09
Los Angeles,Los Angeles - Leimert Park,1107,12,2021-01-09
Los Angeles,Los Angeles - Lincoln Heights,3876,106,2021-01-09
Los Angeles,Los Angeles - Little Armenia,859,61,2021-01-09
Los Angeles,Los Angeles - Little Bangladesh,1876,15,2021-01-09
Los Angeles,Los Angeles - Little Tokyo,305,7,2021-01-09
Los Angeles,Los Angeles - Longwood,439,4,2021-01-09
Los Angeles,Los Angeles - Los Feliz,752,9,2021-01-09
Los Angeles,Los Angeles - Manchester Square,668,7,2021-01-09
Los Angeles,Los Angeles - Mandeville Canyon,96,0,2021-01-09
Los Angeles,Los Angeles - Mar Vista,1393,17,2021-01-09
Los Angeles,Los Angeles - Marina Peninsula,100,1,2021-01-09
Los Angeles,Los Angeles - Melrose,5831,120,2021-01-09
Los Angeles,Los Angeles - Mid-city,853,26,2021-01-09
Los Angeles,Los Angeles - Miracle Mile,641,8,2021-01-09
Los Angeles,Los Angeles - Mission Hills,3192,78,2021-01-09
Los Angeles,Los Angeles - Mt. Washington,2164,33,2021-01-09
Los Angeles,Los Angeles - North Hills,6835,79,2021-01-09
Los Angeles,Los Angeles - North Hollywood,14865,151,2021-01-09
Los Angeles,Los Angeles - Northridge,5305,78,2021-01-09
Los Angeles,Los Angeles - Pacific Palisades,544,7,2021-01-09
Los Angeles,Los Angeles - Pacoima,12845,117,2021-01-09
Los Angeles,Los Angeles - Palisades Highlands,106,0,2021-01-09
Los Angeles,Los Angeles - Palms,1756,35,2021-01-09
Los Angeles,Los Angeles - Panorama City,9998,150,2021-01-09
Los Angeles,Los Angeles - Park La Brea,419,1,2021-01-09
Los Angeles,Los Angeles - Pico-Union,5300,122,2021-01-09
Los Angeles,Los Angeles - Playa Del Rey,77,0,2021-01-09
Los Angeles,Los Angeles - Playa Vista,410,2,2021-01-09
Los Angeles,Los Angeles - Porter Ranch,1732,18,2021-01-09
Los Angeles,Los Angeles - Rancho Park,249,0,2021-01-09
Los Angeles,Los Angeles - Regent Square,165,0,2021-01-09
Los Angeles,Los Angeles - Reseda,8340,165,2021-01-09
Los Angeles,Los Angeles - Reseda Ranch,475,1,2021-01-09
Los Angeles,Los Angeles - Reynier Village,174,0,2021-01-09
Los Angeles,Los Angeles - San Pedro*,4985,61,2021-01-09
Los Angeles,Los Angeles - Shadow Hills,264,1,2021-01-09
Los Angeles,Los Angeles - Sherman Oaks,4063,52,2021-01-09
Los Angeles,Los Angeles - Silverlake,2347,64,2021-01-09
Los Angeles,Los Angeles - South Carthay,516,2,2021-01-09
Los Angeles,Los Angeles - South Park,5802,49,2021-01-09
Los Angeles,Los Angeles - St Elmo Village,442,13,2021-01-09
Los Angeles,Los Angeles - Studio City,940,29,2021-01-09
Los Angeles,Los Angeles - Sun Valley,6789,59,2021-01-09
Los Angeles,Los Angeles - Sunland,1590,37,2021-01-09
Los Angeles,Los Angeles - Sycamore Square,23,2,2021-01-09
Los Angeles,Los Angeles - Sylmar*,11817,146,2021-01-09
Los Angeles,Los Angeles - Tarzana,2330,49,2021-01-09
Los Angeles,Los Angeles - Temple-Beaudry,3725,56,2021-01-09
Los Angeles,Los Angeles - Thai Town,608,7,2021-01-09
Los Angeles,Los Angeles - Toluca Lake,352,4,2021-01-09
Los Angeles,Los Angeles - Toluca Terrace,92,1,2021-01-09
Los Angeles,Los Angeles - Toluca Woods,78,0,2021-01-09
Los Angeles,Los Angeles - Tujunga,1909,31,2021-01-09
Los Angeles,Los Angeles - University Hills,205,1,2021-01-09
Los Angeles,Los Angeles - University Park,2504,31,2021-01-09
Los Angeles,Los Angeles - Valley Glen,2763,32,2021-01-09
Los Angeles,Los Angeles - Valley Village,1454,41,2021-01-09
Los Angeles,Los Angeles - Van Nuys*,10865,176,2021-01-09
Los Angeles,Los Angeles - Venice,1112,9,2021-01-09
Los Angeles,Los Angeles - Vermont Knolls,2162,29,2021-01-09
Los Angeles,Los Angeles - Vermont Square,1096,7,2021-01-09
Los Angeles,Los Angeles - Vermont Vista,5615,43,2021-01-09
Los Angeles,Los Angeles - Vernon Central,8617,81,2021-01-09
Los Angeles,Los Angeles - Victoria Park,784,7,2021-01-09
Los Angeles,Los Angeles - View Heights,168,4,2021-01-09
Los Angeles,Los Angeles - Watts,5661,58,2021-01-09
Los Angeles,Los Angeles - Wellington Square,404,3,2021-01-09
Los Angeles,Los Angeles - West Adams,2923,76,2021-01-09
Los Angeles,Los Angeles - West Hills,2107,62,2021-01-09
Los Angeles,Los Angeles - West Los Angeles,1647,25,2021-01-09
Los Angeles,Los Angeles - West Vernon,7645,94,2021-01-09
Los Angeles,Los Angeles - Westchester,1562,26,2021-01-09
Los Angeles,Los Angeles - Westlake,5838,179,2021-01-09
Los Angeles,Los Angeles - Westwood,1600,10,2021-01-09
Los Angeles,Los Angeles - Wholesale District*,5028,55,2021-01-09
Los Angeles,Los Angeles - Wilmington,5886,40,2021-01-09
Los Angeles,Los Angeles - Wilshire Center,3770,59,2021-01-09
Los Angeles,Los Angeles - Winnetka,4846,45,2021-01-09
Los Angeles,Los Angeles - Woodland Hills,3348,46,2021-01-09
Los Angeles,Unincorporated - Acton,320,4,2021-01-09
Los Angeles,Unincorporated - Agua Dulce,163,1,2021-01-09
Los Angeles,Unincorporated - Altadena,2391,38,2021-01-09
Los Angeles,Unincorporated - Anaverde,103,0,2021-01-09
Los Angeles,Unincorporated - Angeles National Forest,20,0,2021-01-09
Los Angeles,Unincorporated - Arcadia,417,8,2021-01-09
Los Angeles,Unincorporated - Athens-Westmont,4646,46,2021-01-09
Los Angeles,Unincorporated - Athens Village,850,19,2021-01-09
Los Angeles,Unincorporated - Avocado Heights,842,6,2021-01-09
Los Angeles,Unincorporated - Azusa,1748,15,2021-01-09
Los Angeles,Unincorporated - Bassett,1959,13,2021-01-09
Los Angeles,Unincorporated - Bouquet Canyon,30,1,2021-01-09
Los Angeles,Unincorporated - Bradbury,23,5,2021-01-09
Los Angeles,Unincorporated - Canyon Country,564,3,2021-01-09
Los Angeles,Unincorporated - Castaic*,3122,6,2021-01-09
Los Angeles,Unincorporated - Cerritos,53,0,2021-01-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-09
Los Angeles,Unincorporated - Claremont,36,4,2021-01-09
Los Angeles,Unincorporated - Covina,1723,14,2021-01-09
Los Angeles,Unincorporated - Covina (Charter Oak),1129,6,2021-01-09
Los Angeles,Unincorporated - Del Aire,222,2,2021-01-09
Los Angeles,Unincorporated - Del Rey,18,0,2021-01-09
Los Angeles,Unincorporated - Del Sur,121,1,2021-01-09
Los Angeles,Unincorporated - Desert View Highlands,259,2,2021-01-09
Los Angeles,Unincorporated - Duarte,671,7,2021-01-09
Los Angeles,Unincorporated - East Covina,28,1,2021-01-09
Los Angeles,Unincorporated - East La Mirada,366,3,2021-01-09
Los Angeles,Unincorporated - East Lancaster,12,0,2021-01-09
Los Angeles,Unincorporated - East Los Angeles,19575,214,2021-01-09
Los Angeles,Unincorporated - East Pasadena,163,4,2021-01-09
Los Angeles,Unincorporated - East Rancho Dominguez,2108,29,2021-01-09
Los Angeles,Unincorporated - East Whittier,338,3,2021-01-09
Los Angeles,Unincorporated - El Camino Village,549,6,2021-01-09
Los Angeles,Unincorporated - El Monte,20,0,2021-01-09
Los Angeles,Unincorporated - Elizabeth Lake,48,0,2021-01-09
Los Angeles,Unincorporated - Florence-Firestone,10467,104,2021-01-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-09
Los Angeles,Unincorporated - Glendora,53,2,2021-01-09
Los Angeles,Unincorporated - Hacienda Heights,3850,53,2021-01-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-09
Los Angeles,Unincorporated - Hawthorne,234,1,2021-01-09
Los Angeles,Unincorporated - Hi Vista,28,0,2021-01-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,144,2,2021-01-09
Los Angeles,Unincorporated - La Crescenta-Montrose,732,5,2021-01-09
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-09
Los Angeles,Unincorporated - La Rambla,158,15,2021-01-09
Los Angeles,Unincorporated - La Verne*,113,0,2021-01-09
Los Angeles,Unincorporated - Ladera Heights,267,5,2021-01-09
Los Angeles,Unincorporated - Lake Hughes,29,0,2021-01-09
Los Angeles,Unincorporated - Lake Los Angeles,1133,4,2021-01-09
Los Angeles,Unincorporated - Lake Manor,88,1,2021-01-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-09
Los Angeles,Unincorporated - Lennox,2532,23,2021-01-09
Los Angeles,Unincorporated - Leona Valley,85,0,2021-01-09
Los Angeles,Unincorporated - Littlerock,365,2,2021-01-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,79,0,2021-01-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,359,2,2021-01-09
Los Angeles,Unincorporated - Llano,24,0,2021-01-09
Los Angeles,Unincorporated - Marina del Rey,241,0,2021-01-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-09
Los Angeles,Unincorporated - Monrovia,267,1,2021-01-09
Los Angeles,Unincorporated - Newhall,57,0,2021-01-09
Los Angeles,Unincorporated - North Lancaster,98,1,2021-01-09
Los Angeles,Unincorporated - North Whittier,843,16,2021-01-09
Los Angeles,Unincorporated - Northeast San Gabriel,1183,26,2021-01-09
Los Angeles,Unincorporated - Padua Hills,6,0,2021-01-09
Los Angeles,Unincorporated - Palmdale,74,1,2021-01-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-09
Los Angeles,Unincorporated - Pearblossom/Llano,81,1,2021-01-09
Los Angeles,Unincorporated - Pellissier Village,121,1,2021-01-09
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-09
Los Angeles,Unincorporated - Pomona,46,1,2021-01-09
Los Angeles,Unincorporated - Quartz Hill,828,16,2021-01-09
Los Angeles,Unincorporated - Rancho Dominguez,280,2,2021-01-09
Los Angeles,Unincorporated - Roosevelt,59,0,2021-01-09
Los Angeles,Unincorporated - Rosewood,112,2,2021-01-09
Los Angeles,Unincorporated - Rosewood/East Gardena,114,2,2021-01-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,364,5,2021-01-09
Los Angeles,Unincorporated - Rowland Heights,2620,32,2021-01-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,11,0,2021-01-09
Los Angeles,Unincorporated - San Jose Hills,2684,25,2021-01-09
Los Angeles,Unincorporated - San Pasqual,26,0,2021-01-09
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-09
Los Angeles,Unincorporated - Santa Catalina Island,98,1,2021-01-09
Los Angeles,Unincorporated - Santa Monica Mountains*,361,1,2021-01-09
Los Angeles,Unincorporated - Saugus,98,0,2021-01-09
Los Angeles,Unincorporated - Saugus/Canyon Country,28,0,2021-01-09
Los Angeles,Unincorporated - South Antelope Valley,18,0,2021-01-09
Los Angeles,Unincorporated - South El Monte,266,1,2021-01-09
Los Angeles,Unincorporated - South San Gabriel,656,31,2021-01-09
Los Angeles,Unincorporated - South Whittier,6304,76,2021-01-09
Los Angeles,Unincorporated - Southeast Antelope Valley,60,0,2021-01-09
Los Angeles,Unincorporated - Stevenson Ranch,734,3,2021-01-09
Los Angeles,Unincorporated - Sun Village,635,5,2021-01-09
Los Angeles,Unincorporated - Sunrise Village,154,1,2021-01-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,64,2,2021-01-09
Los Angeles,Unincorporated - Val Verde,216,1,2021-01-09
Los Angeles,Unincorporated - Valencia,118,0,2021-01-09
Los Angeles,Unincorporated - Valinda,2773,29,2021-01-09
Los Angeles,Unincorporated - View Park/Windsor Hills,505,8,2021-01-09
Los Angeles,Unincorporated - Walnut Park,2276,24,2021-01-09
Los Angeles,Unincorporated - West Antelope Valley,23,0,2021-01-09
Los Angeles,Unincorporated - West Carson,1487,66,2021-01-09
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-09
Los Angeles,Unincorporated - West LA,146,8,2021-01-09
Los Angeles,Unincorporated - West Puente Valley,1332,12,2021-01-09
Los Angeles,Unincorporated - West Rancho Dominguez,124,4,2021-01-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,3315,48,2021-01-09
Los Angeles,Unincorporated - Westfield/Academy Hills,22,0,2021-01-09
Los Angeles,Unincorporated - Westhills,31,0,2021-01-09
Los Angeles,Unincorporated - White Fence Farms,185,0,2021-01-09
Los Angeles,Unincorporated - Whittier,232,4,2021-01-09
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-09
Los Angeles,Unincorporated - Willowbrook,4556,43,2021-01-09
Los Angeles,Unincorporated - Wiseburn,354,6,2021-01-09
Los Angeles,Under Investigation,16797,42,2021-01-09
