county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,6676,58,2022-01-08
Los Angeles,City of Rolling Hills,136,3,2022-01-08
Los Angeles,City of Rolling Hills Estates,680,8,2022-01-08
Los Angeles,City of Rosemead,7050,169,2022-01-08
Los Angeles,City of San Dimas*,5464,103,2022-01-08
Los Angeles,City of San Fernando,7388,73,2022-01-08
Los Angeles,City of San Gabriel,4943,220,2022-01-08
Los Angeles,City of San Marino,925,10,2022-01-08
Los Angeles,City of Santa Clarita,37822,311,2022-01-08
Los Angeles,City of Santa Fe Springs,4332,49,2022-01-08
Los Angeles,City of Santa Monica,11580,198,2022-01-08
Los Angeles,City of Sierra Madre,1002,14,2022-01-08
Los Angeles,City of Signal Hill,1968,11,2022-01-08
Los Angeles,City of South El Monte,4532,77,2022-01-08
Los Angeles,City of South Gate,25366,269,2022-01-08
Los Angeles,City of South Pasadena,2636,49,2022-01-08
Los Angeles,City of Temple City,3876,130,2022-01-08
Los Angeles,City of Torrance,14748,254,2022-01-08
Los Angeles,City of Vernon,177,0,2022-01-08
Los Angeles,City of Walnut,3047,42,2022-01-08
Los Angeles,City of West Covina,19953,310,2022-01-08
Los Angeles,City of West Hollywood,5831,47,2022-01-08
Los Angeles,City of Westlake Village,203,1,2022-01-08
Los Angeles,City of Whittier,16467,290,2022-01-08
Los Angeles,Los Angeles,785544,10945,2022-01-08
Los Angeles,Los Angeles - Adams-Normandie,1667,18,2022-01-08
Los Angeles,Los Angeles - Alsace,2363,23,2022-01-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-08
Los Angeles,Los Angeles - Angelino Heights,444,6,2022-01-08
Los Angeles,Los Angeles - Arleta,9544,127,2022-01-08
Los Angeles,Los Angeles - Atwater Village,2416,29,2022-01-08
Los Angeles,Los Angeles - Baldwin Hills,4899,82,2022-01-08
Los Angeles,Los Angeles - Bel Air,1026,3,2022-01-08
Los Angeles,Los Angeles - Beverly Crest,1633,7,2022-01-08
Los Angeles,Los Angeles - Beverlywood,2076,4,2022-01-08
Los Angeles,Los Angeles - Boyle Heights*,22433,330,2022-01-08
Los Angeles,Los Angeles - Brentwood,3838,21,2022-01-08
Los Angeles,Los Angeles - Brookside,72,2,2022-01-08
Los Angeles,Los Angeles - Cadillac-Corning,1183,11,2022-01-08
Los Angeles,Los Angeles - Canoga Park,13609,185,2022-01-08
Los Angeles,Los Angeles - Carthay,2066,79,2022-01-08
Los Angeles,Los Angeles - Central,9711,144,2022-01-08
Los Angeles,Los Angeles - Century City,1471,16,2022-01-08
Los Angeles,Los Angeles - Century Palms/Cove,8845,115,2022-01-08
Los Angeles,Los Angeles - Chatsworth,6308,92,2022-01-08
Los Angeles,Los Angeles - Cheviot Hills,1081,9,2022-01-08
Los Angeles,Los Angeles - Chinatown,1316,16,2022-01-08
Los Angeles,Los Angeles - Cloverdale/Cochran,2618,29,2022-01-08
Los Angeles,Los Angeles - Country Club Park,2410,84,2022-01-08
Los Angeles,Los Angeles - Crenshaw District,2557,36,2022-01-08
Los Angeles,Los Angeles - Crestview,1998,47,2022-01-08
Los Angeles,Los Angeles - Del Rey,4075,35,2022-01-08
Los Angeles,Los Angeles - Downtown*,7793,58,2022-01-08
Los Angeles,Los Angeles - Eagle Rock,6057,123,2022-01-08
Los Angeles,Los Angeles - East Hollywood,4911,135,2022-01-08
Los Angeles,Los Angeles - Echo Park,2289,24,2022-01-08
Los Angeles,Los Angeles - El Sereno,9077,119,2022-01-08
Los Angeles,Los Angeles - Elysian Park,934,5,2022-01-08
Los Angeles,Los Angeles - Elysian Valley,1862,28,2022-01-08
Los Angeles,Los Angeles - Encino,6922,78,2022-01-08
Los Angeles,Los Angeles - Exposition,599,7,2022-01-08
Los Angeles,Los Angeles - Exposition Park,9155,94,2022-01-08
Los Angeles,Los Angeles - Faircrest Heights,572,3,2022-01-08
Los Angeles,Los Angeles - Figueroa Park Square,2026,32,2022-01-08
Los Angeles,Los Angeles - Florence-Firestone,12635,139,2022-01-08
Los Angeles,Los Angeles - Glassell Park,5416,64,2022-01-08
Los Angeles,Los Angeles - Gramercy Place,2266,35,2022-01-08
Los Angeles,Los Angeles - Granada Hills,10884,208,2022-01-08
Los Angeles,Los Angeles - Green Meadows,5464,57,2022-01-08
Los Angeles,Los Angeles - Hancock Park,2274,7,2022-01-08
Los Angeles,Los Angeles - Harbor City,4354,39,2022-01-08
Los Angeles,Los Angeles - Harbor Gateway,7649,89,2022-01-08
Los Angeles,Los Angeles - Harbor Pines,295,2,2022-01-08
Los Angeles,Los Angeles - Harvard Heights,3452,73,2022-01-08
Los Angeles,Los Angeles - Harvard Park,9983,113,2022-01-08
Los Angeles,Los Angeles - Highland Park,8864,116,2022-01-08
Los Angeles,Los Angeles - Historic Filipinotown,2904,82,2022-01-08
Los Angeles,Los Angeles - Hollywood,11191,83,2022-01-08
Los Angeles,Los Angeles - Hollywood Hills,3721,27,2022-01-08
Los Angeles,Los Angeles - Hyde Park,6026,95,2022-01-08
Los Angeles,Los Angeles - Jefferson Park,1701,18,2022-01-08
Los Angeles,Los Angeles - Koreatown,8048,132,2022-01-08
Los Angeles,Los Angeles - Lafayette Square,812,9,2022-01-08
Los Angeles,Los Angeles - Lake Balboa,8317,75,2022-01-08
Los Angeles,Los Angeles - Lakeview Terrace,3303,44,2022-01-08
Los Angeles,Los Angeles - Leimert Park,2815,25,2022-01-08
Los Angeles,Los Angeles - Lincoln Heights,6961,198,2022-01-08
Los Angeles,Los Angeles - Little Armenia,1607,91,2022-01-08
Los Angeles,Los Angeles - Little Bangladesh,4174,36,2022-01-08
Los Angeles,Los Angeles - Little Tokyo,664,12,2022-01-08
Los Angeles,Los Angeles - Longwood,896,9,2022-01-08
Los Angeles,Los Angeles - Los Feliz,2493,29,2022-01-08
Los Angeles,Los Angeles - Manchester Square,1638,17,2022-01-08
Los Angeles,Los Angeles - Mandeville Canyon,343,1,2022-01-08
Los Angeles,Los Angeles - Mar Vista,4809,37,2022-01-08
Los Angeles,Los Angeles - Marina Peninsula,444,2,2022-01-08
Los Angeles,Los Angeles - Melrose,13820,231,2022-01-08
Los Angeles,Los Angeles - Mid-city,2242,46,2022-01-08
Los Angeles,Los Angeles - Miracle Mile,2352,20,2022-01-08
Los Angeles,Los Angeles - Mission Hills,6507,134,2022-01-08
Los Angeles,Los Angeles - Mt. Washington,4310,67,2022-01-08
Los Angeles,Los Angeles - North Hills,13389,166,2022-01-08
Los Angeles,Los Angeles - North Hollywood,32059,405,2022-01-08
Los Angeles,Los Angeles - Northridge,12488,199,2022-01-08
Los Angeles,Los Angeles - Pacific Palisades,2089,15,2022-01-08
Los Angeles,Los Angeles - Pacoima,22647,252,2022-01-08
Los Angeles,Los Angeles - Palisades Highlands,371,1,2022-01-08
Los Angeles,Los Angeles - Palms,5407,70,2022-01-08
Los Angeles,Los Angeles - Panorama City,18205,298,2022-01-08
Los Angeles,Los Angeles - Park La Brea,1409,1,2022-01-08
Los Angeles,Los Angeles - Pico-Union,9187,250,2022-01-08
Los Angeles,Los Angeles - Playa Del Rey,308,1,2022-01-08
Los Angeles,Los Angeles - Playa Vista,1514,12,2022-01-08
Los Angeles,Los Angeles - Porter Ranch,4669,49,2022-01-08
Los Angeles,Los Angeles - Rancho Park,934,2,2022-01-08
Los Angeles,Los Angeles - Regent Square,449,3,2022-01-08
Los Angeles,Los Angeles - Reseda,17047,324,2022-01-08
Los Angeles,Los Angeles - Reseda Ranch,1002,5,2022-01-08
Los Angeles,Los Angeles - Reynier Village,532,2,2022-01-08
Los Angeles,Los Angeles - San Pedro*,12790,142,2022-01-08
Los Angeles,Los Angeles - Shadow Hills,703,6,2022-01-08
Los Angeles,Los Angeles - Sherman Oaks,12650,125,2022-01-08
Los Angeles,Los Angeles - Silverlake,6414,130,2022-01-08
Los Angeles,Los Angeles - South Carthay,1603,6,2022-01-08
Los Angeles,Los Angeles - South Park,9686,113,2022-01-08
Los Angeles,Los Angeles - St Elmo Village,972,43,2022-01-08
Los Angeles,Los Angeles - Studio City,3063,49,2022-01-08
Los Angeles,Los Angeles - Sun Valley,13314,175,2022-01-08
Los Angeles,Los Angeles - Sunland,3593,67,2022-01-08
Los Angeles,Los Angeles - Sycamore Square,77,2,2022-01-08
Los Angeles,Los Angeles - Sylmar*,23346,270,2022-01-08
Los Angeles,Los Angeles - Tarzana,5481,87,2022-01-08
Los Angeles,Los Angeles - Temple-Beaudry,7356,119,2022-01-08
Los Angeles,Los Angeles - Thai Town,1500,25,2022-01-08
Los Angeles,Los Angeles - Toluca Lake,1164,6,2022-01-08
Los Angeles,Los Angeles - Toluca Terrace,253,8,2022-01-08
Los Angeles,Los Angeles - Toluca Woods,221,0,2022-01-08
Los Angeles,Los Angeles - Tujunga,4665,84,2022-01-08
Los Angeles,Los Angeles - University Hills,473,3,2022-01-08
Los Angeles,Los Angeles - University Park,5359,64,2022-01-08
Los Angeles,Los Angeles - Valley Glen,6040,83,2022-01-08
Los Angeles,Los Angeles - Valley Village,4157,85,2022-01-08
Los Angeles,Los Angeles - Van Nuys*,20642,376,2022-01-08
Los Angeles,Los Angeles - Venice,4577,20,2022-01-08
Los Angeles,Los Angeles - Vermont Knolls,4144,65,2022-01-08
Los Angeles,Los Angeles - Vermont Square,2118,29,2022-01-08
Los Angeles,Los Angeles - Vermont Vista,10403,119,2022-01-08
Los Angeles,Los Angeles - Vernon Central,14213,176,2022-01-08
Los Angeles,Los Angeles - Victoria Park,1491,14,2022-01-08
Los Angeles,Los Angeles - View Heights,496,7,2022-01-08
Los Angeles,Los Angeles - Watts,10369,118,2022-01-08
Los Angeles,Los Angeles - Wellington Square,893,11,2022-01-08
Los Angeles,Los Angeles - West Adams,5744,161,2022-01-08
Los Angeles,Los Angeles - West Hills,5750,124,2022-01-08
Los Angeles,Los Angeles - West Los Angeles,5222,57,2022-01-08
Los Angeles,Los Angeles - West Vernon,13792,208,2022-01-08
Los Angeles,Los Angeles - Westchester,5943,61,2022-01-08
Los Angeles,Los Angeles - Westlake,10722,324,2022-01-08
Los Angeles,Los Angeles - Westwood,6249,30,2022-01-08
Los Angeles,Los Angeles - Wholesale District*,10835,121,2022-01-08
Los Angeles,Los Angeles - Wilmington,12261,107,2022-01-08
Los Angeles,Los Angeles - Wilshire Center,8320,140,2022-01-08
Los Angeles,Los Angeles - Winnetka,10182,103,2022-01-08
Los Angeles,Los Angeles - Woodland Hills,9897,101,2022-01-08
Los Angeles,Unincorporated - Acton,1035,13,2022-01-08
Los Angeles,Unincorporated - Agua Dulce,547,5,2022-01-08
Los Angeles,Unincorporated - Altadena,5722,82,2022-01-08
Los Angeles,Unincorporated - Anaverde,214,0,2022-01-08
Los Angeles,Unincorporated - Angeles National Forest,52,1,2022-01-08
Los Angeles,Unincorporated - Arcadia,991,16,2022-01-08
Los Angeles,Unincorporated - Athens-Westmont,9528,130,2022-01-08
Los Angeles,Unincorporated - Athens Village,1516,32,2022-01-08
Los Angeles,Unincorporated - Avocado Heights,1542,15,2022-01-08
Los Angeles,Unincorporated - Azusa,3452,48,2022-01-08
Los Angeles,Unincorporated - Bassett,3447,49,2022-01-08
Los Angeles,Unincorporated - Bouquet Canyon,99,1,2022-01-08
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-08
Los Angeles,Unincorporated - Canyon Country,1727,7,2022-01-08
Los Angeles,Unincorporated - Castaic*,5518,23,2022-01-08
Los Angeles,Unincorporated - Cerritos,98,1,2022-01-08
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-08
Los Angeles,Unincorporated - Claremont,67,5,2022-01-08
Los Angeles,Unincorporated - Covina,3471,49,2022-01-08
Los Angeles,Unincorporated - Covina (Charter Oak),2437,23,2022-01-08
Los Angeles,Unincorporated - Del Aire,627,3,2022-01-08
Los Angeles,Unincorporated - Del Rey,64,1,2022-01-08
Los Angeles,Unincorporated - Del Sur,356,3,2022-01-08
Los Angeles,Unincorporated - Desert View Highlands,527,9,2022-01-08
Los Angeles,Unincorporated - Duarte,1117,13,2022-01-08
Los Angeles,Unincorporated - East Covina,58,1,2022-01-08
Los Angeles,Unincorporated - East La Mirada,833,9,2022-01-08
Los Angeles,Unincorporated - East Lancaster,22,0,2022-01-08
Los Angeles,Unincorporated - East Los Angeles,32570,482,2022-01-08
Los Angeles,Unincorporated - East Pasadena,258,10,2022-01-08
Los Angeles,Unincorporated - East Rancho Dominguez,3609,56,2022-01-08
Los Angeles,Unincorporated - East Whittier,744,10,2022-01-08
Los Angeles,Unincorporated - El Camino Village,1305,15,2022-01-08
Los Angeles,Unincorporated - El Monte,33,0,2022-01-08
Los Angeles,Unincorporated - Elizabeth Lake,147,1,2022-01-08
Los Angeles,Unincorporated - Florence-Firestone,17520,239,2022-01-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-08
Los Angeles,Unincorporated - Glendora,123,3,2022-01-08
Los Angeles,Unincorporated - Hacienda Heights,7806,108,2022-01-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-08
Los Angeles,Unincorporated - Hawthorne,436,3,2022-01-08
Los Angeles,Unincorporated - Hi Vista,87,2,2022-01-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,372,2,2022-01-08
Los Angeles,Unincorporated - La Crescenta-Montrose,2063,20,2022-01-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-08
Los Angeles,Unincorporated - La Rambla,428,21,2022-01-08
Los Angeles,Unincorporated - La Verne*,314,1,2022-01-08
Los Angeles,Unincorporated - Ladera Heights,869,15,2022-01-08
Los Angeles,Unincorporated - Lake Hughes,93,0,2022-01-08
Los Angeles,Unincorporated - Lake Los Angeles,2300,22,2022-01-08
Los Angeles,Unincorporated - Lake Manor,229,2,2022-01-08
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-08
Los Angeles,Unincorporated - Lennox,4738,60,2022-01-08
Los Angeles,Unincorporated - Leona Valley,210,4,2022-01-08
Los Angeles,Unincorporated - Littlerock,794,6,2022-01-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,198,3,2022-01-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,733,13,2022-01-08
Los Angeles,Unincorporated - Llano,68,2,2022-01-08
Los Angeles,Unincorporated - Marina del Rey,1223,4,2022-01-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-08
Los Angeles,Unincorporated - Monrovia,590,1,2022-01-08
Los Angeles,Unincorporated - Newhall,73,1,2022-01-08
Los Angeles,Unincorporated - North Lancaster,233,3,2022-01-08
Los Angeles,Unincorporated - North Whittier,1658,29,2022-01-08
Los Angeles,Unincorporated - Northeast San Gabriel,2655,46,2022-01-08
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-08
Los Angeles,Unincorporated - Palmdale,154,5,2022-01-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,47,0,2022-01-08
Los Angeles,Unincorporated - Pearblossom/Llano,224,2,2022-01-08
Los Angeles,Unincorporated - Pellissier Village,218,1,2022-01-08
Los Angeles,Unincorporated - Placerita Canyon,7,0,2022-01-08
Los Angeles,Unincorporated - Pomona,100,2,2022-01-08
Los Angeles,Unincorporated - Quartz Hill,2201,29,2022-01-08
Los Angeles,Unincorporated - Rancho Dominguez,623,5,2022-01-08
Los Angeles,Unincorporated - Roosevelt,135,1,2022-01-08
Los Angeles,Unincorporated - Rosewood,276,5,2022-01-08
Los Angeles,Unincorporated - Rosewood/East Gardena,274,6,2022-01-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,741,18,2022-01-08
Los Angeles,Unincorporated - Rowland Heights,5402,84,2022-01-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,27,0,2022-01-08
Los Angeles,Unincorporated - San Jose Hills,4524,86,2022-01-08
Los Angeles,Unincorporated - San Pasqual,49,0,2022-01-08
Los Angeles,Unincorporated - Sand Canyon,34,0,2022-01-08
Los Angeles,Unincorporated - Santa Catalina Island,395,3,2022-01-08
Los Angeles,Unincorporated - Santa Monica Mountains*,1701,18,2022-01-08
Los Angeles,Unincorporated - Saugus,228,0,2022-01-08
Los Angeles,Unincorporated - Saugus/Canyon Country,63,1,2022-01-08
Los Angeles,Unincorporated - South Antelope Valley,70,1,2022-01-08
Los Angeles,Unincorporated - South El Monte,467,6,2022-01-08
Los Angeles,Unincorporated - South San Gabriel,1346,51,2022-01-08
Los Angeles,Unincorporated - South Whittier,11855,172,2022-01-08
Los Angeles,Unincorporated - Southeast Antelope Valley,138,0,2022-01-08
Los Angeles,Unincorporated - Stevenson Ranch,2718,9,2022-01-08
Los Angeles,Unincorporated - Sun Village,1271,14,2022-01-08
Los Angeles,Unincorporated - Sunrise Village,277,1,2022-01-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,194,4,2022-01-08
Los Angeles,Unincorporated - Val Verde,562,3,2022-01-08
Los Angeles,Unincorporated - Valencia,460,2,2022-01-08
Los Angeles,Unincorporated - Valinda,5284,83,2022-01-08
Los Angeles,Unincorporated - View Park/Windsor Hills,1632,17,2022-01-08
Los Angeles,Unincorporated - Walnut Park,4083,58,2022-01-08
Los Angeles,Unincorporated - West Antelope Valley,91,1,2022-01-08
Los Angeles,Unincorporated - West Carson,3618,148,2022-01-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-08
Los Angeles,Unincorporated - West LA,305,18,2022-01-08
Los Angeles,Unincorporated - West Puente Valley,2380,28,2022-01-08
Los Angeles,Unincorporated - West Rancho Dominguez,286,6,2022-01-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,5919,96,2022-01-08
Los Angeles,Unincorporated - Westfield/Academy Hills,108,0,2022-01-08
Los Angeles,Unincorporated - Westhills,88,1,2022-01-08
Los Angeles,Unincorporated - White Fence Farms,503,9,2022-01-08
Los Angeles,Unincorporated - Whittier,502,9,2022-01-08
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-08
Los Angeles,Unincorporated - Willowbrook,9554,113,2022-01-08
Los Angeles,Unincorporated - Wiseburn,954,12,2022-01-08
Los Angeles,Under Investigation,34532,70,2022-01-08
