county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Valley,1279,23,2021-03-13
Los Angeles,Los Angeles - Encino,3304,62,2021-03-13
Los Angeles,Los Angeles - Exposition,358,7,2021-03-13
Los Angeles,Los Angeles - Exposition Park,6059,82,2021-03-13
Los Angeles,Los Angeles - Faircrest Heights,246,2,2021-03-13
Los Angeles,Los Angeles - Figueroa Park Square,1336,22,2021-03-13
Los Angeles,Los Angeles - Florence-Firestone,9161,112,2021-03-13
Los Angeles,Los Angeles - Glassell Park,3366,52,2021-03-13
Los Angeles,Los Angeles - Gramercy Place,1276,21,2021-03-13
Los Angeles,Los Angeles - Granada Hills,6331,171,2021-03-13
Los Angeles,Los Angeles - Green Meadows,3862,51,2021-03-13
Los Angeles,Los Angeles - Hancock Park,997,10,2021-03-13
Los Angeles,Los Angeles - Harbor City,2444,34,2021-03-13
Los Angeles,Los Angeles - Harbor Gateway,4773,62,2021-03-13
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-13
Los Angeles,Los Angeles - Harvard Heights,2550,66,2021-03-13
Los Angeles,Los Angeles - Harvard Park,7000,87,2021-03-13
Los Angeles,Los Angeles - Highland Park,5673,92,2021-03-13
Los Angeles,Los Angeles - Historic Filipinotown,2009,73,2021-03-13
Los Angeles,Los Angeles - Hollywood,5314,66,2021-03-13
Los Angeles,Los Angeles - Hollywood Hills,1436,19,2021-03-13
Los Angeles,Los Angeles - Hyde Park,3566,68,2021-03-13
Los Angeles,Los Angeles - Jefferson Park,1148,12,2021-03-13
Los Angeles,Los Angeles - Koreatown,5479,122,2021-03-13
Los Angeles,Los Angeles - Lafayette Square,525,8,2021-03-13
Los Angeles,Los Angeles - Lake Balboa,5273,61,2021-03-13
Los Angeles,Los Angeles - Lakeview Terrace,2281,40,2021-03-13
Los Angeles,Los Angeles - Leimert Park,1558,22,2021-03-13
Los Angeles,Los Angeles - Lincoln Heights,5020,150,2021-03-13
Los Angeles,Los Angeles - Little Armenia,1131,78,2021-03-13
Los Angeles,Los Angeles - Little Bangladesh,2716,28,2021-03-13
Los Angeles,Los Angeles - Little Tokyo,388,10,2021-03-13
Los Angeles,Los Angeles - Longwood,577,8,2021-03-13
Los Angeles,Los Angeles - Los Feliz,1016,21,2021-03-13
Los Angeles,Los Angeles - Manchester Square,923,10,2021-03-13
Los Angeles,Los Angeles - Mandeville Canyon,145,1,2021-03-13
Los Angeles,Los Angeles - Mar Vista,1963,34,2021-03-13
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-13
Los Angeles,Los Angeles - Melrose,7937,200,2021-03-13
Los Angeles,Los Angeles - Mid-city,1174,40,2021-03-13
Los Angeles,Los Angeles - Miracle Mile,934,16,2021-03-13
Los Angeles,Los Angeles - Mission Hills,4248,115,2021-03-13
Los Angeles,Los Angeles - Mt. Washington,2821,59,2021-03-13
Los Angeles,Los Angeles - North Hills,9154,133,2021-03-13
Los Angeles,Los Angeles - North Hollywood,20222,321,2021-03-13
Los Angeles,Los Angeles - Northridge,7366,159,2021-03-13
Los Angeles,Los Angeles - Pacific Palisades,780,17,2021-03-13
Los Angeles,Los Angeles - Pacoima,16963,214,2021-03-13
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-13
Los Angeles,Los Angeles - Palms,2509,59,2021-03-13
Los Angeles,Los Angeles - Panorama City,13247,241,2021-03-13
Los Angeles,Los Angeles - Park La Brea,582,1,2021-03-13
Los Angeles,Los Angeles - Pico-Union,6993,212,2021-03-13
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-13
Los Angeles,Los Angeles - Playa Vista,575,8,2021-03-13
Los Angeles,Los Angeles - Porter Ranch,2367,34,2021-03-13
Los Angeles,Los Angeles - Rancho Park,340,3,2021-03-13
Los Angeles,Los Angeles - Regent Square,247,3,2021-03-13
Los Angeles,Los Angeles - Reseda,11256,275,2021-03-13
Los Angeles,Los Angeles - Reseda Ranch,668,3,2021-03-13
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-13
Los Angeles,Los Angeles - San Pedro*,7004,110,2021-03-13
Los Angeles,Los Angeles - Shadow Hills,377,5,2021-03-13
Los Angeles,Los Angeles - Sherman Oaks,5567,99,2021-03-13
Los Angeles,Los Angeles - Silverlake,3095,110,2021-03-13
Los Angeles,Los Angeles - South Carthay,679,6,2021-03-13
Los Angeles,Los Angeles - South Park,7242,103,2021-03-13
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-13
Los Angeles,Los Angeles - Studio City,1315,52,2021-03-13
Los Angeles,Los Angeles - Sun Valley,9238,136,2021-03-13
Los Angeles,Los Angeles - Sunland,2227,55,2021-03-13
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-13
Los Angeles,Los Angeles - Sylmar*,15842,228,2021-03-13
Los Angeles,Los Angeles - Tarzana,3237,71,2021-03-13
Los Angeles,Los Angeles - Temple-Beaudry,4956,108,2021-03-13
Los Angeles,Los Angeles - Thai Town,870,17,2021-03-13
Los Angeles,Los Angeles - Toluca Lake,475,6,2021-03-13
Los Angeles,Los Angeles - Toluca Terrace,142,8,2021-03-13
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-13
Los Angeles,Los Angeles - Tujunga,2836,63,2021-03-13
Los Angeles,Los Angeles - University Hills,265,1,2021-03-13
Los Angeles,Los Angeles - University Park,3395,51,2021-03-13
Los Angeles,Los Angeles - Valley Glen,3738,61,2021-03-13
Los Angeles,Los Angeles - Valley Village,1959,68,2021-03-13
Los Angeles,Los Angeles - Van Nuys*,14296,307,2021-03-13
Los Angeles,Los Angeles - Venice,1544,15,2021-03-13
Los Angeles,Los Angeles - Vermont Knolls,2791,51,2021-03-13
Los Angeles,Los Angeles - Vermont Square,1453,21,2021-03-13
Los Angeles,Los Angeles - Vermont Vista,7358,94,2021-03-13
Los Angeles,Los Angeles - Vernon Central,10939,154,2021-03-13
Los Angeles,Los Angeles - Victoria Park,1031,11,2021-03-13
Los Angeles,Los Angeles - View Heights,216,6,2021-03-13
Los Angeles,Los Angeles - Watts,7334,90,2021-03-13
Los Angeles,Los Angeles - Wellington Square,557,9,2021-03-13
Los Angeles,Los Angeles - West Adams,3909,144,2021-03-13
Los Angeles,Los Angeles - West Hills,2906,100,2021-03-13
Los Angeles,Los Angeles - West Los Angeles,2291,49,2021-03-13
Los Angeles,Los Angeles - West Vernon,9952,180,2021-03-13
Los Angeles,Los Angeles - Westchester,2385,50,2021-03-13
Los Angeles,Los Angeles - Westlake,7574,283,2021-03-13
Los Angeles,Los Angeles - Westwood,2504,24,2021-03-13
Los Angeles,Los Angeles - Wholesale District*,6199,102,2021-03-13
Los Angeles,Los Angeles - Wilmington,8238,88,2021-03-13
Los Angeles,Los Angeles - Wilshire Center,5482,126,2021-03-13
Los Angeles,Los Angeles - Winnetka,6615,74,2021-03-13
Los Angeles,Los Angeles - Woodland Hills,4818,82,2021-03-13
Los Angeles,Unincorporated - Acton,456,7,2021-03-13
Los Angeles,Unincorporated - Agua Dulce,259,3,2021-03-13
Los Angeles,Unincorporated - Altadena,3234,65,2021-03-13
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-13
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-13
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-13
Los Angeles,Unincorporated - Athens-Westmont,6167,91,2021-03-13
Los Angeles,Unincorporated - Athens Village,1042,30,2021-03-13
Los Angeles,Unincorporated - Avocado Heights,1068,13,2021-03-13
Los Angeles,Unincorporated - Azusa,2315,36,2021-03-13
Los Angeles,Unincorporated - Bassett,2596,47,2021-03-13
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-13
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-13
Los Angeles,Unincorporated - Canyon Country,806,3,2021-03-13
Los Angeles,Unincorporated - Castaic*,3640,17,2021-03-13
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-13
Los Angeles,Unincorporated - Claremont,40,4,2021-03-13
Los Angeles,Unincorporated - Covina,2297,42,2021-03-13
Los Angeles,Unincorporated - Covina (Charter Oak),1514,17,2021-03-13
Los Angeles,Unincorporated - Del Aire,297,3,2021-03-13
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-13
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-13
Los Angeles,Unincorporated - Desert View Highlands,339,5,2021-03-13
Los Angeles,Unincorporated - Duarte,841,10,2021-03-13
Los Angeles,Unincorporated - East Covina,34,1,2021-03-13
Los Angeles,Unincorporated - East La Mirada,491,7,2021-03-13
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-13
Los Angeles,Unincorporated - East Los Angeles,24608,407,2021-03-13
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-13
Los Angeles,Unincorporated - East Rancho Dominguez,2727,47,2021-03-13
Los Angeles,Unincorporated - East Whittier,449,7,2021-03-13
Los Angeles,Unincorporated - El Camino Village,798,14,2021-03-13
Los Angeles,Unincorporated - El Monte,24,0,2021-03-13
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-13
Los Angeles,Unincorporated - Florence-Firestone,13349,204,2021-03-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-13
Los Angeles,Unincorporated - Glendora,66,2,2021-03-13
Los Angeles,Unincorporated - Hacienda Heights,5114,97,2021-03-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-13
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-13
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1060,14,2021-03-13
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-13
Los Angeles,Unincorporated - La Rambla,260,16,2021-03-13
Los Angeles,Unincorporated - La Verne*,161,1,2021-03-13
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-13
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-13
Los Angeles,Unincorporated - Lake Los Angeles,1525,18,2021-03-13
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-13
Los Angeles,Unincorporated - Lennox,3459,47,2021-03-13
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-13
Los Angeles,Unincorporated - Littlerock,528,7,2021-03-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-13
Los Angeles,Unincorporated - Llano,37,1,2021-03-13
Los Angeles,Unincorporated - Marina del Rey,358,3,2021-03-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-13
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-13
Los Angeles,Unincorporated - Newhall,66,1,2021-03-13
Los Angeles,Unincorporated - North Lancaster,149,2,2021-03-13
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-13
Los Angeles,Unincorporated - Northeast San Gabriel,1590,41,2021-03-13
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-13
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-13
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-13
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-13
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-13
Los Angeles,Unincorporated - Pomona,62,1,2021-03-13
Los Angeles,Unincorporated - Quartz Hill,1153,20,2021-03-13
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-13
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-13
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-13
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-13
Los Angeles,Unincorporated - Rowland Heights,3559,68,2021-03-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-13
Los Angeles,Unincorporated - San Jose Hills,3428,67,2021-03-13
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-13
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-13
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-13
Los Angeles,Unincorporated - Santa Monica Mountains*,601,7,2021-03-13
Los Angeles,Unincorporated - Saugus,132,0,2021-03-13
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-13
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-13
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-13
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-13
Los Angeles,Unincorporated - South Whittier,8205,140,2021-03-13
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-13
Los Angeles,Unincorporated - Stevenson Ranch,1092,4,2021-03-13
Los Angeles,Unincorporated - Sun Village,921,9,2021-03-13
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,88,2,2021-03-13
Los Angeles,Unincorporated - Val Verde,325,1,2021-03-13
Los Angeles,Unincorporated - Valencia,185,2,2021-03-13
Los Angeles,Unincorporated - Valinda,3672,64,2021-03-13
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-13
Los Angeles,Unincorporated - Walnut Park,3027,51,2021-03-13
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-13
Los Angeles,Unincorporated - West Carson,2087,115,2021-03-13
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-13
Los Angeles,Unincorporated - West LA,219,15,2021-03-13
Los Angeles,Unincorporated - West Puente Valley,1681,22,2021-03-13
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4142,80,2021-03-13
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-13
Los Angeles,Unincorporated - Westhills,42,0,2021-03-13
Los Angeles,Unincorporated - White Fence Farms,260,2,2021-03-13
Los Angeles,Unincorporated - Whittier,306,9,2021-03-13
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-13
Los Angeles,Unincorporated - Willowbrook,5888,84,2021-03-13
Los Angeles,Unincorporated - Wiseburn,494,10,2021-03-13
Los Angeles,Under Investigation,20365,52,2021-03-13
