county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Alsace,3774,23,2022-06-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-13
Los Angeles,Los Angeles - Angelino Heights,685,8,2022-06-13
Los Angeles,Los Angeles - Arleta,14253,134,2022-06-13
Los Angeles,Los Angeles - Atwater Village,3919,35,2022-06-13
Los Angeles,Los Angeles - Baldwin Hills,8085,110,2022-06-13
Los Angeles,Los Angeles - Bel Air,1803,6,2022-06-13
Los Angeles,Los Angeles - Beverly Crest,2711,9,2022-06-13
Los Angeles,Los Angeles - Beverlywood,3396,4,2022-06-13
Los Angeles,Los Angeles - Boyle Heights*,34502,372,2022-06-13
Los Angeles,Los Angeles - Brentwood,6655,27,2022-06-13
Los Angeles,Los Angeles - Brookside,117,2,2022-06-13
Los Angeles,Los Angeles - Cadillac-Corning,1991,14,2022-06-13
Los Angeles,Los Angeles - Canoga Park,21293,209,2022-06-13
Los Angeles,Los Angeles - Carthay,3334,90,2022-06-13
Los Angeles,Los Angeles - Central,15284,159,2022-06-13
Los Angeles,Los Angeles - Century City,2793,15,2022-06-13
Los Angeles,Los Angeles - Century Palms/Cove,13900,132,2022-06-13
Los Angeles,Los Angeles - Chatsworth,10237,121,2022-06-13
Los Angeles,Los Angeles - Cheviot Hills,1978,10,2022-06-13
Los Angeles,Los Angeles - Chinatown,2168,20,2022-06-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4331,30,2022-06-13
Los Angeles,Los Angeles - Country Club Park,3947,89,2022-06-13
Los Angeles,Los Angeles - Crenshaw District,4285,47,2022-06-13
Los Angeles,Los Angeles - Crestview,3146,52,2022-06-13
Los Angeles,Los Angeles - Del Rey,6719,43,2022-06-13
Los Angeles,Los Angeles - Downtown*,12950,68,2022-06-13
Los Angeles,Los Angeles - Eagle Rock,10455,148,2022-06-13
Los Angeles,Los Angeles - East Hollywood,7819,155,2022-06-13
Los Angeles,Los Angeles - Echo Park,3686,26,2022-06-13
Los Angeles,Los Angeles - El Sereno,14084,141,2022-06-13
Los Angeles,Los Angeles - Elysian Park,1484,6,2022-06-13
Los Angeles,Los Angeles - Elysian Valley,2952,33,2022-06-13
Los Angeles,Los Angeles - Encino,11719,92,2022-06-13
Los Angeles,Los Angeles - Exposition,1045,8,2022-06-13
Los Angeles,Los Angeles - Exposition Park,15242,106,2022-06-13
Los Angeles,Los Angeles - Faircrest Heights,987,6,2022-06-13
Los Angeles,Los Angeles - Figueroa Park Square,3154,38,2022-06-13
Los Angeles,Los Angeles - Florence-Firestone,20068,156,2022-06-13
Los Angeles,Los Angeles - Glassell Park,8771,71,2022-06-13
Los Angeles,Los Angeles - Gramercy Place,3363,42,2022-06-13
Los Angeles,Los Angeles - Granada Hills,17382,253,2022-06-13
Los Angeles,Los Angeles - Green Meadows,8827,64,2022-06-13
Los Angeles,Los Angeles - Hancock Park,3808,11,2022-06-13
Los Angeles,Los Angeles - Harbor City,7549,51,2022-06-13
Los Angeles,Los Angeles - Harbor Gateway,12919,103,2022-06-13
Los Angeles,Los Angeles - Harbor Pines,488,3,2022-06-13
Los Angeles,Los Angeles - Harvard Heights,5388,80,2022-06-13
Los Angeles,Los Angeles - Harvard Park,15508,130,2022-06-13
Los Angeles,Los Angeles - Highland Park,13987,140,2022-06-13
Los Angeles,Los Angeles - Historic Filipinotown,4533,92,2022-06-13
Los Angeles,Los Angeles - Hollywood,17620,115,2022-06-13
Los Angeles,Los Angeles - Hollywood Hills,6024,31,2022-06-13
Los Angeles,Los Angeles - Hyde Park,9736,113,2022-06-13
Los Angeles,Los Angeles - Jefferson Park,2667,21,2022-06-13
Los Angeles,Los Angeles - Koreatown,13762,151,2022-06-13
Los Angeles,Los Angeles - Lafayette Square,1343,11,2022-06-13
Los Angeles,Los Angeles - Lake Balboa,13156,92,2022-06-13
Los Angeles,Los Angeles - Lakeview Terrace,4831,47,2022-06-13
Los Angeles,Los Angeles - Leimert Park,4608,32,2022-06-13
Los Angeles,Los Angeles - Lincoln Heights,10695,214,2022-06-13
Los Angeles,Los Angeles - Little Armenia,2556,113,2022-06-13
Los Angeles,Los Angeles - Little Bangladesh,7313,39,2022-06-13
Los Angeles,Los Angeles - Little Tokyo,1172,14,2022-06-13
Los Angeles,Los Angeles - Longwood,1427,14,2022-06-13
Los Angeles,Los Angeles - Los Feliz,4468,35,2022-06-13
Los Angeles,Los Angeles - Manchester Square,2564,22,2022-06-13
Los Angeles,Los Angeles - Mandeville Canyon,625,1,2022-06-13
Los Angeles,Los Angeles - Mar Vista,8427,46,2022-06-13
Los Angeles,Los Angeles - Marina Peninsula,774,5,2022-06-13
Los Angeles,Los Angeles - Melrose,21761,261,2022-06-13
Los Angeles,Los Angeles - Mid-city,3779,53,2022-06-13
Los Angeles,Los Angeles - Miracle Mile,3898,22,2022-06-13
Los Angeles,Los Angeles - Mission Hills,9905,152,2022-06-13
Los Angeles,Los Angeles - Mt. Washington,6834,75,2022-06-13
Los Angeles,Los Angeles - North Hills,21097,193,2022-06-13
Los Angeles,Los Angeles - North Hollywood,49216,483,2022-06-13
Los Angeles,Los Angeles - Northridge,20693,218,2022-06-13
Los Angeles,Los Angeles - Pacific Palisades,4002,18,2022-06-13
Los Angeles,Los Angeles - Pacoima,33279,285,2022-06-13
Los Angeles,Los Angeles - Palisades Highlands,754,2,2022-06-13
Los Angeles,Los Angeles - Palms,9205,78,2022-06-13
Los Angeles,Los Angeles - Panorama City,28250,334,2022-06-13
Los Angeles,Los Angeles - Park La Brea,2531,3,2022-06-13
Los Angeles,Los Angeles - Pico-Union,14315,284,2022-06-13
Los Angeles,Los Angeles - Playa Del Rey,471,4,2022-06-13
Los Angeles,Los Angeles - Playa Vista,2674,14,2022-06-13
Los Angeles,Los Angeles - Porter Ranch,8232,62,2022-06-13
Los Angeles,Los Angeles - Rancho Park,1715,2,2022-06-13
Los Angeles,Los Angeles - Regent Square,711,4,2022-06-13
Los Angeles,Los Angeles - Reseda,26121,367,2022-06-13
Los Angeles,Los Angeles - Reseda Ranch,1495,6,2022-06-13
Los Angeles,Los Angeles - Reynier Village,964,3,2022-06-13
Los Angeles,Los Angeles - San Pedro*,21220,178,2022-06-13
Los Angeles,Los Angeles - Shadow Hills,1049,8,2022-06-13
Los Angeles,Los Angeles - Sherman Oaks,21426,153,2022-06-13
Los Angeles,Los Angeles - Silverlake,10792,146,2022-06-13
Los Angeles,Los Angeles - South Carthay,2538,11,2022-06-13
Los Angeles,Los Angeles - South Park,15250,127,2022-06-13
Los Angeles,Los Angeles - St Elmo Village,1594,46,2022-06-13
Los Angeles,Los Angeles - Studio City,5368,59,2022-06-13
Los Angeles,Los Angeles - Sun Valley,19602,196,2022-06-13
Los Angeles,Los Angeles - Sunland,5462,80,2022-06-13
Los Angeles,Los Angeles - Sycamore Square,138,2,2022-06-13
Los Angeles,Los Angeles - Sylmar*,35358,315,2022-06-13
Los Angeles,Los Angeles - Tarzana,8346,103,2022-06-13
Los Angeles,Los Angeles - Temple-Beaudry,11697,135,2022-06-13
Los Angeles,Los Angeles - Thai Town,2388,39,2022-06-13
Los Angeles,Los Angeles - Toluca Lake,1946,11,2022-06-13
Los Angeles,Los Angeles - Toluca Terrace,380,10,2022-06-13
Los Angeles,Los Angeles - Toluca Woods,387,0,2022-06-13
Los Angeles,Los Angeles - Tujunga,7187,95,2022-06-13
Los Angeles,Los Angeles - University Hills,757,4,2022-06-13
Los Angeles,Los Angeles - University Park,9843,76,2022-06-13
Los Angeles,Los Angeles - Valley Glen,9341,98,2022-06-13
Los Angeles,Los Angeles - Valley Village,6667,95,2022-06-13
Los Angeles,Los Angeles - Van Nuys*,31827,427,2022-06-13
Los Angeles,Los Angeles - Venice,7440,30,2022-06-13
Los Angeles,Los Angeles - Vermont Knolls,6398,76,2022-06-13
Los Angeles,Los Angeles - Vermont Square,3241,36,2022-06-13
Los Angeles,Los Angeles - Vermont Vista,16016,128,2022-06-13
Los Angeles,Los Angeles - Vernon Central,22310,197,2022-06-13
Los Angeles,Los Angeles - Victoria Park,2399,18,2022-06-13
Los Angeles,Los Angeles - View Heights,825,9,2022-06-13
Los Angeles,Los Angeles - Watts,16735,138,2022-06-13
Los Angeles,Los Angeles - Wellington Square,1516,13,2022-06-13
Los Angeles,Los Angeles - West Adams,9215,177,2022-06-13
Los Angeles,Los Angeles - West Hills,9737,142,2022-06-13
Los Angeles,Los Angeles - West Los Angeles,8773,70,2022-06-13
Los Angeles,Los Angeles - West Vernon,21234,241,2022-06-13
Los Angeles,Los Angeles - Westchester,10241,67,2022-06-13
Los Angeles,Los Angeles - Westlake,17794,361,2022-06-13
Los Angeles,Los Angeles - Westwood,12932,40,2022-06-13
Los Angeles,Los Angeles - Wholesale District*,17013,138,2022-06-13
Los Angeles,Los Angeles - Wilmington,20273,135,2022-06-13
Los Angeles,Los Angeles - Wilshire Center,13803,148,2022-06-13
Los Angeles,Los Angeles - Winnetka,16304,123,2022-06-13
Los Angeles,Los Angeles - Woodland Hills,16300,119,2022-06-13
Los Angeles,Unincorporated - Acton,1612,17,2022-06-13
Los Angeles,Unincorporated - Agua Dulce,826,6,2022-06-13
Los Angeles,Unincorporated - Altadena,9085,99,2022-06-13
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-13
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-13
Los Angeles,Unincorporated - Arcadia,1583,19,2022-06-13
Los Angeles,Unincorporated - Athens-Westmont,14852,154,2022-06-13
Los Angeles,Unincorporated - Athens Village,2382,39,2022-06-13
Los Angeles,Unincorporated - Avocado Heights,2312,21,2022-06-13
Los Angeles,Unincorporated - Azusa,5130,52,2022-06-13
Los Angeles,Unincorporated - Bassett,4985,55,2022-06-13
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-13
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-13
Los Angeles,Unincorporated - Canyon Country,2835,9,2022-06-13
Los Angeles,Unincorporated - Castaic*,8133,31,2022-06-13
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-13
Los Angeles,Unincorporated - Claremont,106,5,2022-06-13
Los Angeles,Unincorporated - Covina,5052,57,2022-06-13
Los Angeles,Unincorporated - Covina (Charter Oak),3822,26,2022-06-13
Los Angeles,Unincorporated - Del Aire,974,4,2022-06-13
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-13
Los Angeles,Unincorporated - Del Sur,572,3,2022-06-13
Los Angeles,Unincorporated - Desert View Highlands,780,13,2022-06-13
Los Angeles,Unincorporated - Duarte,1571,14,2022-06-13
Los Angeles,Unincorporated - East Covina,77,1,2022-06-13
Los Angeles,Unincorporated - East La Mirada,1294,13,2022-06-13
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-13
Los Angeles,Unincorporated - East Los Angeles,49823,538,2022-06-13
Los Angeles,Unincorporated - East Pasadena,338,11,2022-06-13
Los Angeles,Unincorporated - East Rancho Dominguez,5197,64,2022-06-13
Los Angeles,Unincorporated - East Whittier,1155,10,2022-06-13
Los Angeles,Unincorporated - El Camino Village,1984,16,2022-06-13
Los Angeles,Unincorporated - El Monte,54,0,2022-06-13
Los Angeles,Unincorporated - Elizabeth Lake,220,1,2022-06-13
Los Angeles,Unincorporated - Florence-Firestone,27048,261,2022-06-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-13
Los Angeles,Unincorporated - Glendora,173,3,2022-06-13
Los Angeles,Unincorporated - Hacienda Heights,12636,134,2022-06-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-13
Los Angeles,Unincorporated - Hawthorne,629,5,2022-06-13
Los Angeles,Unincorporated - Hi Vista,138,2,2022-06-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,557,3,2022-06-13
Los Angeles,Unincorporated - La Crescenta-Montrose,3214,25,2022-06-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-13
Los Angeles,Unincorporated - La Rambla,634,25,2022-06-13
Los Angeles,Unincorporated - La Verne*,538,2,2022-06-13
Los Angeles,Unincorporated - Ladera Heights,1447,18,2022-06-13
Los Angeles,Unincorporated - Lake Hughes,164,1,2022-06-13
Los Angeles,Unincorporated - Lake Los Angeles,3513,27,2022-06-13
Los Angeles,Unincorporated - Lake Manor,372,2,2022-06-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-13
Los Angeles,Unincorporated - Lennox,6623,67,2022-06-13
Los Angeles,Unincorporated - Leona Valley,273,5,2022-06-13
Los Angeles,Unincorporated - Littlerock,1227,9,2022-06-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,284,4,2022-06-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1083,14,2022-06-13
Los Angeles,Unincorporated - Llano,105,2,2022-06-13
Los Angeles,Unincorporated - Marina del Rey,1908,4,2022-06-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-13
Los Angeles,Unincorporated - Monrovia,930,4,2022-06-13
Los Angeles,Unincorporated - Newhall,89,1,2022-06-13
Los Angeles,Unincorporated - North Lancaster,351,4,2022-06-13
Los Angeles,Unincorporated - North Whittier,2530,34,2022-06-13
Los Angeles,Unincorporated - Northeast San Gabriel,4533,51,2022-06-13
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-13
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-13
Los Angeles,Unincorporated - Pearblossom/Llano,335,3,2022-06-13
Los Angeles,Unincorporated - Pellissier Village,316,1,2022-06-13
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-13
Los Angeles,Unincorporated - Pomona,148,3,2022-06-13
Los Angeles,Unincorporated - Quartz Hill,3267,36,2022-06-13
Los Angeles,Unincorporated - Rancho Dominguez,987,6,2022-06-13
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-13
Los Angeles,Unincorporated - Rosewood,402,6,2022-06-13
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1127,18,2022-06-13
Los Angeles,Unincorporated - Rowland Heights,9568,108,2022-06-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-13
Los Angeles,Unincorporated - San Jose Hills,6626,97,2022-06-13
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-13
Los Angeles,Unincorporated - Sand Canyon,50,0,2022-06-13
Los Angeles,Unincorporated - Santa Catalina Island,667,5,2022-06-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3132,19,2022-06-13
Los Angeles,Unincorporated - Saugus,344,1,2022-06-13
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-13
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-13
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-13
Los Angeles,Unincorporated - South San Gabriel,2188,57,2022-06-13
Los Angeles,Unincorporated - South Whittier,17888,189,2022-06-13
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-13
Los Angeles,Unincorporated - Stevenson Ranch,4588,15,2022-06-13
Los Angeles,Unincorporated - Sun Village,1861,19,2022-06-13
Los Angeles,Unincorporated - Sunrise Village,430,2,2022-06-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,345,4,2022-06-13
Los Angeles,Unincorporated - Val Verde,892,3,2022-06-13
Los Angeles,Unincorporated - Valencia,754,2,2022-06-13
Los Angeles,Unincorporated - Valinda,7803,98,2022-06-13
Los Angeles,Unincorporated - View Park/Windsor Hills,2797,22,2022-06-13
Los Angeles,Unincorporated - Walnut Park,6344,65,2022-06-13
Los Angeles,Unincorporated - West Antelope Valley,140,2,2022-06-13
Los Angeles,Unincorporated - West Carson,6064,169,2022-06-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-13
Los Angeles,Unincorporated - West LA,620,21,2022-06-13
Los Angeles,Unincorporated - West Puente Valley,3352,37,2022-06-13
Los Angeles,Unincorporated - West Rancho Dominguez,406,9,2022-06-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,8612,111,2022-06-13
Los Angeles,Unincorporated - Westfield/Academy Hills,187,0,2022-06-13
Los Angeles,Unincorporated - Westhills,142,1,2022-06-13
Los Angeles,Unincorporated - White Fence Farms,759,9,2022-06-13
Los Angeles,Unincorporated - Whittier,784,10,2022-06-13
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-13
Los Angeles,Unincorporated - Willowbrook,14147,133,2022-06-13
Los Angeles,Unincorporated - Wiseburn,1536,15,2022-06-13
Los Angeles,Under Investigation,70197,104,2022-06-13
