county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Sherman Oaks,3989,50,2021-01-08
Los Angeles,Los Angeles - Silverlake,2305,63,2021-01-08
Los Angeles,Los Angeles - South Carthay,503,2,2021-01-08
Los Angeles,Los Angeles - South Park,5695,48,2021-01-08
Los Angeles,Los Angeles - St Elmo Village,437,13,2021-01-08
Los Angeles,Los Angeles - Studio City,930,29,2021-01-08
Los Angeles,Los Angeles - Sun Valley,6659,57,2021-01-08
Los Angeles,Los Angeles - Sunland,1557,36,2021-01-08
Los Angeles,Los Angeles - Sycamore Square,23,2,2021-01-08
Los Angeles,Los Angeles - Sylmar*,11591,143,2021-01-08
Los Angeles,Los Angeles - Tarzana,2294,49,2021-01-08
Los Angeles,Los Angeles - Temple-Beaudry,3681,53,2021-01-08
Los Angeles,Los Angeles - Thai Town,594,7,2021-01-08
Los Angeles,Los Angeles - Toluca Lake,345,4,2021-01-08
Los Angeles,Los Angeles - Toluca Terrace,87,1,2021-01-08
Los Angeles,Los Angeles - Toluca Woods,76,0,2021-01-08
Los Angeles,Los Angeles - Tujunga,1871,30,2021-01-08
Los Angeles,Los Angeles - University Hills,201,1,2021-01-08
Los Angeles,Los Angeles - University Park,2472,31,2021-01-08
Los Angeles,Los Angeles - Valley Glen,2720,32,2021-01-08
Los Angeles,Los Angeles - Valley Village,1436,41,2021-01-08
Los Angeles,Los Angeles - Van Nuys*,10677,175,2021-01-08
Los Angeles,Los Angeles - Venice,1094,9,2021-01-08
Los Angeles,Los Angeles - Vermont Knolls,2125,28,2021-01-08
Los Angeles,Los Angeles - Vermont Square,1064,7,2021-01-08
Los Angeles,Los Angeles - Vermont Vista,5522,43,2021-01-08
Los Angeles,Los Angeles - Vernon Central,8474,80,2021-01-08
Los Angeles,Los Angeles - Victoria Park,775,7,2021-01-08
Los Angeles,Los Angeles - View Heights,164,4,2021-01-08
Los Angeles,Los Angeles - Watts,5550,58,2021-01-08
Los Angeles,Los Angeles - Wellington Square,392,3,2021-01-08
Los Angeles,Los Angeles - West Adams,2873,74,2021-01-08
Los Angeles,Los Angeles - West Hills,2071,62,2021-01-08
Los Angeles,Los Angeles - West Los Angeles,1603,25,2021-01-08
Los Angeles,Los Angeles - West Vernon,7506,91,2021-01-08
Los Angeles,Los Angeles - Westchester,1523,26,2021-01-08
Los Angeles,Los Angeles - Westlake,5748,179,2021-01-08
Los Angeles,Los Angeles - Westwood,1561,9,2021-01-08
Los Angeles,Los Angeles - Wholesale District*,4979,55,2021-01-08
Los Angeles,Los Angeles - Wilmington,5767,39,2021-01-08
Los Angeles,Los Angeles - Wilshire Center,3680,59,2021-01-08
Los Angeles,Los Angeles - Winnetka,4771,45,2021-01-08
Los Angeles,Los Angeles - Woodland Hills,3290,46,2021-01-08
Los Angeles,Unincorporated - Acton,316,4,2021-01-08
Los Angeles,Unincorporated - Agua Dulce,161,1,2021-01-08
Los Angeles,Unincorporated - Altadena,2357,38,2021-01-08
Los Angeles,Unincorporated - Anaverde,103,0,2021-01-08
Los Angeles,Unincorporated - Angeles National Forest,19,0,2021-01-08
Los Angeles,Unincorporated - Arcadia,408,8,2021-01-08
Los Angeles,Unincorporated - Athens-Westmont,4530,44,2021-01-08
Los Angeles,Unincorporated - Athens Village,845,17,2021-01-08
Los Angeles,Unincorporated - Avocado Heights,830,6,2021-01-08
Los Angeles,Unincorporated - Azusa,1715,15,2021-01-08
Los Angeles,Unincorporated - Bassett,1938,13,2021-01-08
Los Angeles,Unincorporated - Bouquet Canyon,30,1,2021-01-08
Los Angeles,Unincorporated - Bradbury,21,5,2021-01-08
Los Angeles,Unincorporated - Canyon Country,551,3,2021-01-08
Los Angeles,Unincorporated - Castaic*,3097,6,2021-01-08
Los Angeles,Unincorporated - Cerritos,53,0,2021-01-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-08
Los Angeles,Unincorporated - Claremont,36,4,2021-01-08
Los Angeles,Unincorporated - Covina,1695,14,2021-01-08
Los Angeles,Unincorporated - Covina (Charter Oak),1111,6,2021-01-08
Los Angeles,Unincorporated - Del Aire,220,2,2021-01-08
Los Angeles,Unincorporated - Del Rey,17,0,2021-01-08
Los Angeles,Unincorporated - Del Sur,116,1,2021-01-08
Los Angeles,Unincorporated - Desert View Highlands,248,2,2021-01-08
Los Angeles,Unincorporated - Duarte,663,7,2021-01-08
Los Angeles,Unincorporated - East Covina,26,1,2021-01-08
Los Angeles,Unincorporated - East La Mirada,357,3,2021-01-08
Los Angeles,Unincorporated - East Lancaster,12,0,2021-01-08
Los Angeles,Unincorporated - East Los Angeles,19216,212,2021-01-08
Los Angeles,Unincorporated - East Pasadena,163,4,2021-01-08
Los Angeles,Unincorporated - East Rancho Dominguez,2054,28,2021-01-08
Los Angeles,Unincorporated - East Whittier,323,2,2021-01-08
Los Angeles,Unincorporated - El Camino Village,533,6,2021-01-08
Los Angeles,Unincorporated - El Monte,20,0,2021-01-08
Los Angeles,Unincorporated - Elizabeth Lake,47,0,2021-01-08
Los Angeles,Unincorporated - Florence-Firestone,10243,103,2021-01-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-08
Los Angeles,Unincorporated - Glendora,52,2,2021-01-08
Los Angeles,Unincorporated - Hacienda Heights,3758,49,2021-01-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-08
Los Angeles,Unincorporated - Hawthorne,227,1,2021-01-08
Los Angeles,Unincorporated - Hi Vista,28,0,2021-01-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,143,2,2021-01-08
Los Angeles,Unincorporated - La Crescenta-Montrose,709,5,2021-01-08
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-08
Los Angeles,Unincorporated - La Rambla,156,15,2021-01-08
Los Angeles,Unincorporated - La Verne*,112,0,2021-01-08
Los Angeles,Unincorporated - Ladera Heights,264,5,2021-01-08
Los Angeles,Unincorporated - Lake Hughes,28,0,2021-01-08
Los Angeles,Unincorporated - Lake Los Angeles,1109,4,2021-01-08
Los Angeles,Unincorporated - Lake Manor,86,1,2021-01-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-08
Los Angeles,Unincorporated - Lennox,2478,21,2021-01-08
Los Angeles,Unincorporated - Leona Valley,84,0,2021-01-08
Los Angeles,Unincorporated - Littlerock,358,2,2021-01-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,77,0,2021-01-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,347,2,2021-01-08
Los Angeles,Unincorporated - Llano,24,0,2021-01-08
Los Angeles,Unincorporated - Marina del Rey,232,0,2021-01-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-08
Los Angeles,Unincorporated - Monrovia,260,1,2021-01-08
Los Angeles,Unincorporated - Newhall,57,0,2021-01-08
Los Angeles,Unincorporated - North Lancaster,95,1,2021-01-08
Los Angeles,Unincorporated - North Whittier,828,16,2021-01-08
Los Angeles,Unincorporated - Northeast San Gabriel,1166,26,2021-01-08
Los Angeles,Unincorporated - Padua Hills,6,0,2021-01-08
Los Angeles,Unincorporated - Palmdale,73,0,2021-01-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-08
Los Angeles,Unincorporated - Pearblossom/Llano,81,1,2021-01-08
Los Angeles,Unincorporated - Pellissier Village,118,1,2021-01-08
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-08
Los Angeles,Unincorporated - Pomona,46,1,2021-01-08
Los Angeles,Unincorporated - Quartz Hill,807,15,2021-01-08
Los Angeles,Unincorporated - Rancho Dominguez,278,2,2021-01-08
Los Angeles,Unincorporated - Roosevelt,56,0,2021-01-08
Los Angeles,Unincorporated - Rosewood,107,2,2021-01-08
Los Angeles,Unincorporated - Rosewood/East Gardena,112,2,2021-01-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,355,5,2021-01-08
Los Angeles,Unincorporated - Rowland Heights,2589,32,2021-01-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,11,0,2021-01-08
Los Angeles,Unincorporated - San Jose Hills,2654,25,2021-01-08
Los Angeles,Unincorporated - San Pasqual,26,0,2021-01-08
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-08
Los Angeles,Unincorporated - Santa Catalina Island,96,1,2021-01-08
Los Angeles,Unincorporated - Santa Monica Mountains*,350,1,2021-01-08
Los Angeles,Unincorporated - Saugus,99,0,2021-01-08
Los Angeles,Unincorporated - Saugus/Canyon Country,28,0,2021-01-08
Los Angeles,Unincorporated - South Antelope Valley,16,0,2021-01-08
Los Angeles,Unincorporated - South El Monte,262,1,2021-01-08
Los Angeles,Unincorporated - South San Gabriel,647,31,2021-01-08
Los Angeles,Unincorporated - South Whittier,6212,76,2021-01-08
Los Angeles,Unincorporated - Southeast Antelope Valley,59,0,2021-01-08
Los Angeles,Unincorporated - Stevenson Ranch,720,3,2021-01-08
Los Angeles,Unincorporated - Sun Village,626,5,2021-01-08
Los Angeles,Unincorporated - Sunrise Village,154,1,2021-01-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,61,2,2021-01-08
Los Angeles,Unincorporated - Val Verde,213,1,2021-01-08
Los Angeles,Unincorporated - Valencia,117,0,2021-01-08
Los Angeles,Unincorporated - Valinda,2729,28,2021-01-08
Los Angeles,Unincorporated - View Park/Windsor Hills,499,8,2021-01-08
Los Angeles,Unincorporated - Walnut Park,2214,23,2021-01-08
Los Angeles,Unincorporated - West Antelope Valley,21,0,2021-01-08
Los Angeles,Unincorporated - West Carson,1462,65,2021-01-08
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-08
Los Angeles,Unincorporated - West LA,146,8,2021-01-08
Los Angeles,Unincorporated - West Puente Valley,1302,9,2021-01-08
Los Angeles,Unincorporated - West Rancho Dominguez,120,4,2021-01-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,3261,47,2021-01-08
Los Angeles,Unincorporated - Westfield/Academy Hills,22,0,2021-01-08
Los Angeles,Unincorporated - Westhills,31,0,2021-01-08
Los Angeles,Unincorporated - White Fence Farms,181,0,2021-01-08
Los Angeles,Unincorporated - Whittier,227,4,2021-01-08
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-08
Los Angeles,Unincorporated - Willowbrook,4466,41,2021-01-08
Los Angeles,Unincorporated - Wiseburn,348,5,2021-01-08
Los Angeles,Under Investigation,16351,41,2021-01-08
