county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,6010,67,2023-03-10
Los Angeles,City of Lynwood*,30986,322,2023-03-10
Los Angeles,City of Malibu,2851,14,2023-03-10
Los Angeles,City of Manhattan Beach,7367,33,2023-03-10
Los Angeles,City of Maywood,12743,113,2023-03-10
Los Angeles,City of Monrovia,11770,121,2023-03-10
Los Angeles,City of Montebello,25287,316,2023-03-10
Los Angeles,City of Monterey Park,17328,288,2023-03-10
Los Angeles,City of Norwalk,42639,535,2023-03-10
Los Angeles,City of Palmdale,66475,487,2023-03-10
Los Angeles,City of Palos Verdes Estates,2237,15,2023-03-10
Los Angeles,City of Paramount,22564,218,2023-03-10
Los Angeles,City of Pico Rivera,27894,361,2023-03-10
Los Angeles,City of Pomona,65088,635,2023-03-10
Los Angeles,City of Rancho Palos Verdes,7643,92,2023-03-10
Los Angeles,City of Redondo Beach,15391,85,2023-03-10
Los Angeles,City of Rolling Hills,293,3,2023-03-10
Los Angeles,City of Rolling Hills Estates,1514,11,2023-03-10
Los Angeles,City of Rosemead,15109,214,2023-03-10
Los Angeles,City of San Dimas*,11029,149,2023-03-10
Los Angeles,City of San Fernando,12722,85,2023-03-10
Los Angeles,City of San Gabriel,11316,279,2023-03-10
Los Angeles,City of San Marino,2383,17,2023-03-10
Los Angeles,City of Santa Clarita,72853,450,2023-03-10
Los Angeles,City of Santa Fe Springs,7826,64,2023-03-10
Los Angeles,City of Santa Monica,26159,295,2023-03-10
Los Angeles,City of Sierra Madre,2381,26,2023-03-10
Los Angeles,City of Signal Hill,4064,20,2023-03-10
Los Angeles,City of South El Monte,8371,92,2023-03-10
Los Angeles,City of South Gate,46948,344,2023-03-10
Los Angeles,City of South Pasadena,6273,68,2023-03-10
Los Angeles,City of Temple City,10619,180,2023-03-10
Los Angeles,City of Torrance,33973,360,2023-03-10
Los Angeles,City of Vernon,357,0,2023-03-10
Los Angeles,City of Walnut,7489,58,2023-03-10
Los Angeles,City of West Covina,39240,410,2023-03-10
Los Angeles,City of West Hollywood,11185,65,2023-03-10
Los Angeles,City of Westlake Village,445,3,2023-03-10
Los Angeles,City of Whittier,31085,373,2023-03-10
Los Angeles,Los Angeles,1517188,14037,2023-03-10
Los Angeles,Los Angeles - Adams-Normandie,3182,20,2023-03-10
Los Angeles,Los Angeles - Alsace,4486,24,2023-03-10
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-10
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-10
Los Angeles,Los Angeles - Arleta,16838,142,2023-03-10
Los Angeles,Los Angeles - Atwater Village,5043,40,2023-03-10
Los Angeles,Los Angeles - Baldwin Hills,10149,124,2023-03-10
Los Angeles,Los Angeles - Bel Air,2424,9,2023-03-10
Los Angeles,Los Angeles - Beverly Crest,3304,10,2023-03-10
Los Angeles,Los Angeles - Beverlywood,4187,7,2023-03-10
Los Angeles,Los Angeles - Boyle Heights*,40244,397,2023-03-10
Los Angeles,Los Angeles - Brentwood,8317,35,2023-03-10
Los Angeles,Los Angeles - Brookside,154,2,2023-03-10
Los Angeles,Los Angeles - Cadillac-Corning,2284,16,2023-03-10
Los Angeles,Los Angeles - Canoga Park,25173,225,2023-03-10
Los Angeles,Los Angeles - Carthay,4334,100,2023-03-10
Los Angeles,Los Angeles - Central,16979,178,2023-03-10
Los Angeles,Los Angeles - Century City,3711,21,2023-03-10
Los Angeles,Los Angeles - Century Palms/Cove,16212,140,2023-03-10
Los Angeles,Los Angeles - Chatsworth,12853,129,2023-03-10
Los Angeles,Los Angeles - Cheviot Hills,2531,19,2023-03-10
Los Angeles,Los Angeles - Chinatown,2882,27,2023-03-10
Los Angeles,Los Angeles - Cloverdale/Cochran,5287,36,2023-03-10
Los Angeles,Los Angeles - Country Club Park,4889,104,2023-03-10
Los Angeles,Los Angeles - Crenshaw District,5297,49,2023-03-10
Los Angeles,Los Angeles - Crestview,3918,59,2023-03-10
Los Angeles,Los Angeles - Del Rey,8350,48,2023-03-10
Los Angeles,Los Angeles - Downtown*,16092,86,2023-03-10
Los Angeles,Los Angeles - Eagle Rock,13693,174,2023-03-10
Los Angeles,Los Angeles - East Hollywood,9482,179,2023-03-10
Los Angeles,Los Angeles - Echo Park,4481,30,2023-03-10
Los Angeles,Los Angeles - El Sereno,16869,155,2023-03-10
Los Angeles,Los Angeles - Elysian Park,1833,6,2023-03-10
Los Angeles,Los Angeles - Elysian Valley,3556,35,2023-03-10
Los Angeles,Los Angeles - Encino,15131,103,2023-03-10
Los Angeles,Los Angeles - Exposition,1267,10,2023-03-10
Los Angeles,Los Angeles - Exposition Park,18166,111,2023-03-10
Los Angeles,Los Angeles - Faircrest Heights,1252,9,2023-03-10
Los Angeles,Los Angeles - Figueroa Park Square,3776,42,2023-03-10
Los Angeles,Los Angeles - Florence-Firestone,22796,167,2023-03-10
Los Angeles,Los Angeles - Glassell Park,10944,82,2023-03-10
Los Angeles,Los Angeles - Gramercy Place,4135,47,2023-03-10
Los Angeles,Los Angeles - Granada Hills,21427,284,2023-03-10
Los Angeles,Los Angeles - Green Meadows,10018,70,2023-03-10
Los Angeles,Los Angeles - Hancock Park,4701,19,2023-03-10
Los Angeles,Los Angeles - Harbor City,9350,61,2023-03-10
Los Angeles,Los Angeles - Harbor Gateway,15601,115,2023-03-10
Los Angeles,Los Angeles - Harbor Pines,643,5,2023-03-10
Los Angeles,Los Angeles - Harvard Heights,6139,82,2023-03-10
Los Angeles,Los Angeles - Harvard Park,17925,144,2023-03-10
Los Angeles,Los Angeles - Highland Park,17132,153,2023-03-10
Los Angeles,Los Angeles - Historic Filipinotown,5488,101,2023-03-10
Los Angeles,Los Angeles - Hollywood,21548,129,2023-03-10
Los Angeles,Los Angeles - Hollywood Hills,7619,35,2023-03-10
Los Angeles,Los Angeles - Hyde Park,11851,131,2023-03-10
Los Angeles,Los Angeles - Jefferson Park,3133,24,2023-03-10
Los Angeles,Los Angeles - Koreatown,16163,159,2023-03-10
Los Angeles,Los Angeles - Lafayette Square,1587,12,2023-03-10
Los Angeles,Los Angeles - Lake Balboa,16207,105,2023-03-10
Los Angeles,Los Angeles - Lakeview Terrace,6122,54,2023-03-10
Los Angeles,Los Angeles - Leimert Park,5736,40,2023-03-10
Los Angeles,Los Angeles - Lincoln Heights,12748,243,2023-03-10
Los Angeles,Los Angeles - Little Armenia,3045,114,2023-03-10
Los Angeles,Los Angeles - Little Bangladesh,8639,41,2023-03-10
Los Angeles,Los Angeles - Little Tokyo,1454,18,2023-03-10
Los Angeles,Los Angeles - Longwood,1771,18,2023-03-10
Los Angeles,Los Angeles - Los Feliz,6363,95,2023-03-10
Los Angeles,Los Angeles - Manchester Square,3217,24,2023-03-10
Los Angeles,Los Angeles - Mandeville Canyon,893,2,2023-03-10
Los Angeles,Los Angeles - Mar Vista,10850,61,2023-03-10
Los Angeles,Los Angeles - Marina Peninsula,958,5,2023-03-10
Los Angeles,Los Angeles - Melrose,26121,282,2023-03-10
Los Angeles,Los Angeles - Mid-city,4461,32,2023-03-10
Los Angeles,Los Angeles - Miracle Mile,4892,25,2023-03-10
Los Angeles,Los Angeles - Mission Hills,11858,169,2023-03-10
Los Angeles,Los Angeles - Mt. Washington,8189,82,2023-03-10
Los Angeles,Los Angeles - North Hills,25199,213,2023-03-10
Los Angeles,Los Angeles - North Hollywood,58885,537,2023-03-10
Los Angeles,Los Angeles - Northridge,25476,237,2023-03-10
Los Angeles,Los Angeles - Pacific Palisades,5002,22,2023-03-10
Los Angeles,Los Angeles - Pacoima,38750,298,2023-03-10
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-10
Los Angeles,Los Angeles - Palms,11945,84,2023-03-10
Los Angeles,Los Angeles - Panorama City,33415,353,2023-03-10
Los Angeles,Los Angeles - Park La Brea,3232,3,2023-03-10
Los Angeles,Los Angeles - Pico-Union,16284,305,2023-03-10
Los Angeles,Los Angeles - Playa Del Rey,594,5,2023-03-10
Los Angeles,Los Angeles - Playa Vista,3383,16,2023-03-10
Los Angeles,Los Angeles - Porter Ranch,10475,72,2023-03-10
Los Angeles,Los Angeles - Rancho Park,2231,2,2023-03-10
Los Angeles,Los Angeles - Regent Square,873,4,2023-03-10
Los Angeles,Los Angeles - Reseda,31924,426,2023-03-10
Los Angeles,Los Angeles - Reseda Ranch,1785,8,2023-03-10
Los Angeles,Los Angeles - Reynier Village,1175,3,2023-03-10
Los Angeles,Los Angeles - San Pedro*,26034,200,2023-03-10
Los Angeles,Los Angeles - Shadow Hills,1315,10,2023-03-10
Los Angeles,Los Angeles - Sherman Oaks,27531,181,2023-03-10
Los Angeles,Los Angeles - Silverlake,13182,106,2023-03-10
Los Angeles,Los Angeles - South Carthay,3243,42,2023-03-10
Los Angeles,Los Angeles - South Park,16842,140,2023-03-10
Los Angeles,Los Angeles - St Elmo Village,1868,50,2023-03-10
Los Angeles,Los Angeles - Studio City,6991,68,2023-03-10
Los Angeles,Los Angeles - Sun Valley,23141,220,2023-03-10
Los Angeles,Los Angeles - Sunland,6899,94,2023-03-10
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-03-10
Los Angeles,Los Angeles - Sylmar*,42002,337,2023-03-10
Los Angeles,Los Angeles - Tarzana,10503,118,2023-03-10
Los Angeles,Los Angeles - Temple-Beaudry,13471,141,2023-03-10
Los Angeles,Los Angeles - Thai Town,2795,41,2023-03-10
Los Angeles,Los Angeles - Toluca Lake,2544,13,2023-03-10
Los Angeles,Los Angeles - Toluca Terrace,527,11,2023-03-10
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-10
Los Angeles,Los Angeles - Tujunga,8950,111,2023-03-10
Los Angeles,Los Angeles - University Hills,923,3,2023-03-10
Los Angeles,Los Angeles - University Park,11580,79,2023-03-10
Los Angeles,Los Angeles - Valley Glen,11165,103,2023-03-10
Los Angeles,Los Angeles - Valley Village,8511,104,2023-03-10
Los Angeles,Los Angeles - Van Nuys*,37523,453,2023-03-10
Los Angeles,Los Angeles - Venice,9116,37,2023-03-10
Los Angeles,Los Angeles - Vermont Knolls,7473,81,2023-03-10
Los Angeles,Los Angeles - Vermont Square,3746,38,2023-03-10
Los Angeles,Los Angeles - Vermont Vista,18602,137,2023-03-10
Los Angeles,Los Angeles - Vernon Central,24654,204,2023-03-10
Los Angeles,Los Angeles - Victoria Park,2807,22,2023-03-10
Los Angeles,Los Angeles - View Heights,1107,9,2023-03-10
Los Angeles,Los Angeles - Watts,19579,147,2023-03-10
Los Angeles,Los Angeles - Wellington Square,1834,14,2023-03-10
Los Angeles,Los Angeles - West Adams,10913,187,2023-03-10
Los Angeles,Los Angeles - West Hills,12860,161,2023-03-10
Los Angeles,Los Angeles - West Los Angeles,11515,80,2023-03-10
Los Angeles,Los Angeles - West Vernon,24677,255,2023-03-10
Los Angeles,Los Angeles - Westchester,13794,87,2023-03-10
Los Angeles,Los Angeles - Westlake,20788,394,2023-03-10
Los Angeles,Los Angeles - Westwood,16500,49,2023-03-10
Los Angeles,Los Angeles - Wholesale District*,22028,166,2023-03-10
Los Angeles,Los Angeles - Wilmington,23583,154,2023-03-10
Los Angeles,Los Angeles - Wilshire Center,17086,156,2023-03-10
Los Angeles,Los Angeles - Winnetka,19851,134,2023-03-10
Los Angeles,Los Angeles - Woodland Hills,20413,146,2023-03-10
Los Angeles,Unincorporated - Acton,2005,18,2023-03-10
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-10
Los Angeles,Unincorporated - Altadena,11569,116,2023-03-10
Los Angeles,Unincorporated - Anaverde,420,1,2023-03-10
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-10
Los Angeles,Unincorporated - Arcadia,2218,23,2023-03-10
Los Angeles,Unincorporated - Athens-Westmont,17472,163,2023-03-10
Los Angeles,Unincorporated - Athens Village,2818,41,2023-03-10
Los Angeles,Unincorporated - Avocado Heights,2723,22,2023-03-10
Los Angeles,Unincorporated - Azusa,6354,58,2023-03-10
Los Angeles,Unincorporated - Bassett,6174,60,2023-03-10
Los Angeles,Unincorporated - Bouquet Canyon,204,2,2023-03-10
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-10
Los Angeles,Unincorporated - Canyon Country,3737,10,2023-03-10
Los Angeles,Unincorporated - Castaic*,9572,30,2023-03-10
Los Angeles,Unincorporated - Cerritos,189,2,2023-03-10
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-10
Los Angeles,Unincorporated - Claremont,158,7,2023-03-10
Los Angeles,Unincorporated - Covina,6235,64,2023-03-10
Los Angeles,Unincorporated - Covina (Charter Oak),5042,57,2023-03-10
Los Angeles,Unincorporated - Del Aire,1216,4,2023-03-10
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-10
Los Angeles,Unincorporated - Del Sur,700,3,2023-03-10
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-10
Los Angeles,Unincorporated - Duarte,1992,15,2023-03-10
Los Angeles,Unincorporated - East Covina,90,1,2023-03-10
Los Angeles,Unincorporated - East La Mirada,1640,17,2023-03-10
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-10
Los Angeles,Unincorporated - East Los Angeles,58394,580,2023-03-10
Los Angeles,Unincorporated - East Pasadena,430,15,2023-03-10
Los Angeles,Unincorporated - East Rancho Dominguez,6305,68,2023-03-10
Los Angeles,Unincorporated - East Whittier,1427,11,2023-03-10
Los Angeles,Unincorporated - El Camino Village,2746,19,2023-03-10
Los Angeles,Unincorporated - El Monte,0,0,2023-03-10
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-10
Los Angeles,Unincorporated - Florence-Firestone,30306,282,2023-03-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-10
Los Angeles,Unincorporated - Glendora,198,5,2023-03-10
Los Angeles,Unincorporated - Hacienda Heights,16493,148,2023-03-10
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-10
Los Angeles,Unincorporated - Hawthorne,762,6,2023-03-10
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,319,2,2023-03-10
Los Angeles,Unincorporated - La Crescenta-Montrose,4437,34,2023-03-10
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-10
Los Angeles,Unincorporated - La Rambla,901,30,2023-03-10
Los Angeles,Unincorporated - La Verne*,659,3,2023-03-10
Los Angeles,Unincorporated - Ladera Heights,2048,18,2023-03-10
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-03-10
Los Angeles,Unincorporated - Lake Los Angeles,4068,28,2023-03-10
Los Angeles,Unincorporated - Lake Manor,459,2,2023-03-10
Los Angeles,Unincorporated - Lakewood,28,0,2023-03-10
Los Angeles,Unincorporated - Lennox,7621,73,2023-03-10
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-10
Los Angeles,Unincorporated - Littlerock,1410,11,2023-03-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,362,5,2023-03-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-10
Los Angeles,Unincorporated - Llano,107,3,2023-03-10
Los Angeles,Unincorporated - Marina del Rey,2692,6,2023-03-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-10
Los Angeles,Unincorporated - Monrovia,1123,6,2023-03-10
Los Angeles,Unincorporated - Newhall,105,1,2023-03-10
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-10
Los Angeles,Unincorporated - North Whittier,3130,35,2023-03-10
Los Angeles,Unincorporated - Northeast San Gabriel,5280,48,2023-03-10
Los Angeles,Unincorporated - Padua Hills,38,0,2023-03-10
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-10
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-10
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-10
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-10
Los Angeles,Unincorporated - Pomona,122,2,2023-03-10
Los Angeles,Unincorporated - Quartz Hill,3901,39,2023-03-10
Los Angeles,Unincorporated - Rancho Dominguez,1202,6,2023-03-10
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-10
Los Angeles,Unincorporated - Rosewood,511,5,2023-03-10
Los Angeles,Unincorporated - Rosewood/East Gardena,544,6,2023-03-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1337,23,2023-03-10
Los Angeles,Unincorporated - Rowland Heights,12407,121,2023-03-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-10
Los Angeles,Unincorporated - San Jose Hills,7928,101,2023-03-10
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-10
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-10
Los Angeles,Unincorporated - Santa Catalina Island,587,5,2023-03-10
Los Angeles,Unincorporated - Santa Monica Mountains*,3921,29,2023-03-10
Los Angeles,Unincorporated - Saugus,343,1,2023-03-10
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-10
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-10
Los Angeles,Unincorporated - South El Monte,760,6,2023-03-10
Los Angeles,Unincorporated - South San Gabriel,3170,64,2023-03-10
Los Angeles,Unincorporated - South Whittier,21553,206,2023-03-10
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-03-10
Los Angeles,Unincorporated - Stevenson Ranch,5934,18,2023-03-10
Los Angeles,Unincorporated - Sun Village,2137,20,2023-03-10
Los Angeles,Unincorporated - Sunrise Village,586,2,2023-03-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,435,5,2023-03-10
Los Angeles,Unincorporated - Val Verde,1213,6,2023-03-10
Los Angeles,Unincorporated - Valencia,930,2,2023-03-10
Los Angeles,Unincorporated - Valinda,9637,102,2023-03-10
Los Angeles,Unincorporated - View Park/Windsor Hills,3586,28,2023-03-10
Los Angeles,Unincorporated - Walnut Park,7435,68,2023-03-10
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-03-10
Los Angeles,Unincorporated - West Carson,8241,189,2023-03-10
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-10
Los Angeles,Unincorporated - West LA,885,26,2023-03-10
Los Angeles,Unincorporated - West Puente Valley,4233,40,2023-03-10
Los Angeles,Unincorporated - West Rancho Dominguez,495,9,2023-03-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,10737,123,2023-03-10
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-10
Los Angeles,Unincorporated - Westhills,198,0,2023-03-10
Los Angeles,Unincorporated - White Fence Farms,925,10,2023-03-10
Los Angeles,Unincorporated - Whittier,988,11,2023-03-10
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-10
Los Angeles,Unincorporated - Willowbrook,16668,139,2023-03-10
Los Angeles,Unincorporated - Wiseburn,1896,19,2023-03-10
Los Angeles,Under Investigation,70322,138,2023-03-10
